star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
263,1.13,1.4574916417522634,840.316,2539.637,181.575144935,1.97759138858,1.0034,0.0529,15.8040,15.7716,15.8089,15.8042,15.7624,15.8818,15.8030,15.9029,15.7669,15.7186,99.9999,15.7832,15.8308,15.9010,15.6840,15.7719,15.8196,15.7037,15.9305,15.8018,15.8042,15.7450,15.7226,15.6794,15.6888,15.8167,15.6490,15.7662,16.0031,15.7623,15.8787,15.7740,15.8127,15.7999,15.8725,15.8460,15.8228,0.0418,0.0567,0.0558,0.0548,0.0581,0.0558,0.0504,0.0634,0.0522,0.1584,9.9999,0.0469,0.0476,0.0584,0.0770,0.0901,0.0882,0.0659,0.0742,0.0660,0.0564,0.0552,0.0622,0.0585,0.0873,0.1007,0.0956,0.1179,0.0635,0.0400,0.0461,0.0502,0.0477,0.0392,0.0393,0.0402,0.0547
264,1.37,4.150692727102113,3564.270,2547.543,181.870104734,1.97833613674,1.1768,0.2838,12.7860,12.7936,12.8129,12.8042,12.8084,12.8038,12.8060,12.8099,12.7959,12.8196,12.8690,12.8012,12.7968,12.7940,12.8049,12.7859,12.7906,12.7977,12.8155,12.7958,12.8122,12.7980,12.7916,12.7964,12.7778,12.7677,12.7610,12.8182,12.8001,12.8113,12.8077,12.8100,12.7897,12.8019,12.7945,12.7930,12.8008,0.0107,0.0065,0.0069,0.0074,0.0083,0.0131,0.0071,0.0071,0.0073,0.0147,0.0531,0.0082,0.0076,0.0070,0.0080,0.0079,0.0081,0.0076,0.0081,0.0076,0.0081,0.0071,0.0068,0.0063,0.0088,0.0086,0.0086,0.0111,0.0082,0.0093,0.0091,0.0072,0.0065,0.0067,0.0115,0.0094,0.0092
265,1.44,2.565035908548369,1966.818,2551.072,181.697131567,1.97702208879,1.0214,0.0254,13.8810,13.9195,13.8709,13.8772,13.8834,13.8998,13.9130,13.8819,13.8919,13.8286,13.8540,13.8892,13.8888,13.8960,13.8560,13.8839,13.8675,13.8247,13.8385,13.8678,13.8572,13.8630,13.8776,13.8764,13.8798,13.8707,13.9080,13.7992,13.8951,13.8633,13.8877,13.8700,13.8787,13.8899,13.8645,13.8670,13.8648,0.0112,0.0148,0.0139,0.0149,0.0143,0.0130,0.0150,0.0134,0.0133,0.0273,0.1319,0.0125,0.0118,0.0121,0.0166,0.0183,0.0165,0.0127,0.0137,0.0149,0.0122,0.0119,0.0135,0.0136,0.0204,0.0193,0.0222,0.0218,0.0122,0.0101,0.0105,0.0107,0.0116,0.0109,0.0096,0.0122,0.0103
266,1.13,1.8795886210858745,867.368,2580.004,181.578098289,1.97323912958,0.9894,0.1615,16.1030,16.0275,16.0919,16.0322,16.0754,15.9618,16.0110,16.1059,16.0789,16.3006,99.9999,15.9732,15.9818,16.0240,15.9949,15.8689,16.0415,15.8247,16.0515,15.9598,16.1132,16.0380,16.0976,16.0414,16.4088,15.9547,16.2260,15.6812,15.9961,16.0493,16.0397,16.1290,16.0587,16.1379,15.9975,16.0590,15.9118,0.0448,0.0693,0.0712,0.0734,0.0702,0.0556,0.0650,0.0749,0.0680,0.2548,9.9999,0.0577,0.0669,0.0570,0.1012,0.0879,0.1062,0.0759,0.0924,0.0694,0.0701,0.0795,0.0812,0.0795,0.1899,0.1105,0.1590,0.1090,0.0611,0.0516,0.0683,0.0507,0.0527,0.0561,0.0425,0.0461,0.0549
267,1.49,2.574793736022356,3177.137,2588.244,181.828208984,1.97370733227,0.9758,-0.0196,15.3380,15.3275,15.3379,15.3742,15.3414,15.3048,15.3660,15.3549,15.2879,15.4946,99.9999,15.3242,15.3038,15.3390,15.2400,15.2609,15.2556,15.3407,15.3615,15.3848,15.3542,15.2860,15.3076,15.3914,15.3468,15.2597,15.3090,15.2212,15.2731,15.3093,15.3207,15.1680,15.2167,15.2199,15.3505,15.3970,15.3298,0.0274,0.0354,0.0423,0.0341,0.0330,0.0291,0.0367,0.0378,0.0324,0.1143,9.9999,0.0290,0.0316,0.0322,0.0577,0.0585,0.0597,0.0487,0.0468,0.0447,0.0381,0.0407,0.0411,0.0489,0.0645,0.0595,0.0647,0.0681,0.0317,0.0293,0.0299,0.0291,0.0300,0.0269,0.0271,0.0283,0.0340
268,0.94,3.7130234126081163,3338.823,2594.535,181.845720221,1.9731203246,0.9675,0.0989,15.6330,15.6645,15.6569,15.6912,15.5994,15.6248,15.6470,15.6079,15.6709,15.6556,14.8600,15.6722,15.7018,15.6750,15.6119,15.6879,15.8275,15.5777,15.6705,15.6768,15.7092,15.6430,15.6116,15.7234,15.6968,15.7077,15.7090,15.7442,15.6091,15.6353,15.7327,15.7020,15.6617,15.6519,15.6475,15.6010,15.6828,0.0323,0.0508,0.0490,0.0517,0.0452,0.0385,0.0487,0.0437,0.0414,0.1364,0.2821,0.0438,0.0429,0.0469,0.0787,0.0813,0.0905,0.0590,0.0609,0.0644,0.0545,0.0543,0.0565,0.0580,0.0882,0.0941,0.0872,0.1031,0.0395,0.0381,0.0429,0.0398,0.0409,0.0358,0.0315,0.0307,0.0408
269,2.00,5.286695039698405,1447.039,2641.634,181.640902541,1.96691450499,1.0230,0.0023,12.5960,12.6026,12.6119,12.5992,12.5994,12.6068,12.6190,12.5949,12.5979,12.5816,12.5530,12.6072,12.5928,12.6030,12.5800,12.5759,12.5806,12.5797,12.5695,12.5838,12.5692,12.5800,12.5756,12.5794,12.5898,12.5867,12.5800,12.5462,12.6011,12.5943,12.5927,12.5890,12.5927,12.5979,12.5955,12.5970,12.5878,0.0067,0.0061,0.0061,0.0075,0.0057,0.0073,0.0063,0.0063,0.0061,0.0105,0.0356,0.0059,0.0064,0.0052,0.0069,0.0065,0.0061,0.0065,0.0066,0.0056,0.0062,0.0054,0.0055,0.0055,0.0075,0.0076,0.0075,0.0088,0.0069,0.0057,0.0049,0.0046,0.0059,0.0049,0.0065,0.0055,0.0052
270,1.93,5.23259700759058,3502.157,2641.673,181.863433491,1.96811373551,1.5234,3.3089,15.2880,15.1105,15.1549,15.0172,15.0874,15.1548,15.1310,15.0639,15.0819,15.2136,99.9999,15.1992,15.1978,15.1010,14.9330,14.8739,14.9886,15.0667,15.0575,15.1408,15.0562,15.0680,14.9876,15.0064,15.0418,14.8417,14.9210,15.0172,15.2281,15.2273,15.2797,15.1300,15.1527,15.1139,15.2915,15.2430,15.2298,0.0828,0.0393,0.0438,0.0509,0.0396,0.0562,0.0460,0.0409,0.0462,0.1089,9.9999,0.0611,0.0577,0.0461,0.0455,0.0409,0.0458,0.0512,0.0440,0.0524,0.0528,0.0385,0.0352,0.0375,0.0487,0.0502,0.0530,0.0632,0.0615,0.0606,0.0665,0.0484,0.0534,0.0468,0.0847,0.0709,0.0649
271,1.42,1.9342747034301937,2010.692,2647.327,181.701939053,1.9666314419,1.0047,0.1453,15.2610,15.1776,15.1469,15.1912,15.0874,15.2128,15.1950,15.2579,15.2339,15.1006,99.9999,15.1602,15.1548,15.1560,15.1910,15.2099,15.1466,15.1247,15.0985,15.1148,15.1842,15.1170,15.1976,15.0714,15.1048,15.2157,15.2490,15.0532,15.2151,15.1663,15.1667,15.1790,15.1847,15.1869,15.1835,15.1440,15.1498,0.0220,0.0319,0.0365,0.0333,0.0360,0.0278,0.0323,0.0354,0.0531,0.0834,9.9999,0.0262,0.0274,0.0303,0.0540,0.0522,0.0453,0.0425,0.0350,0.0354,0.0424,0.0354,0.0418,0.0363,0.0529,0.0559,0.0614,0.0688,0.0330,0.0255,0.0282,0.0281,0.0248,0.0296,0.0271,0.0275,0.0260
272,1.04,1.38458748206614,1444.860,2664.228,181.640680001,1.96446814653,1.0008,-0.0189,15.7330,15.8256,15.8399,15.7282,15.8374,15.7198,15.8230,15.7599,15.8469,15.7996,99.9999,15.7592,15.7838,15.6030,15.7150,15.8439,15.6256,15.7307,15.7005,15.7518,15.6352,15.8050,15.8456,15.6924,15.8678,15.8907,15.7880,15.7492,15.7271,15.7973,15.7787,15.8030,15.7497,15.7389,15.7565,15.7600,15.7388,0.0348,0.0606,0.0617,0.0574,0.0510,0.0450,0.0548,0.0501,0.0512,0.1541,9.9999,0.0446,0.0423,0.0431,0.0733,0.0921,0.0661,0.0724,0.0660,0.0609,0.0565,0.0642,0.0684,0.0575,0.1207,0.1130,0.0892,0.1205,0.0481,0.0480,0.0464,0.0419,0.0433,0.0446,0.0350,0.0427,0.0498
273,0.90,0.7208101223076424,959.414,2681.996,181.588126028,1.96225673742,1.0090,-0.0414,16.2740,16.2756,16.2079,16.1392,16.1804,16.3348,16.2180,16.3049,16.2599,16.1026,99.9999,16.2832,16.1838,16.3160,16.0420,16.1199,16.2175,16.1957,16.2125,16.1108,16.2752,16.2000,16.1606,16.1164,16.1708,16.0807,16.1120,16.4002,16.1441,16.1473,16.2097,16.2350,16.2077,16.2189,16.1345,16.1730,16.3288,0.0512,0.0899,0.0794,0.0763,0.0792,0.0799,0.0693,0.0907,0.0860,0.2145,9.9999,0.0743,0.0590,0.0837,0.1090,0.1117,0.1232,0.1002,0.0944,0.0843,0.0922,0.0917,0.0854,0.0912,0.1506,0.1271,0.1304,0.2138,0.0653,0.0741,0.0618,0.0596,0.0607,0.0652,0.0569,0.0529,0.0801
274,2.87,19.81446715881545,1018.988,2698.352,181.594586497,1.96052224023,1.0833,-0.0440,12.8010,12.7726,12.7619,12.7722,12.7774,12.7808,12.7900,12.7839,12.7759,12.7756,12.6220,12.7802,12.7728,12.7850,12.7480,12.7509,12.7445,12.7467,12.7505,12.7688,12.7502,12.7840,12.7776,12.7804,12.8068,12.8077,12.8010,12.6842,12.8041,12.8123,12.7997,12.7860,12.7907,12.7799,12.7955,12.8150,12.8038,0.0062,0.0070,0.0074,0.0066,0.0074,0.0079,0.0064,0.0078,0.0063,0.0131,0.0383,0.0076,0.0067,0.0068,0.0076,0.0075,0.0069,0.0079,0.0064,0.0079,0.0073,0.0067,0.0067,0.0070,0.0092,0.0082,0.0084,0.0095,0.0069,0.0065,0.0068,0.0066,0.0069,0.0058,0.0074,0.0067,0.0070
275,2.66,8.902141672696342,4039.368,2704.510,181.921639058,1.96162340007,1.0243,-0.1453,13.9960,13.9285,13.9269,13.9212,13.9014,13.9278,13.9450,13.9259,13.9379,13.8986,13.8650,13.9642,13.9358,13.9610,14.0610,14.0689,14.0756,14.0037,14.0045,14.0328,14.0222,13.9740,13.9686,13.9984,13.9538,13.9457,13.9330,13.9942,13.9821,14.0023,13.9917,13.9810,13.9907,14.0009,13.9965,13.9960,13.9868,0.0116,0.0149,0.0166,0.0135,0.0146,0.0135,0.0143,0.0122,0.0129,0.0264,0.1161,0.0121,0.0107,0.0131,0.0180,0.0185,0.0187,0.0183,0.0159,0.0168,0.0174,0.0160,0.0154,0.0154,0.0216,0.0224,0.0203,0.0247,0.0124,0.0112,0.0122,0.0104,0.0115,0.0104,0.0137,0.0133,0.0127
276,6.55,35.296139051926076,3710.371,2722.598,181.88602573,1.95947653578,1.1337,0.0075,9.1390,9.1676,9.1649,9.1622,9.1624,9.1608,9.1600,9.1590,9.1609,9.1756,9.2120,9.1622,9.1588,9.1650,9.1740,9.1779,9.1736,9.1777,9.1755,9.1778,9.1782,9.1510,9.1506,9.1534,9.1498,9.1497,9.1480,9.1842,9.1461,9.1493,9.1467,9.1550,9.1497,9.1499,9.1395,9.1400,9.1418,0.0030,0.0030,0.0023,0.0024,0.0015,0.0015,0.0016,0.0014,0.0020,0.0027,0.0057,0.0029,0.0023,0.0019,0.0017,0.0019,0.0012,0.0022,0.0020,0.0023,0.0023,0.0015,0.0014,0.0016,0.0016,0.0020,0.0016,0.0021,0.0036,0.0046,0.0041,0.0026,0.0036,0.0028,0.0043,0.0024,0.0024
277,1.74,4.0644277793423536,2207.201,2729.784,181.723265803,1.95782372104,1.0468,0.0785,13.1750,13.1996,13.2079,13.2122,13.2014,13.2088,13.2060,13.1889,13.2069,13.2066,13.2370,13.1842,13.1928,13.1970,13.1690,13.1859,13.1756,13.1727,13.1755,13.1818,13.1692,13.1740,13.1666,13.1694,13.1808,13.1807,13.1780,13.1722,13.1691,13.1773,13.1617,13.1760,13.1897,13.1689,13.1645,13.1810,13.1788,0.0098,0.0101,0.0102,0.0100,0.0089,0.0109,0.0078,0.0077,0.0090,0.0167,0.0643,0.0071,0.0076,0.0075,0.0103,0.0103,0.0097,0.0108,0.0092,0.0096,0.0090,0.0089,0.0077,0.0088,0.0113,0.0115,0.0107,0.0133,0.0083,0.0069,0.0067,0.0069,0.0070,0.0069,0.0077,0.0079,0.0095
278,11.08,50.56686308480466,2836.513,2740.659,181.791414558,1.95701517267,1.6215,-0.0743,7.9940,8.0376,8.0229,8.0252,8.0315,7.9958,8.0190,8.0219,8.0129,8.0426,8.0790,7.9882,8.0178,8.0170,8.0270,8.0279,8.0246,8.0347,8.0295,8.0338,8.0352,7.9950,7.9966,7.9984,8.0018,7.9977,7.9990,8.0372,7.9901,7.9953,7.9927,7.9890,7.9927,7.9979,7.9935,8.0010,7.9928,0.0074,0.0079,0.0093,0.0114,0.0170,0.0339,0.0150,0.0134,0.0168,0.0046,0.0037,0.0346,0.0286,0.0262,0.0012,0.0012,0.0023,0.0028,0.0016,0.0029,0.0029,0.0014,0.0014,0.0016,0.0018,0.0027,0.0022,0.0025,0.0101,0.0126,0.0111,0.0034,0.0074,0.0028,0.0051,0.0139,0.0084
279,0.73,8.302484746471949,3330.205,2746.625,181.844875208,1.95665655473,0.9444,0.0046,14.1080,14.0906,14.1069,14.0802,14.1064,14.1248,14.1160,14.0769,14.0979,14.0626,13.9010,14.1142,14.0968,14.1050,14.1019,14.0949,14.1186,14.0847,14.1225,14.1038,14.1102,14.1210,14.0986,14.1044,14.1078,14.0917,14.1030,14.1172,14.0991,14.1093,14.1067,14.1100,14.1137,14.1099,14.1085,14.1200,14.1118,0.0099,0.0133,0.0168,0.0151,0.0133,0.0112,0.0123,0.0160,0.0149,0.0330,0.1216,0.0121,0.0114,0.0147,0.0212,0.0222,0.0198,0.0189,0.0186,0.0167,0.0187,0.0163,0.0160,0.0152,0.0209,0.0215,0.0231,0.0264,0.0127,0.0118,0.0118,0.0114,0.0112,0.0114,0.0109,0.0106,0.0130
280,1.09,15.52816200624014,469.776,2755.370,181.53515187,1.95402365714,0.9770,-0.0792,14.9870,14.9875,14.9659,15.0612,14.9804,14.9838,14.9450,15.0239,14.9609,15.0126,14.3040,14.9962,14.9888,14.9960,14.9889,14.9979,14.9576,14.9567,14.9505,15.0078,14.9752,15.0030,14.9996,14.9914,14.9878,15.0397,14.9940,14.7302,15.0271,14.9763,14.9987,15.0270,15.0167,15.0489,15.0175,15.0110,15.0158,0.0179,0.0269,0.0290,0.0314,0.0308,0.0241,0.0245,0.0274,0.0258,0.0797,0.1828,0.0251,0.0316,0.0252,0.0387,0.0417,0.0392,0.0337,0.0340,0.0318,0.0295,0.0330,0.0322,0.0330,0.0493,0.0489,0.0497,0.0481,0.0245,0.0224,0.0247,0.0246,0.0226,0.0220,0.0202,0.0224,0.0248
281,1.06,1.4707965459279173,2573.322,2762.076,181.76292859,1.95454377633,1.0167,0.0054,12.4230,12.4206,12.4259,12.4252,12.4234,12.4268,12.4310,12.4299,12.4229,12.4406,12.4370,12.4162,12.4198,12.4160,12.4240,12.4149,12.4206,12.4197,12.4095,12.4168,12.4182,12.4200,12.4226,12.4104,12.3988,12.4097,12.4140,12.4102,12.4181,12.4203,12.4207,12.4180,12.4147,12.4259,12.4155,12.4300,12.4198,0.0059,0.0052,0.0058,0.0054,0.0051,0.0071,0.0049,0.0052,0.0053,0.0095,0.0283,0.0049,0.0053,0.0055,0.0059,0.0059,0.0062,0.0068,0.0068,0.0059,0.0056,0.0046,0.0051,0.0046,0.0066,0.0074,0.0060,0.0090,0.0047,0.0053,0.0050,0.0044,0.0053,0.0049,0.0056,0.0053,0.0061
282,2.08,7.333985581362858,4063.075,2773.924,181.924245908,1.95412525522,0.9501,-0.0810,14.6340,14.6035,14.6189,14.5712,14.5684,14.5468,14.5600,14.6079,14.5789,14.5756,14.4280,14.6022,14.5718,14.6220,14.8200,14.6489,14.7266,14.6847,14.7015,14.6748,14.6902,14.6130,14.6496,14.6084,14.5858,14.5867,14.6030,14.6452,14.6111,14.6593,14.6197,14.6470,14.6147,14.6689,14.6365,14.6440,14.6638,0.0186,0.0227,0.0241,0.0198,0.0203,0.0180,0.0211,0.0196,0.0168,0.0562,0.2199,0.0184,0.0217,0.0215,0.0343,0.0279,0.0273,0.0253,0.0259,0.0225,0.0243,0.0206,0.0227,0.0219,0.0305,0.0321,0.0311,0.0409,0.0193,0.0189,0.0181,0.0163,0.0149,0.0192,0.0147,0.0152,0.0180
283,1.62,10.031333523390792,564.791,2774.669,181.545451635,1.95199211366,0.9934,0.0277,12.4570,12.4486,12.4469,12.4462,12.4444,12.4428,12.4530,12.4429,12.4419,12.4286,12.3950,12.4502,12.4418,12.4380,12.4559,12.4489,12.4446,12.4427,12.4445,12.4468,12.4372,12.4570,12.4606,12.4544,12.4488,12.4457,12.4550,12.3532,12.4621,12.4583,12.4487,12.4560,12.4577,12.4549,12.4595,12.4570,12.4508,0.0056,0.0052,0.0056,0.0052,0.0056,0.0059,0.0051,0.0051,0.0052,0.0085,0.0332,0.0056,0.0061,0.0053,0.0061,0.0058,0.0056,0.0057,0.0050,0.0059,0.0061,0.0050,0.0053,0.0052,0.0069,0.0067,0.0070,0.0074,0.0049,0.0051,0.0045,0.0053,0.0054,0.0046,0.0047,0.0048,0.0055
284,1.14,1.626918923190282,808.990,2780.946,181.571897189,1.95145887962,1.0038,0.1227,15.9610,16.0085,16.1529,15.9722,15.8534,15.9158,15.8970,15.9189,15.8609,15.8146,99.9999,15.8652,15.8508,15.7840,15.9130,16.1079,16.0056,15.9367,15.9325,15.9568,15.8272,16.0370,16.0106,16.0494,15.7228,16.1337,15.9940,16.0172,15.8571,15.9763,15.9127,15.8860,15.9187,15.9169,15.9505,15.8830,15.8758,0.0396,0.0681,0.0752,0.0610,0.0637,0.0489,0.0561,0.0582,0.0591,0.1653,9.9999,0.0517,0.0577,0.0586,0.0972,0.1157,0.0965,0.0813,0.0746,0.0739,0.0574,0.0769,0.0865,0.0766,0.0923,0.1421,0.1191,0.1555,0.0521,0.0505,0.0473,0.0462,0.0525,0.0474,0.0455,0.0445,0.0549
285,3.77,25.447596248442135,397.469,2791.340,181.527344114,1.95008772072,1.3026,-0.1119,12.1190,12.0736,12.0689,12.0622,12.0694,12.0738,12.0760,12.0699,12.0749,12.0596,11.9560,12.0812,12.0838,12.0770,12.1150,12.1149,12.1105,12.0977,12.0995,12.0998,12.0992,12.1000,12.1026,12.1034,12.1308,12.1247,12.1120,11.9742,12.1091,12.1143,12.1217,12.0880,12.0977,12.1009,12.1125,12.1090,12.1078,0.0062,0.0065,0.0077,0.0060,0.0057,0.0064,0.0054,0.0060,0.0056,0.0085,0.0232,0.0062,0.0060,0.0053,0.0054,0.0060,0.0049,0.0077,0.0067,0.0066,0.0088,0.0070,0.0062,0.0067,0.0067,0.0070,0.0067,0.0069,0.0049,0.0048,0.0045,0.0064,0.0078,0.0067,0.0055,0.0059,0.0064
286,1.50,6.562678511163309,4049.125,2795.972,181.922748078,1.95173127475,0.9446,0.0110,15.9080,15.8026,15.7319,15.7732,15.8054,15.7668,15.7400,15.8099,15.7709,15.5856,14.9380,15.8652,15.7808,15.7660,15.7430,15.8979,15.9996,15.8867,16.0135,15.8968,15.8752,15.8880,15.8996,15.7944,15.8158,15.8917,15.6990,15.8472,15.9171,15.9473,15.7937,15.9490,15.8627,15.8589,15.8735,15.9480,15.8878,0.0414,0.0549,0.0525,0.0637,0.0554,0.0446,0.0529,0.0583,0.0477,0.1289,0.3059,0.0477,0.0484,0.0486,0.0764,0.0880,0.0886,0.0750,0.0857,0.0664,0.0636,0.0618,0.0677,0.0570,0.1009,0.1047,0.0836,0.1229,0.0423,0.0530,0.0420,0.0426,0.0395,0.0443,0.0361,0.0439,0.0504
287,1.21,1.37956567057093,1454.296,2845.885,181.641809506,1.94481527839,0.9311,-0.0919,15.6500,15.7386,15.6709,15.6552,15.7054,15.6768,15.6880,15.7249,15.6409,15.5876,99.9999,15.6102,15.7748,15.6390,15.7020,15.6179,15.7076,15.6467,15.5795,15.6058,15.6232,15.6990,15.6006,15.5534,15.6328,15.6687,15.4740,15.6492,15.6691,15.6263,15.7197,15.6730,15.6137,15.6929,15.6535,15.6290,15.7528,0.0327,0.0500,0.0455,0.0463,0.0430,0.0409,0.0428,0.0434,0.0431,0.1246,9.9999,0.0415,0.0428,0.0438,0.0819,0.0727,0.0844,0.0634,0.0554,0.0566,0.0516,0.0576,0.0478,0.0451,0.0857,0.0891,0.0793,0.1029,0.0425,0.0395,0.0357,0.0371,0.0329,0.0331,0.0299,0.0335,0.0429
288,1.19,1.4751815206169239,1738.435,2851.734,181.67257951,1.94435044236,0.9971,0.0743,14.9680,14.9256,14.9439,14.9452,14.9264,14.9438,14.9630,14.9609,14.9809,14.9536,15.0340,14.9702,14.9548,14.9450,14.9270,14.9819,14.9276,14.9767,14.9115,14.9578,14.8962,14.9290,14.9576,14.8994,14.8528,14.9537,14.9550,14.9172,14.9111,14.9293,14.9767,14.9670,15.0297,14.9739,14.9745,15.0180,14.9548,0.0164,0.0292,0.0288,0.0282,0.0230,0.0266,0.0243,0.0278,0.0271,0.0808,0.3500,0.0273,0.0260,0.0271,0.0386,0.0423,0.0385,0.0367,0.0306,0.0299,0.0284,0.0322,0.0324,0.0294,0.0461,0.0459,0.0481,0.0540,0.0251,0.0270,0.0283,0.0195,0.0237,0.0238,0.0208,0.0233,0.0248
289,0.99,9.157303102962095,414.536,2857.131,181.52923164,1.94297825986,0.9862,0.0182,14.6130,14.6175,14.6289,14.5972,14.6304,14.6118,14.6210,14.5909,14.6229,14.5676,14.2700,14.6212,14.5908,14.6440,14.6069,14.6399,14.6096,14.6567,14.6645,14.6578,14.6702,14.6370,14.6396,14.5914,14.6608,14.6517,14.6450,14.5282,14.6261,14.6153,14.6297,14.6450,14.6307,14.6359,14.6095,14.6180,14.6058,0.0166,0.0217,0.0236,0.0219,0.0223,0.0173,0.0186,0.0194,0.0193,0.0567,0.1717,0.0184,0.0179,0.0201,0.0298,0.0273,0.0294,0.0261,0.0235,0.0261,0.0212,0.0229,0.0231,0.0236,0.0379,0.0397,0.0397,0.0436,0.0178,0.0183,0.0184,0.0171,0.0196,0.0162,0.0174,0.0181,0.0190
290,1.15,1.2834393237758361,2722.352,2894.954,181.779143243,1.94025114871,0.9923,0.0591,13.7880,13.7996,13.7899,13.7942,13.7964,13.7898,13.8070,13.7689,13.7759,13.7576,13.8060,13.8122,13.7898,13.8090,13.7950,13.7909,13.7755,13.7997,13.8025,13.7998,13.7732,13.7700,13.7646,13.7844,13.7678,13.7387,13.7770,13.8022,13.7881,13.7783,13.8037,13.7880,13.7767,13.7809,13.7835,13.7810,13.7978,0.0106,0.0113,0.0118,0.0121,0.0122,0.0117,0.0106,0.0119,0.0122,0.0239,0.1096,0.0106,0.0100,0.0106,0.0156,0.0163,0.0159,0.0154,0.0152,0.0134,0.0141,0.0122,0.0134,0.0135,0.0184,0.0177,0.0166,0.0208,0.0107,0.0089,0.0089,0.0098,0.0109,0.0100,0.0101,0.0095,0.0121
291,0.96,1.3577909837345792,1074.644,2895.756,181.600730612,1.93919285637,1.0051,0.1096,14.8560,14.8286,14.8379,14.8342,14.8254,14.8498,14.8660,14.8759,14.8379,14.9686,14.8910,14.8692,14.8608,14.8520,14.8879,14.8939,14.8726,14.8637,14.8455,14.8548,14.7982,14.8650,14.8206,14.8554,14.8588,14.8927,14.8320,14.8082,14.8771,14.8583,14.8347,14.8250,14.8517,14.8799,14.8595,14.8170,14.8228,0.0206,0.0258,0.0228,0.0266,0.0192,0.0241,0.0266,0.0286,0.0230,0.0734,0.2970,0.0243,0.0242,0.0258,0.0376,0.0408,0.0392,0.0331,0.0265,0.0324,0.0275,0.0271,0.0273,0.0306,0.0466,0.0431,0.0417,0.0477,0.0232,0.0236,0.0230,0.0208,0.0211,0.0253,0.0188,0.0172,0.0207
292,1.98,8.528359541927346,3826.285,2906.736,181.898682953,1.93961650549,1.0124,0.0028,11.6310,11.6406,11.6429,11.6382,11.6364,11.6368,11.6420,11.6369,11.6389,11.6526,11.6930,11.6472,11.6458,11.6410,11.6500,11.6529,11.6476,11.6537,11.6575,11.6588,11.6682,11.6380,11.6406,11.6394,11.6298,11.6237,11.6280,11.6662,11.6391,11.6413,11.6447,11.6420,11.6337,11.6419,11.6315,11.6350,11.6358,0.0041,0.0035,0.0050,0.0038,0.0042,0.0042,0.0036,0.0038,0.0033,0.0057,0.0192,0.0039,0.0044,0.0039,0.0039,0.0039,0.0034,0.0046,0.0038,0.0042,0.0041,0.0030,0.0032,0.0029,0.0038,0.0042,0.0038,0.0051,0.0033,0.0031,0.0033,0.0041,0.0045,0.0033,0.0062,0.0044,0.0043
293,3.47,18.810874709084374,3141.591,2909.661,181.824546749,1.93890378357,2.8221,5.2384,14.6170,14.3246,14.3399,14.3832,14.3754,14.4598,14.3740,14.3489,14.4089,14.4546,14.7200,14.4842,14.5058,14.4780,14.0970,14.0839,14.0666,14.3267,14.3375,14.3528,14.4112,14.3100,14.2286,14.2114,14.1208,14.1387,14.1530,14.3192,14.6441,14.6343,14.6187,14.3600,14.5167,14.4649,14.6485,14.6140,14.6028,0.0830,0.0506,0.0488,0.0561,0.0574,0.0595,0.0582,0.0498,0.0588,0.0640,0.2631,0.0648,0.0625,0.0604,0.0350,0.0344,0.0349,0.0484,0.0493,0.0472,0.0526,0.0475,0.0427,0.0444,0.0412,0.0415,0.0426,0.0462,0.0738,0.0721,0.0684,0.0587,0.0655,0.0643,0.0764,0.0706,0.0692
