star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
272,1.35,2.784037518162338,-6.691,1790.324,167.516003012,-17.1434638986,1.1210,-0.0901,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9192,15.9050,15.8760,15.8490,15.9439,16.0089,15.9166,15.8550,15.8556,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0350,0.0378,0.0392,0.1521,0.1916,0.2482,0.0243,0.0260,0.0250,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
273,1.16,1.3392169466361246,3245.442,1799.192,167.883164726,-17.1419853672,1.0229,0.1383,15.7440,15.6272,15.7447,15.7692,15.6955,15.7145,15.7486,15.6723,15.6790,15.7443,15.6936,15.6908,15.7471,15.6908,15.7122,15.6935,15.6231,15.6835,15.7522,15.7630,15.7110,15.7380,15.7459,15.7339,15.7596,15.7270,15.7326,15.6855,15.6299,15.7690,15.7191,15.6621,15.6337,15.7013,15.7261,15.7430,15.6825,15.7183,15.7138,0.0335,0.0498,0.0509,0.0480,0.0401,0.0415,0.0406,0.0451,0.0531,0.0410,0.0341,0.0319,0.0375,0.0332,0.0332,0.0329,0.0291,0.0268,0.0267,0.0371,0.0329,0.0238,0.0251,0.0246,0.0220,0.0217,0.0227,0.0421,0.0420,0.0484,0.0373,0.0309,0.0341,0.0374,0.0427,0.0421,0.0299,0.0338,0.0271
274,0.80,0.9416128043969328,3713.789,1800.553,167.936039874,-17.1417269035,1.0113,-0.1526,17.0740,16.9392,16.9787,16.7132,17.1485,17.0515,17.2686,16.9303,16.9890,16.8823,17.1146,16.9408,16.9871,16.8208,17.0242,17.0345,16.9851,16.9165,17.0142,17.1790,16.9360,17.0550,17.0009,17.0049,17.0606,16.9960,16.9906,17.1575,17.2199,16.9280,17.1311,16.9611,16.9317,16.8983,17.0001,16.9190,16.9615,16.9552,16.9078,0.1004,0.1573,0.1598,0.1166,0.1536,0.1361,0.1511,0.1424,0.1777,0.0920,0.1119,0.0933,0.1054,0.0793,0.1022,0.0917,0.0840,0.0783,0.0673,0.1080,0.1000,0.0735,0.0630,0.0628,0.0613,0.0645,0.0583,0.1480,0.1845,0.1359,0.1246,0.0871,0.1031,0.0965,0.1091,0.0996,0.0838,0.0871,0.0754
275,0.94,0.9671342709849163,980.403,1809.052,167.627456597,-17.1448152067,1.0106,-0.0172,15.8510,15.8522,15.9177,15.7152,15.7625,15.7595,15.8046,15.8063,15.8340,15.7673,15.8056,15.8188,15.7961,15.7948,15.8102,15.8105,15.8511,15.8895,15.7992,15.8420,15.8760,15.7950,15.8269,15.8049,15.8526,15.8170,15.8226,15.7445,15.7769,15.8410,15.8341,15.7461,15.7687,15.8233,15.8111,15.8210,15.8515,15.8063,15.7688,0.0296,0.0629,0.0661,0.0445,0.0448,0.0397,0.0420,0.0439,0.0610,0.0350,0.0372,0.0344,0.0337,0.0371,0.0368,0.0336,0.0345,0.0352,0.0254,0.0381,0.0436,0.0266,0.0234,0.0263,0.0254,0.0249,0.0252,0.0465,0.0509,0.0504,0.0430,0.0575,0.0380,0.0394,0.0414,0.0456,0.0340,0.0336,0.0308
276,1.70,3.3293370779584537,1008.255,1811.525,167.630602874,-17.1450622324,1.0137,0.0061,13.0130,13.0322,13.0217,13.0302,13.0005,13.0085,13.0106,13.0293,12.9940,13.0333,13.0276,13.0318,13.0341,13.0288,13.0242,13.0005,13.0011,13.0095,13.0272,13.0250,13.0200,13.0290,13.0289,13.0309,13.0226,13.0360,13.0336,13.0215,13.0209,13.0280,13.0241,13.0191,13.0217,13.0243,13.0191,13.0170,13.0195,13.0193,13.0268,0.0069,0.0077,0.0076,0.0083,0.0064,0.0058,0.0053,0.0061,0.0073,0.0053,0.0053,0.0046,0.0051,0.0050,0.0055,0.0062,0.0057,0.0062,0.0065,0.0058,0.0085,0.0043,0.0043,0.0038,0.0042,0.0043,0.0043,0.0057,0.0065,0.0066,0.0059,0.0063,0.0055,0.0061,0.0057,0.0057,0.0056,0.0060,0.0057
277,1.65,30.24503023305941,4102.812,1812.148,167.979969123,-17.1426306736,1.0518,0.0762,99.9999,12.3232,12.3207,12.3192,12.3975,12.3975,12.3946,12.3173,12.3580,12.3353,12.3246,12.3208,12.3201,12.3258,12.3302,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.3275,12.3249,12.3350,12.3281,12.3231,12.3217,12.3243,12.3201,12.3340,99.9999,99.9999,99.9999,9.9999,0.0154,0.0158,0.0131,0.0201,0.0185,0.0195,0.0045,0.0053,0.0038,0.0035,0.0032,0.0036,0.0036,0.0038,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0046,0.0045,0.0040,0.0041,0.0041,0.0039,0.0039,0.0040,0.0042,9.9999,9.9999,9.9999
278,0.94,1.1793381402857406,695.808,1819.596,167.595333985,-17.1461518831,1.0065,-0.0352,15.8800,15.7412,15.8227,15.8702,15.9345,15.9205,15.7936,15.8883,15.8730,15.8643,15.8876,15.9188,15.8511,15.9448,15.9252,15.8905,15.8291,15.8945,15.9162,15.9600,15.8440,15.9620,15.8699,15.9039,15.8966,15.9060,15.8916,15.8505,15.8879,15.9320,15.9131,15.8331,15.9177,15.8942,15.8611,15.8770,15.9005,15.9063,15.8778,0.0351,0.0476,0.0587,0.0531,0.0456,0.0434,0.0382,0.0452,0.0654,0.0348,0.0398,0.0390,0.0373,0.0431,0.0414,0.0406,0.0331,0.0361,0.0318,0.0360,0.0420,0.0326,0.0267,0.0278,0.0248,0.0262,0.0246,0.0536,0.0546,0.0562,0.0423,0.0364,0.0402,0.0406,0.0407,0.0476,0.0339,0.0380,0.0346
279,1.48,2.0361988330831338,2407.194,1831.614,167.788557021,-17.1461741638,1.0289,-0.6946,16.2240,16.3232,16.2517,16.4052,16.2975,16.5195,16.4036,16.4423,16.5920,16.5453,16.4586,16.5418,16.3711,16.5568,16.4922,16.3685,16.3881,16.3625,16.3882,16.4310,16.4210,16.5180,16.4629,16.5719,16.3336,16.3510,16.4346,16.4525,16.3349,16.3209,16.4551,16.4451,16.5427,16.3733,16.6171,16.5450,16.4515,16.3263,16.3258,0.0468,0.1019,0.0861,0.0975,0.0801,0.0961,0.0799,0.1001,0.1506,0.0852,0.0752,0.0835,0.0716,0.0748,0.0733,0.0576,0.0537,0.0531,0.0483,0.0607,0.0593,0.0593,0.0510,0.0569,0.0461,0.0476,0.0526,0.0864,0.0791,0.0839,0.0781,0.0745,0.0829,0.0718,0.1045,0.0980,0.0658,0.0638,0.0607
280,1.38,1.6921386496823252,2763.611,1836.041,167.828799748,-17.1463632819,1.0263,0.0119,15.2180,15.2512,15.2177,15.2692,15.2265,15.1885,15.2486,15.1633,15.2380,15.2113,15.2266,15.2018,15.2391,15.2378,15.2212,15.1935,15.1911,15.2015,15.2022,15.2300,15.2680,15.2270,15.2059,15.2409,15.2426,15.2630,15.2426,15.1485,15.1439,15.1830,15.2211,15.2181,15.2017,15.2083,15.2131,15.1950,15.2065,15.2443,15.1608,0.0242,0.0362,0.0364,0.0319,0.0296,0.0312,0.0269,0.0326,0.0400,0.0269,0.0221,0.0241,0.0223,0.0232,0.0231,0.0230,0.0207,0.0211,0.0178,0.0239,0.0243,0.0176,0.0167,0.0167,0.0157,0.0171,0.0170,0.0210,0.0300,0.0279,0.0260,0.0247,0.0266,0.0239,0.0272,0.0267,0.0213,0.0222,0.0197
281,3.83,10.124726701014898,1998.730,1839.354,167.742448133,-17.1473299697,1.1691,0.0048,10.7670,10.7782,10.7817,10.7812,10.7605,10.7595,10.7646,10.7743,10.7750,10.7683,10.7796,10.7768,10.7741,10.7798,10.7752,10.7585,10.7561,10.7605,10.7732,10.7690,10.7670,10.7730,10.7739,10.7729,10.7716,10.7760,10.7746,10.7615,10.7579,10.7610,10.7621,10.7611,10.7617,10.7623,10.7621,10.7450,10.7615,10.7633,10.7618,0.0048,0.0030,0.0039,0.0039,0.0023,0.0022,0.0032,0.0023,0.0030,0.0025,0.0019,0.0021,0.0023,0.0026,0.0020,0.0024,0.0027,0.0033,0.0034,0.0034,0.0035,0.0026,0.0021,0.0023,0.0018,0.0020,0.0021,0.0032,0.0031,0.0030,0.0020,0.0023,0.0022,0.0023,0.0024,0.0032,0.0027,0.0026,0.0029
282,1.16,1.183689582978858,908.403,1839.892,167.61935066,-17.1481931392,1.0202,-0.1616,16.9590,16.8762,16.8417,16.8242,16.9725,16.8265,17.0206,17.1433,16.7820,16.7943,16.9016,16.9098,16.8731,16.8508,16.9602,16.9725,16.8111,16.7495,17.0632,16.8840,17.0470,16.9060,16.9149,16.9329,16.8726,17.0270,16.8796,17.0355,16.9289,16.8280,16.9441,16.8341,17.0287,16.9053,16.9871,17.0110,17.1725,16.8043,17.0648,0.0881,0.1468,0.1381,0.1240,0.1224,0.1082,0.1161,0.1342,0.1291,0.0831,0.0931,0.1037,0.0988,0.0875,0.0937,0.0918,0.0728,0.0649,0.0761,0.0847,0.1031,0.0564,0.0660,0.0645,0.0597,0.0783,0.0591,0.1517,0.1530,0.1219,0.0995,0.0819,0.1115,0.1012,0.1146,0.1184,0.1022,0.0765,0.0831
283,1.79,4.678846312185473,2167.633,1846.424,167.761523002,-17.1479613012,1.3184,2.8957,15.6810,15.5982,15.6587,15.6302,15.3635,15.3555,15.4046,15.4753,15.4760,15.4463,15.3966,15.4038,15.4111,15.4738,15.3832,15.4745,15.4911,15.4725,15.6282,15.6530,15.6470,15.4910,15.4759,15.4949,15.4986,15.5240,15.4856,15.5575,15.5459,15.5710,15.4321,15.5321,15.4657,15.5033,15.4501,15.5230,15.5435,15.5203,15.5268,0.0644,0.0568,0.0607,0.0573,0.0360,0.0380,0.0344,0.0422,0.0517,0.0376,0.0288,0.0326,0.0277,0.0338,0.0316,0.0357,0.0341,0.0352,0.0432,0.0499,0.0519,0.0309,0.0305,0.0302,0.0281,0.0323,0.0315,0.0411,0.0516,0.0544,0.0383,0.0433,0.0394,0.0384,0.0416,0.0422,0.0362,0.0415,0.0413
284,0.85,0.8170006566457509,1260.854,1856.637,167.65915515,-17.1497475039,1.0071,0.1735,15.0240,15.0132,14.9967,15.0062,15.0085,14.9975,15.0266,14.9843,14.9850,15.0413,15.0136,15.0198,15.0441,14.9928,15.0272,14.9985,15.0051,14.9685,15.0002,15.0040,15.0080,15.0290,15.0229,15.0089,15.0166,15.0140,15.0096,15.0005,14.9769,14.9790,14.9921,15.0201,15.0077,14.9973,15.0161,15.0300,15.0245,14.9723,15.0158,0.0195,0.0271,0.0252,0.0273,0.0235,0.0237,0.0204,0.0207,0.0310,0.0207,0.0195,0.0202,0.0201,0.0191,0.0210,0.0197,0.0190,0.0193,0.0190,0.0177,0.0212,0.0160,0.0154,0.0138,0.0120,0.0134,0.0129,0.0233,0.0226,0.0203,0.0200,0.0203,0.0211,0.0215,0.0235,0.0231,0.0190,0.0181,0.0170
285,4.03,13.867911728718468,2825.879,1867.845,167.83585715,-17.149743106,1.2271,0.0131,10.9280,10.9282,10.9297,10.9312,10.9275,10.9255,10.9276,10.9183,10.9340,10.9133,10.9146,10.9128,10.9081,10.9188,10.9162,10.9155,10.9131,10.9145,10.9102,10.9110,10.9110,10.9230,10.9229,10.9249,10.9216,10.9230,10.9196,10.9035,10.8969,10.8980,10.9041,10.9001,10.9017,10.9063,10.9041,10.9030,10.9055,10.8993,10.9028,0.0042,0.0048,0.0069,0.0069,0.0032,0.0028,0.0046,0.0027,0.0027,0.0025,0.0025,0.0031,0.0026,0.0027,0.0031,0.0022,0.0025,0.0037,0.0031,0.0028,0.0034,0.0025,0.0027,0.0029,0.0028,0.0020,0.0024,0.0028,0.0029,0.0028,0.0024,0.0024,0.0020,0.0024,0.0024,0.0034,0.0026,0.0029,0.0028
286,1.33,1.9237730013643075,3534.781,1880.278,167.915903363,-17.1504841702,1.0888,1.6661,16.9040,16.7632,16.7497,16.9432,16.6875,16.6275,16.6486,16.7493,16.3990,16.6273,16.5826,16.5368,16.5981,16.6818,16.6842,16.6455,16.6981,16.6235,16.9862,16.8440,16.8740,16.7480,16.5929,16.7159,16.7056,16.6920,16.7196,16.6445,16.7059,16.7040,16.9431,16.8591,16.7407,16.5872,16.6641,16.6959,16.8025,16.7423,16.7178,0.0920,0.1349,0.1458,0.1530,0.0978,0.1049,0.0890,0.1192,0.1091,0.0804,0.0710,0.0597,0.0758,0.0719,0.0775,0.0692,0.0718,0.0612,0.0778,0.0882,0.1051,0.0601,0.0517,0.0544,0.1011,0.0491,0.0536,0.1046,0.1049,0.1086,0.1009,0.0943,0.0926,0.0848,0.0873,0.0874,0.0776,0.0699,0.0719
287,1.42,1.6801095986874583,980.715,1896.006,167.627556314,-17.1541957084,1.0185,-0.0802,15.6790,15.6332,15.6047,15.6492,15.7175,15.6375,15.6916,15.7443,15.6940,15.6863,15.6586,15.7088,15.7081,15.7348,15.6902,15.6445,15.6501,15.6365,15.7292,15.7270,15.7870,15.7180,15.7509,15.7109,15.7406,15.6930,15.7496,15.6915,15.6769,15.6820,15.6501,15.6851,15.6377,15.6583,15.6441,15.7370,15.7405,15.7463,15.6958,0.0305,0.0461,0.0450,0.0469,0.0394,0.0377,0.0378,0.0456,0.0563,0.0294,0.0320,0.0332,0.0350,0.0327,0.0345,0.0301,0.0289,0.0305,0.0287,0.0358,0.0368,0.0278,0.0249,0.0226,0.0232,0.0220,0.0224,0.0455,0.0464,0.0464,0.0382,0.0342,0.0322,0.0341,0.0382,0.0430,0.0306,0.0293,0.0295
288,1.05,1.5497186450150906,717.406,1907.042,167.597835719,-17.1555707452,1.0323,0.1181,16.9910,16.8352,16.8227,17.0382,16.8485,17.1135,17.1096,16.9233,17.4320,16.9703,16.9136,17.0728,17.3071,17.2498,17.1872,16.8955,16.9551,17.1165,17.0382,16.9840,17.0820,17.0760,17.0589,16.8669,17.0166,16.8710,17.0386,16.9075,16.8879,17.2350,17.1551,17.0301,16.9997,17.0153,16.9371,17.2780,17.0345,17.0723,17.0188,0.0882,0.1342,0.1280,0.1466,0.1017,0.1351,0.1258,0.1044,0.2419,0.0999,0.0960,0.1103,0.1386,0.1299,0.1163,0.0945,0.0790,0.0967,0.0755,0.0841,0.1005,0.0800,0.0706,0.0676,0.0674,0.0615,0.0667,0.1279,0.1254,0.1894,0.1267,0.1082,0.1005,0.1001,0.1065,0.1650,0.0905,0.1050,0.0931
289,3.53,10.913596030237278,3371.282,1910.074,167.897471089,-17.1538397967,1.0853,0.0469,12.0870,12.0882,12.0857,12.0792,12.0965,12.0965,12.0916,12.0683,12.0900,12.0773,12.0646,12.0558,12.0631,12.0728,12.0692,12.0775,12.0751,12.0695,12.0722,12.0780,12.0780,12.0840,12.0839,12.0819,12.0816,12.0810,12.0816,12.0605,12.0539,12.0580,12.0531,12.0561,12.0517,12.0583,12.0601,12.0620,12.0665,12.0563,12.0608,0.0054,0.0052,0.0046,0.0052,0.0040,0.0039,0.0047,0.0038,0.0047,0.0035,0.0031,0.0033,0.0035,0.0032,0.0031,0.0034,0.0032,0.0037,0.0040,0.0045,0.0039,0.0031,0.0030,0.0035,0.0030,0.0030,0.0030,0.0044,0.0042,0.0037,0.0037,0.0041,0.0037,0.0041,0.0036,0.0042,0.0036,0.0046,0.0040
290,1.15,1.740267464896433,3392.791,1914.615,167.89990359,-17.1543111968,1.1748,1.2109,15.6560,15.6442,15.6717,15.7112,15.5995,15.5455,15.5466,15.5833,15.5650,15.6353,15.5906,15.5758,15.5911,15.6068,15.5432,15.6245,15.5811,15.5755,15.6662,15.6460,15.6900,15.5490,15.5829,15.6039,15.6066,15.5750,15.5976,15.5895,15.5769,15.6500,15.5171,15.5241,15.5477,15.5243,15.5291,15.5430,15.5875,15.5113,15.6278,0.0571,0.0510,0.0495,0.0616,0.0392,0.0377,0.0325,0.0451,0.0501,0.0372,0.0331,0.0337,0.0314,0.0327,0.0302,0.0330,0.0310,0.0293,0.0441,0.0558,0.0582,0.0249,0.0254,0.0275,0.0267,0.0243,0.0259,0.0484,0.0445,0.0466,0.0344,0.0288,0.0361,0.0388,0.0348,0.0356,0.0304,0.0317,0.0334
291,3.01,7.849317284992723,2495.283,1933.392,167.798587762,-17.1570835168,1.1441,-0.0131,10.8930,10.8972,10.9037,10.8962,10.8915,10.8975,10.8916,10.9043,10.9170,10.9033,10.8976,10.8968,10.8941,10.9018,10.9002,10.8885,10.8891,10.8925,10.8992,10.8970,10.8970,10.9030,10.9029,10.9029,10.8996,10.9000,10.9006,10.8885,10.8829,10.8860,10.8861,10.8851,10.8877,10.8853,10.8921,10.8840,10.8925,10.8853,10.8858,0.0045,0.0027,0.0030,0.0032,0.0023,0.0022,0.0029,0.0026,0.0030,0.0029,0.0021,0.0019,0.0024,0.0025,0.0020,0.0028,0.0029,0.0031,0.0031,0.0032,0.0034,0.0022,0.0024,0.0025,0.0026,0.0024,0.0021,0.0031,0.0033,0.0029,0.0023,0.0025,0.0022,0.0023,0.0022,0.0025,0.0026,0.0031,0.0027
292,2.71,7.245067948850494,1670.912,1936.276,167.705513839,-17.1580359494,1.0430,-0.0267,12.9890,13.0232,13.0237,13.0132,12.9945,12.9975,13.0106,13.0213,13.0130,13.0243,13.0376,13.0398,13.0271,13.0418,13.0432,13.0055,12.9991,13.0105,13.0452,13.0450,13.0460,13.0420,13.0439,13.0319,13.0386,13.0460,13.0336,13.0085,13.0149,13.0250,13.0231,13.0321,13.0227,13.0203,13.0321,13.0230,13.0265,13.0203,13.0308,0.0075,0.0093,0.0081,0.0098,0.0065,0.0059,0.0063,0.0060,0.0068,0.0058,0.0053,0.0053,0.0053,0.0054,0.0052,0.0058,0.0061,0.0051,0.0061,0.0068,0.0069,0.0048,0.0044,0.0044,0.0037,0.0047,0.0045,0.0062,0.0063,0.0064,0.0062,0.0059,0.0062,0.0059,0.0056,0.0062,0.0054,0.0067,0.0054
293,0.88,0.8633658831374595,1137.360,1978.110,167.645303879,-17.1629414086,1.0076,-0.0435,15.0170,15.0272,15.0507,15.1142,15.0285,15.0585,15.0076,15.0123,15.0130,15.0243,15.0646,15.0448,15.0431,15.0418,15.0652,15.0385,15.0421,15.0185,15.0632,15.0230,15.0650,15.0550,15.0459,15.0429,15.0606,15.0400,15.0466,15.0305,15.0759,15.0390,15.0281,15.0231,15.0507,15.0233,15.0561,15.0020,15.0535,15.0373,15.0508,0.0230,0.0301,0.0338,0.0321,0.0239,0.0248,0.0212,0.0231,0.0313,0.0201,0.0208,0.0186,0.0201,0.0200,0.0195,0.0201,0.0181,0.0214,0.0183,0.0170,0.0201,0.0155,0.0138,0.0153,0.0124,0.0142,0.0148,0.0257,0.0271,0.0250,0.0204,0.0189,0.0216,0.0206,0.0224,0.0220,0.0186,0.0174,0.0170
294,2.79,9.530621018328965,1581.823,1981.292,167.695490301,-17.1629590906,1.1465,-0.0508,12.7410,12.7992,12.7917,12.7922,12.7605,12.7525,12.7656,12.8063,12.7890,12.8033,12.7986,12.7998,12.7971,12.8028,12.7882,12.7615,12.7511,12.7635,12.8012,12.8040,12.8090,12.8070,12.7999,12.8069,12.8006,12.8050,12.8076,12.7845,12.7809,12.7880,12.7931,12.7941,12.7987,12.7903,12.7961,12.7830,12.7945,12.7903,12.7928,0.0073,0.0092,0.0127,0.0122,0.0061,0.0066,0.0056,0.0055,0.0061,0.0047,0.0057,0.0061,0.0059,0.0057,0.0059,0.0047,0.0048,0.0048,0.0061,0.0062,0.0071,0.0052,0.0053,0.0048,0.0048,0.0048,0.0052,0.0056,0.0057,0.0057,0.0050,0.0054,0.0050,0.0054,0.0052,0.0056,0.0047,0.0048,0.0054
295,1.26,2.06923061073058,1921.016,1984.471,167.733790849,-17.1630452269,1.0242,-0.1057,16.9190,17.3452,17.7177,17.0212,16.9365,17.0075,17.1376,17.1943,16.9710,17.1103,16.9406,16.9858,16.9191,17.0618,16.9762,16.8495,17.1551,17.1565,17.0172,16.9310,17.1560,16.9660,17.0759,17.0869,16.9056,17.1610,17.0516,17.0225,16.9809,17.1740,17.1111,17.0281,16.8507,17.0833,17.1121,17.4160,17.2175,16.9653,16.9748,0.0813,0.2293,0.2932,0.1418,0.1140,0.1413,0.1225,0.1546,0.1610,0.1008,0.1101,0.1051,0.0987,0.1107,0.1051,0.0949,0.0980,0.0996,0.0829,0.0794,0.1176,0.0744,0.0730,0.0809,0.0609,0.0721,0.0702,0.1587,0.1231,0.1537,0.1185,0.1043,0.0943,0.1180,0.1274,0.1665,0.1098,0.0891,0.0706
296,0.93,1.1704738374092616,3281.281,1985.382,167.887377008,-17.1620410774,1.0167,-0.0547,15.2510,15.1762,15.3087,15.2642,15.2385,15.2375,15.2586,15.1903,15.3410,15.2153,15.2046,15.2028,15.2341,15.2038,15.1772,15.1965,15.2241,15.2145,15.2352,15.2270,15.2110,15.2340,15.2359,15.2219,15.2376,15.2330,15.2166,15.1935,15.1549,15.1860,15.2151,15.2011,15.1977,15.2233,15.2141,15.2200,15.2345,15.2033,15.2208,0.0246,0.0359,0.0339,0.0313,0.0289,0.0297,0.0309,0.0310,0.0402,0.0218,0.0245,0.0236,0.0245,0.0232,0.0226,0.0232,0.0228,0.0221,0.0159,0.0231,0.0211,0.0173,0.0158,0.0154,0.0136,0.0149,0.0148,0.0295,0.0313,0.0333,0.0271,0.0229,0.0272,0.0237,0.0254,0.0264,0.0210,0.0225,0.0227
297,1.25,1.347199026494811,2543.784,1999.134,167.804119295,-17.1641367675,1.0480,0.2425,16.7500,16.7002,16.7277,16.9482,16.7905,16.7525,16.7346,16.7903,16.6220,16.6903,16.7516,16.6968,16.7681,16.8658,16.8142,16.6585,16.8601,16.7605,16.8082,16.8370,16.7500,16.5430,16.6229,16.5819,16.7266,16.8440,16.8276,16.8305,16.6769,16.8180,16.6891,16.9181,16.7567,16.6923,16.6331,16.7560,16.6825,16.6712,16.7338,0.0828,0.1309,0.1108,0.1400,0.1158,0.1182,0.0955,0.1124,0.1233,0.0798,0.0803,0.0743,0.0848,0.0960,0.0861,0.0619,0.0780,0.0691,0.0656,0.0976,0.0831,0.0564,0.0585,0.0572,0.0525,0.0583,0.0587,0.1217,0.1106,0.1303,0.0956,0.0955,0.0961,0.0800,0.2273,0.0996,0.0691,0.0736,0.0639
298,2.24,6.147218211428429,2049.441,2000.020,167.748303837,-17.1646235517,1.0870,0.1456,14.5780,14.5862,14.6327,14.6172,14.5435,14.5305,14.5426,14.5153,14.5800,14.5003,14.5426,14.5578,14.5321,14.5438,14.5542,14.5275,14.5541,14.5085,14.5052,14.5210,14.5000,14.5260,14.5359,14.5289,14.5266,14.5400,14.5326,14.4925,14.4679,14.4870,14.4841,14.5111,14.4587,14.4963,14.5151,14.4690,14.4925,14.4653,14.4608,0.0184,0.0216,0.0176,0.0236,0.0184,0.0168,0.0192,0.0186,0.0238,0.0131,0.0143,0.0148,0.0143,0.0166,0.0145,0.0141,0.0152,0.0119,0.0120,0.0149,0.0164,0.0117,0.0119,0.0120,0.0127,0.0120,0.0123,0.0168,0.0169,0.0179,0.0171,0.0149,0.0140,0.0145,0.0161,0.0146,0.0134,0.0127,0.0133
299,0.62,424.93267259834374,4143.114,2007.980,167.984704902,-17.1637204001,1.1600,0.2983,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2246,13.0868,12.9271,15.6758,15.6482,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7431,15.7321,15.8457,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1779,0.1964,0.1914,0.0317,0.0295,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2043,0.1841,0.2274,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
300,0.98,0.9542871497156945,4016.388,2015.279,167.970403527,-17.1646222744,0.9980,0.1023,17.2170,17.4522,17.1997,17.1492,17.1815,17.5645,17.6136,17.0253,17.1140,17.2083,17.2356,17.1998,17.2341,17.1828,17.0672,17.2665,17.1911,17.1215,17.2622,17.0620,17.1690,17.2980,17.1479,17.1739,17.0866,17.1520,17.1516,17.2485,17.2079,17.1100,17.0871,17.2681,17.3587,17.3173,17.1271,17.1620,17.2335,17.2973,17.3128,0.1231,0.2722,0.1740,0.1770,0.1431,0.1906,0.1778,0.1332,0.1718,0.1225,0.1195,0.1223,0.1341,0.1080,0.1027,0.1070,0.0952,0.0952,0.0725,0.1013,0.1189,0.0823,0.0827,0.0723,0.0631,0.0670,0.0686,0.1659,0.1699,0.1562,0.1121,0.1338,0.1564,0.1397,0.1300,0.1351,0.1060,0.1096,0.0981
