star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
1337,1.48,1.9453272264862613,3816.142,2510.261,249.695603245,0.738569231726,0.9153,0.1142,14.4200,14.3317,14.3346,14.3364,14.3614,14.3492,14.3814,14.3587,14.3459,14.4311,14.3757,14.3327,14.3569,14.3697,14.3755,14.3902,14.3518,14.3186,14.3504,0.0194,0.0225,0.0249,0.0251,0.0186,0.0175,0.0144,0.0155,0.0258,0.0261,0.0283,0.0254,0.0259,0.0301,0.0192,0.0142,0.0194,0.0188,0.0210
1338,1.09,1.0600319930247628,1475.826,2516.419,249.442370622,0.73584723034,0.9530,0.2014,15.4490,15.4827,15.4446,15.4524,15.3794,15.4882,15.4984,15.3837,15.4919,15.3921,15.2777,15.4007,15.4439,15.4177,15.4325,15.4152,15.4558,15.4246,15.3944,0.0435,0.0626,0.0650,0.0664,0.0389,0.0407,0.0398,0.0337,0.0692,0.0604,0.0583,0.0594,0.0717,0.0785,0.0497,0.0392,0.0440,0.0394,0.0430
1339,1.37,1.7710385360272327,3729.443,2517.994,249.686228662,0.737656641792,0.9098,0.1155,14.4590,14.3957,14.4056,14.4344,14.4364,14.4172,14.4444,14.4067,14.4379,14.3991,14.4397,14.4187,14.3679,14.3907,14.4705,14.4542,14.4558,14.4596,14.4614,0.0166,0.0220,0.0246,0.0276,0.0187,0.0194,0.0163,0.0154,0.0264,0.0255,0.0251,0.0276,0.0281,0.0298,0.0215,0.0201,0.0185,0.0198,0.0202
1340,0.81,0.7137950911658756,2815.962,2520.248,249.587386068,0.736611872697,0.9242,-0.0409,15.3250,15.3677,15.3316,15.4044,15.3454,15.3752,15.3594,15.3477,15.3579,15.3191,15.3127,15.3067,15.2809,15.3447,15.4615,15.4032,15.3238,15.3596,15.3484,0.0334,0.0586,0.0551,0.0684,0.0387,0.0385,0.0343,0.0329,0.0587,0.0563,0.0547,0.0605,0.0596,0.0708,0.0470,0.0360,0.0380,0.0768,0.0363
1341,1.11,1.0984473932061087,2020.527,2520.698,249.501314845,0.735863999286,0.9004,0.1654,15.7560,15.7587,15.8686,15.8114,15.6844,15.6532,15.8634,15.7167,15.7849,15.8191,15.7977,15.7197,15.7869,15.7027,15.7275,15.7612,15.8198,15.7546,15.7214,0.0539,0.0662,0.0828,0.0706,0.0452,0.0471,0.0510,0.0408,0.0873,0.0812,0.0887,0.0785,0.1006,0.0967,0.0638,0.0566,0.0656,0.0484,0.0546
1342,3.22,87.19383215085567,4040.430,2521.670,249.719882479,0.737531062453,0.9854,0.0190,12.9500,12.9017,12.9006,12.9094,13.2424,13.1212,13.0424,13.0417,12.9249,12.9281,12.9267,12.9117,12.9089,12.9057,12.9495,12.9472,12.9108,99.9999,99.9999,0.0091,0.0092,0.0094,0.0097,0.0235,0.0179,0.0167,0.0205,0.0084,0.0086,0.0080,0.0087,0.0091,0.0092,0.0078,0.0083,0.0065,9.9999,9.9999
1343,2.35,5.503516033146441,893.187,2522.186,249.379330266,0.734709230505,0.9977,0.1455,12.0550,12.0777,12.0796,12.0804,12.0844,12.0822,12.0724,12.0747,12.0689,12.0621,12.0587,12.0847,12.0729,12.0857,12.0475,12.0532,12.0828,12.0796,12.0754,0.0049,0.0062,0.0060,0.0056,0.0050,0.0048,0.0038,0.0057,0.0049,0.0046,0.0050,0.0054,0.0053,0.0056,0.0049,0.0055,0.0039,0.0043,0.0053
1344,2.69,13.036091882980875,2369.861,2524.753,249.539118804,0.735732524173,1.4402,0.1988,9.7300,9.7597,9.7586,9.7564,9.7474,9.7402,9.7444,9.7467,9.7309,9.7321,9.7307,9.7337,9.7319,9.7277,9.7285,9.7292,9.7348,9.7346,9.7344,0.0038,0.0033,0.0031,0.0034,0.0038,0.0036,0.0029,0.0038,0.0022,0.0019,0.0019,0.0028,0.0031,0.0026,0.0022,0.0044,0.0024,0.0042,0.0030
1345,1.42,2.4566942658962687,2704.777,2525.077,249.575359328,0.735991753376,0.9343,-0.0143,15.2720,15.3537,15.3356,15.2584,15.1844,15.2042,15.3954,15.2127,15.2419,15.1961,15.2217,15.2497,15.1769,15.1027,15.2235,15.2182,15.1808,15.1936,15.3274,0.0396,0.0545,0.0574,0.0448,0.0345,0.0314,0.0453,0.0280,0.0501,0.0501,0.0535,0.0569,0.0518,0.0551,0.0408,0.0329,0.0323,0.0329,0.0421
1346,1.29,1.355333593708715,64.396,2527.078,249.289654446,0.733447216839,0.9508,0.1075,14.4240,14.4827,14.4686,14.4604,14.4794,14.4252,14.4484,14.4797,14.4319,14.4071,14.4147,14.4817,14.4479,14.4167,14.4335,14.4422,14.4018,14.4236,14.4294,0.0177,0.0274,0.0235,0.0251,0.0200,0.0173,0.0163,0.0182,0.0290,0.0269,0.0265,0.0311,0.0270,0.0313,0.0206,0.0202,0.0207,0.0190,0.0211
1347,1.60,2.4768478460286985,1615.868,2527.961,249.457534309,0.734721825871,0.9622,0.1992,13.2910,13.3247,13.3426,13.3214,13.2894,13.3362,13.3024,13.3137,13.3049,13.3071,13.3017,13.3167,13.2859,13.2997,13.3065,13.3032,13.3348,13.3006,13.3114,0.0096,0.0101,0.0114,0.0106,0.0100,0.0103,0.0083,0.0095,0.0111,0.0107,0.0107,0.0109,0.0113,0.0138,0.0093,0.0094,0.0082,0.0082,0.0089
1348,1.41,1.8359199257507086,244.498,2532.702,249.30914746,0.732998089894,0.9607,0.0632,12.7930,12.7797,12.7826,12.7884,12.7764,12.7832,12.7874,12.7967,12.7999,12.8081,12.7987,12.8107,12.8069,12.7987,12.7905,12.8022,12.8028,12.7936,12.7924,0.0061,0.0090,0.0077,0.0092,0.0062,0.0061,0.0056,0.0079,0.0075,0.0075,0.0074,0.0083,0.0083,0.0083,0.0065,0.0069,0.0066,0.0068,0.0070
1349,1.81,2.776564809868968,1527.010,2533.465,249.447924111,0.734048000912,0.9289,0.0816,15.8010,15.9037,16.0286,15.7974,15.9254,15.7632,15.9974,15.7677,15.9229,15.8531,15.9647,15.8407,16.0959,15.9697,15.8595,15.7182,15.9478,15.9356,15.9784,0.0577,0.0814,0.0896,0.0785,0.0599,0.0529,0.0625,0.0481,0.0989,0.0997,0.1110,0.0999,0.1223,0.1128,0.0664,0.0473,0.0703,0.0598,0.0636
1350,1.12,1.6514301629966277,608.776,2533.849,249.348565508,0.733196083114,0.9362,0.2701,15.2450,15.3177,15.2276,15.1774,15.2134,15.2482,15.2424,15.2707,15.1429,15.2411,15.2787,15.3557,15.3329,15.3957,15.3135,15.3262,15.2888,15.2746,15.2974,0.0347,0.0510,0.0449,0.0458,0.0326,0.0332,0.0380,0.0302,0.0496,0.0462,0.0633,0.0591,0.0635,0.0713,0.0497,0.0392,0.0358,0.0342,0.0384
1351,4.39,14.645137956282959,2957.855,2534.951,249.602752757,0.735145587096,1.1723,0.1157,10.3380,10.3377,10.3346,10.3344,10.3244,10.3232,10.3284,10.3157,10.3439,10.3411,10.3387,10.3197,10.3179,10.3227,10.3365,10.3382,10.3478,10.3506,10.3484,0.0036,0.0036,0.0035,0.0034,0.0039,0.0035,0.0020,0.0030,0.0020,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0034,0.0028,0.0039,0.0032
1352,1.11,1.1486149492949997,114.647,2535.487,249.295099324,0.732581862183,0.9203,0.0400,15.7760,15.6877,15.7106,15.6784,15.7814,15.7362,15.7564,15.7287,15.7909,15.7601,15.7947,15.6347,15.8429,15.6757,15.9355,15.8672,15.8218,15.8456,15.7434,0.0503,0.0690,0.0945,0.0685,0.0515,0.0489,0.0450,0.0421,0.0901,0.0889,0.0945,0.0802,0.0974,0.0941,0.0737,0.0530,0.0659,0.0582,0.0615
1353,1.14,1.4646879020595716,3445.172,2537.317,249.655485709,0.735316939622,0.9178,0.1926,14.3040,14.3527,14.3446,14.2914,14.3134,14.3032,14.3024,14.2937,14.2769,14.2991,14.2637,14.2827,14.3419,14.3317,14.3325,14.3062,14.2938,14.3406,14.2774,0.0169,0.0218,0.0210,0.0236,0.0173,0.0174,0.0148,0.0144,0.0240,0.0224,0.0269,0.0237,0.0272,0.0289,0.0198,0.0166,0.0160,0.0175,0.0164
1354,1.16,1.2061738516561429,2352.662,2537.955,249.537269359,0.734288973031,0.9894,0.0832,15.2260,15.2987,15.2996,15.2324,15.3004,15.2822,15.3714,15.2927,15.4029,15.3251,15.4017,15.3567,15.3439,15.3527,15.3445,15.2662,15.3208,15.3356,15.3824,0.0412,0.0500,0.0529,0.0510,0.0432,0.0561,0.0395,0.0331,0.0643,0.0577,0.0636,0.0662,0.0637,0.0709,0.0470,0.0348,0.0428,0.0384,0.0419
1355,3.02,10.264286323187104,807.909,2538.708,249.370117236,0.732846278127,1.0167,0.1124,11.2500,11.2787,11.2786,11.2774,11.2824,11.2732,11.2804,11.2767,11.2679,11.2611,11.2657,11.2847,11.2819,11.2797,11.2505,11.2482,11.2738,11.2706,11.2774,0.0042,0.0040,0.0039,0.0036,0.0035,0.0032,0.0025,0.0041,0.0030,0.0031,0.0031,0.0041,0.0038,0.0035,0.0031,0.0039,0.0028,0.0037,0.0033
1356,0.85,0.9552087007535423,3074.409,2538.764,249.615368023,0.734835296379,0.9587,0.4287,14.3330,14.3227,14.3406,14.3854,14.2974,14.3052,14.3204,14.3147,14.3229,14.3211,14.2967,14.3147,14.3279,14.3667,14.3325,14.3292,14.3268,14.3236,14.3374,0.0160,0.0247,0.0243,0.0227,0.0170,0.0165,0.0176,0.0141,0.0248,0.0240,0.0246,0.0265,0.0279,0.0314,0.0212,0.0202,0.0178,0.0190,0.0194
1357,1.21,2.1388564866656017,3999.947,2539.145,249.715517274,0.735604899801,0.9236,-0.0717,14.9520,14.9897,14.8316,14.9394,14.8974,14.9292,14.9534,14.9727,14.8949,15.0701,15.0217,14.8927,14.8989,14.8507,14.9875,14.9532,14.9368,14.9356,14.9504,0.0280,0.0364,0.0344,0.0413,0.0274,0.0295,0.0255,0.0246,0.0405,0.0440,0.0466,0.0445,0.0427,0.0443,0.0312,0.0260,0.0318,0.0307,0.0288
1358,8.86,39.12973643115973,3206.965,2539.689,249.629712264,0.734851478611,2.0952,-0.0135,8.6500,8.6407,8.6426,8.6414,8.6374,8.6322,8.6284,8.6197,8.6769,8.6751,8.6767,8.6467,8.6459,8.6477,8.6505,8.6472,8.6718,8.6676,8.6684,0.0062,0.0040,0.0039,0.0039,0.0039,0.0030,0.0026,0.0039,0.0020,0.0019,0.0031,0.0027,0.0021,0.0024,0.0042,0.0060,0.0024,0.0076,0.0063
1359,2.53,5.92887407213769,3794.094,2540.646,249.693244111,0.73526235072,1.0344,0.1372,11.2020,11.2007,11.2036,11.1944,11.2044,11.2122,11.2114,11.1967,11.1989,11.2001,11.1957,11.1867,11.1849,11.1817,11.2035,11.2042,11.1948,11.1946,11.2004,0.0042,0.0045,0.0043,0.0036,0.0051,0.0047,0.0025,0.0036,0.0032,0.0030,0.0030,0.0032,0.0032,0.0034,0.0037,0.0035,0.0028,0.0033,0.0031
1360,1.70,3.7363172908082536,270.682,2543.912,249.311990639,0.731808360425,1.0212,0.0765,11.2180,11.2297,11.2276,11.2234,11.2354,11.2442,11.2304,11.2347,11.2289,11.2291,11.2357,11.2317,11.2329,11.2377,11.2205,11.2152,11.2298,11.2256,11.2234,0.0045,0.0048,0.0039,0.0052,0.0035,0.0034,0.0026,0.0046,0.0028,0.0030,0.0030,0.0033,0.0038,0.0034,0.0032,0.0046,0.0028,0.0032,0.0030
1361,1.57,2.1615438277176064,565.130,2546.288,249.343853742,0.731811639443,0.9487,0.2329,15.7040,15.8167,16.0086,15.6804,15.7714,15.6942,15.7764,15.6607,15.8409,15.5801,15.6547,15.6687,15.6089,15.6467,15.7205,15.7642,15.9428,15.6776,15.7794,0.0519,0.0783,0.0946,0.0710,0.0533,0.0519,0.0479,0.0399,0.0882,0.0822,0.0758,0.0830,0.0743,0.0938,0.0649,0.0584,0.0650,0.0524,0.0644
1362,1.17,1.6368959224502766,2128.762,2546.509,249.513049342,0.733166534901,0.9349,0.0100,15.9670,15.8987,16.0246,16.0564,15.9224,16.0882,15.9764,15.8627,15.8389,16.1061,15.9877,16.0207,15.9639,16.2597,15.9565,15.9552,16.0418,15.8926,15.9824,0.0724,0.0829,0.1012,0.0988,0.0567,0.0699,0.0572,0.0461,0.0811,0.1164,0.1130,0.1101,0.1132,0.1455,0.0819,0.0707,0.0753,0.0605,0.0772
1363,1.31,2.609538077613431,3177.697,2547.219,249.626551878,0.734011081798,0.9062,0.1222,15.2320,15.2147,15.2066,15.3084,15.2514,15.2382,15.1934,15.1757,15.3819,15.3831,15.4237,15.2937,15.2899,15.2527,15.2365,15.2912,15.2808,15.2306,15.2404,0.0314,0.0514,0.0467,0.0618,0.0353,0.0337,0.0347,0.0281,0.0598,0.0570,0.0594,0.0486,0.0565,0.0530,0.0367,0.0380,0.0370,0.0353,0.0348
1364,1.42,2.4259295130203267,2893.101,2548.846,249.595758133,0.733585344258,0.9575,0.1556,12.7640,12.7867,12.8026,12.7794,12.7974,12.7812,12.7784,12.7777,12.7809,12.7771,12.7687,12.7557,12.7589,12.7717,12.7745,12.7762,12.7878,12.7906,12.7874,0.0067,0.0082,0.0074,0.0092,0.0083,0.0081,0.0054,0.0061,0.0065,0.0070,0.0071,0.0086,0.0093,0.0084,0.0067,0.0068,0.0057,0.0070,0.0069
1365,9.23,503.2342148031113,3940.766,2549.181,249.709122335,0.734467251955,5.3164,4.5286,6.2470,6.0227,6.0696,6.0404,6.3314,6.3502,6.3314,6.2987,6.2199,6.2181,6.2167,6.2947,6.2879,6.2957,6.2805,6.2492,6.2738,6.3066,6.3014,0.0184,0.0576,0.0483,0.0524,0.0060,0.0035,0.0038,0.0088,0.0180,0.0189,0.0188,0.0068,0.0061,0.0050,0.0104,0.0241,0.0049,0.0097,0.0108
1366,1.59,2.05715054776846,2622.064,2549.496,249.56643066,0.733277014935,0.9361,0.1025,14.2920,14.2307,14.2456,14.2404,14.2454,14.2532,14.2604,14.2507,14.2909,14.2911,14.2607,14.2657,14.2789,14.2307,14.3065,14.2682,14.3128,14.3196,14.2854,0.0155,0.0182,0.0223,0.0235,0.0166,0.0163,0.0138,0.0184,0.0234,0.0239,0.0220,0.0246,0.0241,0.0274,0.0192,0.0155,0.0174,0.0173,0.0190
1367,0.92,0.9597573158794093,1372.908,2549.749,249.431263583,0.732150259337,0.9290,0.1768,14.9750,14.9667,14.9996,14.9984,14.9694,14.9832,15.0104,14.9677,14.9679,14.9321,15.0047,15.0597,14.9429,15.0507,14.9375,14.9192,14.9988,15.0006,15.0014,0.0245,0.0378,0.0356,0.0447,0.0292,0.0275,0.0266,0.0234,0.0397,0.0398,0.0451,0.0522,0.0451,0.0512,0.0317,0.0304,0.0275,0.0287,0.0324
1368,1.08,1.257619166733864,2802.417,2552.381,249.585948616,0.733123255248,0.9592,0.1441,13.5960,13.6197,13.6136,13.6144,13.6234,13.6012,13.6074,13.6057,13.6059,13.5921,13.6087,13.5667,13.5829,13.5917,13.5855,13.6012,13.5848,13.6076,13.6164,0.0103,0.0145,0.0142,0.0145,0.0121,0.0112,0.0087,0.0098,0.0136,0.0132,0.0141,0.0140,0.0153,0.0165,0.0116,0.0113,0.0106,0.0115,0.0113
1369,1.28,2.0095704770681766,67.604,2552.917,249.290024452,0.730654347422,1.0041,1.1311,15.6890,15.6457,15.5436,15.5174,15.4554,15.4532,15.4994,15.5077,15.3679,15.4321,15.4307,15.5637,15.4439,15.5157,15.5685,15.6112,15.4548,15.4986,15.3884,0.0790,0.0781,0.0723,0.0601,0.0413,0.0403,0.0410,0.0385,0.0577,0.0686,0.0656,0.0728,0.0720,0.0813,0.0589,0.0628,0.0522,0.0506,0.0435
1370,1.54,3.346178718557933,1589.072,2556.224,249.454659705,0.731640214631,1.0561,0.3371,12.2820,12.3097,12.3156,12.3164,12.2784,12.2872,12.2934,12.2817,12.2829,12.2771,12.2787,12.2977,12.2789,12.2857,12.2865,12.2842,12.2848,12.2936,12.2884,0.0069,0.0076,0.0071,0.0073,0.0053,0.0052,0.0041,0.0056,0.0056,0.0060,0.0055,0.0064,0.0075,0.0068,0.0052,0.0072,0.0045,0.0059,0.0068
1371,1.15,1.2954109690304627,-3.970,2558.616,249.282284814,0.729974373232,0.8920,0.2898,99.9999,15.2517,15.2416,15.2534,15.1834,15.2472,15.2164,15.1957,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2748,15.1526,15.1934,9.9999,0.0406,0.0452,0.0483,0.0290,0.0305,0.0274,0.0273,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0406,0.0337,0.0365
1372,1.03,1.022757173670575,547.191,2559.651,249.34192445,0.730349939559,0.9549,-0.0965,15.4150,15.3957,15.2686,15.3534,15.4014,15.3092,15.3994,15.4387,15.3939,15.3891,15.4777,15.4237,15.3529,15.3747,15.3435,15.3422,15.3868,15.3686,15.4184,0.0452,0.0502,0.0495,0.0590,0.0398,0.0344,0.0357,0.0384,0.0606,0.0591,0.0737,0.0651,0.0698,0.0710,0.0472,0.0377,0.0419,0.0399,0.0424
1373,0.97,1.1396678745236912,521.319,2563.584,249.339128423,0.729901530085,0.9417,0.2106,14.9810,15.0237,15.0446,14.9974,15.0354,15.0012,15.0224,15.0387,14.9369,15.0731,15.0697,15.0257,15.0329,15.0937,14.9965,14.9552,15.0188,15.0116,14.9924,0.0280,0.0392,0.0423,0.0424,0.0281,0.0277,0.0264,0.0246,0.0396,0.0511,0.0502,0.0509,0.0558,0.0554,0.0347,0.0276,0.0306,0.0275,0.0309
1374,1.89,5.707515417770235,3570.588,2564.569,249.669080367,0.732478218936,0.9839,0.1662,11.8010,11.8017,11.8056,11.7984,11.8024,11.8052,11.8044,11.7977,11.7929,11.7971,11.7957,11.7737,11.7829,11.7677,11.8025,11.8012,11.7948,11.7996,11.7974,0.0044,0.0058,0.0047,0.0053,0.0058,0.0053,0.0031,0.0040,0.0041,0.0038,0.0038,0.0047,0.0045,0.0041,0.0040,0.0047,0.0038,0.0037,0.0041
1375,1.51,1.8888948477794558,123.013,2564.752,249.296030483,0.729422872194,0.9517,-0.0249,13.8940,13.9147,13.9526,13.9214,13.8904,13.8882,13.9254,13.9427,13.9069,13.8941,13.8667,13.8927,13.9069,13.9267,13.8895,13.9092,13.8878,13.8906,13.8934,0.0146,0.0157,0.0167,0.0150,0.0118,0.0118,0.0115,0.0134,0.0164,0.0192,0.0241,0.0173,0.0179,0.0220,0.0134,0.0131,0.0139,0.0138,0.0142
1376,2.57,7.802027709669575,2713.299,2567.020,249.5763183,0.73146108944,1.0507,0.1864,11.1440,11.1557,11.1556,11.1544,11.1394,11.1502,11.1124,11.1487,11.1419,11.1511,11.1437,11.1347,11.1299,11.1337,11.1435,11.1442,11.1528,11.1526,11.1544,0.0029,0.0043,0.0033,0.0037,0.0045,0.0043,0.0047,0.0033,0.0030,0.0030,0.0030,0.0034,0.0033,0.0039,0.0030,0.0035,0.0028,0.0034,0.0040
1377,0.80,0.9194474721572544,2784.154,2569.488,249.583987456,0.731256277401,0.9291,0.1906,14.8120,14.8537,14.8736,14.8314,14.8114,14.8062,14.8184,14.8007,14.8399,14.7271,14.7937,14.8567,14.8169,14.8157,14.7815,14.8092,14.8348,14.8076,14.8394,0.0255,0.0336,0.0364,0.0361,0.0241,0.0243,0.0211,0.0208,0.0349,0.0342,0.0365,0.0347,0.0416,0.0413,0.0311,0.0275,0.0256,0.0243,0.0270
1378,5.12,33.53885979177684,2024.678,2569.695,249.501807135,0.730566272047,1.4109,0.0756,8.7180,8.7647,8.7626,8.7614,8.7424,8.7362,8.7334,8.7337,8.7249,8.7231,8.7247,8.7347,8.7289,8.7337,8.7165,8.7182,8.7358,8.7266,8.7294,0.0039,0.0029,0.0026,0.0030,0.0033,0.0027,0.0025,0.0029,0.0013,0.0014,0.0019,0.0023,0.0023,0.0022,0.0021,0.0040,0.0013,0.0021,0.0019
1379,1.14,3.2490056486005967,3835.337,2570.968,249.697733377,0.732017688005,0.9207,-0.0092,14.7050,14.6747,14.6566,14.6334,14.6414,14.6252,14.6614,14.6667,14.6669,14.8971,14.7357,14.6607,14.6349,14.5897,14.6975,14.6572,14.6488,14.6576,14.6934,0.0249,0.0306,0.0298,0.0297,0.0224,0.0214,0.0203,0.0175,0.0311,0.0441,0.0350,0.0325,0.0333,0.0322,0.0303,0.0189,0.0234,0.0246,0.0252
1380,2.08,4.373149151030994,790.949,2571.336,249.368310885,0.729301023308,0.9744,0.1502,12.7550,12.7837,12.7806,12.7974,12.7764,12.7752,12.7754,12.7997,12.7809,12.7791,12.7807,12.7727,12.7909,12.7947,12.7545,12.7512,12.7848,12.7976,12.7914,0.0070,0.0091,0.0088,0.0077,0.0063,0.0060,0.0055,0.0073,0.0080,0.0079,0.0081,0.0082,0.0094,0.0084,0.0063,0.0067,0.0058,0.0065,0.0068
1381,0.99,1.0600916964985536,217.873,2574.121,249.306303147,0.728493107662,0.9388,0.1092,14.7370,14.7347,14.7626,14.7574,14.7234,14.7252,14.7324,14.6747,14.6929,14.7371,14.7247,14.7237,14.7059,14.7397,14.6725,14.7602,14.6878,14.7436,14.7214,0.0199,0.0299,0.0347,0.0312,0.0214,0.0213,0.0214,0.0194,0.0301,0.0357,0.0339,0.0379,0.0358,0.0400,0.0280,0.0287,0.0251,0.0275,0.0257
1382,3.43,15.136596717152214,3917.658,2577.146,249.706646381,0.731421290776,2.0031,5.0425,15.3510,15.1507,15.0306,15.0804,15.0294,14.9972,14.8004,14.9067,14.5739,14.6571,14.4997,14.7157,14.6929,14.7907,15.0305,15.3472,15.2818,15.4866,15.3544,0.1062,0.0925,0.0903,0.0899,0.0606,0.0559,0.0659,0.0652,0.0684,0.0709,0.0696,0.0693,0.0595,0.0726,0.0769,0.1000,0.0811,0.1032,0.0950
1383,1.21,1.1627192428522204,2099.135,2577.622,249.509870871,0.729774103166,0.9248,0.3446,15.1420,15.1367,15.1156,15.0934,15.1334,15.0812,15.1514,15.0757,15.1759,15.0941,15.0837,15.1297,15.0879,15.2587,15.1415,15.0842,15.0898,15.1586,15.1354,0.0347,0.0434,0.0472,0.0415,0.0320,0.0286,0.0272,0.0251,0.0476,0.0446,0.0473,0.0525,0.0528,0.0596,0.0381,0.0336,0.0322,0.0333,0.0335
1384,1.32,2259.718826633493,26.185,2579.470,249.285566214,0.727744723659,0.9426,-0.2109,14.8400,14.8807,14.8196,14.8634,14.7944,14.8672,14.8144,14.8667,12.2709,12.1691,12.1197,14.8327,14.8699,14.8057,14.7955,14.8612,14.8078,14.8186,14.8144,0.0241,0.0343,0.0360,0.0379,0.0223,0.0226,0.0215,0.0240,0.1820,0.1883,0.1907,0.0408,0.0461,0.0436,0.0264,0.0232,0.0268,0.0283,0.0330
1385,0.88,0.6140556273804767,2325.918,2579.733,249.534412206,0.729745161627,0.9547,0.1878,13.9770,13.9867,13.9866,13.9784,13.9554,13.9742,13.9664,13.9607,13.9689,13.9671,13.9787,13.9787,13.9849,13.9707,13.9815,13.9812,13.9858,13.9986,13.9944,0.0137,0.0149,0.0176,0.0187,0.0132,0.0132,0.0117,0.0126,0.0198,0.0212,0.0213,0.0188,0.0225,0.0216,0.0165,0.0139,0.0139,0.0140,0.0141
1386,1.17,1.477075982006773,2715.066,2582.671,249.576523245,0.729769234735,1.0370,0.5761,15.1910,15.1767,15.2516,15.2334,15.1684,15.1452,15.1394,15.1797,15.1019,15.2481,15.0987,15.2397,15.1939,15.1477,15.2695,15.2002,15.2068,15.3196,15.2354,0.0358,0.0480,0.0521,0.0491,0.0424,0.0434,0.0682,0.0341,0.0475,0.0554,0.0482,0.0530,0.0587,0.0640,0.0436,0.0352,0.0383,0.0442,0.0386
1387,2.91,8.537011752691214,1146.150,2584.678,249.40675768,0.728171009494,0.9998,0.1125,12.6740,12.6757,12.6616,12.6764,12.6484,12.6472,12.6614,12.6787,12.6779,12.6971,12.6787,12.7107,12.6869,12.6857,12.6715,12.6752,12.7178,12.6986,12.7064,0.0054,0.0088,0.0078,0.0074,0.0064,0.0064,0.0054,0.0075,0.0064,0.0074,0.0085,0.0085,0.0080,0.0087,0.0063,0.0070,0.0060,0.0071,0.0071
1388,1.04,1.3963556609386043,1544.455,2585.702,249.449857824,0.728411436794,0.9496,0.3523,15.0130,15.0067,15.1146,15.0634,14.9654,15.0082,14.9924,15.0147,14.9949,15.0571,14.9197,15.0097,14.9249,14.9447,15.0215,14.9622,15.0038,14.9686,14.9994,0.0308,0.0420,0.0400,0.0466,0.0274,0.0294,0.0260,0.0255,0.0462,0.0476,0.0421,0.0437,0.0461,0.0462,0.0347,0.0269,0.0318,0.0291,0.0297
1389,1.80,2.889347180892106,533.165,2586.064,249.34043011,0.727479719666,0.9855,0.0967,12.6770,12.6787,12.6876,12.6834,12.6694,12.6802,12.6774,12.6807,12.6899,12.7031,12.6947,12.7157,12.6959,12.7027,12.6905,12.6832,12.7008,12.7016,12.6934,0.0067,0.0086,0.0080,0.0074,0.0061,0.0061,0.0055,0.0073,0.0071,0.0079,0.0075,0.0078,0.0069,0.0084,0.0058,0.0063,0.0061,0.0069,0.0064
1390,1.22,1.7503029905796275,524.019,2592.476,249.339446129,0.726777872722,0.9846,0.0045,15.5740,15.6037,15.5626,15.7754,15.7014,15.6902,15.7084,15.6477,15.7489,15.5381,15.6617,15.8937,15.4909,15.6907,15.6805,15.6522,15.7838,15.6116,15.6344,0.0529,0.0705,0.0637,0.0733,0.0533,0.0578,0.0494,0.0472,0.0879,0.0703,0.0866,0.1084,0.0718,0.0886,0.0735,0.0475,0.0630,0.0490,0.0566
1391,2.88,6.5496930315910085,3305.874,2595.586,249.640463851,0.728890270951,1.2405,0.2304,9.9210,9.9347,9.9356,9.9354,9.9354,9.9362,9.9394,9.9207,9.9309,9.9291,9.9307,9.9217,9.9209,9.9207,9.9265,9.9222,9.9338,9.9356,9.9334,0.0030,0.0038,0.0037,0.0037,0.0037,0.0031,0.0017,0.0029,0.0021,0.0021,0.0020,0.0026,0.0029,0.0022,0.0027,0.0030,0.0017,0.0033,0.0031
1392,1.30,1.34939027340067,2902.087,2596.787,249.596772554,0.728406114847,0.9358,0.1918,14.4320,14.4197,14.4746,14.4324,14.4334,14.3932,14.4464,14.4007,14.4739,14.4381,14.4277,14.4427,14.4199,14.3887,14.4525,14.4532,14.4668,14.4246,14.4524,0.0191,0.0269,0.0290,0.0300,0.0185,0.0182,0.0159,0.0137,0.0270,0.0261,0.0263,0.0283,0.0281,0.0293,0.0243,0.0197,0.0212,0.0196,0.0196
