star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
1055,1.14,7.518486764208069,2211.352,2528.068,260.381810742,29.7253948525,4.2745,0.6065,6.1660,6.1539,6.1359,6.1635,6.1818,6.1609,6.1442,6.1567,6.1577,6.1537,6.1459,6.1532,6.1206,6.1332,6.1205,6.1414,6.1484,6.1554,6.1468,6.1478,6.1271,6.1230,6.1268,6.1323,6.1229,6.1261,6.1194,6.1234,0.0193,0.0329,0.0220,0.0181,0.0258,0.0224,0.0300,0.0288,0.0289,0.0260,0.0267,0.0254,0.0203,0.0206,0.0190,0.0306,0.0182,0.0185,0.0169,0.0181,0.0197,0.0173,0.0206,0.0177,0.0028,0.0058,0.0035,0.0032
1056,1.50,2.0748522030348235,1068.984,2531.651,260.523848836,29.7268714213,1.2336,2.9033,15.8700,15.7359,15.6819,15.8105,15.6898,15.8539,15.8552,15.7557,15.8087,15.7717,15.7619,15.7522,15.8136,15.7152,15.7075,15.6834,15.7734,15.6784,15.6068,15.6758,15.6071,15.6810,15.5638,15.7783,15.6609,15.6081,15.6104,15.7154,0.0641,0.0583,0.0503,0.0628,0.0575,0.0640,0.0605,0.0547,0.0588,0.0557,0.0590,0.0625,0.0621,0.0575,0.0611,0.0537,0.0704,0.0577,0.0560,0.0548,0.0556,0.0544,0.0508,0.0643,0.0493,0.0522,0.0615,0.0590
1057,1.76,3.0347536922260114,3730.613,2531.923,260.192906593,29.7241269929,1.0153,0.1684,11.9910,11.9769,11.9829,11.9895,11.9918,11.9899,11.9912,11.9887,11.9907,11.9937,11.9989,11.9912,11.9846,11.9912,11.9935,11.9924,11.9814,11.9994,11.9998,11.9968,11.9971,12.0000,11.9968,11.9983,11.9779,11.9851,11.9824,11.9784,0.0039,0.0039,0.0060,0.0046,0.0045,0.0044,0.0042,0.0044,0.0048,0.0042,0.0039,0.0041,0.0038,0.0035,0.0040,0.0048,0.0040,0.0035,0.0036,0.0039,0.0040,0.0041,0.0043,0.0039,0.0037,0.0041,0.0045,0.0045
1058,0.82,0.9839676598151291,3807.050,2532.670,260.183401883,29.7241158343,0.8538,0.0053,15.8080,15.8669,15.8139,15.8085,15.8298,15.8309,15.8682,15.8247,15.8327,15.8317,15.8459,15.8022,15.8406,15.8392,15.8845,15.8044,15.7074,15.8064,15.8798,15.7468,15.9471,15.7560,15.8488,15.8943,15.8229,15.8111,15.8544,15.7274,0.0332,0.0458,0.0363,0.0397,0.0439,0.0379,0.0343,0.0376,0.0385,0.0362,0.0409,0.0326,0.0505,0.0468,0.0511,0.0470,0.0458,0.0434,0.0549,0.0510,0.0601,0.0513,0.0524,0.0560,0.0570,0.0525,0.0594,0.0587
1059,1.07,1.5174678509209656,2721.553,2538.063,260.318361075,29.7259384224,0.9291,-0.0501,14.8680,14.8689,14.8459,14.8605,14.8978,14.8839,14.8512,14.8617,14.8767,14.8237,14.8579,14.8482,14.8576,14.8432,14.8605,14.8104,14.7634,14.8774,14.8488,14.8108,14.8981,14.8520,14.8478,14.8863,14.8729,14.8391,14.8374,14.8224,0.0181,0.0218,0.0215,0.0224,0.0236,0.0165,0.0186,0.0175,0.0213,0.0195,0.0189,0.0208,0.0205,0.0227,0.0233,0.0245,0.0246,0.0256,0.0248,0.0247,0.0249,0.0243,0.0234,0.0249,0.0234,0.0235,0.0270,0.0277
1060,1.20,1.4893735282219178,3048.583,2538.446,260.277698409,29.7256205229,0.9696,-0.5353,15.8600,15.9849,15.9279,15.9665,15.8818,15.8809,15.9572,15.9097,15.8877,15.9647,15.8949,15.9542,15.8056,15.9522,15.9245,15.9044,16.0324,16.0674,15.9808,15.8838,15.9711,15.9490,15.9028,16.0233,16.1229,15.9401,15.9664,15.9164,0.0379,0.0501,0.0540,0.0587,0.0535,0.0416,0.0476,0.0463,0.0466,0.0498,0.0515,0.0510,0.0450,0.0615,0.0593,0.0532,0.0686,0.0679,0.0653,0.0599,0.0570,0.0652,0.0590,0.0729,0.0686,0.0618,0.0705,0.0694
1061,0.96,1.1837454021866216,2982.223,2541.189,260.28594593,29.7259906046,0.9238,-0.0359,15.1960,15.1769,15.2009,15.2095,15.1808,15.2279,15.2232,15.1827,15.2097,15.2107,15.2609,15.2272,15.1726,15.2052,15.2175,15.2394,15.1854,15.1864,15.2088,15.0978,15.2511,15.2480,15.2098,15.2203,15.2139,15.2141,15.2314,15.2144,0.0220,0.0280,0.0302,0.0311,0.0293,0.0204,0.0241,0.0240,0.0264,0.0271,0.0263,0.0288,0.0274,0.0289,0.0321,0.0281,0.0340,0.0352,0.0384,0.0294,0.0315,0.0275,0.0333,0.0319,0.0307,0.0303,0.0363,0.0394
1062,1.15,1.5009285425767998,1401.060,2543.930,260.482545075,29.7278961508,1.1130,1.7404,15.9690,15.8859,15.9489,16.0145,15.9328,15.9359,15.8972,15.9477,15.8667,15.9057,15.8619,15.8862,15.8516,15.8592,15.8465,15.8074,15.8734,15.9134,15.8558,15.8658,15.7531,15.8210,15.8748,15.8263,15.7009,15.7831,15.7244,15.8444,0.0522,0.0592,0.0589,0.0598,0.0638,0.0571,0.0525,0.0611,0.0496,0.0527,0.0539,0.0562,0.0529,0.0603,0.0569,0.0579,0.0698,0.0673,0.0696,0.0765,0.0582,0.0582,0.0651,0.0603,0.0523,0.0593,0.0680,0.0663
1063,1.58,2.673091286739406,1375.187,2547.074,260.485758844,29.7282595552,1.1247,-0.1417,11.1920,11.1999,11.1989,11.1965,11.1988,11.1909,11.1912,11.1877,11.1927,11.1897,11.1869,11.1872,11.1886,11.1822,11.1875,11.1834,11.1894,11.1874,11.1848,11.1828,11.1891,11.1850,11.1828,11.1803,11.1959,11.1961,11.1884,11.1914,0.0044,0.0034,0.0044,0.0036,0.0033,0.0043,0.0034,0.0041,0.0040,0.0033,0.0030,0.0033,0.0029,0.0037,0.0030,0.0032,0.0033,0.0030,0.0030,0.0030,0.0029,0.0029,0.0032,0.0028,0.0030,0.0033,0.0032,0.0033
1064,3.31,14.564844933277229,2192.395,2550.250,260.384141824,29.727809318,2.4631,5.5586,14.9720,15.1469,15.1549,15.1785,15.2378,14.9289,14.8842,14.8407,14.8397,14.8467,14.7879,14.7572,14.8726,14.9822,15.0145,14.9064,15.2104,15.2044,15.3288,15.0158,15.5181,15.4470,15.3388,15.6773,15.7569,99.9999,99.9999,99.9999,0.0913,0.0690,0.0701,0.0712,0.0755,0.0773,0.0760,0.0769,0.0647,0.0659,0.0513,0.0572,0.0621,0.0614,0.0847,0.0573,0.0926,0.0989,0.1199,0.1024,0.1237,0.1306,0.0987,0.1472,0.1851,9.9999,9.9999,9.9999
1065,1.00,0.9597938228503912,1875.804,2550.498,260.423507068,29.7281525852,1.0008,0.0458,16.0720,16.0489,16.1849,16.0655,16.1878,16.1049,16.1072,16.2227,16.0647,16.1367,16.1419,16.0982,16.1406,16.1822,16.1155,16.0754,16.2054,16.2184,16.1478,16.2338,16.1371,16.3220,16.0758,16.0723,16.1119,16.1441,16.2224,16.0704,0.0458,0.0583,0.0622,0.0595,0.0663,0.0496,0.0565,0.0658,0.0525,0.0617,0.0653,0.0574,0.0640,0.0677,0.0709,0.0635,0.0967,0.0806,0.0797,0.0920,0.0703,0.0812,0.0727,0.0759,0.0756,0.0783,0.0995,0.0797
1066,2.71,8.43139227217483,2189.396,2556.164,260.384507793,29.7284509465,2.0685,4.0554,15.1110,14.8449,14.8249,14.8205,14.8268,15.0639,15.1322,15.0997,15.0497,15.0787,15.0669,15.1402,15.1586,15.0692,15.0665,15.1094,15.0024,14.9294,14.8828,14.9568,14.7981,14.8210,14.9298,14.7973,14.7379,14.6191,14.6304,14.6564,0.0692,0.0607,0.0573,0.0562,0.0530,0.0611,0.0659,0.0642,0.0585,0.0566,0.0577,0.0583,0.0605,0.0531,0.0618,0.0583,0.0550,0.0529,0.0550,0.0580,0.0565,0.0594,0.0625,0.0561,0.0597,0.0559,0.0513,0.0531
1067,1.05,1.2216552024346963,3483.468,2556.315,260.223602349,29.727052945,1.0211,0.0822,11.6300,11.6239,11.6259,11.6275,11.6278,11.6369,11.6372,11.6387,11.6327,11.6337,11.6309,11.6372,11.6286,11.6362,11.6315,11.6364,11.6314,11.6324,11.6378,11.6378,11.6411,11.6360,11.6328,11.6343,11.6329,11.6331,11.6324,11.6344,0.0036,0.0043,0.0042,0.0046,0.0040,0.0037,0.0037,0.0038,0.0033,0.0031,0.0034,0.0036,0.0034,0.0036,0.0035,0.0036,0.0035,0.0035,0.0034,0.0033,0.0032,0.0032,0.0037,0.0032,0.0031,0.0032,0.0035,0.0037
1068,0.95,1.0510978996928144,3809.586,2556.544,260.183053429,29.7266905588,0.8945,0.0441,15.2550,15.2709,15.2749,15.2625,15.3528,15.2829,15.2622,15.2897,15.2217,15.2827,15.3039,15.2642,15.3016,15.2952,15.3325,15.2624,15.2774,15.2834,15.3178,15.3018,15.3201,15.3010,15.2518,15.3043,15.2609,15.2821,15.3644,15.2744,0.0215,0.0258,0.0276,0.0289,0.0315,0.0262,0.0248,0.0248,0.0258,0.0301,0.0303,0.0317,0.0300,0.0272,0.0329,0.0309,0.0279,0.0316,0.0377,0.0348,0.0351,0.0331,0.0294,0.0344,0.0345,0.0313,0.0405,0.0346
1069,1.96,3.8007104592748333,1836.495,2557.356,260.428387128,29.7289315774,1.2951,3.1776,15.8850,15.8109,15.8369,15.8125,15.8358,15.9619,15.8662,15.8727,15.7497,15.7887,15.8309,15.7222,15.7576,15.6932,15.7025,15.7704,15.7724,15.5484,15.5988,15.6278,15.6731,15.6090,15.7758,15.6453,15.5749,15.5541,15.4984,15.6684,0.0591,0.0614,0.0603,0.0656,0.0667,0.0680,0.0708,0.0572,0.0568,0.0561,0.0657,0.0589,0.0641,0.0570,0.0659,0.0618,0.0695,0.0583,0.0642,0.0647,0.0660,0.0582,0.0718,0.0599,0.0537,0.0515,0.0601,0.0693
1070,1.04,1.5013817256800086,3371.855,2558.969,260.237476572,29.7274691616,0.9234,0.0452,15.6100,15.6579,15.6149,15.6115,15.6868,15.6249,15.5972,15.6017,15.5987,15.6467,15.6169,15.5852,15.6866,15.6272,15.6535,15.5414,15.6234,15.6214,15.7058,15.7178,15.6181,15.5770,15.6538,15.6493,15.5289,15.6981,15.5964,15.7804,0.0339,0.0454,0.0341,0.0327,0.0424,0.0322,0.0326,0.0297,0.0301,0.0366,0.0377,0.0365,0.0397,0.0439,0.0509,0.0377,0.0505,0.0458,0.0541,0.0517,0.0445,0.0432,0.0459,0.0504,0.0411,0.0503,0.0538,0.0628
1071,1.20,1.3331320029300233,785.620,2560.431,260.559054388,29.7302258554,1.0325,-0.0026,14.7120,14.7029,14.7629,14.7225,14.7578,14.7379,14.7362,14.6907,14.7287,14.7687,14.7099,14.7472,14.6966,14.7232,14.7525,14.7324,14.7214,14.7384,14.7288,14.6888,14.7041,14.6770,14.7448,14.6953,14.7349,14.7741,14.7254,14.7544,0.0182,0.0221,0.0199,0.0209,0.0236,0.0189,0.0170,0.0184,0.0198,0.0202,0.0217,0.0210,0.0209,0.0216,0.0242,0.0213,0.0240,0.0271,0.0246,0.0248,0.0216,0.0234,0.0213,0.0243,0.0268,0.0242,0.0294,0.0296
1072,0.88,0.7826257762564302,1866.253,2561.903,260.424681788,29.7293934336,1.0138,-0.1269,13.6270,13.6369,13.6259,13.6455,13.6388,13.6369,13.6432,13.6347,13.6197,13.6247,13.6309,13.6442,13.6356,13.6432,13.6565,13.6374,13.6334,13.6324,13.6328,13.6478,13.6231,13.6360,13.6308,13.6233,13.6199,13.6321,13.6304,13.6494,0.0103,0.0105,0.0104,0.0097,0.0100,0.0098,0.0086,0.0099,0.0104,0.0086,0.0100,0.0111,0.0090,0.0103,0.0102,0.0092,0.0108,0.0098,0.0109,0.0111,0.0108,0.0110,0.0103,0.0103,0.0108,0.0104,0.0112,0.0116
1073,1.24,1.3624068370124405,1038.620,2563.183,260.527592228,29.7303030777,0.9903,-0.1364,15.4750,15.4509,15.5119,15.5465,15.5678,15.5439,15.4812,15.5437,15.5197,15.4227,15.4629,15.4492,15.4496,15.5302,15.5095,15.5194,15.5124,15.4904,15.4998,15.4948,15.4721,15.5140,15.5188,15.5653,15.5259,15.5861,15.6164,15.4564,0.0310,0.0340,0.0366,0.0410,0.0413,0.0322,0.0300,0.0288,0.0347,0.0330,0.0331,0.0349,0.0333,0.0375,0.0430,0.0417,0.0474,0.0498,0.0432,0.0492,0.0427,0.0464,0.0419,0.0470,0.0429,0.0489,0.0543,0.0508
1074,1.50,3.106729844597839,891.171,2568.939,260.545921114,29.7310536814,1.0362,-0.1478,12.4740,12.4979,12.4949,12.4895,12.4808,12.4789,12.4742,12.4747,12.4727,12.4667,12.4739,12.4722,12.4706,12.4752,12.4685,12.4734,12.4914,12.4744,12.4658,12.4708,12.4611,12.4740,12.4618,12.4583,12.4829,12.4861,12.4834,12.4754,0.0055,0.0061,0.0061,0.0052,0.0063,0.0045,0.0053,0.0047,0.0055,0.0051,0.0045,0.0046,0.0055,0.0053,0.0050,0.0050,0.0053,0.0055,0.0050,0.0052,0.0052,0.0048,0.0054,0.0054,0.0058,0.0067,0.0072,0.0069
1075,0.93,1.0334119199631326,967.320,2570.326,260.536450861,29.7311370986,1.0096,0.0148,15.7380,15.7769,15.7239,15.7685,15.6968,15.7249,15.7242,15.6687,15.7007,15.7567,15.8149,15.7202,15.6576,15.7812,15.6995,15.7274,15.6814,15.7674,15.7848,15.6978,15.6731,15.7350,15.7898,15.7483,15.6879,15.7421,15.6624,15.9154,0.0379,0.0473,0.0452,0.0455,0.0435,0.0405,0.0374,0.0371,0.0345,0.0442,0.0539,0.0416,0.0452,0.0457,0.0493,0.0470,0.0592,0.0552,0.0638,0.0575,0.0498,0.0544,0.0576,0.0564,0.0508,0.0551,0.0551,0.0739
1076,1.21,1.486178901664032,3812.721,2570.654,260.182644038,29.728210297,0.8657,0.1083,15.5870,15.5339,15.6279,15.5835,15.6888,15.5629,15.5922,15.5917,15.5767,15.6287,15.6179,15.5502,15.6406,15.6312,15.6155,15.6184,15.7054,15.6344,15.6408,15.7168,15.5521,15.6150,15.6558,15.6323,15.6469,15.6121,15.5534,15.6404,0.0306,0.0310,0.0345,0.0362,0.0408,0.0287,0.0297,0.0297,0.0331,0.0312,0.0335,0.0323,0.0363,0.0412,0.0415,0.0385,0.0457,0.0443,0.0486,0.0471,0.0383,0.0433,0.0391,0.0444,0.0437,0.0421,0.0474,0.0505
1077,0.92,1.071312988342794,2851.264,2574.377,260.302187289,29.7297184616,0.9496,-0.0294,13.5940,13.5989,13.5789,13.5755,13.5738,13.5879,13.5972,13.5867,13.5907,13.5887,13.5929,13.5912,13.5836,13.5932,13.5995,13.5934,13.5654,13.5944,13.5868,13.5798,13.5831,13.6200,13.5958,13.5983,13.5899,13.5841,13.6014,13.5844,0.0077,0.0094,0.0092,0.0089,0.0105,0.0089,0.0081,0.0085,0.0078,0.0088,0.0088,0.0084,0.0095,0.0088,0.0086,0.0092,0.0107,0.0098,0.0107,0.0102,0.0099,0.0106,0.0091,0.0093,0.0089,0.0100,0.0104,0.0116
1078,0.99,1.0456448627296406,3083.242,2577.647,260.273338385,29.7298144781,0.9301,0.0506,14.8300,14.8669,14.8439,14.7985,14.8208,14.8199,14.8282,14.8267,14.8107,14.7997,14.8039,14.8202,14.8046,14.7922,14.7975,14.8234,14.7904,14.8214,14.8348,14.8058,14.8441,14.8590,14.8198,14.8033,14.8839,14.7991,14.7884,14.8104,0.0158,0.0229,0.0211,0.0203,0.0220,0.0192,0.0199,0.0175,0.0178,0.0186,0.0194,0.0198,0.0219,0.0205,0.0222,0.0223,0.0234,0.0220,0.0274,0.0238,0.0234,0.0266,0.0238,0.0257,0.0243,0.0241,0.0245,0.0243
1079,1.09,1.359560117558397,1799.417,2579.368,260.43297288,29.7313445108,0.9821,-0.0934,13.1240,13.1559,13.1549,13.1515,13.1508,13.1439,13.1412,13.1507,13.1467,13.1477,13.1499,13.1372,13.1546,13.1532,13.1445,13.1464,13.1514,13.1434,13.1328,13.1308,13.1401,13.1420,13.1468,13.1443,13.1489,13.1541,13.1324,13.1634,0.0071,0.0072,0.0087,0.0076,0.0078,0.0068,0.0072,0.0064,0.0072,0.0071,0.0064,0.0061,0.0075,0.0070,0.0069,0.0067,0.0076,0.0079,0.0079,0.0075,0.0076,0.0080,0.0069,0.0072,0.0080,0.0074,0.0080,0.0081
1080,1.24,1.7244200394918319,3384.050,2581.348,260.235930462,29.7298714442,1.0820,0.0254,11.8050,11.7979,11.7919,11.7995,11.7948,11.8039,11.8022,11.8057,11.8107,11.8067,11.8079,11.8032,11.8056,11.8042,11.8035,11.8044,11.7964,11.8084,11.8068,11.7998,11.8151,11.8060,11.8028,11.8023,11.7949,11.8021,11.7944,11.8024,0.0040,0.0043,0.0042,0.0046,0.0039,0.0078,0.0045,0.0043,0.0038,0.0039,0.0037,0.0038,0.0041,0.0043,0.0037,0.0043,0.0042,0.0035,0.0036,0.0039,0.0037,0.0034,0.0032,0.0035,0.0044,0.0053,0.0052,0.0052
1081,0.87,0.9163400734593262,2283.933,2581.667,260.372722646,29.7311079483,0.9403,-0.5283,16.0460,16.0959,16.0379,16.0315,16.1058,15.9649,15.9672,16.0187,16.0857,16.0487,16.0899,16.0682,16.0326,16.0202,16.0495,16.0854,16.0374,16.1144,16.1088,16.1918,15.9841,15.9990,16.2268,16.0263,16.0089,16.0341,15.9534,16.0124,0.0375,0.0560,0.0481,0.0596,0.0645,0.0428,0.0458,0.0498,0.0533,0.0583,0.0603,0.0620,0.0630,0.0588,0.0639,0.0703,0.0722,0.0753,0.0827,0.0858,0.0700,0.0667,0.0809,0.0690,0.0620,0.0700,0.0755,0.0771
1082,1.00,1.1583720694283812,1961.540,2582.841,260.412809544,29.7315603343,1.0703,-0.1575,12.3100,12.3109,12.3139,12.3095,12.3058,12.3119,12.3072,12.3107,12.3087,12.3077,12.3119,12.3042,12.3046,12.3142,12.2975,12.3144,12.3154,12.3164,12.3118,12.3088,12.3081,12.3070,12.3078,12.3033,12.3099,12.3261,12.3124,12.3154,0.0056,0.0055,0.0073,0.0056,0.0053,0.0051,0.0056,0.0057,0.0051,0.0049,0.0056,0.0049,0.0049,0.0048,0.0049,0.0047,0.0053,0.0052,0.0050,0.0045,0.0045,0.0044,0.0046,0.0045,0.0049,0.0047,0.0057,0.0058
1083,1.26,1.7335373461482848,4002.603,2583.778,260.15901594,29.7293961867,0.9065,0.1505,12.6980,12.6969,12.7039,12.7075,12.7038,12.6999,12.7002,12.6987,12.7047,12.6957,12.7049,12.7112,12.7036,12.7072,12.7135,12.6994,12.7024,12.7104,12.7138,12.7228,12.7081,12.7010,12.7118,12.7023,12.7039,12.6931,12.6904,12.6974,0.0056,0.0054,0.0058,0.0057,0.0051,0.0054,0.0053,0.0058,0.0052,0.0047,0.0046,0.0051,0.0049,0.0050,0.0056,0.0060,0.0051,0.0047,0.0053,0.0055,0.0053,0.0051,0.0051,0.0053,0.0051,0.0054,0.0052,0.0060
1084,0.83,0.6195729193514642,2122.313,2592.174,260.392807172,29.7324072111,0.9579,-0.1045,15.5010,15.4649,15.4609,15.4945,15.4928,15.4599,15.5002,15.5517,15.4247,15.5307,15.4699,15.5262,15.4986,15.4752,15.4815,15.5064,15.5354,15.5164,15.5308,15.4908,15.4781,15.5060,15.5078,15.4683,15.4799,15.5111,15.4904,15.4674,0.0321,0.0382,0.0323,0.0357,0.0348,0.0286,0.0322,0.0311,0.0330,0.0368,0.0347,0.0358,0.0336,0.0391,0.0415,0.0393,0.0421,0.0461,0.0492,0.0475,0.0435,0.0437,0.0422,0.0442,0.0425,0.0441,0.0466,0.0478
1085,1.01,1.1177844311354177,1332.202,2593.936,260.491054167,29.7333591821,1.0049,-0.2046,16.4210,16.3869,16.4509,16.4015,16.4778,16.4069,16.3492,16.4267,16.3747,16.4477,16.3189,16.6002,16.3996,16.6222,16.3675,16.3024,16.5184,16.5664,16.6118,16.5918,16.5871,16.4690,16.3898,16.3633,16.4999,16.4731,16.4094,16.4074,0.0625,0.0721,0.0821,0.0877,0.0895,0.0674,0.0669,0.0747,0.0686,0.0727,0.0672,0.0889,0.0821,0.0997,0.0760,0.0816,0.1038,0.1248,0.1214,0.1205,0.1081,0.0957,0.0954,0.1047,0.1065,0.1071,0.1138,0.1167
1086,0.84,0.744118129608661,3630.423,2596.568,260.205275393,29.7312263436,0.9146,-0.0071,15.9610,15.9439,15.9299,15.9185,16.0048,15.9659,15.9152,15.9647,15.9167,15.9797,15.8929,15.9452,16.0196,15.9882,15.8605,15.9404,15.9274,15.9594,15.8838,15.9558,16.0321,15.9390,15.9078,15.9823,15.9299,15.9261,16.0564,16.0584,0.0381,0.0550,0.0543,0.0482,0.0531,0.0438,0.0391,0.0436,0.0491,0.0467,0.0503,0.0476,0.0503,0.0549,0.0518,0.0540,0.0618,0.0576,0.0572,0.0648,0.0592,0.0584,0.0611,0.0624,0.0558,0.0555,0.0677,0.0698
1087,0.92,0.9214673196265892,2701.331,2599.989,260.320798634,29.732646771,0.9773,-0.0157,12.1350,12.1469,12.1349,12.1495,12.1408,12.1349,12.1362,12.1397,12.1307,12.1407,12.1359,12.1362,12.1346,12.1422,12.1435,12.1364,12.1364,12.1324,12.1378,12.1398,12.1381,12.1380,12.1318,12.1413,12.1379,12.1391,12.1324,12.1354,0.0043,0.0064,0.0056,0.0046,0.0045,0.0042,0.0039,0.0045,0.0045,0.0039,0.0037,0.0044,0.0043,0.0038,0.0040,0.0046,0.0039,0.0047,0.0047,0.0044,0.0035,0.0042,0.0038,0.0038,0.0041,0.0044,0.0044,0.0043
1088,2.11,9.735556059155957,4096.204,2601.766,260.147352018,29.7312229269,1.0620,0.4274,15.4680,99.9999,99.9999,99.9999,99.9999,15.4309,15.4292,15.3977,99.9999,99.9999,99.9999,99.9999,15.2366,15.2752,15.2365,15.2074,99.9999,99.9999,99.9999,99.9999,15.2631,15.2450,15.2568,15.2643,15.1419,15.1611,15.1094,15.1914,0.0872,9.9999,9.9999,9.9999,9.9999,0.0800,0.0935,0.0871,9.9999,9.9999,9.9999,9.9999,0.0366,0.0363,0.0372,0.0324,9.9999,9.9999,9.9999,9.9999,0.0822,0.0798,0.0755,0.0848,0.0253,0.0310,0.0309,0.0309
1089,0.85,0.7991456607444418,2954.421,2603.599,260.28932325,29.7327601942,0.9322,0.1473,15.4580,15.4749,15.4889,15.4095,15.4298,15.4759,15.4402,15.4627,15.4387,15.4317,15.4559,15.5012,15.4746,15.4602,15.4715,15.4884,15.5334,15.4694,15.4118,15.4858,15.4441,15.3830,15.4418,15.4763,15.4739,15.3931,15.4854,15.4544,0.0255,0.0325,0.0366,0.0309,0.0384,0.0285,0.0260,0.0315,0.0304,0.0335,0.0334,0.0378,0.0358,0.0390,0.0379,0.0336,0.0458,0.0411,0.0420,0.0454,0.0442,0.0353,0.0402,0.0386,0.0392,0.0366,0.0427,0.0458
1090,0.74,0.7172860507325878,2839.543,2612.219,260.303597071,29.7338173163,0.9433,-0.0384,14.0150,14.0269,14.0059,14.0285,14.0238,14.0259,14.0142,14.0187,14.0357,14.0217,14.0279,14.0352,14.0276,14.0202,14.0275,14.0274,14.0274,14.0214,14.0138,13.9878,14.0291,14.0390,14.0478,14.0283,14.0299,14.0341,14.0194,14.0274,0.0099,0.0123,0.0123,0.0110,0.0123,0.0105,0.0113,0.0101,0.0112,0.0122,0.0104,0.0119,0.0128,0.0129,0.0120,0.0126,0.0139,0.0134,0.0146,0.0143,0.0111,0.0125,0.0136,0.0127,0.0136,0.0137,0.0155,0.0165
1091,1.11,1.5720042451636607,206.346,2627.085,260.631024128,29.7378985847,0.9906,0.0572,13.5650,13.5909,13.5869,13.5705,13.5818,13.5699,13.5632,13.5657,13.5647,13.5617,13.5689,13.5572,13.5636,13.5552,13.5555,13.5514,13.5934,13.5514,13.5668,13.5458,13.5591,13.5500,13.5668,13.5553,13.5669,13.5561,13.5624,13.5894,0.0094,0.0112,0.0095,0.0109,0.0104,0.0095,0.0099,0.0086,0.0080,0.0081,0.0082,0.0084,0.0084,0.0087,0.0106,0.0097,0.0115,0.0104,0.0094,0.0097,0.0098,0.0097,0.0098,0.0090,0.0101,0.0090,0.0118,0.0099
1092,1.03,1.1232149576057104,2704.956,2627.326,260.320313953,29.7355946133,0.9523,-0.0034,13.2890,13.2839,13.2879,13.2875,13.2858,13.2809,13.2842,13.2667,13.3017,13.2757,13.2989,13.2942,13.2876,13.2912,13.2875,13.2884,13.2844,13.2954,13.2818,13.2868,13.2831,13.2930,13.2818,13.2793,13.2969,13.2771,13.2784,13.2704,0.0069,0.0089,0.0092,0.0072,0.0075,0.0076,0.0065,0.0069,0.0080,0.0073,0.0069,0.0073,0.0069,0.0082,0.0074,0.0067,0.0076,0.0084,0.0088,0.0089,0.0083,0.0080,0.0082,0.0076,0.0077,0.0081,0.0094,0.0089
1093,0.95,0.8489762219128726,380.433,2627.450,260.609375255,29.7377991792,0.9925,-0.2202,15.2170,15.1949,15.2609,15.2215,15.2678,15.2189,15.2172,15.2087,15.1907,15.1977,15.1969,15.2092,15.2426,15.2562,15.1955,15.2484,15.2534,15.1874,15.2838,15.2748,15.1981,15.2580,15.2258,15.2323,15.1839,15.1941,15.2634,15.2274,0.0265,0.0296,0.0303,0.0308,0.0373,0.0260,0.0285,0.0229,0.0223,0.0238,0.0308,0.0278,0.0286,0.0304,0.0328,0.0318,0.0334,0.0326,0.0435,0.0395,0.0356,0.0340,0.0310,0.0347,0.0370,0.0372,0.0424,0.0400
1094,1.31,1.656226550975971,2121.531,2632.057,260.392858027,29.7367144491,1.0348,-0.1051,11.8250,11.8199,11.8159,11.8235,11.8168,11.8169,11.8252,11.8277,11.8247,11.8187,11.8189,11.8172,11.8166,11.8082,11.8075,11.8174,11.8304,11.8234,11.8248,11.8188,11.8221,11.8230,11.8198,11.8233,11.8149,11.8151,11.8154,11.8204,0.0044,0.0065,0.0041,0.0047,0.0038,0.0043,0.0047,0.0044,0.0041,0.0033,0.0036,0.0041,0.0043,0.0033,0.0092,0.0042,0.0037,0.0038,0.0036,0.0039,0.0035,0.0031,0.0035,0.0032,0.0037,0.0039,0.0039,0.0040
