star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
236,0.40,0.12482814368635417,-18.510,2621.831,228.365221806,0.730232071218,2.8237,1.6570,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2031,14.2261,14.2466,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0641,0.0718,0.0594,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
237,1.12,1.4136601150319725,2808.090,2625.016,228.671101583,0.732828980199,1.0201,-0.0697,16.0540,16.0188,16.0317,16.0731,16.0356,16.0100,15.8958,16.0116,16.0799,16.0471,16.1641,15.9248,16.0670,16.0121,15.9711,15.9676,16.0251,15.9591,16.0154,16.1057,16.0301,15.9451,16.0624,16.0111,16.1941,15.9973,15.8474,16.0017,15.9910,15.9731,0.0646,0.0645,0.0649,0.0646,0.0512,0.0398,0.0410,0.0452,0.0515,0.0555,0.1087,0.0874,0.1024,0.0399,0.0310,0.0346,0.0695,0.0571,0.0301,0.0336,0.0328,0.0484,0.0546,0.0449,0.1398,0.0984,0.0808,0.0585,0.0576,0.0563
238,1.16,1.230164044762065,2087.826,2636.305,228.593170694,0.730859877199,1.0005,-0.2151,16.1410,16.1258,16.2687,16.1460,16.0676,16.1040,16.1458,16.1516,16.1029,16.1991,16.0381,16.0828,16.1960,16.1121,16.1861,16.1946,16.0821,16.0561,16.1624,16.1677,16.1971,16.1161,16.0774,16.1881,16.0381,15.9863,16.0614,16.0817,16.0510,16.2261,0.0763,0.0729,0.0704,0.0657,0.0532,0.0475,0.0515,0.0584,0.0598,0.0613,0.1002,0.0989,0.1139,0.0370,0.0448,0.0415,0.0741,0.0643,0.0319,0.0306,0.0332,0.0530,0.0481,0.0573,0.1016,0.0912,0.0995,0.0669,0.0580,0.0767
239,1.09,1.0932068072695815,1181.151,2636.966,228.495056572,0.729845375186,1.0123,0.1017,15.3590,15.4018,15.4447,15.3900,15.3506,15.3940,15.3398,15.3646,15.4419,15.3691,15.3540,15.4678,15.4270,15.4031,15.3711,15.3956,15.3781,15.4021,15.3644,15.4227,15.3851,15.3741,15.4064,15.3811,15.3921,15.4453,15.2804,15.3337,15.3560,15.4231,0.0396,0.0337,0.0332,0.0346,0.0324,0.0318,0.0305,0.0350,0.0366,0.0354,0.0616,0.0562,0.0588,0.0260,0.0234,0.0256,0.0368,0.0407,0.0191,0.0191,0.0190,0.0271,0.0258,0.0262,0.0543,0.0571,0.0512,0.0287,0.0280,0.0316
240,1.22,1.1818776218101532,1480.631,2643.648,228.527471378,0.729434056889,0.9843,0.0758,13.7010,13.6928,13.6907,13.6781,13.6776,13.6900,13.6798,13.6946,13.6919,13.6961,13.6770,13.6838,13.6850,13.6911,13.7081,13.6806,13.7011,13.7001,13.6994,13.6987,13.6831,13.6801,13.6974,13.6861,13.6911,13.6833,13.6974,13.6927,13.6990,13.6651,0.0105,0.0100,0.0100,0.0090,0.0092,0.0085,0.0097,0.0121,0.0117,0.0108,0.0144,0.0133,0.0133,0.0078,0.0078,0.0089,0.0107,0.0101,0.0068,0.0076,0.0060,0.0086,0.0082,0.0090,0.0141,0.0124,0.0144,0.0090,0.0092,0.0080
241,1.14,1.0038288562114823,817.559,2646.198,228.455720634,0.72846767819,1.0209,0.0931,14.7050,14.7078,14.7077,14.7021,14.6896,14.7190,14.7148,14.6946,14.6959,14.7311,14.6851,14.6788,14.7190,14.6911,14.7401,14.7076,14.7361,14.6951,14.7054,14.7277,14.6931,14.7281,14.7334,14.7011,14.7301,14.6783,14.6874,14.7507,14.7250,14.6811,0.0227,0.0201,0.0199,0.0191,0.0192,0.0178,0.0181,0.0186,0.0179,0.0203,0.0343,0.0286,0.0320,0.0160,0.0191,0.0178,0.0238,0.0225,0.0128,0.0125,0.0130,0.0164,0.0157,0.0162,0.0352,0.0311,0.0284,0.0197,0.0176,0.0178
242,2.03,3.692108596641101,2558.463,2647.683,228.644111994,0.730117356856,1.0391,0.0008,13.1300,13.1478,13.1397,13.1350,13.1346,13.1370,13.1398,13.1336,13.1409,13.1261,13.1400,13.1178,13.1500,13.1411,13.1421,13.1296,13.1391,13.1401,13.1504,13.1537,13.1571,13.1281,13.1184,13.1241,13.1151,13.1083,13.1104,13.1217,13.1210,13.1141,0.0093,0.0075,0.0073,0.0073,0.0074,0.0063,0.0063,0.0078,0.0076,0.0080,0.0095,0.0088,0.0089,0.0061,0.0060,0.0061,0.0077,0.0079,0.0055,0.0052,0.0053,0.0072,0.0070,0.0067,0.0089,0.0093,0.0087,0.0080,0.0078,0.0080
243,1.24,1.5032084527226803,3587.099,2654.802,228.755431726,0.730413013257,1.0151,-3.0333,16.9580,16.9658,99.9999,99.9999,16.7446,17.2360,99.9999,16.9596,99.9999,99.9999,99.9999,99.9999,16.5650,99.9999,99.9999,99.9999,99.9999,16.5101,99.9999,16.6877,99.9999,17.3081,16.9954,99.9999,16.5411,99.9999,99.9999,17.1967,16.8430,99.9999,0.2297,0.2630,9.9999,9.9999,0.1954,0.2708,9.9999,0.2261,9.9999,9.9999,9.9999,9.9999,0.2003,9.9999,9.9999,9.9999,9.9999,0.1886,9.9999,0.1416,9.9999,0.2912,0.2236,9.9999,0.2467,9.9999,9.9999,0.2936,0.2367,9.9999
244,2.49,6.014537074957667,3588.722,2655.805,228.755608394,0.730306163673,1.0389,-0.0203,12.9900,12.9998,12.9747,12.9761,12.9966,12.9640,12.9608,13.0016,12.9769,12.9651,12.9410,12.9488,12.9720,12.9691,12.9691,12.9726,12.9761,13.0001,12.9844,13.0097,12.9721,12.9771,12.9964,12.9761,13.0061,12.9793,12.9754,12.9897,13.0060,12.9651,0.0069,0.0070,0.0067,0.0074,0.0064,0.0056,0.0063,0.0062,0.0066,0.0077,0.0086,0.0080,0.0074,0.0065,0.0059,0.0053,0.0081,0.0080,0.0057,0.0051,0.0048,0.0055,0.0061,0.0061,0.0102,0.0086,0.0081,0.0065,0.0071,0.0080
245,1.11,1.263684169043458,1005.759,2673.089,228.476114416,0.72575402939,1.0002,-0.0421,15.4630,15.5228,15.6167,15.5220,15.5646,15.5350,15.5798,15.5646,15.5659,15.6611,15.5970,15.5588,15.5980,15.5241,15.5711,15.5066,15.4861,15.5411,15.5784,15.6087,15.5831,15.5921,15.5664,15.6091,15.5711,15.6013,15.5404,15.5747,15.5550,15.5971,0.0429,0.0373,0.0394,0.0365,0.0402,0.0343,0.0408,0.0361,0.0354,0.0418,0.0695,0.0645,0.0675,0.0260,0.0287,0.0295,0.0389,0.0390,0.0223,0.0235,0.0227,0.0300,0.0265,0.0297,0.0699,0.0691,0.0604,0.0312,0.0342,0.0326
246,2.14,3.6502557045706165,179.808,2676.349,228.386739213,0.724540044872,0.9747,-0.0049,14.1480,14.1428,14.1627,14.1831,14.1556,14.1360,14.1588,14.1206,14.1259,14.1341,14.1140,14.1498,14.1080,14.1441,14.1241,14.1346,14.1261,14.1401,14.1184,14.1097,14.1201,14.1721,14.1884,14.1901,14.1061,14.1283,14.1374,14.1307,14.1730,14.1421,0.0123,0.0111,0.0108,0.0119,0.0124,0.0121,0.0124,0.0137,0.0144,0.0133,0.0201,0.0178,0.0186,0.0105,0.0096,0.0119,0.0133,0.0147,0.0091,0.0081,0.0089,0.0125,0.0135,0.0126,0.0222,0.0185,0.0233,0.0119,0.0116,0.0113
247,1.20,1.4064460948761857,2298.657,2676.721,228.616027521,0.726705625841,1.0322,0.0685,15.1400,15.0258,15.0437,15.1171,15.1206,15.0870,15.1238,15.0946,15.1259,15.1061,15.1340,15.0448,15.1020,15.1161,15.1151,15.0816,15.0811,15.0631,15.1204,15.1187,15.1221,15.0901,15.0614,15.0771,15.1011,15.1273,15.0424,15.0347,15.1310,15.1001,0.0289,0.0304,0.0269,0.0300,0.0276,0.0214,0.0239,0.0235,0.0271,0.0239,0.0514,0.0386,0.0436,0.0189,0.0188,0.0184,0.0294,0.0318,0.0160,0.0179,0.0162,0.0245,0.0253,0.0230,0.0426,0.0452,0.0423,0.0267,0.0294,0.0290
248,1.08,1.133595126410644,3833.912,2677.116,228.78216316,0.728253896505,0.9970,-0.0295,14.8070,14.8318,14.8487,14.8541,14.8026,14.8210,14.8348,14.7836,14.8299,14.8191,14.7840,14.8228,14.7800,14.8161,14.8291,14.8316,14.8271,14.8581,14.8274,14.8427,14.8101,14.7851,14.8314,14.7751,14.8171,14.8003,14.7984,14.8127,14.8400,14.8311,0.0209,0.0257,0.0254,0.0241,0.0196,0.0173,0.0203,0.0200,0.0177,0.0202,0.0314,0.0322,0.0325,0.0158,0.0173,0.0168,0.0224,0.0239,0.0123,0.0135,0.0128,0.0179,0.0177,0.0168,0.0381,0.0366,0.0366,0.0201,0.0210,0.0211
249,1.40,1.8593333456769903,485.494,2705.819,228.419849054,0.721670206111,1.0107,0.1064,14.2070,14.2198,14.2107,14.2141,14.2306,14.2260,14.2048,14.1926,14.2209,14.1891,14.2211,14.2118,14.2560,14.1851,14.2071,14.2016,14.1851,14.1821,14.1914,14.1897,14.2021,14.2081,14.2334,14.2381,14.2431,14.2443,14.2254,14.2047,14.2220,14.1941,0.0163,0.0130,0.0128,0.0129,0.0136,0.0124,0.0144,0.0150,0.0120,0.0151,0.0202,0.0189,0.0210,0.0131,0.0118,0.0111,0.0161,0.0149,0.0095,0.0104,0.0095,0.0110,0.0118,0.0118,0.0217,0.0209,0.0205,0.0130,0.0127,0.0142
250,1.21,1.7724957686990495,2869.561,2714.041,228.677845888,0.723259769979,1.0527,-0.0379,13.9540,13.9708,13.9697,13.9750,13.9596,13.9400,13.9398,13.9846,13.9689,13.9631,13.9571,13.9658,13.9480,13.9601,13.9521,13.9536,13.9451,13.9631,13.9654,13.9597,13.9691,13.9571,13.9384,13.9471,13.9611,13.9063,13.9464,13.9347,13.9530,13.9121,0.0116,0.0131,0.0129,0.0131,0.0112,0.0111,0.0110,0.0115,0.0124,0.0116,0.0194,0.0170,0.0176,0.0093,0.0101,0.0092,0.0119,0.0118,0.0089,0.0086,0.0093,0.0114,0.0111,0.0113,0.0180,0.0164,0.0198,0.0125,0.0128,0.0120
251,1.08,1.389905149546832,3375.291,2715.551,228.732574195,0.72362041147,1.0454,-0.0337,15.5630,15.6918,15.6717,15.6511,15.5266,15.6390,15.6908,15.6486,15.6489,15.5711,15.7340,15.6018,15.6770,15.6181,15.6601,15.6726,15.6131,15.6381,15.6364,15.5987,15.6621,15.5771,15.6164,15.6221,15.7341,15.6733,15.6354,15.6397,15.6300,15.6431,0.0379,0.0473,0.0436,0.0439,0.0343,0.0320,0.0382,0.0373,0.0331,0.0369,0.0810,0.0634,0.0740,0.0274,0.0281,0.0287,0.0478,0.0467,0.0247,0.0236,0.0276,0.0359,0.0343,0.0356,0.0799,0.0828,0.0762,0.0464,0.0474,0.0410
252,1.86,3.0418852624977855,2928.114,2726.298,228.684194819,0.721994207657,1.0481,0.1139,14.2070,14.2218,14.2197,14.2101,14.1606,14.1800,14.1458,14.1756,14.1819,14.1961,14.1741,14.1678,14.1610,14.2111,14.2011,14.1886,14.2101,14.2401,14.1724,14.1927,14.1791,14.1681,14.1484,14.1621,14.1491,14.1433,14.1674,14.1537,14.1640,14.1531,0.0158,0.0152,0.0155,0.0153,0.0136,0.0137,0.0123,0.0145,0.0124,0.0134,0.0295,0.0213,0.0226,0.0109,0.0111,0.0115,0.0157,0.0179,0.0099,0.0091,0.0093,0.0126,0.0118,0.0111,0.0224,0.0229,0.0251,0.0138,0.0132,0.0133
253,0.91,1.3385265100134314,3402.590,2733.337,228.735546717,0.721724149763,1.0394,-0.0061,16.4770,16.2878,16.3057,16.2080,16.2106,16.2810,16.2918,16.2806,16.2189,16.2161,16.7230,16.3168,16.2880,16.3051,16.3551,16.3066,16.3721,16.2871,16.2744,16.3407,16.2831,16.2311,16.3944,16.3461,16.2741,16.1373,16.3534,16.2987,16.3400,16.2101,0.0892,0.0817,0.0789,0.0741,0.0631,0.0514,0.0599,0.0590,0.0601,0.0538,0.1967,0.1262,0.1180,0.0500,0.0479,0.0482,0.0871,0.0796,0.0355,0.0430,0.0375,0.0578,0.0704,0.0680,0.1323,0.1170,0.1474,0.0783,0.0741,0.0693
254,1.47,1.517592492557408,3571.957,2742.337,228.753883737,0.720925645347,1.0567,0.0272,13.8480,13.8698,13.8517,13.8401,13.8526,13.8470,13.8408,13.8396,13.8289,13.8391,13.8651,13.8268,13.8570,13.8361,13.8401,13.8256,13.8311,13.8401,13.8674,13.8667,13.8571,13.8421,13.8634,13.8581,13.8531,13.8453,13.8384,13.8527,13.8700,13.8581,0.0127,0.0129,0.0123,0.0124,0.0098,0.0098,0.0099,0.0122,0.0127,0.0107,0.0155,0.0144,0.0165,0.0094,0.0095,0.0087,0.0125,0.0124,0.0078,0.0083,0.0080,0.0102,0.0100,0.0105,0.0174,0.0158,0.0183,0.0110,0.0107,0.0121
255,3.01,7.532014842368379,1804.667,2755.353,228.562652712,0.717684013411,1.0061,-0.0186,13.7250,13.7248,13.7497,13.7301,13.7846,13.7800,13.7798,13.7476,13.7619,13.7631,13.7690,13.7408,13.7560,13.7351,13.7481,13.7316,13.7191,13.7301,13.7444,13.7477,13.7621,13.7121,13.6974,13.7111,13.7031,13.7213,13.6984,13.7007,13.7070,13.6831,0.0112,0.0097,0.0105,0.0100,0.0104,0.0096,0.0104,0.0107,0.0104,0.0097,0.0153,0.0132,0.0149,0.0105,0.0091,0.0081,0.0114,0.0111,0.0073,0.0071,0.0071,0.0090,0.0079,0.0084,0.0143,0.0149,0.0137,0.0098,0.0091,0.0092
256,1.24,1.4288275928411545,776.743,2765.421,228.451428107,0.715524646448,1.0065,-0.1058,16.4480,16.5868,16.3257,16.4561,16.4036,16.5990,16.4628,16.5926,16.5329,16.6741,16.3120,16.5648,16.6600,16.5171,16.4461,16.3906,16.3411,16.3621,16.5564,16.5657,16.5381,16.5021,16.5404,16.5491,16.5901,16.6533,16.3844,16.3487,16.4380,16.4351,0.0888,0.0911,0.0690,0.0801,0.0750,0.0790,0.0745,0.0916,0.0808,0.0924,0.1227,0.1530,0.1734,0.0714,0.0591,0.0625,0.1063,0.0957,0.0447,0.0467,0.0494,0.0542,0.0632,0.0537,0.1626,0.1843,0.1412,0.0717,0.0619,0.0721
257,2.27,3.895910989492612,1258.299,2783.567,228.503557693,0.714062743709,1.0572,0.0282,11.3000,11.3038,11.3037,11.2921,11.3106,11.3060,11.3108,11.3056,11.3039,11.3011,11.2991,11.3098,11.3010,11.2981,11.3031,11.2976,11.2971,11.2951,11.3104,11.3117,11.3111,11.3081,11.3114,11.3101,11.3041,11.3073,11.3024,11.2987,11.2960,11.2961,0.0033,0.0028,0.0029,0.0026,0.0033,0.0036,0.0027,0.0032,0.0034,0.0035,0.0032,0.0029,0.0031,0.0030,0.0043,0.0029,0.0045,0.0031,0.0035,0.0024,0.0024,0.0035,0.0030,0.0028,0.0030,0.0030,0.0038,0.0029,0.0032,0.0033
258,0.91,1.181071193941159,884.349,2791.999,228.463100177,0.712760913079,0.9904,0.0824,13.7620,13.7858,13.7827,13.7980,13.8246,13.7940,13.7808,13.7716,13.7749,13.7681,13.7801,13.7728,13.7730,13.7821,13.7831,13.7826,13.7891,13.7761,13.7844,13.7817,13.7801,13.7771,13.7734,13.7951,13.7751,13.7883,13.7914,13.7777,13.7740,13.7781,0.0103,0.0089,0.0094,0.0095,0.0108,0.0100,0.0103,0.0117,0.0109,0.0090,0.0148,0.0138,0.0144,0.0096,0.0100,0.0093,0.0102,0.0095,0.0071,0.0077,0.0075,0.0085,0.0093,0.0093,0.0147,0.0147,0.0147,0.0104,0.0102,0.0104
259,1.32,2.2586604264469345,1246.948,2792.563,228.502338732,0.713077516305,0.9854,-0.3333,15.7910,15.8558,15.8127,15.9341,15.9906,15.9920,16.0318,15.8156,15.8069,15.8701,15.6851,16.0348,15.8180,15.8691,15.8641,15.8726,15.7561,15.7731,15.8624,15.7897,15.8611,15.8291,15.8954,15.8521,15.8061,15.8683,15.8744,16.0157,15.9670,15.8471,0.0519,0.0555,0.0528,0.0592,0.0585,0.0543,0.0565,0.0519,0.0433,0.0493,0.0759,0.0895,0.0843,0.0355,0.0369,0.0382,0.0577,0.0523,0.0299,0.0252,0.0259,0.0389,0.0394,0.0349,0.0864,0.0866,0.0878,0.0618,0.0474,0.0433
260,1.04,1.0122465525953304,676.456,2824.740,228.440637627,0.709001523884,1.0065,-0.0124,14.4960,14.5288,14.5287,14.5461,14.5456,14.5460,14.5468,14.4936,14.5189,14.5261,14.4950,14.5308,14.4880,14.5081,14.5101,14.5396,14.5071,14.5231,14.5094,14.5187,14.5281,14.5451,14.5334,14.5271,14.5661,14.5133,14.5254,14.5097,14.5320,14.5431,0.0201,0.0174,0.0166,0.0165,0.0178,0.0149,0.0178,0.0193,0.0179,0.0185,0.0300,0.0253,0.0253,0.0140,0.0162,0.0150,0.0212,0.0201,0.0117,0.0105,0.0120,0.0121,0.0157,0.0120,0.0273,0.0286,0.0244,0.0165,0.0162,0.0154
261,1.09,1.3497115490233151,1786.704,2850.158,228.560807448,0.707406963301,1.0283,-0.0445,13.9960,13.9898,13.9967,14.0010,13.9926,14.0060,14.0018,14.0146,14.0019,14.0101,13.9851,13.9688,13.9710,13.9911,13.9851,13.9746,13.9841,13.9571,13.9974,14.0057,14.0121,13.9891,13.9934,13.9921,13.9931,13.9763,13.9844,13.9657,14.0040,13.9851,0.0122,0.0116,0.0107,0.0120,0.0127,0.0103,0.0116,0.0128,0.0110,0.0137,0.0170,0.0165,0.0180,0.0113,0.0118,0.0102,0.0134,0.0145,0.0086,0.0090,0.0098,0.0104,0.0107,0.0088,0.0172,0.0174,0.0162,0.0114,0.0122,0.0110
262,1.63,2.6755719085382657,1700.484,2868.099,228.551495954,0.705376012952,1.0612,-0.0489,12.0670,12.0718,12.0807,12.0851,12.0806,12.0790,12.0798,12.0866,12.0859,12.0871,12.0751,12.0868,12.0860,12.0811,12.0761,12.0736,12.0711,12.0701,12.0874,12.0877,12.0841,12.0801,12.0844,12.0781,12.0791,12.0803,12.0784,12.0627,12.0710,12.0671,0.0056,0.0043,0.0038,0.0037,0.0053,0.0058,0.0037,0.0049,0.0046,0.0040,0.0048,0.0046,0.0043,0.0038,0.0041,0.0037,0.0055,0.0056,0.0033,0.0038,0.0035,0.0041,0.0038,0.0039,0.0048,0.0054,0.0052,0.0040,0.0039,0.0047
263,1.41,2.8964651096244016,1994.675,2875.988,228.58333953,0.704828184099,1.0166,0.0436,13.7470,13.7538,13.7487,13.7551,13.7466,13.7520,13.7538,13.7566,13.7379,13.7391,13.6890,13.7568,13.7510,13.7471,13.7711,13.7696,13.7581,13.7591,13.7644,13.7627,13.7611,13.7491,13.7514,13.7471,13.7131,13.7203,13.7334,13.7307,13.7340,13.7141,0.0137,0.0104,0.0095,0.0108,0.0095,0.0100,0.0101,0.0106,0.0122,0.0121,0.0160,0.0138,0.0141,0.0085,0.0083,0.0094,0.0100,0.0109,0.0077,0.0074,0.0073,0.0092,0.0082,0.0085,0.0139,0.0148,0.0137,0.0097,0.0098,0.0094
264,1.89,2.279132974627909,283.028,2879.991,228.398121516,0.702612812066,0.9882,-0.0603,14.9100,14.9738,14.9357,14.9481,14.9376,14.9520,14.9518,14.8926,14.9189,14.8961,14.8811,14.9118,14.9110,14.9081,14.8801,14.8966,14.9221,14.9281,14.9154,14.8877,14.9001,14.9531,14.9784,14.9821,14.8921,14.9823,14.9564,14.8997,14.9590,14.9391,0.0265,0.0215,0.0201,0.0210,0.0227,0.0188,0.0212,0.0236,0.0255,0.0234,0.0386,0.0330,0.0365,0.0189,0.0182,0.0192,0.0278,0.0257,0.0141,0.0145,0.0142,0.0184,0.0196,0.0158,0.0369,0.0400,0.0360,0.0211,0.0210,0.0209
265,1.08,1.5252397092065377,1079.604,2882.855,228.484323967,0.703133248719,1.0264,-0.0010,14.8630,14.8118,14.8587,14.8471,14.9156,14.8880,14.8958,14.9256,14.8699,14.8241,14.8760,14.8338,14.8530,14.8501,14.8581,14.8776,14.8461,14.8931,14.8734,14.8767,14.8791,14.8521,14.8794,14.8781,14.9231,14.8233,14.9594,14.8757,14.8520,14.8721,0.0226,0.0198,0.0226,0.0222,0.0237,0.0194,0.0215,0.0273,0.0210,0.0188,0.0373,0.0331,0.0355,0.0174,0.0177,0.0178,0.0261,0.0266,0.0139,0.0152,0.0144,0.0185,0.0188,0.0187,0.0375,0.0351,0.0408,0.0214,0.0216,0.0216
266,2.05,5.046772577704973,-9.600,2884.042,228.36645995,0.701869050002,1.2440,-0.1104,99.9999,99.9999,99.9999,99.9999,14.5656,14.5490,14.5168,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4981,14.4671,14.4936,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0217,0.0188,0.0194,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0151,0.0146,0.0146,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
267,0.98,1.0115910959644685,3034.901,2901.423,228.695932079,0.703155522395,1.0248,-0.0505,15.3210,15.3218,15.2767,15.2951,15.2976,15.3470,15.3558,15.2886,15.3459,15.3271,15.2600,15.3528,15.2900,15.3001,15.3121,15.3106,15.3391,15.3221,15.3294,15.2987,15.3091,15.3581,15.3214,15.3311,15.3921,15.4003,15.2934,15.2347,15.3700,15.2731,0.0335,0.0371,0.0331,0.0344,0.0276,0.0290,0.0267,0.0310,0.0305,0.0286,0.0528,0.0523,0.0530,0.0223,0.0221,0.0221,0.0400,0.0366,0.0163,0.0172,0.0202,0.0277,0.0282,0.0302,0.0587,0.0566,0.0583,0.0334,0.0367,0.0342
268,2.15,4.512698126729477,414.866,2907.614,228.412416811,0.699761416321,1.0192,-0.0803,13.5700,13.5738,13.5807,13.5901,13.6016,13.6070,13.5948,13.5866,13.5829,13.5771,13.5740,13.5698,13.5790,13.5751,13.5731,13.5686,13.5651,13.5731,13.5794,13.5867,13.5831,13.5991,13.6184,13.6351,13.6141,13.6153,13.6454,13.5957,13.6010,13.6141,0.0113,0.0087,0.0084,0.0087,0.0089,0.0086,0.0092,0.0103,0.0098,0.0102,0.0133,0.0122,0.0120,0.0078,0.0086,0.0083,0.0116,0.0102,0.0068,0.0069,0.0071,0.0090,0.0083,0.0078,0.0133,0.0129,0.0116,0.0086,0.0086,0.0092
269,1.98,3.9703844909456905,597.571,2921.461,228.432202169,0.698453633308,1.0421,0.0205,12.4660,12.4768,12.4687,12.4661,12.4906,12.4890,12.4768,12.4676,12.4649,12.4721,12.4770,12.4768,12.4750,12.4631,12.4741,12.4616,12.4561,12.4661,12.4744,12.4797,12.4771,12.4881,12.4904,12.4951,12.4901,12.4913,12.4914,12.4757,12.4640,12.4821,0.0060,0.0049,0.0043,0.0048,0.0050,0.0051,0.0047,0.0056,0.0063,0.0058,0.0061,0.0058,0.0064,0.0051,0.0049,0.0049,0.0073,0.0060,0.0040,0.0038,0.0039,0.0048,0.0048,0.0046,0.0058,0.0069,0.0060,0.0046,0.0048,0.0050
270,1.33,2.3754207912832666,186.415,2924.338,228.387713147,0.69771346322,0.9577,-0.1269,15.6930,15.7608,15.7667,15.7561,15.8176,15.7380,15.6998,15.7676,15.7139,15.6631,15.7561,15.8538,15.9750,15.7201,15.7371,15.7406,15.6501,15.6521,15.7354,15.7257,15.7191,15.8011,15.7514,15.8371,15.7681,15.6863,15.7984,15.9167,15.7730,15.7391,0.0443,0.0397,0.0384,0.0379,0.0422,0.0371,0.0382,0.0511,0.0410,0.0402,0.0759,0.0733,0.0957,0.0362,0.0351,0.0310,0.0469,0.0486,0.0264,0.0217,0.0250,0.0345,0.0298,0.0312,0.0764,0.0693,0.0754,0.0409,0.0364,0.0341
271,1.13,1.439137232515665,3960.358,2924.816,228.79610224,0.701582437792,0.9947,-0.0162,14.8480,14.8788,14.8677,14.8951,14.8346,14.7980,14.8158,14.8326,14.8519,14.8431,14.7891,14.8448,14.8200,14.8311,14.8481,14.8396,14.8551,14.8511,14.8434,14.8557,14.8311,14.8471,14.8324,14.8301,14.8411,14.8653,14.8214,14.8847,14.9060,14.8791,0.0232,0.0258,0.0226,0.0231,0.0205,0.0163,0.0195,0.0213,0.0212,0.0203,0.0322,0.0331,0.0339,0.0147,0.0146,0.0164,0.0269,0.0234,0.0139,0.0130,0.0139,0.0178,0.0201,0.0192,0.0363,0.0294,0.0397,0.0221,0.0204,0.0216
272,1.19,1.3792565813590292,1990.790,2942.938,228.582988696,0.697579825237,0.9880,0.0940,14.6300,14.6558,14.6367,14.6750,14.6246,14.6430,14.6168,14.6376,14.6709,14.6371,14.7010,14.6498,14.5970,14.6491,14.6441,14.6706,14.6451,14.6581,14.6544,14.6517,14.6681,14.6631,14.6094,14.6451,14.6271,14.5893,14.6234,14.6497,14.6320,14.6341,0.0214,0.0201,0.0172,0.0198,0.0180,0.0164,0.0180,0.0182,0.0223,0.0184,0.0301,0.0290,0.0285,0.0155,0.0146,0.0148,0.0212,0.0234,0.0115,0.0128,0.0105,0.0151,0.0138,0.0147,0.0314,0.0277,0.0302,0.0167,0.0158,0.0175
