star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
430,0.99,0.8839888723270902,3680.386,3293.128,37.2521246734,-8.58607178629,0.9794,0.0651,16.3180,16.2172,16.3096,16.3594,16.3181,16.2384,16.3433,16.2603,16.2825,16.2797,16.3088,16.3402,16.1864,16.3103,16.2926,16.3221,16.1559,16.3304,16.3211,16.2919,16.2447,16.3053,16.2993,16.3598,16.3709,16.3453,16.2403,16.2085,16.2753,16.2948,16.3405,16.1592,16.3823,16.2392,16.3813,16.3980,16.2926,16.2072,16.2603,16.3053,16.2737,16.2618,16.3716,16.3493,16.3209,16.2565,16.2103,16.3183,16.3138,16.2332,16.3380,16.2676,16.2830,16.2890,16.2414,16.4238,16.2256,16.3539,0.0500,0.0624,0.0683,0.0610,0.0579,0.0556,0.0557,0.0474,0.0559,0.0547,0.0554,0.0657,0.0657,0.0659,0.0709,0.0549,0.2150,0.0662,0.0512,0.0556,0.0505,0.0605,0.0471,0.0476,0.0426,0.0409,0.0466,0.0475,0.0457,0.0550,0.0710,0.0623,0.0617,0.0567,0.0698,0.0803,0.0581,0.0648,0.0561,0.0653,0.0624,0.0602,0.0705,0.0675,0.0673,0.0624,0.0667,0.0644,0.0605,0.0630,0.0757,0.0760,0.0729,0.0761,0.0579,0.0657,0.0498,0.0559
431,1.23,1.3256297564061874,1443.982,3302.642,37.0075766413,-8.58799893196,0.9962,-0.0201,14.2900,14.2562,14.2576,14.2574,14.2591,14.2574,14.2803,14.2893,14.2855,14.2867,14.2838,14.2792,14.2464,14.2863,14.2746,14.2931,14.2799,14.2744,14.3061,14.2879,14.2537,14.2673,14.2653,14.2608,14.2509,14.2433,14.2773,14.2565,14.2653,14.2838,14.2855,14.2982,14.2883,14.2872,14.2773,14.2990,14.2726,14.2842,14.2913,14.2913,14.2717,14.2648,14.2716,14.2813,14.2809,14.2775,14.2983,14.2963,14.2808,14.2732,14.2930,14.2706,14.3040,14.2690,14.2764,14.2688,14.2756,14.2759,0.0133,0.0150,0.0139,0.0123,0.0130,0.0134,0.0139,0.0147,0.0137,0.0132,0.0138,0.0143,0.0143,0.0152,0.0150,0.0140,0.0145,0.0144,0.0134,0.0121,0.0117,0.0130,0.0108,0.0094,0.0100,0.0121,0.0131,0.0122,0.0103,0.0129,0.0129,0.0118,0.0139,0.0132,0.0137,0.0136,0.0126,0.0137,0.0127,0.0130,0.0135,0.0130,0.0133,0.0136,0.0150,0.0137,0.0126,0.0135,0.0133,0.0138,0.0150,0.0147,0.0144,0.0162,0.0116,0.0119,0.0159,0.0134
432,1.63,3.532163093249892,16.599,3315.696,36.8514957854,-8.58990324421,2.3950,2.6525,14.3680,14.3162,14.6436,14.4044,14.3911,14.3794,14.3833,14.3273,14.3645,14.3997,14.3838,14.3152,14.3174,14.3163,14.3226,14.3501,14.3299,14.3344,99.9999,99.9999,99.9999,99.9999,14.5713,14.5778,14.5899,14.6163,14.5093,14.5275,14.5303,14.5078,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4733,14.4583,14.4427,14.4638,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4090,14.4226,14.4350,14.4310,99.9999,99.9999,99.9999,99.9999,0.0580,0.0293,0.0951,0.0570,0.0592,0.0682,0.0605,0.0513,0.0608,0.0572,0.0578,0.0397,0.0461,0.0423,0.0483,0.0536,0.0561,0.0526,9.9999,9.9999,9.9999,9.9999,0.0545,0.0618,0.0678,0.0706,0.0425,0.0420,0.0423,0.0459,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0298,0.0274,0.0242,0.0267,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0221,0.0228,0.0244,0.0236,9.9999,9.9999,9.9999,9.9999
433,1.59,2.700425742862767,1965.449,3323.482,37.0646076866,-8.59005653445,1.0406,-0.0119,12.5830,12.5552,12.5656,12.5844,12.5911,12.5744,12.5783,12.5913,12.5955,12.5827,12.5888,12.5882,12.5844,12.5803,12.5856,12.5931,12.5869,12.5834,12.5901,12.5769,12.5747,12.5773,12.5593,12.5618,12.5679,12.5603,12.5743,12.5705,12.5753,12.5768,12.5795,12.5682,12.5803,12.5742,12.5833,12.5760,12.5816,12.5822,12.5713,12.5783,12.5777,12.5838,12.5786,12.5793,12.5829,12.5625,12.5843,12.5893,12.5858,12.5872,12.5800,12.5726,12.5730,12.5840,12.5664,12.5738,12.5796,12.5779,0.0077,0.0055,0.0052,0.0075,0.0068,0.0071,0.0089,0.0076,0.0074,0.0068,0.0068,0.0063,0.0058,0.0067,0.0062,0.0075,0.0072,0.0074,0.0046,0.0047,0.0042,0.0050,0.0044,0.0050,0.0060,0.0055,0.0057,0.0067,0.0049,0.0064,0.0051,0.0051,0.0047,0.0045,0.0048,0.0049,0.0049,0.0055,0.0045,0.0046,0.0055,0.0047,0.0052,0.0047,0.0049,0.0048,0.0052,0.0050,0.0046,0.0049,0.0050,0.0048,0.0050,0.0047,0.0047,0.0044,0.0049,0.0049
434,2.42,6.243050249129521,2481.161,3342.740,37.1210093962,-8.59193699832,1.6736,3.3121,16.0040,15.5322,15.6566,15.8864,15.9121,15.9664,15.9703,15.9583,15.8695,15.9917,16.0128,15.7802,15.8234,15.9053,15.8566,15.9321,15.9619,16.0344,15.8661,15.7629,15.8267,15.7653,15.8913,15.9798,15.9759,15.9913,15.8453,15.8845,15.9023,15.9048,15.7745,15.7242,15.7163,15.7012,15.6683,15.6740,15.7216,15.7432,15.7653,15.7053,15.6447,15.6378,15.6416,15.6543,15.5819,15.6635,15.6253,15.6583,15.6578,15.6772,15.5610,15.4326,15.5970,15.5480,15.7334,15.7018,15.7696,15.8729,0.0880,0.0560,0.0622,0.0798,0.0908,0.0740,0.0873,0.0868,0.0713,0.0854,0.0826,0.0724,0.0679,0.0692,0.0822,0.0804,0.0895,0.0765,0.0629,0.0654,0.0649,0.0623,0.0723,0.0822,0.0895,0.0845,0.0716,0.0710,0.0665,0.0769,0.0648,0.0664,0.0654,0.0541,0.0612,0.0590,0.0662,0.0641,0.0633,0.0584,0.0541,0.0553,0.0527,0.0609,0.0498,0.0579,0.0481,0.0562,0.0581,0.0560,0.0508,0.0448,0.0562,0.0514,0.0624,0.0623,0.0659,0.0776
435,1.27,1.6912577705409644,446.063,3350.333,36.8984697107,-8.59350666568,0.9583,-0.0688,15.2350,15.2142,15.2736,15.1884,15.2061,15.2434,15.1863,15.2053,15.2305,15.2347,15.1828,15.1992,15.2104,15.2483,15.1666,15.1491,15.2479,15.1534,15.2291,15.2189,15.1957,15.1953,15.2113,15.1898,15.1809,15.1793,15.1923,15.1895,15.1683,15.2008,15.1945,15.1752,15.2853,15.2222,15.1963,15.2240,15.2406,15.2392,15.1833,15.2123,15.2197,15.2168,15.2216,15.3023,15.2179,15.1835,15.2133,15.1703,15.2268,15.1932,15.1390,15.2656,15.2320,15.1820,15.1984,15.1558,15.2116,15.2169,0.0296,0.0333,0.0290,0.0232,0.0266,0.0261,0.0261,0.0254,0.0200,0.0270,0.0226,0.0260,0.0274,0.0315,0.0279,0.0249,0.0259,0.0221,0.0221,0.0224,0.0207,0.0219,0.0214,0.0183,0.0208,0.0205,0.0227,0.0220,0.0188,0.0202,0.0231,0.0218,0.0255,0.0244,0.0253,0.0245,0.0269,0.0243,0.0233,0.0241,0.0252,0.0229,0.0265,0.0270,0.0266,0.0237,0.0258,0.0248,0.0267,0.0231,0.0275,0.0335,0.0290,0.0293,0.0244,0.0207,0.0217,0.0225
436,0.92,14.576560623149572,1544.007,3350.794,37.0185325264,-8.59316846053,1.9840,-9.8890,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0594,15.7741,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2376,0.2385,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
437,2.12,6.0825050439662744,696.485,3360.685,36.9258574561,-8.59454073481,1.6125,3.0297,15.5690,15.3332,15.4526,15.5564,15.5721,15.5384,15.6423,15.5213,15.6165,15.5867,15.6588,15.5102,15.4624,15.4243,15.5066,15.5501,15.6029,15.5754,15.4681,15.4969,15.4657,15.4273,15.5943,15.6128,15.6429,15.6453,15.4553,15.5055,15.4883,15.5538,15.4325,15.3922,15.4253,15.3122,15.3783,15.4200,15.3356,15.3692,15.3993,15.3353,15.2907,15.3918,15.3706,15.2793,15.3349,15.3325,15.3543,15.3693,15.4358,15.3482,15.2230,15.2456,15.3720,15.2790,15.4454,15.4338,15.4466,15.4719,0.0572,0.0432,0.0501,0.0664,0.0690,0.0694,0.0793,0.0683,0.0693,0.0689,0.0740,0.0549,0.0524,0.0540,0.0530,0.0691,0.0672,0.0699,0.0529,0.0518,0.0560,0.0455,0.0660,0.0643,0.0760,0.0823,0.0535,0.0531,0.0567,0.0656,0.0526,0.0455,0.0499,0.0403,0.0416,0.0390,0.0387,0.0405,0.0399,0.0389,0.0371,0.0395,0.0402,0.0370,0.0365,0.0425,0.0393,0.0443,0.0434,0.0431,0.0389,0.0490,0.0413,0.0389,0.0425,0.0459,0.0431,0.0489
438,1.04,1.2339602225388182,1636.375,3368.319,37.028639819,-8.59502900419,0.9915,0.0420,14.5730,14.5142,14.5646,14.5654,14.5551,14.5544,14.5783,14.5953,14.5545,14.5677,14.5778,14.5492,14.5574,14.5603,14.5416,14.5571,14.5969,14.5654,14.5611,14.5529,14.5527,14.5593,14.5473,14.5478,14.5329,14.5253,14.5653,14.5515,14.5563,14.5218,14.5265,14.5562,14.5683,14.5572,14.5973,14.5700,14.5446,14.5902,14.5373,14.5863,14.5567,14.5658,14.5546,14.5423,14.5579,14.5405,14.5413,14.5533,14.5548,14.5432,14.5320,14.5586,14.5500,14.5730,14.5334,14.5628,14.5666,14.5629,0.0171,0.0181,0.0173,0.0158,0.0174,0.0153,0.0142,0.0165,0.0150,0.0152,0.0143,0.0179,0.0192,0.0189,0.0181,0.0186,0.0171,0.0147,0.0149,0.0171,0.0149,0.0157,0.0138,0.0149,0.0134,0.0130,0.0148,0.0142,0.0116,0.0167,0.0143,0.0146,0.0146,0.0143,0.0179,0.0162,0.0154,0.0161,0.0150,0.0158,0.0168,0.0155,0.0165,0.0159,0.0151,0.0167,0.0157,0.0171,0.0141,0.0183,0.0179,0.0181,0.0167,0.0188,0.0139,0.0152,0.0150,0.0142
439,0.94,0.865941739918054,2649.530,3369.818,37.1394319574,-8.59479713493,0.9591,0.0480,16.4470,16.5372,16.4746,16.5854,16.5791,16.5554,16.5763,16.4623,16.5295,16.5147,16.4588,16.5552,16.4704,16.5693,16.5806,16.4851,16.4479,16.6484,16.5351,16.5749,16.4917,16.6243,16.4963,16.5448,16.5769,16.5053,16.5523,16.5295,16.6383,16.5388,16.6215,16.5812,16.7103,16.6172,16.3613,16.6080,16.4476,16.4462,16.6423,16.6343,16.5737,16.5168,16.5716,16.5603,16.5059,16.5135,16.5553,16.6183,16.5228,16.6272,16.5380,16.4566,16.5350,16.5470,16.5824,16.4718,16.5686,16.4089,0.0573,0.0866,0.0663,0.0702,0.0666,0.0630,0.0536,0.0548,0.0623,0.0594,0.0561,0.0854,0.0718,0.0840,0.0879,0.0548,0.0595,0.0786,0.0723,0.0618,0.0642,0.0730,0.0532,0.0509,0.0501,0.0489,0.0554,0.0607,0.0564,0.0598,0.0887,0.0785,0.0942,0.0847,0.0752,0.0982,0.0796,0.0782,0.0881,0.0903,0.0934,0.0796,0.0815,0.0859,0.0816,0.0813,0.0847,0.0840,0.0816,0.0918,0.1049,0.0931,0.1065,0.1117,0.0731,0.0667,0.0721,0.0685
440,1.57,2.5670436205862726,2437.193,3385.925,37.116218773,-8.59662388307,1.4468,1.1393,15.0820,15.0392,14.9936,15.0714,15.0811,15.0704,15.0413,15.0833,15.0875,15.0817,15.0658,15.0662,15.0754,15.0643,15.0416,15.0621,15.1129,15.1104,15.0321,15.0949,15.0517,15.0183,15.0713,15.1028,15.1429,15.1233,15.0923,15.0245,15.0393,15.0638,15.0195,14.9912,14.9893,14.9902,15.0103,15.0140,14.9996,14.9982,14.9793,14.9923,14.9727,14.9908,15.0196,14.9823,14.9589,14.9475,14.9803,15.0473,15.0588,15.0092,14.9780,15.0206,14.9730,14.8870,15.0524,15.0258,15.0656,15.0439,0.0372,0.0298,0.0310,0.0374,0.0409,0.0388,0.0396,0.0448,0.0373,0.0362,0.0400,0.0295,0.0381,0.0367,0.0337,0.0417,0.0398,0.0382,0.0283,0.0299,0.0299,0.0295,0.0415,0.0442,0.0515,0.0454,0.0327,0.0309,0.0334,0.0326,0.0318,0.0330,0.0328,0.0289,0.0278,0.0292,0.0288,0.0300,0.0289,0.0285,0.0281,0.0296,0.0306,0.0294,0.0263,0.0258,0.0266,0.0302,0.0327,0.0309,0.0294,0.0308,0.0272,0.0275,0.0308,0.0307,0.0299,0.0336
441,2.70,11.889411730084314,3397.658,3399.374,37.2212543666,-8.59768163724,1.5386,0.3216,11.6930,11.6892,11.6926,11.6814,11.6941,11.6974,11.6853,11.6873,11.6845,11.6827,11.6848,11.6952,11.6904,11.6973,11.6946,11.7041,11.6959,11.6914,11.7411,11.7219,11.7237,11.7233,11.6833,11.6798,11.6729,11.6713,11.7103,11.7075,11.7093,11.7088,11.7285,11.7122,11.7243,11.7252,11.7263,11.7280,11.7276,11.7232,11.7283,11.7253,11.7267,11.7228,11.7206,11.7243,11.7179,11.7075,11.7283,11.7333,11.7378,11.7342,11.7100,11.7146,11.7100,11.7200,11.7054,11.7068,11.7156,11.7109,0.0093,0.0042,0.0067,0.0079,0.0091,0.0077,0.0087,0.0083,0.0085,0.0082,0.0079,0.0066,0.0065,0.0073,0.0067,0.0096,0.0098,0.0100,0.0066,0.0055,0.0069,0.0055,0.0100,0.0115,0.0154,0.0154,0.0081,0.0087,0.0089,0.0094,0.0049,0.0049,0.0055,0.0048,0.0044,0.0052,0.0047,0.0049,0.0047,0.0047,0.0043,0.0045,0.0041,0.0041,0.0043,0.0040,0.0045,0.0046,0.0045,0.0048,0.0040,0.0039,0.0040,0.0036,0.0050,0.0049,0.0049,0.0059
442,1.72,3.298354944127215,1338.624,3403.153,36.9960926786,-8.59890517317,1.2598,2.0409,15.8640,15.7642,15.7116,15.9084,15.9531,15.9414,15.8983,15.9253,15.8935,15.9667,15.9758,15.8662,15.8854,15.8303,15.9296,15.9401,16.0209,15.8594,15.9151,15.8069,15.7887,15.7883,15.9263,15.9608,16.0179,16.0313,15.8453,15.8715,15.8443,15.7838,15.8085,15.7422,15.7903,15.8382,15.7133,15.8290,15.7966,15.7822,15.8543,15.7973,15.7517,15.7318,15.7396,15.7423,15.7359,15.7105,15.8333,15.7753,15.7508,15.7762,15.6940,15.6696,15.6840,15.6530,15.8064,15.7718,15.8096,15.8659,0.0627,0.0498,0.0501,0.0674,0.0585,0.0660,0.0647,0.0643,0.0679,0.0665,0.0613,0.0554,0.0580,0.0590,0.0577,0.0735,0.0676,0.0520,0.0543,0.0473,0.0452,0.0445,0.0562,0.0646,0.0687,0.0807,0.0513,0.0546,0.0481,0.0541,0.0474,0.0472,0.0513,0.0510,0.0415,0.0513,0.0532,0.0486,0.0472,0.0441,0.0455,0.0393,0.0462,0.0462,0.0479,0.0452,0.0485,0.0496,0.0411,0.0459,0.0455,0.0468,0.0486,0.0421,0.0431,0.0430,0.0495,0.0495
443,1.09,1.0917563587357884,2813.055,3417.457,37.1573335775,-8.59988152348,0.9929,-0.0789,16.2840,16.3122,16.2876,16.3384,16.4071,16.4074,16.3393,16.2393,16.3295,16.3177,16.3728,16.3752,16.4354,16.3543,16.3046,16.4401,16.4039,16.3224,16.3371,16.3609,16.2557,16.2593,16.2513,16.3788,16.3179,16.3063,16.2643,16.2295,16.2373,16.2818,16.2875,16.2982,16.2793,16.2272,16.3663,16.2840,16.2786,16.3812,16.3063,16.2773,16.3657,16.3638,16.3246,16.4983,16.3739,16.3885,16.3493,16.3543,16.3678,16.2932,16.4020,16.2576,16.4760,16.1640,16.2654,16.2238,16.2486,16.2529,0.0490,0.0760,0.0623,0.0537,0.0593,0.0634,0.0590,0.0614,0.0550,0.0535,0.0559,0.0669,0.0721,0.0640,0.0627,0.0705,0.0583,0.0601,0.0547,0.0678,0.0526,0.0561,0.0515,0.0415,0.0470,0.0463,0.0562,0.0468,0.0501,0.0511,0.0628,0.0596,0.0592,0.0638,0.0661,0.0697,0.0549,0.0794,0.0693,0.0661,0.0630,0.0660,0.0708,0.0797,0.0825,0.0737,0.0708,0.0710,0.0704,0.0583,0.0852,0.0748,0.0860,0.0801,0.0615,0.0550,0.0600,0.0580
444,2.49,9.991872544858595,3992.699,3426.477,37.2863358062,-8.60035224539,1.0298,-0.0467,14.8100,14.9722,14.9366,14.8014,14.8061,14.7514,14.7723,14.8113,14.8355,14.7747,14.8388,14.8012,14.7934,14.8243,14.7826,14.8421,14.8059,14.8074,14.9831,14.9709,14.9627,14.9253,14.9253,14.9058,14.9569,14.9643,14.9463,14.9255,14.9413,14.9148,14.9915,14.9262,14.9843,15.0122,14.9693,14.9660,14.9586,14.9952,14.9423,14.9253,14.9457,14.9298,14.9366,14.9453,14.9239,14.9035,14.9653,14.9643,14.9408,14.9632,15.0020,14.9136,14.9300,14.9520,14.9544,14.9148,14.8966,14.9629,0.0203,0.0228,0.0245,0.0216,0.0219,0.0226,0.0234,0.0209,0.0253,0.0225,0.0247,0.0280,0.0248,0.0270,0.0292,0.0220,0.0227,0.0220,0.0193,0.0158,0.0183,0.0179,0.0180,0.0188,0.0262,0.0242,0.0162,0.0186,0.0181,0.0159,0.0199,0.0211,0.0203,0.0229,0.0211,0.0213,0.0190,0.0235,0.0203,0.0216,0.0214,0.0223,0.0239,0.0212,0.0205,0.0212,0.0218,0.0215,0.0208,0.0210,0.0265,0.0240,0.0241,0.0248,0.0235,0.0198,0.0183,0.0171
445,1.08,1.1770634819180803,2364.372,3427.671,37.1082722433,-8.60116654532,0.9836,-0.0604,16.4570,16.4472,16.3146,16.3734,16.4501,16.4654,16.3983,16.4253,16.3565,16.3987,16.3908,16.2942,16.3074,16.4143,16.2726,16.4201,16.3109,16.3134,16.3941,16.3589,16.4407,16.3643,16.3953,16.4168,16.2879,16.3363,16.3623,16.4045,16.3533,16.3588,16.4395,16.3722,16.3583,16.2922,16.3813,16.5080,16.3776,16.2622,16.2683,16.3583,16.3217,16.3018,16.5686,16.5263,16.4049,16.3895,16.3513,16.3483,16.4258,16.4192,16.2600,16.4056,16.3580,16.5610,16.3504,16.2078,16.3296,16.3079,0.0520,0.0862,0.0741,0.0681,0.0585,0.0631,0.0507,0.0587,0.0588,0.0601,0.0600,0.0625,0.0693,0.0645,0.0645,0.0593,0.0499,0.0519,0.0682,0.0599,0.0565,0.0645,0.0444,0.0493,0.0424,0.0447,0.0556,0.0523,0.0559,0.0526,0.0773,0.0656,0.0644,0.0622,0.0739,0.0767,0.0673,0.0661,0.0620,0.0707,0.0674,0.0675,0.0837,0.0799,0.0826,0.0732,0.0669,0.0672,0.0811,0.0768,0.0706,0.0934,0.0777,0.1056,0.0625,0.0582,0.0677,0.0593
446,1.31,1.8204234574578126,2625.961,3438.835,37.1368827813,-8.60226908649,1.0117,0.0656,14.7480,14.7182,14.7316,14.7304,14.7091,14.6664,14.7133,14.7453,14.6895,14.6787,14.6798,14.7272,14.7284,14.7413,14.6966,14.6751,14.7339,14.6974,14.7021,14.7019,14.6727,14.7283,14.6893,14.6758,14.7079,14.7033,14.6693,14.6935,14.6733,14.6708,14.6875,14.6862,14.6873,14.6632,14.6983,14.6920,14.6426,14.6792,14.6683,14.6883,14.6747,14.6898,14.6866,14.6973,14.6809,14.6945,14.6953,14.7003,14.6818,14.6902,14.6790,14.6916,14.6830,14.6630,14.6574,14.6378,14.6676,14.6579,0.0172,0.0208,0.0220,0.0164,0.0163,0.0174,0.0193,0.0207,0.0168,0.0163,0.0158,0.0208,0.0211,0.0209,0.0168,0.0183,0.0172,0.0193,0.0129,0.0150,0.0149,0.0162,0.0151,0.0133,0.0175,0.0174,0.0166,0.0165,0.0157,0.0152,0.0188,0.0159,0.0198,0.0187,0.0187,0.0189,0.0185,0.0197,0.0198,0.0163,0.0190,0.0159,0.0184,0.0208,0.0204,0.0200,0.0176,0.0180,0.0180,0.0200,0.0202,0.0229,0.0196,0.0213,0.0181,0.0180,0.0164,0.0151
447,1.15,1.3023550792159848,2697.510,3439.271,37.1447071955,-8.60228726167,0.9904,0.0230,16.0790,16.0072,16.0136,16.0074,16.1641,16.0974,16.0443,16.1463,16.0275,16.1287,16.0448,16.1052,16.0994,16.0863,16.0826,16.2121,16.0679,16.1564,16.0561,16.1459,16.0757,16.1073,16.0293,16.0858,16.0179,16.1143,16.0893,16.1315,16.0563,16.0708,16.1555,16.1132,16.1093,16.0722,16.2353,16.0780,16.0506,16.1332,16.0993,16.0213,16.0917,16.1028,16.0796,16.0253,16.1239,16.2325,16.1603,16.1593,16.1658,16.0632,16.2760,16.1016,16.2130,16.1410,16.0244,16.1278,16.1456,16.1209,0.0509,0.0568,0.0502,0.0459,0.0569,0.0587,0.0496,0.0460,0.0379,0.0416,0.0361,0.0606,0.0513,0.0543,0.0648,0.0541,0.0459,0.0402,0.0428,0.0496,0.0451,0.0514,0.0418,0.0378,0.0372,0.0416,0.0424,0.0419,0.0345,0.0413,0.0545,0.0546,0.0543,0.0557,0.0636,0.0606,0.0518,0.0561,0.0545,0.0543,0.0634,0.0587,0.0558,0.0483,0.0598,0.0676,0.0570,0.0654,0.0598,0.0522,0.0885,0.0679,0.0807,0.0731,0.0548,0.0562,0.0574,0.0421
448,1.89,3.4263668475951734,3242.848,3439.290,37.20434246,-8.60206334077,1.0034,-0.0294,14.4780,14.4492,14.4516,14.4964,14.5141,14.4734,14.4853,14.5143,14.4945,14.5257,14.5098,14.5082,14.4924,14.5023,14.4606,14.5131,14.5199,14.5074,14.5781,14.5649,14.5437,14.5423,14.5033,14.4928,14.4969,14.4923,14.5353,14.5405,14.5143,14.4958,14.5655,14.5232,14.5203,14.5502,14.5303,14.5360,14.5376,14.5362,14.5613,14.5263,14.5477,14.5478,14.5676,14.5503,14.5369,14.5355,14.5323,14.5413,14.5298,14.5482,14.4920,14.4946,14.4880,14.4920,14.5164,14.5448,14.5476,14.5529,0.0134,0.0139,0.0177,0.0152,0.0157,0.0162,0.0166,0.0126,0.0147,0.0144,0.0143,0.0158,0.0163,0.0172,0.0166,0.0163,0.0169,0.0126,0.0162,0.0153,0.0142,0.0136,0.0152,0.0135,0.0152,0.0145,0.0144,0.0134,0.0121,0.0238,0.0151,0.0159,0.0170,0.0182,0.0153,0.0147,0.0179,0.0177,0.0179,0.0156,0.0184,0.0166,0.0171,0.0168,0.0155,0.0152,0.0167,0.0157,0.0138,0.0178,0.0185,0.0189,0.0189,0.0177,0.0163,0.0149,0.0149,0.0165
