star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
1432,1.49,1.761477757635716,2961.694,2024.680,309.442315199,-5.2129017021,0.9274,-0.0439,15.5900,15.5889,15.5426,15.5286,15.5933,15.5663,15.5856,15.5679,15.5651,15.5975,15.6015,15.5761,15.6061,15.6007,15.6643,15.6465,15.6278,15.5132,15.6348,15.6441,0.0333,0.0335,0.0359,0.0304,0.0241,0.0258,0.0497,0.0536,0.0564,0.0421,0.0331,0.0288,0.0319,0.0305,0.0223,0.0229,0.0220,0.0462,0.0451,0.0495
1433,1.22,1.5079372680376573,3698.414,2025.330,309.5223452,-5.2123358679,0.9435,-0.0986,15.8890,15.7819,15.8406,15.9066,15.8213,15.8473,15.8416,15.8439,15.7841,15.9425,15.7985,15.8591,15.7871,15.8657,15.8363,15.8995,15.8718,15.9862,15.7968,15.9521,0.0451,0.0362,0.0382,0.0413,0.0330,0.0304,0.0603,0.0538,0.0771,0.0527,0.0421,0.0376,0.0395,0.0419,0.0283,0.0299,0.0277,0.0577,0.0526,0.0571
1434,1.21,1.5189356174688462,3207.637,2026.110,309.469033146,-5.21284515476,0.9468,0.1432,15.4660,15.4379,15.4966,15.5076,15.4753,15.5253,15.4296,15.4639,15.4911,15.4475,15.4205,15.4821,15.5341,15.4807,15.4993,15.5145,15.4708,15.4652,15.3818,15.4971,0.0324,0.0333,0.0337,0.0366,0.0256,0.0274,0.0475,0.0469,0.0508,0.0600,0.0291,0.0275,0.0329,0.0359,0.0201,0.0205,0.0188,0.0411,0.0325,0.0375
1435,1.08,0.9335552658040619,3623.101,2029.018,309.514167247,-5.21280033276,0.9429,-0.0170,15.2010,15.1799,15.1756,15.1436,15.2033,15.2033,15.1516,15.1669,15.1581,15.2175,15.1665,15.1571,15.2091,15.1767,15.1833,15.2175,15.2078,15.1802,15.1808,15.2061,0.0238,0.0227,0.0231,0.0226,0.0216,0.0205,0.0390,0.0371,0.0397,0.0314,0.0211,0.0232,0.0233,0.0247,0.0164,0.0180,0.0175,0.0277,0.0260,0.0318
1436,1.71,2.7725742527088304,2236.242,2031.647,309.363515166,-5.21427193971,0.9479,0.1052,15.1850,15.2339,15.2126,15.2606,15.2153,15.2043,15.1916,15.1799,15.1861,15.1725,15.1155,15.1691,15.2271,15.2057,15.1503,15.1975,15.1558,15.0752,15.1868,15.1811,0.0262,0.0252,0.0232,0.0253,0.0233,0.0192,0.0452,0.0386,0.0376,0.0243,0.0256,0.0223,0.0228,0.0236,0.0171,0.0180,0.0156,0.0280,0.0281,0.0315
1437,1.15,1.6759476664983033,2325.008,2032.135,309.373158271,-5.21424981872,0.9449,0.0571,14.8200,14.8359,14.8506,14.8556,14.8523,14.8483,14.8156,14.8859,14.9011,14.8425,14.8305,14.8601,14.8881,14.8297,14.8383,14.8635,14.8528,14.7902,14.8018,14.7981,0.0204,0.0178,0.0189,0.0193,0.0181,0.0147,0.0293,0.0298,0.0302,0.0206,0.0197,0.0158,0.0179,0.0183,0.0137,0.0138,0.0122,0.0255,0.0229,0.0233
1438,3.15,10.732503022568935,2620.601,2033.308,309.405269643,-5.21412619292,1.0034,-0.0646,12.0740,12.0929,12.0936,12.0946,12.0823,12.0883,12.0736,12.0699,12.0671,12.0775,12.0795,12.0691,12.0671,12.0727,12.0773,12.0765,12.0788,12.0522,12.0498,12.0541,0.0040,0.0037,0.0042,0.0046,0.0052,0.0051,0.0045,0.0038,0.0051,0.0032,0.0040,0.0036,0.0030,0.0037,0.0042,0.0040,0.0047,0.0037,0.0039,0.0035
1439,0.87,1.0106603225905944,3793.273,2033.844,309.532657076,-5.21317426898,0.9316,0.5242,16.1720,16.2349,16.0796,16.1756,16.0993,16.1663,16.1976,16.1129,16.0851,16.2365,16.1475,16.1601,16.1871,16.1357,16.1873,16.1385,16.1548,16.0342,16.3158,16.1631,0.0560,0.0582,0.0491,0.0526,0.0421,0.0407,0.0944,0.0834,0.0982,0.0720,0.0573,0.0531,0.0563,0.0547,0.0355,0.0303,0.0336,0.0604,0.0742,0.0741
1440,1.51,3.8148062277847026,2409.224,2035.097,309.382309207,-5.21449904141,0.9813,-0.0331,13.7580,13.7729,13.7776,13.7626,13.7593,13.7703,13.7406,13.7449,13.7481,13.7565,13.7445,13.7521,13.7621,13.7587,13.7603,13.7655,13.7588,13.7252,13.7118,13.7151,0.0080,0.0081,0.0089,0.0085,0.0093,0.0090,0.0123,0.0146,0.0145,0.0100,0.0096,0.0086,0.0080,0.0094,0.0087,0.0075,0.0080,0.0109,0.0090,0.0098
1441,0.84,0.7078633969068684,94.498,2036.248,309.130860499,-5.21653264867,0.9218,-0.1334,16.5590,16.6209,16.6446,16.6686,16.4923,16.5143,16.6686,16.5689,16.4221,16.5885,16.4895,16.5161,16.5771,16.5357,16.6083,16.5315,16.5488,16.6862,16.5888,16.5201,0.0755,0.0794,0.0777,0.0784,0.0609,0.0527,0.1210,0.1057,0.1106,0.0834,0.0763,0.0573,0.0686,0.0712,0.0599,0.0511,0.0439,0.1072,0.0926,0.0906
1442,1.79,4.4465404832937665,2660.453,2039.443,309.409604019,-5.21475598212,0.9523,-0.0350,13.3740,13.3929,13.3966,13.4056,13.3993,13.3893,13.3576,13.3709,13.3681,13.3745,13.3675,13.3771,13.3751,13.3837,13.3783,13.3785,13.3758,13.3542,13.3438,13.3541,0.0067,0.0065,0.0072,0.0076,0.0076,0.0080,0.0100,0.0089,0.0106,0.0078,0.0071,0.0054,0.0062,0.0065,0.0066,0.0060,0.0063,0.0078,0.0074,0.0085
1443,1.18,1.3987029817917538,2963.620,2040.734,309.44253823,-5.2146367848,0.9602,-0.0908,14.4240,14.4439,14.4266,14.4146,14.4183,14.4213,14.3816,14.4339,14.4021,14.4565,14.4385,14.4081,14.4341,14.4257,14.4123,14.4355,14.4318,14.4042,14.3918,14.4221,0.0160,0.0135,0.0154,0.0134,0.0130,0.0140,0.0185,0.0202,0.0202,0.0154,0.0163,0.0132,0.0128,0.0140,0.0099,0.0107,0.0092,0.0154,0.0158,0.0166
1444,1.08,1.1098930077621811,3960.224,2043.965,309.550801648,-5.21412329677,0.9426,0.1145,13.6950,13.7059,13.6956,13.7036,13.7053,13.6933,13.7086,13.7119,13.6971,13.6955,13.6905,13.6921,13.6981,13.7047,13.6833,13.6905,13.6818,13.6962,13.6818,13.6941,0.0100,0.0081,0.0083,0.0093,0.0087,0.0090,0.0114,0.0124,0.0127,0.0086,0.0096,0.0072,0.0078,0.0082,0.0064,0.0062,0.0068,0.0108,0.0088,0.0098
1445,1.30,2.0966437857903855,2071.929,2048.653,309.345680108,-5.21624994826,0.9556,-0.0019,14.3610,14.3849,14.3936,14.4106,14.3843,14.3943,14.3526,14.3969,14.3591,14.3725,14.3655,14.3841,14.3751,14.3617,14.3693,14.3795,14.3798,14.3422,14.3378,14.3301,0.0145,0.0124,0.0131,0.0133,0.0119,0.0147,0.0162,0.0206,0.0186,0.0139,0.0147,0.0120,0.0109,0.0129,0.0113,0.0113,0.0102,0.0159,0.0141,0.0154
1446,1.26,1.0979900988756202,3486.672,2050.150,309.499365465,-5.21520477721,0.9180,-0.1367,15.1330,15.1229,15.1046,15.1336,15.1243,15.1303,15.1666,15.1609,15.1301,15.1925,15.1615,15.1231,15.1231,15.1617,15.1303,15.1605,15.1678,15.1122,15.1298,15.1041,0.0222,0.0221,0.0216,0.0234,0.0216,0.0174,0.0385,0.0350,0.0392,0.0239,0.0228,0.0208,0.0220,0.0237,0.0159,0.0137,0.0172,0.0278,0.0521,0.0296
1447,1.64,2.422036594050958,339.598,2050.719,309.157497411,-5.21790071326,0.9409,-0.1662,15.5120,15.4159,15.4936,15.3956,15.4323,15.4363,15.4496,15.5369,15.5341,15.4865,15.5145,15.4321,15.4961,15.5057,15.5573,15.5185,15.4838,15.4892,15.5048,15.5331,0.0301,0.0304,0.0315,0.0276,0.0306,0.0256,0.0424,0.0506,0.0544,0.0336,0.0339,0.0267,0.0291,0.0323,0.0237,0.0186,0.0214,0.0358,0.0365,0.0371
1448,1.44,1.9344041009448363,2621.390,2050.737,309.405370234,-5.21601100568,0.9467,0.0498,15.2620,15.2169,15.2396,15.1936,15.1853,15.2113,15.1906,15.1919,15.1921,15.3035,15.2055,15.1851,15.2161,15.1867,15.2603,15.2165,15.2448,15.2372,15.1528,15.1991,0.0274,0.0242,0.0258,0.0251,0.0191,0.0199,0.0361,0.0374,0.0393,0.0270,0.0277,0.0217,0.0207,0.0234,0.0201,0.0181,0.0177,0.0342,0.0267,0.0346
1449,1.84,2.882866253966578,1439.094,2051.886,309.276937365,-5.21712757856,0.9854,0.2118,14.1160,14.1159,14.1166,14.1056,14.1533,14.1203,14.1016,14.1009,14.0871,14.0945,14.1375,14.0991,14.1141,14.0967,14.1503,14.1485,14.1368,14.1202,14.1138,14.1261,0.0113,0.0114,0.0111,0.0112,0.0155,0.0145,0.0151,0.0162,0.0157,0.0123,0.0115,0.0111,0.0095,0.0105,0.0094,0.0090,0.0101,0.0139,0.0125,0.0126
1450,1.01,1.070475698047039,3031.907,2052.317,309.449966232,-5.21583129807,0.9389,-0.3108,16.1040,15.9979,15.9606,16.0296,16.0153,16.0053,15.8966,15.9639,15.9831,16.0615,16.0215,15.9561,16.0141,15.9917,16.0733,16.0295,16.0438,16.0752,16.1308,15.9781,0.0529,0.0481,0.0426,0.0466,0.0364,0.0392,0.0716,0.0683,0.0783,0.0549,0.0519,0.0448,0.0411,0.0451,0.0308,0.0329,0.0304,0.0708,0.0626,0.0532
1451,1.49,1.410299190898509,2659.265,2053.677,309.40948713,-5.21629683882,0.9598,0.2259,16.8230,16.9079,16.6136,16.6436,16.7873,16.8733,16.6696,16.8139,16.6791,16.8095,16.9055,16.7021,16.7231,16.7957,16.6803,16.8435,16.8908,16.8752,16.6118,16.6351,0.1038,0.1050,0.0792,0.0815,0.0732,0.0863,0.1315,0.1733,0.1462,0.1058,0.0935,0.0851,0.0820,0.1014,0.0502,0.0675,0.0627,0.1279,0.0944,0.1179
1452,1.50,2.0369520833397425,1179.724,2054.294,309.248763756,-5.2176022743,0.9802,0.0427,13.5610,13.5599,13.5456,13.5546,13.5583,13.5373,13.5486,13.5429,13.5571,13.5555,13.5545,13.5521,13.5461,13.5387,13.5723,13.5625,13.5798,13.5602,13.5648,13.5611,0.0079,0.0076,0.0077,0.0080,0.0098,0.0111,0.0115,0.0104,0.0114,0.0090,0.0075,0.0075,0.0077,0.0077,0.0071,0.0072,0.0061,0.0087,0.0091,0.0083
1453,2.85,8.734615590225943,3799.899,2054.784,309.533395192,-5.21543378165,1.0701,0.0272,10.5250,10.5459,10.5396,10.5496,10.5293,10.5313,10.5316,10.5289,10.5301,10.5275,10.5245,10.5351,10.5351,10.5387,10.5293,10.5305,10.5278,10.5212,10.5228,10.5261,0.0028,0.0024,0.0030,0.0035,0.0024,0.0027,0.0028,0.0029,0.0024,0.0024,0.0027,0.0024,0.0028,0.0024,0.0028,0.0027,0.0026,0.0017,0.0023,0.0020
1454,1.28,1.4260827706886259,1020.809,2055.569,309.23150173,-5.21787082191,0.9459,-0.0980,15.5930,15.6569,15.5326,15.5126,15.5333,15.5293,15.5506,15.6119,15.5421,15.5445,15.6275,15.5861,15.5781,15.6237,15.6143,15.6025,15.6038,15.5672,15.5698,15.5861,0.0352,0.0384,0.0341,0.0307,0.0282,0.0286,0.0482,0.0493,0.0517,0.0376,0.0375,0.0302,0.0274,0.0320,0.0232,0.0240,0.0222,0.0427,0.0374,0.0390
1455,1.17,1.410876944808014,3497.344,2055.896,309.500529761,-5.21581713397,0.9367,0.2893,14.6870,14.7139,14.6786,14.7096,14.6893,14.6823,14.6806,14.6829,14.7191,14.7025,14.7025,14.6691,14.6961,14.6857,14.6963,14.6745,14.7048,14.6222,14.6728,14.6591,0.0163,0.0166,0.0157,0.0168,0.0153,0.0134,0.0244,0.0257,0.0252,0.0197,0.0168,0.0131,0.0150,0.0168,0.0136,0.0118,0.0112,0.0205,0.0203,0.0211
1456,0.73,0.6707381033679761,844.446,2058.053,309.21234531,-5.21828394943,0.9547,-0.3846,16.5660,16.5009,16.4626,16.4306,16.4983,16.3943,16.6256,16.3909,16.4521,16.4875,16.3825,16.3791,16.4521,16.4557,16.4343,16.4435,16.4388,16.3732,16.3868,16.4821,0.0693,0.0792,0.0762,0.0711,0.0562,0.0513,0.1318,0.1033,0.1254,0.0799,0.0599,0.0647,0.0692,0.0730,0.0463,0.0467,0.0445,0.0918,0.0730,0.0710
1457,4.14,20.806876608687897,3336.949,2058.088,309.483107975,-5.21619302884,1.0196,0.0100,10.7440,10.7759,10.7706,10.7736,10.7583,10.7553,10.7536,10.7539,10.7531,10.7505,10.7495,10.7441,10.7451,10.7497,10.7463,10.7465,10.7438,10.7342,10.7338,10.7351,0.0029,0.0025,0.0031,0.0037,0.0030,0.0030,0.0025,0.0027,0.0025,0.0024,0.0030,0.0021,0.0030,0.0018,0.0025,0.0028,0.0027,0.0023,0.0024,0.0021
1458,3.35,6.899615361113833,2041.602,2060.006,309.342395231,-5.2175035946,0.9851,0.1397,14.7000,14.7949,14.7926,14.7836,14.7923,14.7703,14.7626,14.7029,14.7621,14.6865,14.7045,14.7591,14.7571,14.7647,14.6693,14.6995,14.6768,14.7112,14.6818,14.7291,0.0202,0.0173,0.0171,0.0170,0.0156,0.0187,0.0314,0.0251,0.0285,0.0186,0.0183,0.0158,0.0168,0.0179,0.0126,0.0126,0.0141,0.0219,0.0221,0.0218
1459,1.16,2.641718102677079,2830.212,2062.347,309.428064634,-5.21708901646,0.9205,-0.0467,14.9650,14.9649,14.9846,14.9856,14.9703,14.9583,14.8946,14.9799,15.0041,14.9435,14.9525,14.9591,14.9161,14.9397,14.9703,14.9575,14.9488,14.8782,14.9708,14.8531,0.0197,0.0196,0.0198,0.0198,0.0181,0.0191,0.0263,0.0293,0.0332,0.0222,0.0220,0.0194,0.0182,0.0189,0.0144,0.0128,0.0128,0.0246,0.0247,0.0232
1460,2.51,8.56496154083032,3198.183,2063.842,309.468038786,-5.21693516435,0.9910,0.0184,12.4270,12.4439,12.4496,12.4506,12.4243,12.4323,12.4296,12.4299,12.4261,12.4325,12.4295,12.4251,12.4231,12.4237,12.4233,12.4225,12.4238,12.4072,12.3978,12.4021,0.0047,0.0042,0.0046,0.0049,0.0055,0.0045,0.0063,0.0053,0.0061,0.0050,0.0047,0.0036,0.0040,0.0042,0.0042,0.0038,0.0045,0.0043,0.0044,0.0048
1461,2.84,7.687197986425338,2885.621,2065.160,309.434086164,-5.21734596998,1.3219,1.9083,15.3880,15.1659,15.1106,15.1826,15.3733,15.3723,15.2746,15.3109,15.3311,15.3985,15.3805,15.2571,15.2221,15.2407,15.3113,15.3135,15.3108,15.1402,15.2478,15.1911,0.0476,0.0252,0.0276,0.0260,0.0432,0.0434,0.0482,0.0507,0.0462,0.0409,0.0474,0.0300,0.0291,0.0312,0.0412,0.0382,0.0462,0.0340,0.0349,0.0348
1462,0.75,0.6469340935938387,3074.073,2065.252,309.454557888,-5.21719442141,0.9305,-0.8012,16.8340,16.9559,16.9076,16.9386,16.8403,16.9363,16.7636,17.0719,16.7461,16.9295,16.8645,16.7331,16.8861,16.8827,16.8053,16.8875,16.8518,16.7092,17.0058,16.7511,0.0987,0.1075,0.0975,0.1011,0.0787,0.0907,0.1386,0.1784,0.1527,0.1251,0.1116,0.0850,0.0980,0.1031,0.0591,0.0608,0.0490,0.1308,0.1313,0.1266
1463,1.67,2.344044023440924,2774.707,2067.200,309.422039246,-5.21766140121,1.0576,0.1198,13.7270,13.6989,13.7276,13.7206,13.7163,13.7243,13.7356,13.7149,13.7151,13.7365,13.7495,13.7251,13.7021,13.7087,13.7143,13.7295,13.7358,13.6942,13.7078,13.7011,0.0120,0.0079,0.0089,0.0082,0.0099,0.0099,0.0139,0.0126,0.0137,0.0096,0.0096,0.0093,0.0086,0.0079,0.0102,0.0096,0.0107,0.0098,0.0101,0.0099
1464,1.06,1.242552932655255,1547.604,2067.554,309.288737973,-5.21873257508,0.9456,-0.0545,16.2020,16.2589,16.2406,16.2146,16.1833,16.2713,16.2806,16.1209,16.2201,16.2605,16.3065,16.3091,16.3351,16.3077,16.2923,16.2675,16.2378,16.0942,16.3808,16.3481,0.0617,0.0603,0.0625,0.0591,0.0367,0.0510,0.0945,0.0776,0.0990,0.0609,0.0705,0.0560,0.0632,0.0649,0.0377,0.0398,0.0366,0.0662,0.0747,0.0805
1465,3.82,14.200979832612243,1648.733,2067.584,309.299723769,-5.21865176027,1.0273,0.0763,12.0240,12.0679,12.0676,12.0716,12.0603,12.0713,12.0416,12.0449,12.0431,12.0295,12.0295,12.0441,12.0481,12.0477,12.0493,12.0505,12.0518,12.0332,12.0298,12.0291,0.0041,0.0035,0.0038,0.0042,0.0060,0.0063,0.0047,0.0047,0.0047,0.0039,0.0038,0.0031,0.0033,0.0034,0.0043,0.0050,0.0044,0.0034,0.0034,0.0036
1466,2.60,5.132319242366758,3347.061,2069.832,309.484216629,-5.21745476604,0.9660,-0.0677,12.4040,12.3919,12.3946,12.4096,12.3863,12.3843,12.3886,12.4019,12.3911,12.4135,12.4085,12.3911,12.3841,12.3907,12.4103,12.4085,12.4018,12.3872,12.3908,12.3841,0.0039,0.0045,0.0053,0.0061,0.0051,0.0047,0.0052,0.0050,0.0056,0.0042,0.0044,0.0037,0.0042,0.0036,0.0039,0.0041,0.0037,0.0044,0.0050,0.0050
1467,1.14,1.223856752510535,471.249,2070.101,309.17181447,-5.2198909709,0.9790,0.5778,16.5260,16.4679,16.4776,16.2736,16.3273,16.4073,16.4486,16.3379,16.4601,16.5135,16.3885,16.4931,16.5861,16.4597,16.4373,16.5035,16.4718,16.3932,16.4178,16.4421,0.0758,0.0992,0.0822,0.0666,0.0493,0.0526,0.1081,0.0913,0.1281,0.0880,0.0689,0.0728,0.0767,0.0748,0.0473,0.0439,0.0509,0.0838,0.0784,0.0825
1468,3.56,9.111565817616672,4007.545,2070.189,309.55596514,-5.21691876933,1.0629,0.0387,11.4590,11.4789,11.4776,11.4886,11.4743,11.4733,11.4746,11.4769,11.4741,11.4655,11.4665,11.4831,11.4831,11.4897,11.4673,11.4675,11.4638,11.4602,11.4588,11.4601,0.0035,0.0030,0.0041,0.0043,0.0036,0.0035,0.0039,0.0037,0.0038,0.0031,0.0033,0.0027,0.0030,0.0030,0.0035,0.0033,0.0034,0.0028,0.0031,0.0030
1469,1.98,3.004759441531928,1900.089,2071.653,309.327032307,-5.21888219057,1.0532,0.3139,15.3650,15.3369,15.2526,15.3486,15.3093,15.3263,15.2836,15.3689,15.3151,15.3365,15.4045,15.3301,15.2861,15.2987,15.3833,15.3865,15.4328,15.2432,15.3258,15.2941,0.0358,0.0321,0.0299,0.0324,0.0255,0.0286,0.0382,0.0460,0.0446,0.0354,0.0309,0.0316,0.0298,0.0305,0.0227,0.0226,0.0250,0.0334,0.0292,0.0303
1470,1.23,1.6724160894006928,1605.438,2072.361,309.295024567,-5.21920455184,0.9576,0.1339,13.6790,13.6899,13.6876,13.7006,13.6923,13.7013,13.6866,13.6869,13.6731,13.6905,13.6905,13.6831,13.6811,13.6847,13.6983,13.6895,13.7068,13.6582,13.6698,13.6761,0.0098,0.0088,0.0084,0.0091,0.0107,0.0111,0.0097,0.0123,0.0133,0.0086,0.0086,0.0073,0.0079,0.0086,0.0069,0.0064,0.0080,0.0095,0.0083,0.0080
1471,1.23,1.5280767236472577,543.693,2072.882,309.179686384,-5.22013307958,0.9727,-0.6650,16.8050,16.6409,16.8646,16.7546,16.6473,16.5683,16.9476,16.7069,16.4371,16.6725,16.8055,16.6081,16.7101,16.7907,16.7583,16.8545,16.7628,16.8312,16.7918,16.6641,0.0861,0.0869,0.1077,0.0964,0.0616,0.0633,0.2022,0.1328,0.1236,0.0977,0.0984,0.0781,0.0854,0.1025,0.0562,0.0669,0.0642,0.1138,0.1112,0.1044
1472,1.36,1.57802844816138,67.668,2072.981,309.127975572,-5.22052798524,0.9360,0.1389,16.5630,16.3599,16.5276,16.3136,16.3523,16.5103,16.2306,16.4289,16.4121,16.3495,16.4415,16.3991,16.4841,16.3187,16.3223,16.3655,16.3588,16.4462,16.3648,16.4801,0.0764,0.0646,0.0759,0.0644,0.0546,0.0522,0.0867,0.0935,0.1202,0.0635,0.0744,0.0550,0.0686,0.0636,0.0457,0.0444,0.0389,0.0784,0.0634,0.0737
1473,1.09,1.371826967530196,2550.397,2077.865,309.397681347,-5.21900605413,0.8950,0.1017,15.5670,15.6699,15.6076,15.6536,15.6503,15.6063,15.6546,15.5719,15.5191,15.5975,15.6465,15.6311,15.6121,15.6037,15.6503,15.6445,15.6528,15.6782,15.5668,15.6661,0.0284,0.0358,0.0341,0.0333,0.0236,0.0292,0.0529,0.0492,0.0445,0.0442,0.0331,0.0312,0.0328,0.0346,0.0231,0.0210,0.0206,0.0480,0.0373,0.0477
1474,1.53,31.228009241800358,2396.050,2077.927,309.380914498,-5.2191435774,0.9259,-0.0191,14.0250,14.0059,14.0216,14.0086,14.0093,14.0393,13.9866,13.9959,14.0311,14.0375,14.0155,14.0191,14.0241,14.0357,14.0343,14.0295,14.0328,13.9882,13.9828,13.8401,0.0103,0.0097,0.0102,0.0106,0.0111,0.0111,0.0122,0.0140,0.0162,0.0109,0.0100,0.0087,0.0093,0.0108,0.0083,0.0085,0.0069,0.0138,0.0122,0.0812
1475,1.92,2.8678486196360478,1828.717,2078.510,309.319284825,-5.21968366789,0.9563,0.0929,14.7150,14.6609,14.6826,14.6616,14.7083,14.7003,14.6346,14.6739,14.6781,14.7245,14.6865,14.6931,14.6861,14.6817,14.7383,14.7185,14.7118,14.6592,14.6608,14.6731,0.0170,0.0170,0.0167,0.0167,0.0196,0.0165,0.0237,0.0238,0.0248,0.0198,0.0164,0.0166,0.0157,0.0162,0.0121,0.0120,0.0129,0.0196,0.0170,0.0199
1476,1.38,1.8737510237515504,106.867,2078.603,309.13223831,-5.22110469882,0.9470,0.1246,15.2310,15.1709,15.1956,15.1146,15.1803,15.1413,15.1916,15.1279,15.1461,15.1585,15.2015,15.1441,15.1801,15.1457,15.1953,15.1985,15.2038,15.2172,15.1858,15.2461,0.0280,0.0248,0.0298,0.0234,0.0260,0.0262,0.0338,0.0359,0.0367,0.0231,0.0221,0.0204,0.0223,0.0240,0.0179,0.0183,0.0156,0.0290,0.0250,0.0276
1477,1.51,2.173560983649351,1268.022,2080.341,309.25837723,-5.22034728561,0.9544,-0.0176,13.9400,13.9699,13.9696,13.9596,13.9763,13.9903,13.9316,13.9249,13.9321,13.9415,13.9545,13.9421,13.9581,13.9327,13.9623,13.9575,13.9578,13.9312,13.9378,13.9481,0.0101,0.0108,0.0106,0.0100,0.0135,0.0141,0.0137,0.0130,0.0157,0.0101,0.0099,0.0091,0.0097,0.0103,0.0080,0.0073,0.0079,0.0105,0.0107,0.0108
1478,0.98,1.0423171729538654,3472.207,2085.474,309.49782486,-5.21903867163,0.9157,-0.1206,14.3280,14.3229,14.3136,14.3156,14.3083,14.3233,14.3226,14.3109,14.2981,14.3325,14.3225,14.3081,14.3361,14.3207,14.3233,14.3065,14.3128,14.3292,14.2738,14.3081,0.0126,0.0122,0.0125,0.0128,0.0126,0.0102,0.0180,0.0159,0.0190,0.0153,0.0149,0.0111,0.0112,0.0111,0.0099,0.0091,0.0081,0.0174,0.0144,0.0156
1479,1.44,2.2578021580661574,3192.439,2085.665,309.467433681,-5.21930093418,0.9660,-0.0029,13.2050,13.2189,13.2186,13.2206,13.2123,13.2023,13.2076,13.2079,13.2071,13.2275,13.2175,13.2211,13.2051,13.2067,13.2073,13.2115,13.2128,13.1832,13.1958,13.1971,0.0064,0.0061,0.0065,0.0070,0.0068,0.0066,0.0085,0.0086,0.0093,0.0071,0.0065,0.0057,0.0066,0.0062,0.0060,0.0056,0.0050,0.0072,0.0064,0.0083
1480,1.38,1.6983507464867664,1536.317,2086.755,309.287527857,-5.22081912851,0.9686,0.0822,14.3580,14.3889,14.3976,14.3906,14.3763,14.3783,14.3426,14.3729,14.3721,14.3385,14.3495,14.3701,14.3771,14.3677,14.3793,14.3885,14.3838,14.3542,14.3478,14.3491,0.0145,0.0137,0.0135,0.0136,0.0148,0.0161,0.0181,0.0208,0.0220,0.0128,0.0134,0.0116,0.0125,0.0136,0.0098,0.0116,0.0107,0.0143,0.0135,0.0140
1481,2.89,4.985841434790435,3024.935,2087.372,309.449239058,-5.21962955183,0.9361,0.0123,14.7400,14.7289,14.7436,14.7596,14.7253,14.7113,14.7156,14.7699,14.7101,14.7345,14.7285,14.7691,14.7921,14.7377,14.8123,14.8185,14.8038,14.7682,14.7888,14.7331,0.0169,0.0158,0.0168,0.0188,0.0142,0.0148,0.0241,0.0273,0.0270,0.0195,0.0162,0.0170,0.0163,0.0153,0.0119,0.0147,0.0138,0.0220,0.0208,0.0185
1482,3.81,17.008773522652294,2218.403,2087.811,309.361624839,-5.22036285156,1.0023,0.0338,11.9870,12.0109,12.0206,12.0296,12.0093,12.0143,11.9916,11.9899,11.9901,11.9905,11.9915,12.0011,11.9961,11.9977,11.9963,11.9945,11.9958,11.9702,11.9708,11.9711,0.0034,0.0036,0.0037,0.0044,0.0055,0.0056,0.0046,0.0039,0.0046,0.0031,0.0036,0.0034,0.0030,0.0034,0.0048,0.0046,0.0049,0.0035,0.0036,0.0033
1483,1.40,1.7719459163130546,392.185,2088.161,309.163240358,-5.22190871203,0.9638,-0.1438,14.5690,14.5549,14.5366,14.5396,14.5623,14.5453,14.5486,14.5289,14.5281,14.5385,14.5745,14.5581,14.5101,14.5427,14.5613,14.5515,14.5278,14.6002,14.5818,14.5571,0.0165,0.0155,0.0158,0.0171,0.0170,0.0171,0.0234,0.0233,0.0250,0.0162,0.0166,0.0130,0.0142,0.0143,0.0113,0.0116,0.0097,0.0182,0.0167,0.0175
1484,1.18,0.9927445190264332,281.040,2092.309,309.151169931,-5.22244721276,0.9553,-0.1517,15.5250,15.4729,15.4716,15.4846,15.5113,15.4773,15.5226,15.4539,15.5891,15.5135,15.4725,15.4671,15.4701,15.4857,15.4773,15.5215,15.5278,15.4552,15.5418,15.5341,0.0280,0.0321,0.0317,0.0319,0.0286,0.0289,0.0533,0.0406,0.0517,0.0375,0.0313,0.0261,0.0301,0.0332,0.0215,0.0215,0.0231,0.0390,0.0371,0.0338
