star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
288,1.67,2.2903764998928566,2551.968,2080.237,156.185369452,-0.540377753569,0.9478,0.1001,15.3390,15.3366,15.3544,15.3022,15.4383,15.3491,15.3108,15.3184,15.2671,15.2651,15.2274,15.3128,15.2841,15.2617,15.3260,15.3163,15.2809,15.2854,15.3346,15.3125,15.2966,15.2715,15.2759,15.2761,15.3273,0.0255,0.0222,0.0195,0.0188,0.0286,0.0210,0.0342,0.0369,0.0338,0.0410,0.0346,0.0391,0.0300,0.0318,0.0345,0.0523,0.0279,0.0250,0.0295,0.0279,0.0303,0.0252,0.0212,0.0216,0.0307
289,1.49,1.5922982652083661,343.501,2101.172,155.946502591,-0.543296293177,0.9935,-0.0621,16.2850,16.2276,16.2314,16.1492,16.2583,16.3491,16.4448,16.2914,16.3471,16.2311,16.3694,16.2318,16.1921,16.3657,16.2460,16.2633,16.2369,16.2234,16.3546,16.3385,16.3336,16.2375,16.3039,16.3721,16.3773,0.0614,0.0435,0.0429,0.0359,0.0535,0.0522,0.0917,0.0723,0.0658,0.0944,0.1016,0.0771,0.0840,0.0842,0.0873,0.1181,0.0650,0.0611,0.0685,0.0700,0.0656,0.0575,0.0542,0.0570,0.0742
290,1.41,1.7514126825816645,3366.535,2109.532,156.273483685,-0.543302537594,0.9295,0.0888,16.0900,16.0686,16.0594,15.9822,16.0283,16.1341,16.0898,16.0204,15.9431,16.0111,16.0224,16.0428,16.2641,16.1087,16.1090,16.0483,15.9819,16.0174,16.0746,16.0385,16.0927,16.0135,16.1379,16.0041,15.9373,0.0460,0.0378,0.0346,0.0324,0.0385,0.0407,0.0568,0.0526,0.0555,0.0800,0.0686,0.0625,0.0759,0.0730,0.0711,0.0951,0.0488,0.0490,0.0482,0.0451,0.0487,0.0523,0.0411,0.0395,0.0438
291,1.47,1.8376253217299838,3013.141,2113.219,156.235260917,-0.543807199345,1.2171,2.2106,16.1740,15.9776,15.9934,15.9842,16.2233,16.1831,15.9248,16.0654,16.0881,15.9011,16.1124,16.0718,15.9861,15.9527,16.1530,16.1173,16.0489,16.1264,16.0996,16.1685,16.0437,16.0955,16.0159,16.0511,16.1203,0.0675,0.0412,0.0422,0.0401,0.0805,0.0803,0.0629,0.0770,0.0714,0.0800,0.0814,0.0839,0.0779,0.0594,0.0811,0.1120,0.0625,0.0676,0.0761,0.0748,0.0749,0.0673,0.0495,0.0572,0.0749
292,2.31,4.608480981435193,790.163,2132.369,155.994823587,-0.546538922967,0.9878,0.0432,11.7680,11.7726,11.7694,11.7692,11.7763,11.7651,11.7478,11.7554,11.7431,11.7541,11.7454,11.7518,11.7561,11.7577,11.7600,11.7553,11.7569,11.7664,11.7586,11.7625,11.7577,11.7645,11.7609,11.7601,11.7603,0.0065,0.0027,0.0030,0.0028,0.0064,0.0053,0.0035,0.0034,0.0039,0.0041,0.0040,0.0042,0.0038,0.0036,0.0033,0.0048,0.0038,0.0044,0.0036,0.0040,0.0035,0.0044,0.0034,0.0033,0.0040
293,2.44,4.917107344537724,2106.291,2140.627,156.13718183,-0.54704219624,1.1412,1.7038,16.1760,15.8036,15.8084,15.7952,16.0303,16.0691,15.8188,15.9254,15.8091,15.8961,15.9844,15.9338,16.0901,16.0957,16.0140,15.9513,15.9379,15.9514,15.9526,16.0305,16.0346,15.9195,15.9859,15.9661,16.0533,0.0640,0.0327,0.0340,0.0364,0.0627,0.0616,0.0577,0.0564,0.0523,0.0797,0.0758,0.0667,0.0794,0.0670,0.0676,0.0856,0.0532,0.0603,0.0598,0.0563,0.0633,0.0550,0.0477,0.0456,0.0612
294,1.25,1.5885705403627959,952.891,2160.189,156.012432827,-0.549499843603,1.0407,0.4794,16.5600,16.4946,16.4944,16.6032,16.6783,16.5381,16.5438,16.4504,16.5991,16.7931,16.3314,16.5918,16.7091,16.6427,16.6530,16.4923,16.8119,16.5194,16.8196,16.5565,16.6796,16.6765,16.7179,16.5831,16.5313,0.0693,0.0615,0.0634,0.0592,0.0686,0.0667,0.1495,0.0793,0.0949,0.1503,0.1014,0.1124,0.1292,0.1176,0.1215,0.1382,0.1113,0.0761,0.1036,0.0757,0.0981,0.0970,0.0804,0.0693,0.0831
295,3.95,9.107448824702576,1964.678,2169.949,156.121873291,-0.550255714274,0.9798,0.0693,15.4710,15.5736,15.5744,15.5932,15.4173,15.4331,15.5948,15.5664,15.5591,15.6141,15.3454,15.3698,15.4131,15.3687,15.4000,15.3503,15.3859,15.3874,15.3586,15.3425,15.3277,15.3585,15.4329,15.3961,15.3353,0.0287,0.0263,0.0256,0.0241,0.0276,0.0284,0.0368,0.0399,0.0444,0.0580,0.0383,0.0430,0.0392,0.0310,0.0420,0.0540,0.0277,0.0312,0.0325,0.0305,0.0274,0.0299,0.0240,0.0250,0.0329
296,1.31,1.5225003631506153,3173.653,2181.862,156.252642827,-0.551183397657,0.9624,0.0158,14.4460,14.3976,14.3904,14.3922,14.4203,14.4231,14.4298,14.4254,14.4291,14.3961,14.4314,14.4478,14.4291,14.4277,14.3950,14.4293,14.4199,14.4264,14.4206,14.4185,14.4277,14.4245,14.4439,14.4311,14.4323,0.0143,0.0101,0.0108,0.0105,0.0137,0.0134,0.0171,0.0180,0.0189,0.0210,0.0165,0.0201,0.0173,0.0172,0.0189,0.0242,0.0146,0.0145,0.0116,0.0160,0.0129,0.0144,0.0132,0.0125,0.0156
297,2.36,4.685291585717986,3585.813,2186.818,156.297224426,-0.551595766792,1.2247,1.5820,15.5660,15.4246,15.3934,15.3972,15.5103,15.5871,15.4468,15.5254,15.4791,15.5551,15.4924,15.5608,15.5871,15.6567,15.6120,15.6013,15.5339,15.5694,15.5506,15.6585,15.5257,15.5935,15.4969,15.4211,15.5123,0.0520,0.0250,0.0269,0.0300,0.0477,0.0514,0.0473,0.0447,0.0427,0.0554,0.0479,0.0513,0.0470,0.0517,0.0543,0.0691,0.0392,0.0437,0.0507,0.0501,0.0449,0.0406,0.0346,0.0377,0.0424
298,0.86,0.9325279994548189,3398.078,2195.977,156.276921373,-0.552642748393,0.9502,-0.0097,16.1670,16.1836,16.2224,16.1832,16.2293,16.1791,16.2228,16.1464,16.3191,16.2191,16.1864,16.1778,16.2041,16.3087,16.1950,16.3643,16.2109,16.1604,16.2326,16.1475,16.2566,16.1225,16.1279,16.1791,16.1073,0.0485,0.0399,0.0414,0.0406,0.0477,0.0473,0.0735,0.0647,0.0843,0.1003,0.0875,0.0799,0.0629,0.0653,0.0731,0.1165,0.0571,0.0495,0.0566,0.0659,0.0560,0.0535,0.0463,0.0430,0.0560
299,1.64,3.175206234097874,1586.444,2206.549,156.080973297,-0.554326578784,1.1819,2.2034,16.3760,16.1406,16.1414,16.1032,16.3953,16.4131,16.0628,16.1674,16.3321,15.8691,16.3864,16.2478,16.2931,16.2627,16.2090,16.1503,16.0629,16.1794,16.2086,16.2825,16.1666,16.3015,16.2119,16.2351,16.2323,0.0820,0.0443,0.0466,0.0448,0.0832,0.0885,0.0703,0.0707,0.0849,0.0704,0.1006,0.0833,0.0860,0.1022,0.0834,0.1072,0.0574,0.0694,0.0717,0.0846,0.0789,0.0900,0.0622,0.0656,0.0696
300,1.28,1.2977689718146732,2673.308,2211.517,156.198533097,-0.554540484709,0.9675,0.6096,16.7010,16.6056,16.5524,16.5202,16.7523,16.6781,16.7708,16.6804,16.7421,16.6361,16.6234,16.7538,16.7861,16.5647,16.6420,16.4723,16.8739,16.5744,16.5466,16.6425,16.6926,16.7785,16.6039,16.7021,16.6313,0.0761,0.0625,0.0513,0.0575,0.0784,0.0845,0.1099,0.0969,0.1102,0.1299,0.1116,0.1110,0.1084,0.1044,0.1053,0.1195,0.1101,0.0840,0.0767,0.0942,0.1071,0.0996,0.0657,0.0700,0.0819
301,1.24,1.470492115380677,3997.879,2229.647,156.341807069,-0.556104061971,0.9114,0.0739,16.6060,16.4696,16.6254,16.4832,16.4433,16.5511,16.4538,16.5444,16.5381,16.5941,16.6664,16.5928,16.4681,16.7027,16.4430,16.6893,16.4639,16.6374,16.5266,16.4665,16.4597,16.5135,16.4079,16.5061,16.3623,0.0539,0.0600,0.0599,0.0515,0.0570,0.0541,0.0825,0.0808,0.0782,0.1262,0.1014,0.0969,0.0995,0.1082,0.0891,0.1580,0.0845,0.0835,0.0736,0.0641,0.0576,0.0729,0.0590,0.0526,0.0716
302,2.41,50.79600929301113,2640.269,2232.868,156.194965882,-0.556859627017,1.5165,-0.0430,8.8230,8.7776,8.7794,8.7792,8.8273,8.8181,8.7948,8.7954,8.7931,8.7931,8.7644,8.7628,8.7601,8.7687,8.7620,8.7663,8.7679,8.7694,8.7696,8.7655,8.7707,8.7695,8.7649,8.7651,8.7623,0.0172,0.0098,0.0074,0.0103,0.0119,0.0190,0.0033,0.0051,0.0043,0.0033,0.0015,0.0029,0.0030,0.0039,0.0026,0.0032,0.0032,0.0037,0.0036,0.0043,0.0038,0.0046,0.0026,0.0028,0.0034
303,1.13,1.164522253284796,1282.955,2257.671,156.04816222,-0.559945711317,1.0031,0.1017,16.0690,16.0456,16.0584,16.0372,16.1603,16.0651,15.9718,15.9814,16.0191,15.9451,16.0474,15.9728,15.9871,16.0197,16.1180,15.8733,16.0459,16.0084,15.9736,16.1045,16.0977,16.0085,15.9719,15.9901,16.0723,0.0465,0.0407,0.0364,0.0353,0.0468,0.0392,0.0586,0.0466,0.0603,0.0739,0.0775,0.0616,0.0682,0.0694,0.0827,0.0852,0.0608,0.0521,0.0543,0.0617,0.0590,0.0510,0.0392,0.0416,0.0557
304,0.82,0.6545154340239602,3090.125,2268.565,156.243634199,-0.560586007539,0.9558,0.0401,16.4190,16.4776,16.3984,16.3982,16.4633,16.4511,16.6008,16.5004,16.3681,16.4251,16.5074,16.3818,16.4011,16.5007,16.5200,16.6033,16.4469,16.5044,16.3966,16.4725,16.4236,16.4795,16.4829,16.5111,16.4513,0.0545,0.0579,0.0505,0.0433,0.0534,0.0539,0.1075,0.0856,0.0713,0.1266,0.1120,0.0852,0.1024,0.1027,0.1035,0.1457,0.0705,0.0744,0.0640,0.0770,0.0811,0.0939,0.0550,0.0520,0.0762
305,1.53,1.949360613757792,3466.210,2269.262,156.284312671,-0.560548617192,1.0524,1.4230,16.2810,16.2046,16.1734,16.0832,16.3853,16.3711,16.2098,16.3554,16.1871,16.1941,16.2374,16.2728,16.1311,16.2697,16.2780,16.3033,16.2139,16.2104,16.2756,16.3115,16.2187,16.2955,16.2029,16.1701,16.3063,0.0640,0.0443,0.0432,0.0367,0.0681,0.0699,0.0770,0.0818,0.0768,0.1021,0.0832,0.0853,0.0671,0.0882,0.0802,0.1125,0.0702,0.0599,0.0629,0.0768,0.0688,0.0732,0.0521,0.0453,0.0856
306,2.94,9.33502015477047,3500.776,2312.209,156.288064299,-0.565183273941,2.4359,2.8386,14.9080,14.5626,14.5344,14.5632,14.8763,14.9121,14.6088,14.7354,14.6721,14.6041,14.8134,14.7398,14.8851,14.8647,14.8280,14.9253,14.8109,14.8274,14.8316,14.8645,14.7877,14.8595,14.7259,14.7271,14.7353,0.0732,0.0366,0.0333,0.0347,0.0690,0.0781,0.0378,0.0462,0.0417,0.0392,0.0422,0.0451,0.0544,0.0590,0.0510,0.0646,0.0506,0.0577,0.0504,0.0560,0.0535,0.0597,0.0496,0.0477,0.0465
307,0.99,21.38470766881811,626.943,2314.159,155.977222947,-0.566248983223,1.0311,0.2023,16.6720,16.6016,16.6504,14.8982,16.6353,16.6921,16.5048,16.6014,16.5411,16.5671,16.5584,16.6458,16.4881,16.4637,16.4730,14.6223,16.5189,16.5894,16.4606,16.5665,16.6106,16.4175,16.6149,16.5181,16.6363,0.0859,0.0585,0.0588,0.0971,0.0757,0.0834,0.0992,0.0925,0.0859,0.1167,0.1014,0.1127,0.1084,0.0929,0.1135,0.1721,0.0965,0.0731,0.0805,0.0879,0.0895,0.0701,0.0679,0.0648,0.0962
308,1.07,1.3477209468393323,722.355,2323.287,155.987545629,-0.567208132522,0.9547,0.0359,14.0100,14.0146,14.0184,14.0112,14.0223,14.0031,13.9978,13.9894,13.9861,14.0031,13.9624,13.9958,13.9971,13.9947,14.0180,13.9853,14.0139,14.0034,14.0106,14.0075,13.9917,13.9975,14.0049,14.0131,14.0013,0.0091,0.0080,0.0077,0.0079,0.0117,0.0123,0.0113,0.0127,0.0132,0.0146,0.0133,0.0129,0.0130,0.0142,0.0141,0.0153,0.0123,0.0107,0.0111,0.0106,0.0122,0.0112,0.0091,0.0099,0.0107
309,2.58,7.04313282439822,3542.597,2329.078,156.292592818,-0.566995218581,1.5426,2.3783,15.5160,15.1976,15.2244,15.2322,15.4863,15.5081,15.3198,15.4244,15.3861,15.3051,15.4154,15.5018,15.4791,15.5347,15.4730,15.4773,15.4739,15.4934,15.4816,15.4945,15.4306,15.5065,15.4359,15.3471,15.3973,0.0659,0.0328,0.0324,0.0332,0.0611,0.0633,0.0489,0.0505,0.0474,0.0445,0.0543,0.0532,0.0572,0.0613,0.0591,0.0706,0.0478,0.0497,0.0519,0.0595,0.0477,0.0590,0.0471,0.0444,0.0467
310,2.26,4.396304473232143,3279.504,2330.128,156.264136362,-0.567187755477,1.1314,1.6588,15.9680,15.7596,15.8114,15.8082,16.0433,16.0711,15.8478,15.8394,15.9081,15.8351,15.9844,15.9198,16.0521,16.0477,16.0380,15.8953,16.1089,15.9674,15.8746,16.0365,15.9736,15.9935,15.9969,15.9601,15.9763,0.0611,0.0343,0.0339,0.0341,0.0567,0.0685,0.0529,0.0557,0.0610,0.0721,0.0630,0.0652,0.0671,0.0685,0.0737,0.0852,0.0660,0.0526,0.0560,0.0608,0.0553,0.0571,0.0479,0.0419,0.0548
311,2.21,4.109130751900559,3866.280,2334.542,156.32760468,-0.567488839227,3.6245,2.9267,14.0710,13.9066,13.9064,13.9202,14.0583,14.0481,13.9268,13.9904,13.9581,13.9031,14.0114,14.0828,14.0721,14.0997,14.0910,14.1673,13.9909,14.0324,14.0646,14.0555,14.0447,14.0655,13.9569,13.9411,13.9773,0.0700,0.0293,0.0288,0.0304,0.0624,0.0670,0.0303,0.0424,0.0374,0.0331,0.0408,0.0436,0.0506,0.0543,0.0472,0.0572,0.0460,0.0523,0.0509,0.0552,0.0469,0.0524,0.0441,0.0414,0.0496
312,1.57,1.8560495720003838,2963.306,2337.264,156.229937675,-0.568054295552,0.9578,0.0198,16.0040,15.9346,16.0354,16.0422,16.0003,16.0341,15.8478,16.1544,15.9701,16.0001,15.9404,15.8968,15.8851,16.0087,15.8970,15.9173,15.8939,15.9284,15.9916,16.0375,16.0497,16.0195,15.9669,15.9281,15.9133,0.0455,0.0337,0.0340,0.0346,0.0375,0.0443,0.0577,0.0604,0.0681,0.0778,0.0733,0.0531,0.0684,0.0569,0.0582,0.0739,0.0431,0.0364,0.0473,0.0541,0.0545,0.0565,0.0377,0.0339,0.0483
313,2.62,4.674180006260506,146.388,2338.367,155.925252244,-0.569008562086,0.9693,0.0437,13.3070,13.3376,13.3284,13.3332,13.3143,13.3081,13.3238,13.3234,13.3221,13.3251,13.3054,13.3038,13.2951,13.3087,13.3100,13.2883,13.3049,13.2924,13.2956,13.2885,13.2877,13.2985,13.3149,13.3001,13.3023,0.0091,0.0055,0.0052,0.0054,0.0087,0.0065,0.0106,0.0075,0.0078,0.0096,0.0089,0.0075,0.0067,0.0087,0.0090,0.0101,0.0082,0.0073,0.0074,0.0077,0.0079,0.0094,0.0063,0.0063,0.0089
314,2.08,2.7425996080602943,2302.519,2340.646,156.15846598,-0.568617393929,0.9265,0.0285,15.4980,15.3466,15.3604,15.3522,15.4853,15.4421,15.3878,15.3964,15.3811,15.3491,15.4074,15.3838,15.4201,15.3657,15.4570,15.3623,15.4509,15.4414,15.3986,15.4485,15.4697,15.4065,15.4019,15.4161,15.4483,0.0267,0.0201,0.0191,0.0179,0.0263,0.0292,0.0401,0.0374,0.0359,0.0466,0.0411,0.0376,0.0353,0.0375,0.0416,0.0520,0.0300,0.0278,0.0307,0.0303,0.0269,0.0285,0.0242,0.0229,0.0298
315,1.43,2.3129599321009895,566.524,2360.176,155.970701445,-0.571243854497,0.9753,0.0068,14.5590,14.5436,14.5574,14.5382,14.5333,14.5451,14.5718,14.4974,14.5241,14.5601,14.5904,14.5528,14.4901,14.5317,14.5580,14.5513,14.5659,14.6014,14.5526,14.5805,14.5676,14.5875,14.5619,14.5651,14.5553,0.0168,0.0114,0.0116,0.0102,0.0183,0.0152,0.0200,0.0161,0.0173,0.0239,0.0194,0.0194,0.0188,0.0182,0.0204,0.0239,0.0170,0.0163,0.0189,0.0164,0.0184,0.0156,0.0137,0.0141,0.0175
316,2.46,5.866983868214006,3847.487,2364.757,156.325581085,-0.570762466287,1.2469,1.8148,15.7260,15.5606,15.5504,15.4932,15.8103,15.8011,15.6488,15.7274,15.6841,15.5591,15.7774,15.6528,15.8191,15.7807,15.6460,15.8963,15.6929,15.7164,15.6556,15.7145,15.7287,15.8105,15.6969,15.6681,15.7653,0.0578,0.0320,0.0288,0.0320,0.0530,0.0515,0.0531,0.0545,0.0510,0.0644,0.0592,0.0544,0.0589,0.0611,0.0583,0.0971,0.0468,0.0523,0.0513,0.0515,0.0560,0.0579,0.0430,0.0392,0.0525
317,1.20,1.3437254808562094,826.943,2364.784,155.998870375,-0.571665509013,1.0114,0.4079,16.2440,16.0986,16.1304,16.1032,16.1713,16.1711,16.1378,16.1714,16.1901,16.0771,16.0694,16.1158,16.1021,16.1257,16.1100,16.0903,16.2039,16.1074,16.1616,16.4275,16.2127,16.1985,16.1949,16.1051,16.2733,0.0622,0.0371,0.0369,0.0423,0.0490,0.0472,0.0623,0.0685,0.0664,0.0802,0.0685,0.0838,0.0649,0.0758,0.0804,0.1039,0.0733,0.0610,0.0512,0.0753,0.0674,0.0633,0.0494,0.0432,0.0659
318,1.15,1.322673339939008,701.987,2377.722,155.985358626,-0.573101686899,0.9740,0.0514,14.3440,14.3356,14.3284,14.3312,14.3623,14.3301,14.3198,14.3424,14.3171,14.3361,14.3444,14.3288,14.3221,14.3697,14.3300,14.3073,14.3119,14.3574,14.3256,14.3455,14.3106,14.3095,14.3259,14.3481,14.3513,0.0155,0.0106,0.0096,0.0103,0.0157,0.0149,0.0165,0.0152,0.0158,0.0182,0.0173,0.0170,0.0142,0.0148,0.0172,0.0206,0.0128,0.0139,0.0141,0.0138,0.0139,0.0128,0.0119,0.0130,0.0131
319,2.22,5.516937882187659,395.392,2382.595,155.952198017,-0.573718983363,2.8310,3.7224,15.1500,14.7906,14.7774,14.7842,15.1773,15.1821,14.8308,14.9064,14.8831,14.8741,14.9654,14.9898,15.0771,15.1297,15.0160,15.1633,14.9299,15.0114,15.0036,15.0845,15.0617,15.1175,14.8949,14.8781,14.9573,0.1036,0.0470,0.0471,0.0457,0.0985,0.1025,0.0458,0.0611,0.0562,0.0525,0.0602,0.0626,0.0754,0.0796,0.0703,0.0809,0.0636,0.0721,0.0708,0.0811,0.0779,0.0824,0.0589,0.0637,0.0686
320,1.02,1.0250332285778931,2474.470,2413.498,156.177086462,-0.576445644435,0.9949,0.5075,16.6400,16.5796,16.5354,16.5412,16.7783,16.6771,16.5548,16.6104,16.4871,16.4761,16.4514,16.7608,16.6321,16.5767,16.5280,16.8493,16.6469,16.5654,16.5726,16.5205,16.6817,16.5885,16.5209,16.5671,16.6963,0.0737,0.0615,0.0570,0.0578,0.0857,0.0716,0.0997,0.0871,0.0951,0.1303,0.0972,0.1408,0.1116,0.1018,0.1065,0.1845,0.0796,0.0805,0.0928,0.0857,0.0853,0.0934,0.0597,0.0557,0.0889
321,3.40,13.716600211967574,992.046,2417.919,156.01674406,-0.57736374182,1.4903,0.1304,12.0740,12.0376,12.0334,12.0352,12.0913,12.0751,12.0378,12.0474,12.0351,12.0311,12.0774,12.0748,12.0761,12.0747,12.0800,12.0753,12.0919,12.0954,12.0956,12.0925,12.0917,12.0945,12.0969,12.0961,12.0943,0.0073,0.0068,0.0065,0.0062,0.0077,0.0077,0.0070,0.0084,0.0072,0.0077,0.0062,0.0063,0.0067,0.0065,0.0066,0.0066,0.0057,0.0058,0.0055,0.0057,0.0055,0.0055,0.0058,0.0064,0.0073
322,1.33,1.9672027075199763,1720.695,2418.688,156.09555723,-0.577231242426,1.0208,0.0509,16.8670,16.7546,16.6464,16.4132,16.7893,16.6501,16.7018,16.5654,16.4371,16.3881,16.6174,16.6168,16.6001,16.5397,16.6740,16.5103,16.6189,16.6544,16.6526,16.6175,16.8876,16.7485,16.6759,16.5521,16.6903,0.0868,0.0716,0.0634,0.0695,0.0862,0.0764,0.1134,0.0786,0.0763,0.1055,0.1168,0.1157,0.1109,0.0904,0.1292,0.1455,0.0853,0.0829,0.0835,0.0960,0.1215,0.0995,0.0735,0.0621,0.0862
323,1.06,1.0227715212961443,2733.792,2429.920,156.205140457,-0.578144388228,0.9406,0.0361,15.7750,15.7856,15.7914,15.7672,15.8343,15.8531,15.7728,15.8824,15.7211,15.7051,15.7684,15.7588,15.8431,15.7947,15.7520,15.8063,15.8419,15.8494,15.7476,15.8585,15.7547,15.8235,15.8069,15.8121,15.8123,0.0302,0.0280,0.0287,0.0279,0.0380,0.0343,0.0495,0.0487,0.0444,0.0602,0.0498,0.0504,0.0505,0.0501,0.0588,0.0719,0.0468,0.0472,0.0385,0.0397,0.0408,0.0452,0.0322,0.0323,0.0399
324,1.61,2.117579863499086,796.319,2433.246,155.995578201,-0.579079218661,0.9910,-0.0103,15.5000,15.4276,15.4484,15.4552,15.5143,15.5421,15.4768,15.3984,15.3871,15.4971,15.5414,15.4988,15.4901,15.5137,15.5440,15.4823,15.5259,15.5084,15.4966,15.4875,15.5457,15.5365,15.5529,15.4771,15.5483,0.0309,0.0247,0.0227,0.0221,0.0264,0.0312,0.0406,0.0372,0.0330,0.0521,0.0420,0.0415,0.0411,0.0432,0.0491,0.0583,0.0336,0.0342,0.0353,0.0337,0.0332,0.0373,0.0255,0.0263,0.0407
325,1.65,7.34613447379968,2150.223,2435.430,156.142021376,-0.578914372339,1.1239,0.0753,11.4070,11.3806,11.3824,11.3812,11.4113,11.4071,11.3778,11.3754,11.3751,11.3681,11.3704,11.3728,11.3741,11.3657,11.3640,11.3703,11.3749,11.3804,11.3736,11.3715,11.3797,11.3745,11.3729,11.3711,11.3773,0.0092,0.0028,0.0030,0.0030,0.0091,0.0093,0.0044,0.0051,0.0044,0.0042,0.0034,0.0032,0.0031,0.0040,0.0033,0.0037,0.0035,0.0034,0.0035,0.0053,0.0040,0.0045,0.0029,0.0040,0.0041
326,5.42,17.90834599462904,46.436,2441.520,155.914471551,-0.580194616158,0.9522,0.0229,12.1100,12.1236,12.1284,12.1282,12.1153,12.1211,12.1298,12.1334,12.1301,12.1321,12.1034,12.1038,12.1061,12.1067,12.1050,12.0973,12.0869,12.0934,12.0916,12.0865,12.0886,12.0875,12.0959,12.0911,12.0923,0.0070,0.0034,0.0029,0.0031,0.0054,0.0075,0.0045,0.0044,0.0044,0.0044,0.0043,0.0044,0.0044,0.0043,0.0051,0.0055,0.0038,0.0048,0.0036,0.0045,0.0039,0.0034,0.0034,0.0038,0.0039
327,1.36,1.7334325799594692,3341.938,2442.139,156.270922972,-0.579283853979,0.9675,0.0709,16.4170,16.5576,16.5404,16.5882,16.4213,16.4341,16.4178,16.5884,16.4071,16.3741,16.5724,16.1838,16.5501,16.5447,16.4820,16.2773,16.3719,16.3344,16.4536,16.3665,16.4236,16.4415,16.3399,16.4721,16.4543,0.0672,0.0584,0.0549,0.0597,0.0611,0.0565,0.0843,0.0979,0.0852,0.1202,0.1141,0.0810,0.1076,0.0978,0.0983,0.1210,0.0649,0.0665,0.0647,0.0671,0.0670,0.0652,0.0497,0.0477,0.0752
328,1.24,1.3207402483369344,1419.403,2459.047,156.062980472,-0.581685691404,1.0025,-0.0415,15.5900,15.4936,15.4854,15.5292,15.5523,15.5821,15.5448,15.4974,15.5071,15.5021,15.5614,15.6398,15.5081,15.5557,15.5590,15.6393,15.5519,15.5494,15.5806,15.5665,15.5206,15.5315,15.5889,15.5791,15.5623,0.0319,0.0305,0.0245,0.0281,0.0314,0.0315,0.0410,0.0338,0.0369,0.0508,0.0456,0.0451,0.0474,0.0426,0.0490,0.0593,0.0365,0.0357,0.0321,0.0323,0.0311,0.0342,0.0271,0.0271,0.0398
329,1.60,2.4773320183902996,3711.529,2459.328,156.310904021,-0.581031919936,1.0352,1.5587,16.7160,16.4046,16.4204,16.3872,16.5953,16.5711,16.5728,16.4724,16.4741,16.6391,16.6264,16.6238,16.6801,16.7987,16.7800,16.6033,16.5369,16.4904,16.5186,16.6045,16.6357,16.5115,16.4899,16.5231,16.4823,0.0824,0.0552,0.0488,0.0512,0.0712,0.0775,0.1110,0.0869,0.1046,0.1516,0.1251,0.1084,0.1192,0.1127,0.1217,0.1682,0.0784,0.0867,0.0930,0.0915,0.0920,0.0942,0.0544,0.0710,0.0701
330,2.83,6.182442590855281,1201.292,2461.249,156.039389545,-0.581988390029,0.9944,-0.0409,13.7360,13.6866,13.6824,13.6712,13.7453,13.7211,13.7108,13.6934,13.6861,13.7181,13.7224,13.7218,13.7151,13.7247,13.7000,13.7163,13.7169,13.7364,13.7296,13.7125,13.7207,13.7335,13.7319,13.7431,13.7503,0.0117,0.0064,0.0069,0.0071,0.0115,0.0116,0.0108,0.0112,0.0109,0.0133,0.0112,0.0111,0.0104,0.0113,0.0120,0.0122,0.0084,0.0094,0.0097,0.0092,0.0091,0.0093,0.0078,0.0088,0.0108
331,1.20,1.2585993242645983,545.782,2473.002,155.968491174,-0.583452923196,1.2752,0.6349,14.4050,14.3536,14.3494,14.3582,14.3863,14.4061,14.3438,14.3524,14.3331,14.3321,14.3724,14.3428,14.3951,14.3797,14.3320,14.4113,14.3789,14.3854,14.3526,14.3745,14.3816,14.3705,14.3569,14.3751,14.3803,0.0206,0.0142,0.0145,0.0145,0.0214,0.0246,0.0183,0.0203,0.0252,0.0222,0.0189,0.0189,0.0187,0.0181,0.0219,0.0258,0.0168,0.0178,0.0188,0.0200,0.0180,0.0207,0.0166,0.0171,0.0202
