star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
672,1.16,1.323975879747605,2285.019,2255.220,111.942498102,32.2554304484,0.9781,1.0725,16.2700,16.3135,16.3131,16.2715,16.2326,16.2141,16.1810,16.1096,15.9894,16.1442,16.1751,16.2575,16.2217,16.2659,16.1665,16.1870,16.1170,16.1446,16.1967,99.9999,16.4110,16.0804,16.3597,16.2645,16.2915,16.1249,16.1516,0.0694,0.0639,0.1105,0.0796,0.0716,0.0579,0.0524,0.0556,0.0942,0.0471,0.0584,0.0538,0.0570,0.0547,0.0489,0.0574,0.0459,0.0497,0.0529,9.9999,0.3154,0.2456,0.0930,0.1036,0.1655,0.1466,0.1452
673,0.98,4.695490060402355,718.297,2255.240,112.142889281,32.2578701488,0.9924,0.0050,14.9370,14.9845,15.0461,15.0175,14.9436,15.0001,15.0010,15.0036,14.9384,15.0002,14.9721,14.9885,15.0067,14.9659,14.9925,14.9940,15.0020,15.0156,15.0197,15.1697,15.0370,15.1194,15.0467,15.0235,14.9705,15.1039,15.0746,0.0269,0.0229,0.0342,0.0308,0.0200,0.0217,0.0214,0.0225,0.0399,0.0185,0.0230,0.0207,0.0191,0.0201,0.0209,0.0211,0.0192,0.0194,0.0200,0.1012,0.0892,0.0956,0.0331,0.0316,0.0456,0.0612,0.0557
674,0.40,0.1354135615950134,84.981,2255.449,112.223895367,32.2587882906,0.8352,-1.8507,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7137,14.6900,14.7344,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0635,0.0596,0.0613,9.9999,9.9999,9.9999,9.9999,9.9999
675,1.27,1.410913501007244,3256.948,2264.965,111.818168928,32.2548133534,0.9309,-0.2078,15.7730,15.7335,15.6881,15.6815,15.7626,15.6511,15.6570,15.7116,15.7404,15.7062,15.6321,15.6485,15.6577,15.7009,15.7645,15.7520,15.6710,15.6906,15.6687,15.8017,15.7900,15.6294,15.7347,15.6655,15.5245,15.5439,15.7406,0.0440,0.0377,0.0555,0.0461,0.0394,0.0330,0.0361,0.0389,0.0826,0.0318,0.0376,0.0329,0.0302,0.0324,0.0349,0.0326,0.0303,0.0291,0.0289,0.1844,0.1885,0.1667,0.0603,0.0570,0.0760,0.0894,0.1037
676,1.37,9.209173086942897,2368.258,2266.478,111.93182953,32.256509795,0.9487,-0.0046,15.3930,15.3665,15.4061,15.3305,15.3346,15.3911,15.3670,15.4186,15.3854,15.4192,15.3681,15.4235,15.3387,15.3959,15.3465,15.3560,15.4020,15.4186,15.4057,15.7247,15.5900,15.6504,15.3707,15.5015,15.2645,15.2409,15.2296,0.0368,0.0268,0.0439,0.0339,0.0274,0.0288,0.0258,0.0307,0.0586,0.0290,0.0305,0.0274,0.0212,0.0257,0.0262,0.0270,0.0263,0.0261,0.0255,0.1569,0.1519,0.1578,0.0413,0.0595,0.0576,0.0654,0.0609
677,1.32,1.830442142860666,138.287,2291.146,112.217018778,32.2625761276,0.9534,-0.0081,15.8800,15.9845,16.0581,15.9735,15.8266,15.8851,15.8430,15.8456,15.8804,15.9412,15.9601,15.9525,16.0257,15.9429,15.9515,15.8460,15.8980,15.9566,15.9197,15.6697,15.9750,15.8054,15.8097,15.9685,16.1645,16.0469,16.0736,0.0483,0.0468,0.0805,0.0629,0.0420,0.0407,0.0423,0.0469,0.0944,0.0380,0.0499,0.0413,0.0462,0.0391,0.0378,0.0409,0.0386,0.0390,0.0378,0.1346,0.2021,0.1653,0.0606,0.0692,0.1407,0.1438,0.1408
678,1.26,1.8186933194401138,1428.827,2297.391,112.051930845,32.2613631535,0.9747,0.0903,15.7030,15.6945,15.8791,15.8565,15.6476,15.6891,15.7060,15.7436,15.6774,15.7332,15.6441,15.7935,15.7117,15.7159,15.7545,15.7570,15.7760,15.7986,15.7407,15.8357,15.9070,15.7504,15.7507,15.6615,15.6775,15.6459,15.7796,0.0440,0.0371,0.0683,0.0586,0.0382,0.0374,0.0377,0.0375,0.0875,0.0312,0.0423,0.0326,0.0356,0.0358,0.0351,0.0360,0.0366,0.0354,0.0361,0.1825,0.2072,0.1784,0.0565,0.0649,0.0892,0.0995,0.1145
679,1.04,2.847624692983813,728.161,2297.514,112.141554801,32.2624283977,0.9954,-0.0039,13.9580,13.9755,13.9721,13.9975,13.9846,13.9791,13.9710,13.9786,13.8964,13.9752,13.9731,13.9705,13.9787,13.9909,13.9755,13.9590,13.9890,13.9726,13.9857,14.0187,14.0680,13.9754,13.9567,13.9985,13.9815,13.9929,14.0106,0.0118,0.0116,0.0148,0.0131,0.0113,0.0118,0.0093,0.0104,0.0180,0.0093,0.0114,0.0088,0.0097,0.0098,0.0103,0.0098,0.0099,0.0091,0.0094,0.0345,0.0363,0.0333,0.0140,0.0158,0.0228,0.0212,0.0213
680,0.84,1.9070747973468072,2352.688,2299.003,111.933756918,32.2600537512,0.9728,0.0601,16.0930,15.9925,16.1201,16.0215,15.9956,15.9941,16.0150,15.9416,16.1254,15.9242,15.9731,15.9625,15.9527,16.0139,15.9935,15.9990,15.9680,16.0116,15.9617,15.8987,15.7890,15.7674,15.9287,16.0395,16.2845,16.6019,15.7956,0.0653,0.0504,0.0822,0.0652,0.0520,0.0473,0.0457,0.0543,0.1149,0.0406,0.0527,0.0428,0.0419,0.0485,0.0437,0.0406,0.0415,0.0408,0.0385,0.1960,0.1908,0.1838,0.0611,0.0813,0.1590,0.2227,0.1139
681,1.04,1.1815155197152258,3582.109,2299.432,111.776507614,32.2579550551,0.9166,0.0533,15.1070,15.0675,15.1141,15.0945,15.0846,15.1391,15.0900,15.1206,15.2404,15.1412,15.1091,15.1015,15.1457,15.1129,15.1055,15.1330,15.1240,15.1116,15.1007,15.0497,15.0660,15.1504,15.1307,15.1935,15.0435,15.1049,15.0606,0.0234,0.0225,0.0346,0.0320,0.0243,0.0215,0.0208,0.0255,0.0539,0.0202,0.0207,0.0209,0.0193,0.0217,0.0204,0.0184,0.0208,0.0187,0.0185,0.0921,0.0970,0.1095,0.0290,0.0394,0.0485,0.0620,0.0551
682,1.07,1.1942493006939476,2982.798,2300.103,111.853159705,32.2590976433,0.9270,-0.1555,15.6620,15.6805,15.6751,15.5775,15.6156,15.6381,15.6460,15.6266,15.6314,15.6702,15.5791,15.6265,15.6337,15.6109,15.6885,15.6050,15.6650,15.6886,15.6117,15.6657,15.4130,15.6424,15.6517,15.6535,15.5635,15.6589,15.5656,0.0430,0.0327,0.0534,0.0457,0.0314,0.0356,0.0353,0.0360,0.0726,0.0308,0.0369,0.0275,0.0305,0.0297,0.0323,0.0299,0.0304,0.0301,0.0292,0.1581,0.1362,0.1668,0.0562,0.0601,0.0925,0.0965,0.0968
683,0.83,1.3724630324205846,3699.402,2306.154,111.761491174,32.2584672755,0.8789,0.1690,15.9720,15.9945,15.9541,15.9235,15.9386,15.8481,15.9120,16.0065,15.8754,15.9402,15.9831,15.9015,15.9437,15.9489,15.9795,15.9520,15.9620,15.9396,15.9197,16.0727,15.9380,16.1274,15.9237,15.8805,15.8975,15.9779,15.9996,0.0497,0.0411,0.0699,0.0556,0.0378,0.0364,0.0355,0.0461,0.0835,0.0352,0.0516,0.0358,0.0374,0.0406,0.0408,0.0370,0.0362,0.0354,0.0349,0.2207,0.2096,0.2530,0.0697,0.0756,0.1281,0.1322,0.1401
684,1.21,1.8566135983691734,3626.285,2308.450,111.770837965,32.2588497395,0.8992,-0.0712,15.1230,15.1585,15.2111,15.1465,15.1416,15.1181,15.0980,15.1476,15.2134,15.1472,15.1301,15.1455,15.0887,15.1099,15.1175,15.1330,15.1430,15.0806,15.1257,14.9107,15.1180,15.0834,15.1577,15.0935,15.1385,15.1679,15.0826,0.0270,0.0252,0.0336,0.0280,0.0229,0.0228,0.0213,0.0252,0.0499,0.0181,0.0247,0.0192,0.0187,0.0203,0.0186,0.0198,0.0180,0.0184,0.0189,0.0786,0.1021,0.0998,0.0354,0.0345,0.0603,0.0577,0.0583
685,1.11,1.2717533432811055,3412.703,2311.852,111.7981484,32.2596055609,0.9328,0.0804,14.0820,14.0855,14.1011,14.0585,14.0776,14.0821,14.1080,14.0716,14.1234,14.0932,14.0821,14.0955,14.0917,14.0869,14.0765,14.1090,14.0800,14.0926,14.0777,14.0507,14.0690,14.1204,14.0927,14.0815,14.1105,14.1179,14.1116,0.0103,0.0112,0.0162,0.0135,0.0102,0.0110,0.0110,0.0114,0.0194,0.0105,0.0110,0.0099,0.0094,0.0096,0.0100,0.0099,0.0090,0.0097,0.0090,0.0386,0.0393,0.0438,0.0166,0.0139,0.0239,0.0260,0.0269
686,1.10,1.5877562738869342,3750.215,2320.496,111.754960848,32.2599248837,0.8940,0.1706,14.6140,14.5895,14.5951,14.5735,14.5876,14.5861,14.5790,14.5566,14.6214,14.5832,14.6331,14.5765,14.5987,14.5869,14.5765,14.6160,14.5810,14.5746,14.5937,14.5887,14.6760,14.5864,14.5667,14.5925,14.5435,14.6239,14.5946,0.0157,0.0146,0.0226,0.0185,0.0165,0.0131,0.0140,0.0170,0.0294,0.0120,0.0155,0.0142,0.0132,0.0146,0.0117,0.0126,0.0132,0.0125,0.0123,0.0609,0.0650,0.0648,0.0218,0.0220,0.0311,0.0351,0.0368
687,0.93,3.871278635906917,4125.969,2324.275,111.706892855,32.2596309772,1.3014,-2.8999,99.9999,15.9125,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9825,16.0847,16.0159,99.9999,99.9999,99.9999,15.8376,15.8487,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0379,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1934,0.2089,0.1915,9.9999,9.9999,9.9999,0.0566,0.0566,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
688,1.17,2.9647637604612567,3110.400,2324.602,111.836787791,32.2615235478,0.9324,0.0992,14.5200,14.5195,14.5401,14.5235,14.5116,14.5341,14.5530,14.5526,14.4744,14.5402,14.5401,14.5485,14.5287,14.5239,14.5535,14.5410,14.5110,14.5046,14.5417,14.5937,14.6620,14.5314,14.5357,14.5355,14.5365,14.5819,14.5246,0.0169,0.0136,0.0241,0.0182,0.0158,0.0149,0.0147,0.0154,0.0266,0.0134,0.0150,0.0124,0.0143,0.0126,0.0141,0.0122,0.0141,0.0120,0.0129,0.0600,0.0752,0.0573,0.0210,0.0196,0.0335,0.0366,0.0358
689,4.86,30.14906555074325,367.495,2327.621,112.187638999,32.2662017711,1.1481,0.0341,9.5490,9.5755,9.5871,9.5915,9.5716,9.5701,9.5670,9.5586,9.5234,9.5652,9.5661,9.5605,9.5607,9.5609,9.5675,9.5650,9.5650,9.5666,9.5587,9.5737,9.5810,9.5824,9.5687,9.5695,9.5745,9.5709,9.5746,0.0021,0.0021,0.0026,0.0027,0.0025,0.0024,0.0027,0.0035,0.0029,0.0019,0.0019,0.0015,0.0016,0.0012,0.0016,0.0013,0.0013,0.0014,0.0013,0.0017,0.0016,0.0016,0.0030,0.0029,0.0032,0.0033,0.0024
690,1.29,1.8412884702627867,1144.408,2335.938,112.088242651,32.2659672443,0.9737,-0.1668,15.6480,15.6545,15.6071,15.6675,15.5986,15.6571,15.5360,15.6826,15.5194,15.6762,15.6191,15.6415,15.7297,15.6749,15.5825,15.6300,15.6500,15.5896,15.6337,15.5327,15.8770,15.4124,15.7097,15.6365,15.4725,15.4889,15.5896,0.0438,0.0362,0.0515,0.0502,0.0372,0.0387,0.0340,0.0428,0.0642,0.0313,0.0367,0.0302,0.0379,0.0328,0.0270,0.0346,0.0301,0.0307,0.0321,0.1362,0.1933,0.1293,0.0549,0.0570,0.0706,0.0874,0.0928
691,1.11,1.6030442100075735,1885.736,2339.052,111.993408204,32.2651493131,1.0261,-0.1283,11.5720,11.5725,11.5811,11.5755,11.5706,11.5711,11.5740,11.5726,11.5614,11.5752,11.5761,11.5795,11.5777,11.5749,11.5745,11.5760,11.5760,11.5716,11.5807,11.5637,11.5690,11.5734,11.5807,11.5745,11.5695,11.5759,11.5756,0.0033,0.0034,0.0037,0.0031,0.0029,0.0030,0.0031,0.0029,0.0045,0.0032,0.0030,0.0028,0.0032,0.0025,0.0027,0.0028,0.0027,0.0028,0.0027,0.0048,0.0044,0.0050,0.0039,0.0042,0.0037,0.0037,0.0034
692,3.31,16.067976072251952,526.911,2340.568,112.167224711,32.2673758286,1.0585,0.0935,10.6400,10.6505,10.6581,10.6745,10.6596,10.6571,10.6580,10.6486,10.6144,10.6542,10.6541,10.6465,10.6527,10.6479,10.6515,10.6510,10.6510,10.6546,10.6437,10.6667,10.6660,10.6734,10.6537,10.6555,10.6625,10.6599,10.6596,0.0027,0.0028,0.0027,0.0027,0.0029,0.0027,0.0020,0.0024,0.0033,0.0025,0.0022,0.0021,0.0022,0.0018,0.0022,0.0019,0.0018,0.0018,0.0019,0.0028,0.0026,0.0029,0.0027,0.0027,0.0025,0.0025,0.0024
693,1.03,16.665002974491415,1091.294,2342.565,112.095025138,32.2667640713,1.0212,-0.3070,15.9220,16.0475,15.9321,16.0634,15.8966,15.9471,15.9370,16.1035,15.9954,16.0022,15.8781,15.9125,15.9337,15.9609,15.8995,15.9480,15.9100,15.9466,15.9357,16.6177,16.4470,16.2484,16.0507,15.9595,16.0475,16.0389,15.9886,0.0584,0.0502,0.0735,0.0704,0.0520,0.0449,0.0442,0.0695,0.1119,0.0400,0.0481,0.0413,0.0417,0.0469,0.0421,0.0495,0.0412,0.0436,0.0435,0.3776,0.3490,0.2850,0.0765,0.0775,0.1253,0.1422,0.1284
694,1.15,1.9730209279469013,300.407,2345.364,112.196191465,32.2682152519,0.9943,0.1698,16.0620,16.0645,15.9891,16.0695,16.1406,16.1021,16.0200,16.0406,16.1294,16.1352,16.0911,16.2185,16.2287,16.0699,16.1155,16.0470,16.1270,16.0606,16.1057,16.2147,15.8410,15.6034,16.1237,16.1155,16.0595,16.1499,15.8846,0.0573,0.0459,0.0733,0.0746,0.0628,0.0542,0.0519,0.0580,0.1172,0.0510,0.0559,0.0539,0.0501,0.0460,0.0565,0.0474,0.0496,0.0455,0.0475,0.2440,0.1765,0.1532,0.0819,0.0801,0.1256,0.1721,0.1133
695,0.66,4.384025277193071,2256.309,2348.946,111.945986927,32.2656156849,0.9403,0.0923,15.5090,15.5055,15.4921,15.4335,15.4816,15.4911,15.5290,15.4466,15.4744,15.4882,15.4891,15.4875,15.4937,15.4879,15.4985,15.5260,15.4820,15.4806,15.4617,15.6107,15.5620,15.7804,15.5297,15.5315,15.5495,15.6969,15.3546,0.0376,0.0309,0.0441,0.0441,0.0313,0.0334,0.0310,0.0310,0.0678,0.0255,0.0277,0.0274,0.0258,0.0307,0.0262,0.0306,0.0272,0.0262,0.0257,0.1467,0.1416,0.1790,0.0478,0.0502,0.0880,0.0991,0.0794
696,1.19,1.5392064515539623,3059.369,2354.816,111.843252284,32.2648813568,0.9323,0.0314,15.3860,15.4375,15.4051,15.4145,15.4316,15.4271,15.4400,15.4586,15.3674,15.3802,15.3841,15.4225,15.4697,15.4939,15.4365,15.4130,15.4740,15.4146,15.4557,15.3937,15.3130,15.3684,15.4847,15.4255,15.4065,15.4489,15.4146,0.0320,0.0298,0.0430,0.0355,0.0326,0.0289,0.0285,0.0334,0.0499,0.0236,0.0286,0.0272,0.0284,0.0266,0.0243,0.0264,0.0268,0.0246,0.0247,0.1237,0.1223,0.1202,0.0452,0.0483,0.0720,0.0869,0.0768
697,1.01,1.2952161110073572,1830.668,2356.240,112.000419802,32.2670966546,1.0022,-0.0923,12.7230,12.7135,12.7091,12.7225,12.7156,12.7211,12.7290,12.7146,12.7204,12.7252,12.7191,12.7185,12.7047,12.7199,12.7285,12.7180,12.7220,12.7216,12.7207,12.7087,12.7360,12.7324,12.7217,12.7185,12.7125,12.7329,12.7196,0.0060,0.0054,0.0069,0.0055,0.0047,0.0046,0.0054,0.0052,0.0077,0.0047,0.0051,0.0045,0.0049,0.0046,0.0044,0.0044,0.0050,0.0044,0.0042,0.0114,0.0117,0.0112,0.0062,0.0063,0.0076,0.0073,0.0079
698,1.06,1.1899748380631725,2730.710,2361.351,111.885278926,32.2661586227,0.9685,0.0941,15.2770,15.2075,15.2411,15.2655,15.2326,15.2181,15.2500,15.2146,15.3714,15.2562,15.2231,15.3065,15.2267,15.2319,15.2585,15.2530,15.2700,15.2416,15.2637,15.1337,15.3240,15.0734,15.3167,15.2615,15.2835,15.2849,15.1886,0.0282,0.0249,0.0375,0.0317,0.0241,0.0237,0.0265,0.0282,0.0607,0.0243,0.0256,0.0250,0.0242,0.0314,0.0220,0.0251,0.0227,0.0220,0.0216,0.0991,0.1291,0.0987,0.0437,0.0425,0.0826,0.0722,0.0673
699,1.24,1.3396045926101392,931.041,2362.774,112.115489261,32.2691892046,0.9743,0.0125,13.9400,13.9605,13.9491,13.9875,13.9356,13.9661,13.9570,13.9676,13.9284,13.9682,13.9501,13.9505,13.9637,13.9379,13.9655,13.9630,13.9750,13.9566,13.9677,13.9627,13.9550,13.9694,13.9777,13.9615,13.9385,13.9739,13.9386,0.0116,0.0106,0.0145,0.0132,0.0097,0.0092,0.0102,0.0121,0.0174,0.0090,0.0104,0.0087,0.0094,0.0094,0.0098,0.0094,0.0091,0.0090,0.0094,0.0358,0.0345,0.0352,0.0146,0.0154,0.0192,0.0234,0.0204
700,1.34,2.44083008018848,2700.070,2367.622,111.889185569,32.2668893794,0.9685,-0.0070,12.2630,12.2575,12.2711,12.2585,12.2646,12.2611,12.2650,12.2656,12.2814,12.2582,12.2611,12.2625,12.2577,12.2529,12.2645,12.2580,12.2610,12.2506,12.2557,12.2427,12.2420,12.2414,12.2567,12.2555,12.2555,12.2519,12.2606,0.0043,0.0038,0.0052,0.0042,0.0039,0.0034,0.0035,0.0041,0.0063,0.0034,0.0042,0.0038,0.0035,0.0035,0.0037,0.0034,0.0035,0.0034,0.0032,0.0079,0.0078,0.0076,0.0044,0.0045,0.0055,0.0061,0.0057
701,0.96,1.8207845377505463,924.241,2374.377,112.116338807,32.2704543281,0.9820,0.1586,16.3170,16.2865,16.2191,16.3465,16.2086,16.1471,16.1820,16.2036,16.0634,16.1892,16.1611,16.2065,16.2397,16.2119,16.1925,16.2740,16.2300,16.1526,16.1307,15.9647,16.2760,16.3524,16.2027,16.5705,16.4155,16.5149,15.9786,0.0659,0.0592,0.1013,0.0861,0.0603,0.0566,0.0540,0.0643,0.1132,0.0477,0.0612,0.0538,0.0560,0.0540,0.0583,0.0607,0.0478,0.0475,0.0483,0.2052,0.2870,0.3027,0.0846,0.1582,0.2020,0.2015,0.1258
702,0.91,0.9399725466461988,611.302,2375.005,112.15637063,32.2709795801,0.9850,0.1583,16.2220,16.2575,16.2891,16.2225,16.3106,16.3101,16.3220,16.3336,16.4374,16.3442,16.1841,16.2835,16.2037,16.2789,16.2695,16.1790,16.2440,16.3036,16.3517,16.4557,99.9999,15.9754,16.2937,16.2875,16.5655,16.1279,16.2526,0.0708,0.0618,0.1034,0.0853,0.0672,0.0630,0.0586,0.0830,0.1592,0.0633,0.0589,0.0520,0.0498,0.0567,0.0521,0.0552,0.0504,0.0546,0.0571,0.3358,9.9999,0.2147,0.0992,0.1042,0.1917,0.1620,0.1715
703,1.08,1.7140677560329993,2013.506,2378.397,111.97698893,32.2691988371,0.9755,-0.0952,14.4290,14.4415,14.4801,14.4525,14.4426,14.4541,14.4340,14.3856,14.4484,14.4442,14.4401,14.4365,14.4487,14.4389,14.4565,14.4710,14.4580,14.4686,14.4377,14.3867,14.3880,14.4144,14.4617,14.4745,14.4325,14.4629,14.4536,0.0165,0.0153,0.0219,0.0172,0.0136,0.0150,0.0137,0.0164,0.0235,0.0129,0.0157,0.0126,0.0131,0.0110,0.0137,0.0134,0.0131,0.0133,0.0126,0.0468,0.0486,0.0509,0.0197,0.0210,0.0325,0.0368,0.0330
704,1.23,1.7023699198945554,1729.568,2391.294,112.0132867,32.2710491893,0.9739,-0.1049,14.2380,14.2515,14.2651,14.2915,14.2186,14.2361,14.2530,14.2546,14.2574,14.2382,14.2291,14.2735,14.2347,14.2479,14.2515,14.2620,14.2350,14.2416,14.2377,14.2277,14.2920,14.2994,14.2677,14.2445,14.2065,14.2539,14.2216,0.0139,0.0136,0.0188,0.0157,0.0123,0.0116,0.0128,0.0134,0.0221,0.0100,0.0116,0.0121,0.0116,0.0115,0.0116,0.0119,0.0105,0.0111,0.0109,0.0437,0.0440,0.0493,0.0182,0.0183,0.0282,0.0281,0.0245
705,1.64,5.153768768261841,780.111,2400.975,112.134730653,32.2735435206,0.9988,0.0374,11.9410,11.9525,11.9521,11.9735,11.9476,11.9561,11.9550,11.9556,11.9194,11.9532,11.9511,11.9515,11.9507,11.9499,11.9555,11.9510,11.9490,11.9516,11.9557,11.9567,11.9720,11.9744,11.9587,11.9665,11.9595,11.9549,11.9626,0.0038,0.0042,0.0048,0.0039,0.0036,0.0033,0.0030,0.0036,0.0052,0.0038,0.0032,0.0032,0.0033,0.0031,0.0030,0.0030,0.0030,0.0030,0.0030,0.0059,0.0059,0.0064,0.0040,0.0043,0.0039,0.0048,0.0054
706,1.48,2.1449962718127376,3485.634,2402.564,111.788625929,32.269285233,1.5776,0.3884,12.5480,12.5485,12.5321,12.5185,12.5276,12.5341,12.5320,12.5366,12.5634,12.5432,12.5461,12.5405,12.5427,12.5399,12.5375,12.5400,12.5390,12.5136,12.5427,12.5377,12.5290,12.5194,12.5507,12.5555,12.5485,12.5349,12.5376,0.0093,0.0081,0.0092,0.0082,0.0073,0.0114,0.0075,0.0088,0.0092,0.0093,0.0089,0.0080,0.0077,0.0077,0.0077,0.0077,0.0079,0.0052,0.0047,0.0108,0.0113,0.0108,0.0095,0.0086,0.0085,0.0086,0.0093
707,1.14,1.8410228966992135,927.317,2411.639,112.115879992,32.274480238,0.9841,-0.0429,12.8620,12.8685,12.8831,12.8865,12.8726,12.8781,12.8690,12.8856,12.8414,12.8812,12.8821,12.8805,12.8747,12.8789,12.8845,12.8810,12.8830,12.8806,12.8737,12.8817,12.8730,12.8784,12.8797,12.8805,12.8885,12.8839,12.8746,0.0060,0.0058,0.0072,0.0069,0.0050,0.0051,0.0049,0.0060,0.0078,0.0055,0.0056,0.0049,0.0048,0.0049,0.0052,0.0046,0.0048,0.0048,0.0048,0.0124,0.0127,0.0130,0.0072,0.0067,0.0091,0.0096,0.0078
708,1.25,2.4704782090107336,3935.480,2419.024,111.731047201,32.2702374314,0.8823,0.1617,13.8060,13.7985,13.7921,13.7965,13.8016,13.8071,13.8000,13.8086,13.8734,13.8082,13.8111,13.8085,13.8277,13.8089,13.7975,13.8140,13.7950,13.7866,13.8007,13.7837,13.7640,13.7464,13.8237,13.8095,13.8095,13.7969,13.8066,0.0100,0.0097,0.0120,0.0088,0.0091,0.0079,0.0079,0.0099,0.0172,0.0075,0.0093,0.0070,0.0078,0.0076,0.0078,0.0076,0.0078,0.0070,0.0066,0.0286,0.0274,0.0290,0.0115,0.0116,0.0149,0.0168,0.0170
709,0.82,1.897306822445066,2183.455,2421.763,111.95516455,32.273611934,0.9424,-0.0592,15.0680,15.0565,15.1171,14.9765,15.0566,15.0761,15.0490,15.1016,15.0874,15.0732,15.0791,15.0925,15.0767,15.0649,15.0795,15.0610,15.0790,15.0696,15.0937,15.3217,15.0330,14.9604,15.0527,15.0865,15.1625,15.0009,15.0976,0.0264,0.0232,0.0360,0.0271,0.0204,0.0206,0.0212,0.0251,0.0453,0.0213,0.0268,0.0187,0.0203,0.0187,0.0189,0.0199,0.0200,0.0188,0.0193,0.1176,0.0888,0.0843,0.0356,0.0364,0.0596,0.0579,0.0589
710,1.21,1.398742342079122,2326.339,2425.545,111.936878397,32.2737847868,1.0930,0.4699,14.3670,14.3575,14.3201,14.3235,14.3516,14.3481,14.3360,14.3606,14.3434,14.3472,14.3091,14.3335,14.3617,14.3289,14.3295,14.3190,14.3360,14.3146,14.3467,14.3537,14.4100,14.3654,14.3707,14.3395,14.3155,14.3399,14.3216,0.0183,0.0149,0.0214,0.0190,0.0148,0.0151,0.0148,0.0173,0.0256,0.0149,0.0163,0.0129,0.0138,0.0135,0.0140,0.0129,0.0151,0.0121,0.0122,0.0478,0.0532,0.0485,0.0202,0.0233,0.0281,0.0309,0.0286
711,1.03,1.901187562820803,2018.241,2430.907,111.976282447,32.2748708394,0.9991,-0.1268,13.6500,13.6385,13.6271,13.6375,13.6336,13.6291,13.6400,13.6346,13.6024,13.6322,13.6501,13.6385,13.6427,13.6389,13.6465,13.6500,13.6380,13.6416,13.6607,13.5897,13.6690,13.6154,13.6307,13.6405,13.6575,13.6149,13.6206,0.0085,0.0089,0.0109,0.0112,0.0086,0.0095,0.0085,0.0089,0.0138,0.0079,0.0091,0.0075,0.0078,0.0078,0.0079,0.0075,0.0081,0.0077,0.0075,0.0236,0.0267,0.0245,0.0112,0.0109,0.0154,0.0165,0.0160
712,1.74,4.587493064581125,2933.203,2432.126,111.859231396,32.2734639732,0.9963,0.0254,11.4030,11.3895,11.4031,11.3895,11.3946,11.3961,11.3910,11.3996,11.4144,11.3982,11.3931,11.3965,11.3947,11.3969,11.3955,11.4010,11.3950,11.3816,11.3937,11.3837,11.3770,11.3934,11.3937,11.3905,11.3925,11.3989,11.3986,0.0033,0.0032,0.0034,0.0030,0.0032,0.0030,0.0024,0.0032,0.0035,0.0027,0.0027,0.0025,0.0026,0.0026,0.0025,0.0024,0.0022,0.0026,0.0022,0.0042,0.0044,0.0043,0.0030,0.0034,0.0031,0.0033,0.0035
