star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
939,2.60,9.924641743759329,1127.062,2079.319,315.360118288,-5.77458128047,1.7468,4.4483,99.9999,19.5532,19.5465,19.4848,19.2051,19.2025,19.2718,19.3661,19.2692,19.2201,19.1458,19.2372,19.2236,19.7657,19.6852,19.5137,19.5189,19.4007,19.1679,19.2271,19.1817,9.9999,0.0773,0.0828,0.0703,0.0476,0.0505,0.0563,0.0669,0.0585,0.0557,0.0499,0.0526,0.0521,0.1071,0.1014,0.0788,0.0784,0.0759,0.0488,0.0527,0.0545
940,0.69,56.95543217741672,1222.743,2079.991,315.370521485,-5.77460525741,0.9802,-0.0377,18.3880,18.7922,18.7905,18.7928,18.8071,18.7825,18.8128,18.8111,18.7792,18.7671,18.7888,18.7562,18.7826,18.7997,18.7962,18.8247,18.8209,18.7957,18.8359,18.7891,18.7977,0.3354,0.0245,0.0195,0.0211,0.0227,0.0238,0.0218,0.0217,0.0208,0.0237,0.0242,0.0234,0.0229,0.0195,0.0179,0.0276,0.0272,0.0261,0.0269,0.0220,0.0248
941,2.53,37.17499502233231,2850.381,2080.419,315.547485667,-5.77379389173,0.9610,0.0308,16.0160,16.1032,16.1095,16.1108,16.0891,16.0895,16.0958,16.0871,16.0902,16.0951,16.0818,16.0902,16.0896,16.1027,16.0992,16.0767,16.0739,16.0747,16.0799,16.0781,16.0717,0.0424,0.0049,0.0044,0.0042,0.0039,0.0038,0.0048,0.0056,0.0039,0.0040,0.0036,0.0038,0.0040,0.0050,0.0047,0.0044,0.0048,0.0053,0.0042,0.0041,0.0041
942,0.76,0.992635553406222,243.033,2081.897,315.264004404,-5.775301299,0.9521,0.0451,99.9999,20.2102,20.2165,20.2278,20.2151,20.1355,20.2418,20.3051,20.2342,20.2191,20.1748,20.3472,20.1356,20.2317,20.2122,20.0857,20.2119,20.3627,20.2689,20.1581,20.0607,9.9999,0.0590,0.0654,0.0687,0.0755,0.0692,0.0717,0.0729,0.0758,0.0841,0.0775,0.0840,0.0609,0.0570,0.0423,0.0678,0.0873,0.1085,0.0882,0.0765,0.0733
943,1.96,3.8654165722994946,975.767,2084.484,315.343671471,-5.77521663714,0.9448,-0.1006,99.9999,19.4022,19.5045,19.5168,19.6091,19.5755,19.6148,19.5431,19.5622,19.5601,19.5528,19.5572,19.5586,19.6307,19.6252,19.4857,19.4809,19.3767,19.6279,19.6241,19.6567,9.9999,0.0321,0.0324,0.0463,0.0448,0.0440,0.0460,0.0383,0.0413,0.0458,0.0407,0.0377,0.0425,0.0347,0.0240,0.0512,0.0453,0.0423,0.0484,0.0478,0.0495
944,1.57,103.02021489638776,519.876,2087.436,315.294106575,-5.77576405248,0.9207,0.0920,16.3500,16.4792,16.4765,16.4718,16.4731,16.4725,16.4648,16.4671,16.4652,16.4681,16.4598,16.4532,16.4546,16.4617,16.4642,16.4807,16.4789,16.4657,16.4739,16.4671,16.4767,0.0742,0.0063,0.0059,0.0059,0.0046,0.0046,0.0050,0.0044,0.0044,0.0044,0.0046,0.0048,0.0046,0.0053,0.0043,0.0055,0.0054,0.0053,0.0049,0.0048,0.0052
945,2.06,7.571746271748384,1286.672,2091.755,315.377478174,-5.77584514777,0.9053,0.0273,16.3120,16.2932,16.2865,16.2868,16.2871,16.2825,16.2878,16.2901,16.2882,16.2871,16.2848,16.2822,16.2846,16.3067,16.3052,16.2987,16.2999,16.2947,16.3039,16.3031,16.3047,0.0637,0.0056,0.0051,0.0049,0.0039,0.0039,0.0040,0.0043,0.0042,0.0041,0.0042,0.0040,0.0040,0.0046,0.0043,0.0054,0.0052,0.0049,0.0044,0.0043,0.0045
946,3.67,12.685239078391044,77.330,2093.147,315.245994095,-5.77659912939,0.9524,0.0216,16.2720,16.2842,16.2765,16.2828,16.2791,16.2795,16.2778,16.2701,16.2812,16.2701,16.2628,16.2622,16.2626,16.2577,16.2712,16.3077,16.3109,16.2987,16.3029,16.3041,16.3037,0.0575,0.0053,0.0058,0.0050,0.0041,0.0042,0.0044,0.0042,0.0043,0.0043,0.0045,0.0042,0.0042,0.0057,0.0052,0.0051,0.0052,0.0050,0.0047,0.0042,0.0043
947,1.65,6.558966420946609,3824.001,2094.136,315.653348854,-5.77473850318,0.8784,0.0685,16.5120,16.5422,16.5405,16.5418,16.5411,16.5425,16.5418,16.5411,16.5382,16.5322,99.9999,99.9999,99.9999,16.5507,16.5412,16.5267,16.5209,16.5257,16.5249,16.5281,16.5287,0.0640,0.0056,0.0051,0.0055,0.0047,0.0047,0.0049,0.0041,0.0050,0.0044,9.9999,9.9999,9.9999,0.0060,0.0050,0.0052,0.0060,0.0058,0.0047,0.0053,0.0051
948,2.34,7.005342525458408,1733.705,2095.399,315.426083613,-5.77600863125,2.1668,4.5302,18.1070,18.8952,18.9515,18.9038,18.5881,18.6155,18.6428,18.7091,18.6572,18.6151,18.5828,18.6302,18.6526,19.0857,19.0272,18.8637,18.8339,18.8157,18.6219,18.6101,18.6117,0.3044,0.0681,0.0750,0.0617,0.0377,0.0409,0.0419,0.0483,0.0453,0.0398,0.0355,0.0429,0.0430,0.0873,0.0902,0.0632,0.0581,0.0556,0.0409,0.0400,0.0368
949,1.29,1.138657913978176,2443.271,2097.516,315.503232151,-5.77586297347,0.9006,0.3409,99.9999,20.0062,20.0925,20.1308,20.0151,20.1465,20.0858,20.1521,20.0442,20.2132,20.1688,20.0962,20.0396,20.0977,20.0162,20.0917,20.1119,19.9817,20.0139,20.0311,20.0867,9.9999,0.0495,0.0594,0.0600,0.0528,0.0727,0.0547,0.0552,0.0590,0.0710,0.0669,0.0621,0.0526,0.0593,0.0309,0.0981,0.0856,0.0754,0.0723,0.0697,0.0800
950,2.56,17.62190607787747,2762.921,2098.927,315.537986738,-5.77584342796,0.9189,0.0531,16.2070,16.2692,16.2645,16.2728,16.2511,16.2515,16.2508,16.2431,16.2462,16.2521,16.2468,16.2492,16.2466,16.2507,16.2582,16.2297,16.2329,16.2287,16.2229,16.2271,16.2287,0.0525,0.0047,0.0059,0.0058,0.0040,0.0040,0.0041,0.0042,0.0036,0.0040,0.0039,0.0039,0.0042,0.0053,0.0047,0.0055,0.0053,0.0047,0.0045,0.0044,0.0042
951,1.48,1.8377968945616767,939.837,2100.914,315.339773334,-5.77701204676,0.9351,-0.0032,99.9999,18.4192,18.4365,18.4498,18.4681,18.4885,18.4548,18.4581,18.4482,18.4551,18.4778,18.4402,18.4566,18.4677,18.4952,18.4747,18.4539,18.4557,18.4799,18.4811,18.5207,9.9999,0.0159,0.0157,0.0187,0.0175,0.0173,0.0186,0.0165,0.0166,0.0189,0.0173,0.0156,0.0157,0.0144,0.0119,0.0208,0.0199,0.0205,0.0183,0.0174,0.0211
952,1.14,1.4053809539301012,3034.050,2102.832,315.567467228,-5.77611814571,0.8962,0.0890,99.9999,19.2562,19.3605,19.3418,19.3571,19.2465,19.3088,19.3071,19.2972,19.2752,19.2478,19.2992,19.2946,19.2797,19.2822,19.2357,19.2219,19.3507,19.2549,19.2801,19.3077,9.9999,0.0252,0.0309,0.0325,0.0334,0.0323,0.0297,0.0291,0.0311,0.0344,0.0355,0.0344,0.0295,0.0200,0.0205,0.0358,0.0391,0.0456,0.0357,0.0379,0.0367
953,0.96,126.65219851275052,1198.219,2104.530,315.367867699,-5.77727221313,0.9216,0.0868,17.7230,18.0902,18.1015,18.0688,18.0551,18.0765,18.0738,18.0621,18.0602,18.0511,18.0678,18.0662,18.0656,18.0827,18.0672,18.0817,18.0509,18.0607,18.0649,18.0671,18.0527,0.1838,0.0154,0.0118,0.0139,0.0131,0.0120,0.0127,0.0145,0.0122,0.0140,0.0134,0.0126,0.0118,0.0099,0.0095,0.0162,0.0144,0.0144,0.0141,0.0133,0.0129
954,2.94,36.38188927531962,3159.702,2105.127,315.581129923,-5.77629743821,0.9301,-0.0049,15.9640,15.9062,15.9035,15.9028,15.9161,15.9125,15.9098,15.9081,15.9132,15.9121,15.8928,15.8932,15.9016,15.9227,15.9132,15.8947,15.8959,15.8877,15.8909,15.8941,15.8957,0.0411,0.0050,0.0051,0.0043,0.0035,0.0036,0.0033,0.0036,0.0035,0.0034,0.0035,0.0031,0.0032,0.0046,0.0037,0.0046,0.0049,0.0044,0.0037,0.0036,0.0036
955,1.13,1.109786242122145,841.851,2105.917,315.329122369,-5.77760254762,0.9213,-0.0664,99.9999,20.2512,20.0635,20.2158,20.1951,20.2245,20.2258,20.0781,20.1402,20.0661,20.1608,20.0772,20.0936,20.1157,20.0812,20.0937,20.1099,20.1327,20.0409,20.0301,20.0347,9.9999,0.0748,0.0602,0.0596,0.0744,0.0699,0.0630,0.0525,0.0716,0.0714,0.0741,0.0653,0.0538,0.0536,0.0347,0.0692,0.0633,0.0916,0.0693,0.0679,0.0724
956,2.66,30.526266939958855,2224.330,2106.405,315.479432589,-5.77694123456,0.9097,0.0383,15.5990,15.5852,15.5825,15.5848,15.5631,15.5595,15.5608,15.5551,15.5552,15.5581,15.5608,15.5632,15.5596,15.5667,15.5682,15.5467,15.5509,15.5507,15.5489,15.5491,15.5457,0.0314,0.0041,0.0047,0.0043,0.0029,0.0030,0.0028,0.0030,0.0030,0.0030,0.0029,0.0028,0.0030,0.0036,0.0035,0.0036,0.0037,0.0034,0.0031,0.0031,0.0029
957,2.55,18.68701456512458,4017.571,2109.082,315.674402898,-5.77624570804,0.9054,0.0907,16.3960,16.3832,16.3745,16.3718,16.3571,16.3585,16.3528,16.3651,16.3672,16.3611,99.9999,99.9999,99.9999,16.3737,16.3652,16.3487,16.3459,16.3477,16.3519,16.3381,16.3487,0.0591,0.0052,0.0057,0.0046,0.0041,0.0046,0.0051,0.0042,0.0045,0.0045,9.9999,9.9999,9.9999,0.0069,0.0058,0.0046,0.0049,0.0046,0.0045,0.0044,0.0043
958,0.97,1.0292017539826106,1190.118,2109.713,315.366989573,-5.7778370003,0.9435,0.1069,99.9999,19.3742,19.3815,19.4048,19.3691,19.3445,19.3418,19.3701,19.3022,19.3781,19.3448,19.3602,19.3456,19.4147,19.3872,19.4147,19.3499,19.4577,19.3509,19.3861,19.4507,9.9999,0.0336,0.0325,0.0329,0.0346,0.0323,0.0357,0.0339,0.0336,0.0380,0.0356,0.0329,0.0326,0.0297,0.0238,0.0413,0.0400,0.0499,0.0394,0.0402,0.0400
959,2.36,578.179470681507,2702.905,2111.556,315.531468389,-5.77724202876,1.6082,-0.0875,11.9380,11.8342,11.8115,11.8488,11.9201,11.9205,11.9188,11.9161,11.9192,11.9241,11.9278,11.9262,11.9246,11.9107,11.9042,11.9267,11.9259,11.9327,11.9249,11.9291,11.9267,0.0044,0.0487,0.0547,0.0424,0.0014,0.0015,0.0016,0.0038,0.0024,0.0019,0.0018,0.0019,0.0022,0.0230,0.0123,0.0099,0.0071,0.0039,0.0028,0.0030,0.0025
960,1.54,2.085488732560375,3883.065,2112.967,315.659781172,-5.77674215032,0.8784,0.2829,99.9999,19.7782,19.7645,19.7208,19.6691,19.6435,19.6078,19.6531,19.7042,19.5611,99.9999,99.9999,99.9999,19.6117,19.6832,19.6807,19.6539,19.6357,19.6159,19.5711,19.6307,9.9999,0.0509,0.0400,0.0382,0.0385,0.0437,0.0356,0.0363,0.0441,0.0391,9.9999,9.9999,9.9999,0.0359,0.0255,0.0602,0.0555,0.0584,0.0501,0.0408,0.0457
961,0.87,0.7836484766574896,1648.989,2115.484,315.416883358,-5.7782253186,0.9366,-0.3460,99.9999,20.2342,20.4115,20.1868,20.3171,20.3885,20.3548,20.2271,20.2262,20.3661,20.2608,20.2782,20.2946,20.3237,20.2982,20.2587,20.2509,20.4167,20.2949,20.3191,20.1927,9.9999,0.0591,0.0788,0.0662,0.0777,0.0924,0.0737,0.0660,0.0689,0.0882,0.0811,0.0756,0.0753,0.0533,0.0503,0.0802,0.0918,0.1149,0.0801,0.0827,0.0756
962,0.83,0.7027821762222204,764.646,2115.808,315.32073326,-5.77871119785,0.9466,0.0583,99.9999,18.2752,18.2425,18.2658,18.2641,18.2465,18.2368,18.2561,18.2692,18.2511,18.2528,18.2432,18.2346,18.2497,18.2502,18.2447,18.2469,18.2847,18.2499,18.2711,18.2537,9.9999,0.0164,0.0155,0.0149,0.0139,0.0153,0.0139,0.0146,0.0138,0.0157,0.0153,0.0141,0.0154,0.0130,0.0104,0.0180,0.0176,0.0185,0.0162,0.0157,0.0177
963,1.27,9.130588088227558,3502.468,2118.133,315.618404127,-5.77751454318,0.9205,0.1036,17.8850,17.9532,17.9565,17.9578,17.9461,17.9445,17.9518,17.9521,17.9642,17.9471,17.9308,17.9652,17.9486,17.9627,17.9702,17.9287,17.9089,17.9177,17.9379,17.9201,17.9257,0.2203,0.0112,0.0106,0.0117,0.0102,0.0112,0.0108,0.0109,0.0115,0.0122,0.0116,0.0116,0.0102,0.0134,0.0099,0.0132,0.0139,0.0153,0.0138,0.0140,0.0129
964,3.80,14.8950551030395,2708.920,2123.519,315.532128872,-5.77853284567,1.1810,-0.2826,16.9680,17.0412,17.0105,17.0268,17.1091,17.0295,17.0288,17.0141,16.9922,17.1231,17.0068,17.0122,17.0066,16.9697,16.9942,17.0437,17.0319,17.0297,17.0979,17.0941,17.0827,0.0975,0.0163,0.0142,0.0132,0.0110,0.0093,0.0094,0.0092,0.0090,0.0117,0.0100,0.0097,0.0111,0.0097,0.0102,0.0146,0.0160,0.0136,0.0131,0.0124,0.0129
965,2.16,195.01659234774615,2392.704,2126.743,315.497749964,-5.77905158302,0.9275,0.0505,17.3780,17.2132,17.2185,17.2098,17.1861,17.1955,17.2008,17.1701,17.1822,17.1721,17.1738,17.1722,17.1756,17.1837,17.1812,17.1537,17.1739,17.1687,17.1679,17.1651,17.1677,0.1575,0.0077,0.0085,0.0076,0.0062,0.0071,0.0071,0.0063,0.0071,0.0074,0.0063,0.0066,0.0067,0.0081,0.0068,0.0083,0.0090,0.0086,0.0078,0.0078,0.0081
966,1.87,3.224541926334399,3589.149,2128.772,315.627834417,-5.77861700833,0.9146,0.0181,18.0210,18.0182,18.0345,18.0358,18.0041,18.0085,17.9868,17.9811,18.0122,18.0071,18.0068,18.0092,18.0346,18.0187,17.9862,17.9827,17.9869,17.9737,17.9629,17.9871,17.9747,0.2166,0.0113,0.0121,0.0124,0.0111,0.0118,0.0123,0.0108,0.0110,0.0120,0.0120,0.0115,0.0106,0.0122,0.0105,0.0153,0.0153,0.0140,0.0128,0.0140,0.0145
967,4.28,18.283952909877893,2726.367,2129.574,315.534029092,-5.779178392,0.9541,0.0642,14.0840,14.1092,14.1095,14.1028,14.0971,14.0945,14.0918,14.0891,14.0882,14.0951,14.0908,14.0882,14.0876,14.0897,14.0912,14.0747,14.0749,14.0737,14.0799,14.0781,14.0777,0.0098,0.0031,0.0034,0.0027,0.0018,0.0017,0.0017,0.0022,0.0017,0.0018,0.0021,0.0020,0.0018,0.0029,0.0030,0.0023,0.0025,0.0024,0.0020,0.0017,0.0018
968,1.21,25.47412000171766,2644.115,2133.315,315.525088254,-5.77962751095,0.9323,-0.0548,18.1770,18.3502,18.3355,18.3188,18.3521,18.3335,18.3448,18.3511,18.3522,18.3181,18.3008,18.3682,18.3356,18.3447,18.3412,18.3167,18.3139,18.2737,18.3159,18.3311,18.3317,0.2997,0.0154,0.0134,0.0163,0.0157,0.0148,0.0150,0.0150,0.0164,0.0144,0.0130,0.0158,0.0143,0.0158,0.0126,0.0182,0.0205,0.0185,0.0188,0.0185,0.0185
969,1.33,47.303952413536365,2426.417,2133.343,315.50141897,-5.77974749847,0.9003,-0.0371,18.1800,18.4282,18.4255,18.3878,18.3941,18.4135,18.3938,18.4271,18.4272,18.4002,18.4008,18.4252,18.3896,18.4027,18.3942,18.3547,18.3599,18.3687,18.4149,18.3691,18.3707,0.2935,0.0151,0.0154,0.0145,0.0148,0.0143,0.0154,0.0157,0.0156,0.0162,0.0176,0.0156,0.0159,0.0135,0.0106,0.0195,0.0210,0.0204,0.0203,0.0173,0.0187
970,1.13,3.506848481476569,1402.347,2133.813,315.390076622,-5.78033537964,0.9402,-0.0103,17.3880,17.3272,17.3345,17.2598,17.3361,17.3325,17.3278,17.3331,17.3242,17.3172,17.3268,17.3352,17.3166,17.3367,17.3512,17.3417,17.3319,17.3427,17.3319,17.3461,17.3337,0.1529,0.0094,0.0085,0.0537,0.0078,0.0078,0.0076,0.0076,0.0081,0.0084,0.0081,0.0080,0.0072,0.0073,0.0066,0.0099,0.0090,0.0100,0.0083,0.0078,0.0085
971,1.21,1.64791609240744,267.517,2152.515,315.266701203,-5.78292821563,0.9006,0.1362,99.9999,19.0762,19.0705,19.1128,19.0931,19.1075,19.1018,19.1371,19.1132,19.1491,19.0918,19.0862,19.1306,19.1287,19.1342,19.1577,19.2239,19.1737,19.1389,19.1631,19.1557,9.9999,0.0259,0.0239,0.0279,0.0282,0.0303,0.0282,0.0244,0.0262,0.0322,0.0296,0.0297,0.0275,0.0181,0.0215,0.0380,0.0321,0.0343,0.0364,0.0320,0.0338
972,1.37,1.8288450131876464,1855.464,2152.646,315.439351943,-5.7821376504,0.9038,-0.0461,99.9999,19.7562,19.7145,19.6088,19.7241,19.7515,19.7478,19.7981,19.7572,19.7321,19.6878,19.7092,19.6176,19.7857,19.7172,19.6877,19.7039,19.8357,19.7689,19.6501,19.7927,9.9999,0.0386,0.0425,0.0386,0.0521,0.0467,0.0488,0.0490,0.0459,0.0509,0.0467,0.0406,0.0397,0.0291,0.0304,0.0585,0.0570,0.0620,0.0535,0.0449,0.0544
973,1.29,1.6755663312261775,2018.073,2153.472,315.457032206,-5.78214165071,0.9310,0.0179,99.9999,19.4742,19.4125,19.4028,19.3481,19.4075,19.3408,19.3991,19.4002,19.3111,19.2988,19.3532,19.3666,19.3997,19.3662,19.3167,19.3259,19.3847,19.2979,19.3741,19.3317,9.9999,0.0352,0.0308,0.0306,0.0354,0.0356,0.0311,0.0360,0.0327,0.0356,0.0329,0.0351,0.0320,0.0299,0.0226,0.0390,0.0456,0.0417,0.0418,0.0373,0.0359
974,1.13,2.6656087275810845,3108.649,2153.893,315.575606133,-5.78160063758,6.1207,1.3818,14.0060,13.9812,13.9795,13.9768,13.9501,13.9495,13.9518,13.9541,13.9532,13.9461,13.9328,13.9412,13.9396,13.9887,13.9692,13.9517,13.9489,13.9457,13.9339,13.9391,13.9327,0.0189,0.0170,0.0186,0.0160,0.0104,0.0104,0.0122,0.0156,0.0142,0.0110,0.0093,0.0111,0.0110,0.0248,0.0213,0.0175,0.0172,0.0155,0.0095,0.0104,0.0095
975,0.45,0.15095953296196266,-53.187,2154.003,315.231833418,-5.78324537003,0.9081,0.0841,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0998,15.0982,15.0996,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0021,0.0023,0.0023,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
976,0.98,0.920025055247689,261.643,2157.790,315.266065151,-5.78350170489,0.9523,0.0967,99.9999,18.1062,18.1175,18.1298,18.0931,18.1155,18.0968,18.0971,18.0952,18.1082,18.0888,18.0942,18.0896,18.1027,18.0832,18.0997,18.1089,18.1077,18.1059,18.1121,18.0737,9.9999,0.0135,0.0160,0.0146,0.0144,0.0133,0.0126,0.0125,0.0134,0.0137,0.0144,0.0132,0.0135,0.0127,0.0104,0.0143,0.0148,0.0156,0.0150,0.0137,0.0135
977,1.13,88.54693456693906,2160.632,2159.363,315.47253521,-5.78270362029,0.9170,0.0157,17.7890,18.0832,18.0815,18.1168,18.0611,18.0685,18.0638,18.0631,18.0632,18.0821,18.0578,18.0642,18.0746,18.0857,18.0822,18.0507,18.0719,18.0667,18.0799,18.0731,18.0667,0.1916,0.0140,0.0121,0.0133,0.0123,0.0122,0.0118,0.0115,0.0119,0.0131,0.0123,0.0118,0.0126,0.0113,0.0093,0.0132,0.0172,0.0151,0.0192,0.0147,0.0155
978,1.50,1.737773732633972,3960.048,2159.528,315.668177544,-5.7817351795,0.9115,0.0437,99.9999,19.7342,19.7315,19.7208,19.8491,19.8335,19.8178,19.8031,19.7422,19.9071,99.9999,99.9999,99.9999,19.7737,19.8842,19.7957,19.8499,19.8447,19.8699,19.8331,19.8557,9.9999,0.0434,0.0401,0.0411,0.0531,0.0445,0.0506,0.0459,0.0419,0.0581,9.9999,9.9999,9.9999,0.0330,0.0357,0.0582,0.0669,0.0658,0.0643,0.0588,0.0598
979,1.59,14.820826763465842,1926.722,2160.251,315.447103551,-5.78292297006,0.9305,0.0124,15.4780,15.5252,15.5215,15.5238,15.5201,15.5215,15.5208,15.5191,15.5172,15.5171,15.5138,15.5132,15.5126,15.5337,15.5392,15.5127,15.5159,15.5137,15.5189,15.5191,15.5157,0.0263,0.0037,0.0043,0.0037,0.0030,0.0031,0.0029,0.0027,0.0032,0.0029,0.0029,0.0030,0.0030,0.0041,0.0036,0.0035,0.0036,0.0036,0.0033,0.0031,0.0031
980,1.37,13.01581922506566,94.752,2160.271,315.247921125,-5.78385160684,0.9201,0.0903,17.8140,17.7392,17.7475,17.7498,17.7411,17.7615,17.7518,17.7501,17.7462,17.7271,17.7308,17.7272,17.7576,17.7157,17.7172,17.7637,17.7549,17.7587,17.7589,17.7581,17.7587,0.2114,0.0114,0.0100,0.0096,0.0095,0.0109,0.0094,0.0098,0.0101,0.0111,0.0107,0.0105,0.0095,0.0102,0.0101,0.0110,0.0122,0.0111,0.0111,0.0097,0.0108
981,1.15,1.4222051288437547,528.417,2163.677,315.295073181,-5.78400700008,0.9556,-0.2485,99.9999,18.8152,18.8675,18.8698,18.8761,18.8645,18.8408,18.8591,18.8922,18.8761,18.8828,18.8602,18.9226,18.8677,18.8322,18.9207,18.8839,18.8707,18.8949,18.8901,18.9087,9.9999,0.0217,0.0228,0.0238,0.0242,0.0247,0.0217,0.0219,0.0254,0.0277,0.0228,0.0249,0.0254,0.0182,0.0187,0.0279,0.0328,0.0276,0.0252,0.0221,0.0250
982,1.64,2.473348170340274,3138.826,2164.488,315.578892992,-5.78273014497,0.9486,-0.0573,99.9999,18.3822,18.2945,18.3778,18.4141,18.3755,18.3698,18.3391,18.3572,18.3601,18.3358,18.3382,18.3456,18.3757,18.3792,18.3217,18.3379,18.3297,18.3709,18.3811,18.3407,9.9999,0.0160,0.0230,0.0149,0.0157,0.0160,0.0141,0.0130,0.0147,0.0172,0.0156,0.0141,0.0148,0.0177,0.0151,0.0196,0.0195,0.0212,0.0198,0.0172,0.0173
983,1.02,0.8906323614497584,3308.662,2166.671,315.5973597,-5.78287262098,0.9292,-0.3022,99.9999,20.3522,20.5625,20.4128,20.4881,20.4455,20.5418,20.3581,20.5322,20.3911,20.6068,20.4262,20.5406,20.4187,20.4012,20.4397,20.4719,20.3547,20.4069,20.4561,20.5917,9.9999,0.0622,0.0871,0.0730,0.0925,0.0842,0.0881,0.0723,0.0997,0.0870,0.1044,0.0799,0.0845,0.0599,0.0483,0.1245,0.1036,0.1218,0.1040,0.1153,0.1262
984,0.49,0.2042607762844989,-343.868,2167.012,315.200235524,-5.78479231193,0.9822,0.4028,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.5578,19.5292,19.5246,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0422,0.0376,0.0368,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
985,1.66,25.36774093611616,4.498,2169.472,315.238112746,-5.78489074831,1.1373,-0.0857,99.9999,99.9999,99.9999,99.9999,19.9241,19.8915,19.7298,99.9999,99.9999,99.9999,19.7368,18.7242,19.8256,19.8517,19.8602,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0505,0.0596,0.0472,9.9999,9.9999,9.9999,0.0549,0.1214,0.0511,0.0844,0.0809,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
986,0.71,0.37684730194497906,-243.971,2171.434,315.211098919,-5.78522282543,0.9902,0.0744,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.3498,18.3512,18.3346,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0162,0.0144,0.0150,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
987,1.26,1.4538617451605809,2842.253,2172.384,315.546652203,-5.78374640534,0.9179,0.0568,99.9999,19.9442,19.9505,19.8448,19.8021,19.9235,19.9238,19.9441,19.9852,19.8881,19.9688,19.8152,19.8946,19.9527,19.9682,19.7997,19.9099,19.8437,19.9549,19.9201,19.7937,9.9999,0.0479,0.0490,0.0401,0.0484,0.0531,0.0539,0.0518,0.0553,0.0570,0.0602,0.0497,0.0473,0.0398,0.0359,0.0664,0.0733,0.0650,0.0710,0.0727,0.0629
988,0.89,0.6799595061213148,1718.845,2176.427,315.424510344,-5.7847813945,0.9390,0.1360,99.9999,18.5772,18.6135,18.5938,18.5711,18.5985,18.5988,18.5701,18.5692,18.5672,18.5998,18.5542,18.5816,18.6077,18.5952,18.5947,18.5759,18.5947,18.6149,18.5871,18.5977,9.9999,0.0189,0.0187,0.0213,0.0177,0.0190,0.0194,0.0178,0.0200,0.0209,0.0197,0.0208,0.0187,0.0210,0.0137,0.0220,0.0221,0.0230,0.0240,0.0204,0.0204
989,1.05,14.436867623528348,3611.089,2177.372,315.630247154,-5.78386190648,0.9194,0.0268,18.6580,18.7922,18.8305,18.8138,18.8601,18.8715,18.8538,18.8441,18.8282,18.7851,18.8258,18.8462,18.8126,18.8107,18.8412,18.8177,18.8399,18.8317,18.8469,18.8361,18.7807,0.3935,0.0231,0.0178,0.0219,0.0247,0.0223,0.0207,0.0213,0.0205,0.0234,0.0219,0.0220,0.0207,0.0187,0.0156,0.0267,0.0261,0.0301,0.0250,0.0254,0.0232
