star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
284,1.31,1.6105567365202418,3929.771,2091.782,198.897398687,-3.2402332084,0.8982,-0.2243,16.7930,16.8167,16.8389,16.7477,16.8658,16.7198,16.7207,16.8867,16.6863,16.9688,16.9421,16.6867,16.7247,16.6643,16.7713,16.9359,16.4830,16.6343,16.9796,16.9164,16.7585,99.9999,16.9876,16.5326,16.7687,16.7023,16.7092,16.7287,16.7777,16.8730,16.7111,16.8193,16.7273,16.8198,16.8298,16.8204,16.7468,16.7434,17.0807,16.7318,0.1292,0.0568,0.0476,0.0478,0.0573,0.0488,0.0463,0.0545,0.0971,0.1824,0.1405,0.0895,0.1102,0.1083,0.1164,0.1251,0.0968,0.1048,0.1409,0.1197,0.1725,9.9999,0.2501,0.0875,0.1220,0.0684,0.0659,0.0734,0.0907,0.0983,0.0813,0.0805,0.0675,0.1102,0.0809,0.0914,0.0823,0.1402,0.1960,0.1159
285,0.89,1.4790467201554436,738.237,2096.599,198.551748459,-3.24357893025,0.9886,0.3268,16.4440,16.5467,16.5259,16.6167,16.5728,16.5238,16.5337,16.5777,16.6253,16.3838,16.6851,16.4637,16.4597,16.6853,16.5283,16.6739,16.4850,16.4113,16.4566,16.4654,16.4625,15.9167,16.5096,16.5286,16.5657,16.5363,16.4942,16.4517,16.5507,16.4960,16.6531,16.6163,16.6083,16.5728,16.6358,16.5004,16.6898,16.5694,16.5447,16.5838,0.0935,0.0446,0.0461,0.0537,0.0473,0.0438,0.0429,0.0424,0.0892,0.1207,0.1036,0.0890,0.0970,0.1135,0.0969,0.1027,0.0917,0.1018,0.0978,0.0990,0.1647,0.3289,0.1824,0.1055,0.1033,0.0626,0.0600,0.0617,0.0793,0.0702,0.0769,0.0834,0.0731,0.0918,0.0891,0.0657,0.0880,0.1260,0.1388,0.1176
286,1.10,1.083056328673249,694.676,2096.768,198.547030794,-3.24363494583,0.9586,0.3041,17.1950,16.9947,17.1239,16.9277,16.9168,16.9088,16.8767,16.9647,16.8423,16.8188,16.9761,16.6647,17.1507,16.8293,16.9743,17.0089,17.0220,17.0313,16.8696,16.9834,16.9915,99.9999,17.0486,16.8256,16.9927,16.9443,17.1192,17.0337,16.9677,16.9800,16.9781,17.0353,17.0103,17.2148,17.1218,16.8824,16.9338,16.9104,16.8727,17.1388,0.1753,0.0722,0.0663,0.0630,0.0685,0.0613,0.0545,0.0600,0.1086,0.1632,0.1338,0.1045,0.1754,0.1261,0.1164,0.1418,0.1526,0.1710,0.1250,0.1535,0.2618,9.9999,0.2937,0.1056,0.1852,0.0955,0.0982,0.0982,0.0966,0.1074,0.1109,0.1024,0.1127,0.1538,0.1257,0.0850,0.1020,0.1678,0.1714,0.2014
287,0.84,1.1620304367394656,2116.145,2100.458,198.700984694,-3.24279104786,0.9320,0.1733,16.7720,16.7687,16.7539,16.7547,16.7718,16.7268,16.8207,16.7547,16.7263,16.7578,16.6991,16.9027,16.7317,16.5613,16.7563,16.8049,16.7070,16.7583,16.7306,16.6414,16.7895,99.9999,16.7306,16.6486,16.6867,16.6763,16.7412,16.6427,16.8317,16.8830,16.5921,16.7463,16.6433,16.9998,16.6028,16.6784,16.8038,17.0984,16.8827,16.8818,0.1190,0.0496,0.0482,0.0518,0.0542,0.0509,0.0587,0.0478,0.1072,0.1467,0.1016,0.1316,0.1121,0.0899,0.1059,0.1238,0.1055,0.1307,0.1196,0.1029,0.1965,9.9999,0.2143,0.1014,0.1121,0.0676,0.0733,0.0715,0.0922,0.0992,0.0777,0.0827,0.0640,0.1330,0.0762,0.0900,0.0855,0.1777,0.1817,0.1677
288,6.72,34.181656348932044,2844.522,2106.283,198.779875946,-3.242774978,1.4128,-0.0424,9.9610,9.9457,9.9469,9.9457,9.9468,9.9368,9.9447,9.9427,9.9823,9.9778,9.9761,9.9887,9.9767,9.9753,9.9793,9.9769,9.9750,9.9773,9.9736,9.9744,9.9455,9.9647,9.9716,9.9616,9.9597,9.9573,9.9552,9.9577,9.9487,9.9490,9.9501,9.9633,9.9593,9.9598,9.9558,9.9554,9.9558,9.9604,9.9617,9.9588,0.0030,0.0018,0.0027,0.0017,0.0017,0.0015,0.0026,0.0015,0.0037,0.0033,0.0040,0.0092,0.0035,0.0191,0.0043,0.0041,0.0028,0.0032,0.0034,0.0031,0.0134,0.0040,0.0047,0.0032,0.0050,0.0023,0.0023,0.0023,0.0021,0.0020,0.0020,0.0021,0.0031,0.0035,0.0058,0.0057,0.0054,0.0030,0.0025,0.0043
289,0.92,1.088260634364619,3795.121,2106.430,198.882829012,-3.2419386521,0.9179,0.2354,16.3020,16.3187,16.3539,16.2797,16.2748,16.2978,16.2937,16.2807,16.4223,16.5458,16.2421,16.2797,16.3067,16.4183,16.3413,16.2469,16.2390,16.1303,16.3386,16.3284,16.2475,99.9999,16.2776,16.2776,16.3807,16.3163,16.2462,16.3227,16.2667,16.2430,16.4101,16.2193,16.2373,16.3588,16.2238,16.3974,16.2788,16.1644,16.2267,16.2718,0.0879,0.0367,0.0378,0.0357,0.0314,0.0344,0.0319,0.0326,0.0810,0.1265,0.0706,0.0693,0.0736,0.0930,0.0680,0.0770,0.0769,0.0749,0.0860,0.0803,0.1139,9.9999,0.1254,0.0749,0.0917,0.0441,0.0464,0.0478,0.0574,0.0551,0.0685,0.0475,0.0549,0.0704,0.0554,0.0651,0.0576,0.0666,0.0926,0.0844
290,1.46,2.4350457767267653,3195.595,2112.637,198.817904099,-3.2431485132,0.9605,0.8043,16.3920,16.2917,16.2809,16.3137,16.3068,16.3108,16.3107,16.2687,16.3733,16.5158,16.3521,16.4907,16.2927,16.2853,16.3203,16.4699,16.3070,16.2473,16.4196,16.2554,16.3685,99.9999,16.5046,16.4896,16.6427,16.3883,16.4132,16.4147,16.3687,16.2640,16.3271,16.3443,16.3873,16.3278,16.4358,16.4384,16.5858,16.3374,16.4107,16.3888,0.1034,0.0363,0.0355,0.0373,0.0375,0.0373,0.0357,0.0324,0.0777,0.1271,0.0788,0.0794,0.0721,0.0798,0.0824,0.0912,0.0849,0.0902,0.0924,0.0704,0.1313,9.9999,0.1617,0.0860,0.1162,0.0621,0.0538,0.0574,0.0658,0.0547,0.0621,0.0549,0.0601,0.0835,0.0726,0.0707,0.0675,0.0961,0.1196,0.1030
291,1.22,1.897262546699439,2204.917,2113.462,198.710610568,-3.24411878279,0.9150,0.0991,16.3620,16.6217,16.6579,16.5767,16.6428,16.6358,16.6897,16.6267,16.6933,16.7458,16.8671,16.6557,16.6237,16.4743,16.5663,16.6479,16.7220,16.5123,16.5726,16.5514,16.8995,99.9999,16.9006,16.5736,16.4877,16.5583,16.4862,16.5187,16.6847,16.6850,16.5961,16.5223,16.5933,16.5578,16.6928,16.7514,16.4788,16.6484,16.4647,16.4368,0.0828,0.0505,0.0449,0.0479,0.0473,0.0432,0.0457,0.0438,0.0933,0.1513,0.1242,0.0888,0.1015,0.0892,0.0900,0.0976,0.1197,0.0918,0.0948,0.0935,0.2211,9.9999,0.2405,0.1206,0.1082,0.0639,0.0507,0.0530,0.0811,0.0811,0.0704,0.0689,0.0653,0.0955,0.0799,0.0924,0.0555,0.1314,0.1275,0.0953
292,3.22,23.16548989378743,1801.975,2124.071,198.666979597,-3.24562105139,1.3943,0.0786,10.3500,10.3637,10.3629,10.3637,10.3628,10.3488,10.3567,10.3567,10.3973,10.3868,10.3841,10.3667,10.3817,10.3853,10.3933,10.3899,10.3820,10.3833,10.3896,10.3934,10.3025,10.3767,10.3856,10.3486,10.3467,10.3513,10.3472,10.3497,10.3587,10.3600,10.3591,10.3443,10.3453,10.3498,10.3458,10.3464,10.3488,10.3474,10.3537,10.3488,0.0037,0.0029,0.0033,0.0025,0.0025,0.0020,0.0034,0.0018,0.0064,0.0058,0.0068,0.0140,0.0061,0.0197,0.0077,0.0063,0.0055,0.0046,0.0062,0.0061,0.0137,0.0034,0.0044,0.0030,0.0046,0.0020,0.0022,0.0021,0.0023,0.0021,0.0023,0.0026,0.0037,0.0027,0.0047,0.0056,0.0042,0.0025,0.0017,0.0030
293,3.21,6.530948701801116,2997.050,2127.400,198.796414168,-3.2449223272,1.0473,-0.0605,14.1450,14.0877,14.0909,14.0757,14.0858,14.0698,14.0957,14.0817,14.1093,14.1248,14.1171,14.1247,14.1247,14.1623,14.1133,14.1069,14.1260,14.1373,14.1216,14.1184,14.0565,14.1167,14.1506,14.1406,14.1347,14.1413,14.1302,14.1387,14.0907,14.1000,14.0951,14.1283,14.1423,14.1428,14.1388,14.1434,14.1638,14.0344,14.0237,14.0458,0.0164,0.0087,0.0089,0.0089,0.0075,0.0074,0.0097,0.0076,0.0124,0.0165,0.0140,0.0127,0.0120,0.0207,0.0132,0.0133,0.0135,0.0148,0.0141,0.0129,0.0189,0.0615,0.0211,0.0170,0.0157,0.0115,0.0116,0.0115,0.0103,0.0111,0.0108,0.0101,0.0115,0.0136,0.0111,0.0116,0.0110,0.0189,0.0190,0.0175
294,2.03,3.6974724004858546,2490.246,2131.206,198.741528633,-3.24578485649,0.9495,0.0456,14.0200,13.9897,13.9979,13.9987,13.9828,13.9868,14.0007,13.9957,14.0493,14.0288,14.0011,14.0017,14.0077,14.0273,14.0253,14.0189,14.0300,14.0313,14.0116,14.0234,13.9585,13.9537,13.9916,14.0266,14.0077,14.0123,13.9972,14.0097,13.9737,13.9710,13.9581,14.0033,14.0003,14.0338,14.0328,14.0124,14.0048,14.0254,14.0337,14.0048,0.0124,0.0064,0.0065,0.0074,0.0067,0.0068,0.0077,0.0068,0.0109,0.0156,0.0122,0.0132,0.0113,0.0199,0.0108,0.0127,0.0107,0.0130,0.0131,0.0107,0.0184,0.0526,0.0172,0.0137,0.0126,0.0086,0.0077,0.0090,0.0102,0.0098,0.0100,0.0096,0.0095,0.0111,0.0091,0.0097,0.0093,0.0136,0.0160,0.0142
295,3.31,13.624780607004054,1696.121,2161.256,198.655547841,-3.24973486592,1.1890,0.0653,11.1990,11.1947,11.1959,11.1977,11.1938,11.1828,11.1947,11.1837,11.2333,11.2258,11.2241,11.1837,11.2177,11.2223,11.2283,11.2209,11.2200,11.2193,11.2206,11.2234,11.1185,11.2077,11.2166,11.1976,11.1997,11.1983,11.1992,11.1967,11.1997,11.1980,11.2021,11.1953,11.1973,11.1958,11.2048,11.2014,11.1998,11.2064,11.2047,11.2048,0.0031,0.0026,0.0036,0.0030,0.0027,0.0021,0.0033,0.0021,0.0061,0.0038,0.0060,0.0116,0.0047,0.0183,0.0059,0.0046,0.0041,0.0029,0.0038,0.0046,0.0112,0.0057,0.0033,0.0025,0.0035,0.0029,0.0033,0.0030,0.0029,0.0025,0.0027,0.0023,0.0028,0.0030,0.0032,0.0038,0.0030,0.0030,0.0029,0.0030
296,1.67,3.424186621759324,863.325,2163.339,198.565353977,-3.25068705816,0.9558,0.1717,16.8250,16.8117,16.7089,16.8127,16.7468,16.7258,16.7657,16.7817,16.8923,17.0318,16.8161,17.2337,16.9027,17.2843,16.8493,17.0129,16.9830,16.9203,17.0356,16.8804,16.9835,99.9999,16.6186,17.0496,17.1177,17.1043,16.9562,16.7977,16.8677,16.8080,16.8191,16.8673,16.9273,16.9288,17.0788,16.7224,16.9608,17.0244,17.1017,16.9068,0.1444,0.0571,0.0462,0.0549,0.0576,0.0513,0.0514,0.0499,0.1039,0.2072,0.1381,0.1900,0.1233,0.1949,0.1237,0.1441,0.1505,0.1573,0.1637,0.1433,0.2546,9.9999,0.2108,0.1550,0.1747,0.1036,0.0852,0.0731,0.0980,0.0940,0.1040,0.0915,0.0959,0.1128,0.1250,0.0814,0.0864,0.1773,0.2324,0.1584
297,1.59,2.567826298860482,1563.404,2166.975,198.641178977,-3.25046965354,1.0287,1.6748,16.6850,16.3407,16.3499,16.3187,16.3168,16.3288,16.3557,16.3137,16.4923,16.4858,16.5001,16.4287,16.4717,16.3123,16.4373,16.5109,16.3550,16.2873,16.3616,16.4524,16.1845,99.9999,16.3116,16.5096,16.7007,16.4753,16.4742,16.3347,16.1877,16.3050,16.3081,16.3763,16.4553,16.3558,16.5168,16.5114,16.6408,16.3624,16.3277,16.4968,0.1207,0.0462,0.0450,0.0421,0.0396,0.0399,0.0423,0.0375,0.0986,0.1302,0.0900,0.0845,0.0820,0.0884,0.0821,0.0870,0.0861,0.0924,0.0909,0.1035,0.1252,9.9999,0.1366,0.1037,0.1082,0.0586,0.0679,0.1153,0.0546,0.0573,0.0634,0.0627,0.0600,0.0742,0.0738,0.0795,0.0963,0.0882,0.1094,0.1050
298,1.53,3.567521060283398,3195.742,2173.998,198.817975029,-3.24978336246,0.9537,0.0473,13.5590,13.5727,13.5789,13.5717,13.5808,13.5698,13.5737,13.5717,13.5683,13.5538,13.5641,13.5977,13.5447,13.5553,13.5713,13.5729,13.5570,13.5623,13.5676,13.5704,13.5115,13.5397,13.5666,13.5616,13.5697,13.5633,13.5622,13.5677,13.5347,13.5360,13.5471,13.5603,13.5713,13.5618,13.5598,13.5664,13.5778,13.5464,13.5657,13.5768,0.0101,0.0056,0.0053,0.0047,0.0061,0.0050,0.0058,0.0048,0.0083,0.0117,0.0099,0.0100,0.0087,0.0191,0.0086,0.0082,0.0084,0.0090,0.0084,0.0083,0.0137,0.0378,0.0120,0.0084,0.0097,0.0068,0.0066,0.0071,0.0069,0.0073,0.0068,0.0073,0.0073,0.0088,0.0072,0.0070,0.0076,0.0087,0.0113,0.0085
299,1.00,1.2404305900464718,3216.132,2195.467,198.820202603,-3.25208655692,0.9514,0.1195,16.9700,16.9377,16.8449,16.8587,16.8878,16.8198,16.8767,17.0077,16.9723,16.7558,17.0771,16.8707,16.9937,16.6753,16.8713,16.9329,16.8230,16.9013,16.9226,17.0954,16.6695,16.0587,16.9956,17.2356,16.8737,17.0463,16.9472,16.8687,16.8707,16.8190,16.9151,16.6293,17.0073,16.8988,16.9398,16.8224,16.8838,16.9214,16.7937,16.8018,0.1583,0.0684,0.0564,0.0616,0.0527,0.0526,0.0614,0.0597,0.1487,0.1443,0.1439,0.1176,0.1354,0.1082,0.1303,0.1279,0.1246,0.1510,0.1609,0.1601,0.1901,0.3956,0.2617,0.1756,0.1681,0.0988,0.0808,0.0790,0.0923,0.0937,0.1086,0.1255,0.0997,0.1189,0.1000,0.0976,0.1013,0.1569,0.1665,0.1507
300,0.93,1.038129455657372,1699.349,2205.080,198.655935979,-3.25447074913,0.9647,-0.3246,16.9040,16.9757,16.8289,16.9137,16.8438,16.8498,16.8357,16.8247,16.9333,16.8368,16.6431,16.9677,16.7297,16.9803,16.7883,16.7449,17.0260,16.8513,16.6376,16.9784,16.5545,99.9999,17.0576,16.9046,16.6397,16.6893,16.8552,16.9317,16.8047,16.8140,16.7531,16.9333,16.9163,16.9518,16.7628,16.8594,16.8098,16.8654,16.7077,16.9378,0.1393,0.0660,0.0589,0.0625,0.0622,0.0565,0.0575,0.0540,0.1326,0.1561,0.1079,0.1260,0.1081,0.1568,0.1144,0.1058,0.1504,0.1457,0.1177,0.1563,0.1727,9.9999,0.2867,0.1461,0.1047,0.0662,0.0782,0.0878,0.0897,0.1040,0.0864,0.0947,0.0858,0.1284,0.0923,0.0916,0.0929,0.1568,0.1531,0.1428
301,0.93,0.9156624756264204,916.621,2214.804,198.571170955,-3.25620571135,0.9598,-0.1252,16.3770,16.4227,16.5059,16.5297,16.4558,16.4648,16.5287,16.4327,16.4823,16.4098,16.4981,16.3717,16.4787,16.4153,16.3293,16.4839,16.5070,16.4013,16.4716,16.3904,16.0825,99.9999,16.6776,16.4466,16.4487,16.4323,16.4392,16.4877,16.4967,16.4390,16.5061,16.3703,16.5003,16.5128,16.6078,16.4904,16.4498,16.4564,16.6297,16.5098,0.0869,0.0412,0.0447,0.0485,0.0454,0.0402,0.0423,0.0385,0.0837,0.1065,0.0969,0.0802,0.0823,0.0874,0.0759,0.1008,0.1036,0.0947,0.1004,0.0862,0.1253,9.9999,0.2121,0.1042,0.0927,0.0547,0.0527,0.0525,0.0595,0.0632,0.0710,0.0532,0.0622,0.0798,0.0899,0.0681,0.0737,0.1078,0.1322,0.1103
302,1.22,1.0580303683685246,694.749,2217.446,198.547143398,-3.25668384221,0.9629,0.2645,16.4890,16.4347,16.4789,16.5327,16.5838,16.5358,16.4607,16.5457,16.4833,16.3398,16.5541,16.5587,16.5717,16.6463,16.4663,16.4189,16.5660,16.4663,16.4686,16.5594,16.5385,99.9999,16.3856,16.4866,16.4387,16.4583,16.3902,16.4387,16.5217,16.5180,16.3821,16.4113,16.4843,16.4568,16.3598,16.4124,16.3718,16.4814,16.3077,16.5898,0.0992,0.0408,0.0388,0.0517,0.0462,0.0436,0.0413,0.0404,0.0771,0.1125,0.0959,0.1080,0.0965,0.1078,0.0881,0.0835,0.0929,0.0961,0.1084,0.1028,0.1861,9.9999,0.1703,0.0926,0.0969,0.0695,0.0515,0.0620,0.0707,0.0734,0.0632,0.0582,0.0568,0.0816,0.0623,0.0591,0.0606,0.1143,0.1087,0.1082
303,1.10,1.9231828953021914,613.652,2227.975,198.53836932,-3.25789254688,0.9694,-0.0280,15.4860,15.4957,15.5069,15.4907,15.4888,15.5388,15.5167,15.4917,15.4643,15.6288,15.4751,15.3677,15.4997,15.5273,15.4833,15.4889,15.4540,15.5813,15.4846,15.5864,15.2885,15.4187,15.5136,15.5256,15.5047,15.5683,15.5092,15.4807,15.4897,15.5350,15.5041,15.4583,15.4563,15.4678,15.4828,15.5374,15.5018,15.5474,15.4437,15.5238,0.0440,0.0211,0.0185,0.0198,0.0196,0.0195,0.0199,0.0182,0.0400,0.0610,0.0362,0.0365,0.0388,0.0407,0.0380,0.0380,0.0423,0.0467,0.0433,0.0408,0.0599,0.2390,0.0667,0.0398,0.0367,0.0293,0.0250,0.0257,0.0273,0.0272,0.0376,0.0276,0.0277,0.0352,0.0306,0.0290,0.0307,0.0452,0.0483,0.0434
304,1.01,1.126303162808436,1569.442,2232.389,198.641890336,-3.25753761901,0.9534,0.0670,16.4980,16.4577,16.3979,16.4057,16.5038,16.4098,16.4357,16.4777,16.3703,16.4148,16.4311,16.4797,16.3087,16.4393,16.4923,16.3349,16.3360,16.6633,16.5306,16.6664,16.5645,99.9999,16.3136,16.4646,16.5667,16.4583,16.4272,16.5037,16.4647,16.3840,16.4141,16.5123,16.4593,16.5858,16.5108,16.4054,16.4558,16.5934,16.4547,16.5398,0.0880,0.0462,0.0351,0.0409,0.0423,0.0397,0.0406,0.0391,0.0785,0.1018,0.0860,0.0920,0.0788,0.0901,0.0880,0.0908,0.0738,0.1339,0.0970,0.1275,0.1742,9.9999,0.1390,0.0959,0.1160,0.0636,0.0504,0.0577,0.0698,0.0667,0.0656,0.0626,0.0594,0.0907,0.0737,0.0552,0.0704,0.1160,0.1326,0.1272
305,2.57,10.803753784500392,2090.611,2236.089,198.69833912,-3.25747944371,1.1146,0.0493,11.6100,11.6097,11.6089,11.6057,11.6098,11.6068,11.6077,11.6057,11.6403,11.6298,11.6301,11.5997,11.6297,11.6293,11.6313,11.6349,11.6250,11.6273,11.6246,11.6354,11.5195,11.6267,11.6276,11.6096,11.6147,11.6093,11.6072,11.6067,11.6047,11.6000,11.6031,11.6033,11.6043,11.6108,11.6088,11.6134,11.6078,11.6164,11.6077,11.6088,0.0052,0.0029,0.0030,0.0024,0.0026,0.0024,0.0035,0.0022,0.0044,0.0047,0.0041,0.0103,0.0033,0.0161,0.0047,0.0048,0.0033,0.0040,0.0032,0.0041,0.0106,0.0071,0.0032,0.0048,0.0075,0.0032,0.0030,0.0032,0.0028,0.0028,0.0030,0.0023,0.0029,0.0036,0.0038,0.0039,0.0035,0.0062,0.0031,0.0040
306,1.30,3.0919620089066915,753.970,2236.802,198.553574134,-3.25872550254,0.9829,0.0257,14.8960,14.8817,14.8929,14.8607,14.8608,14.8838,14.8687,14.8867,14.8863,14.8708,14.8421,14.7647,14.8667,14.8673,14.8143,14.8179,14.8490,14.8503,14.8726,14.8244,14.7585,14.7827,14.8316,14.8636,14.8327,14.8663,14.8682,14.8667,14.8567,14.8400,14.8651,14.8423,14.8573,14.8388,14.8708,14.8544,14.8498,14.8244,14.8357,14.8598,0.0314,0.0136,0.0125,0.0133,0.0131,0.0120,0.0119,0.0112,0.0237,0.0286,0.0238,0.0210,0.0210,0.0283,0.0223,0.0215,0.0228,0.0279,0.0234,0.0236,0.0389,0.1251,0.0396,0.0284,0.0241,0.0149,0.0159,0.0175,0.0155,0.0175,0.0195,0.0171,0.0205,0.0215,0.0184,0.0182,0.0166,0.0249,0.0302,0.0278
307,2.59,4.25625741572281,3015.650,2239.733,198.798529093,-3.25705232544,0.9859,0.0092,14.6360,14.5767,14.5959,14.5797,14.5868,14.6128,14.5867,14.5987,14.6633,14.6588,14.6441,14.6087,14.6077,14.6463,14.6133,14.6289,14.6240,14.6293,14.6156,14.6264,14.5315,14.4817,14.5836,14.6666,14.6217,14.6443,14.6112,14.6257,14.6287,14.6290,14.5891,14.6863,14.6523,14.6498,14.6628,14.6304,14.6588,14.6744,14.6177,14.6648,0.0220,0.0107,0.0102,0.0107,0.0090,0.0103,0.0113,0.0092,0.0192,0.0251,0.0204,0.0165,0.0178,0.0242,0.0184,0.0209,0.0203,0.0212,0.0192,0.0181,0.0279,0.0928,0.0312,0.0215,0.0265,0.0139,0.0187,0.0160,0.0156,0.0161,0.0173,0.0134,0.0145,0.0171,0.0153,0.0156,0.0165,0.0240,0.0261,0.0226
308,3.26,13.333870955351008,1830.986,2250.861,198.670233282,-3.25930542927,1.0608,0.0450,11.9360,11.9487,11.9509,11.9477,11.9488,11.9438,11.9477,11.9457,11.9713,11.9648,11.9621,11.9277,11.9617,11.9613,11.9643,11.9609,11.9590,11.9613,11.9596,11.9624,11.8395,11.9557,11.9606,11.9356,11.9367,11.9353,11.9362,11.9367,11.9347,11.9370,11.9401,11.9283,11.9273,11.9268,11.9408,11.9364,11.9338,11.9424,11.9427,11.9418,0.0043,0.0031,0.0034,0.0030,0.0030,0.0026,0.0035,0.0025,0.0041,0.0044,0.0041,0.0101,0.0038,0.0154,0.0048,0.0037,0.0036,0.0034,0.0040,0.0039,0.0106,0.0095,0.0043,0.0042,0.0053,0.0030,0.0027,0.0035,0.0030,0.0029,0.0030,0.0035,0.0034,0.0045,0.0054,0.0053,0.0037,0.0043,0.0038,0.0037
309,1.73,2.5121138703778882,3623.945,2252.848,198.864422171,-3.25792506046,0.9230,0.0215,15.2590,15.3177,15.3119,15.3397,15.3338,15.2938,15.2847,15.3197,15.2533,15.3168,15.2761,15.3337,15.2777,15.2783,15.2603,15.2509,15.3220,15.2633,15.2986,15.2724,15.1275,15.4647,15.1916,15.2726,15.2897,15.2813,15.3012,15.2777,15.2497,15.2390,15.2391,15.2503,15.2703,15.2218,15.2928,15.3144,15.2768,15.2154,15.3387,15.2538,0.0324,0.0161,0.0140,0.0157,0.0158,0.0164,0.0159,0.0152,0.0278,0.0411,0.0328,0.0285,0.0332,0.0352,0.0270,0.0296,0.0330,0.0367,0.0347,0.0338,0.0440,0.2264,0.0490,0.0333,0.0320,0.0203,0.0245,0.0223,0.0254,0.0263,0.0264,0.0254,0.0234,0.0282,0.0234,0.0240,0.0249,0.0328,0.0496,0.0329
310,0.93,1.329595314340188,1702.178,2266.460,198.656296343,-3.26110532337,0.9563,0.0536,15.8200,15.8777,15.8959,15.8797,15.9068,15.8748,15.8727,15.9057,15.9113,15.9078,15.8381,15.8427,15.8817,15.9193,15.8093,15.8869,15.8500,15.9093,15.8766,15.8894,15.7475,15.7467,15.8026,15.9216,15.8027,15.7833,15.8792,15.9037,15.8527,15.8910,15.8951,15.8423,15.8193,15.8178,15.7788,15.8604,15.8878,15.9844,15.7997,15.8768,0.0519,0.0336,0.0282,0.0250,0.0259,0.0262,0.0224,0.0249,0.0500,0.0690,0.0464,0.0495,0.0571,0.0544,0.0507,0.0469,0.0500,0.0605,0.0596,0.0553,0.0788,0.2806,0.0881,0.0600,0.0510,0.0377,0.0335,0.0384,0.0464,0.0419,0.0418,0.0368,0.0359,0.0449,0.0322,0.0427,0.0369,0.0657,0.0668,0.0665
311,1.22,2.314878178192132,1706.787,2279.040,198.656806587,-3.26246156059,0.9771,0.6001,16.7830,16.6197,16.6069,16.6567,16.7018,16.6958,16.6557,16.6477,16.8923,17.1408,16.9231,16.5937,16.8857,16.8683,16.6903,16.8609,16.6880,16.5423,16.7636,16.6224,16.5955,99.9999,16.6496,16.6316,16.7427,16.8193,16.8132,16.7407,16.7067,16.6260,16.7871,16.6783,16.6443,16.5078,16.7408,16.7264,16.9068,16.6254,17.2037,16.7088,0.1176,0.0534,0.0429,0.0546,0.0514,0.0528,0.0496,0.0466,0.1178,0.2119,0.1428,0.1029,0.1301,0.1325,0.1034,0.1264,0.1154,0.1019,0.1311,0.1106,0.1733,9.9999,0.1990,0.0994,0.1095,0.0919,0.0813,0.0776,0.0859,0.0911,0.0941,0.0734,0.0829,0.0890,0.0841,0.0871,0.0870,0.1274,0.2393,0.1303
