star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
780,0.89,3.1431166687689647,2386.116,2036.732,123.821528146,7.53201301659,0.9815,0.1195,15.3990,15.4054,15.4034,15.3148,15.4354,15.4184,15.4056,15.3714,15.3989,15.4040,15.1665,15.4445,15.3899,15.3977,15.3932,15.3910,15.3532,15.4077,15.3952,15.4014,15.4324,15.3875,15.4512,15.4863,15.4124,15.4125,15.3413,15.4028,15.4072,15.3796,15.4331,15.4383,15.4228,15.4091,15.4364,15.3740,15.4851,15.2114,15.2218,15.5174,15.3867,15.3854,15.3442,15.4245,15.3909,15.4113,15.4401,15.3994,15.4057,15.3967,15.3998,0.0251,0.0295,0.0326,0.0326,0.0304,0.0301,0.0273,0.0264,0.0301,0.0307,0.0381,0.0281,0.0290,0.0266,0.0291,0.0264,0.0265,0.0182,0.0242,0.0237,0.0228,0.0235,0.0247,0.0456,0.0456,0.0493,0.0440,0.0260,0.0280,0.0277,0.0297,0.0335,0.0262,0.0295,0.0279,0.0340,0.0413,0.2356,0.1134,0.0558,0.0289,0.0299,0.0297,0.0334,0.0298,0.0260,0.0305,0.0267,0.0249,0.0263,0.0253
781,1.22,3.050834433673482,3689.901,2046.794,123.96386615,7.53200676887,0.9662,0.1403,16.4140,16.5174,16.4174,16.6898,16.4284,16.4254,16.4896,16.4863,16.3539,16.2230,16.3335,16.6045,16.4219,16.4757,16.4152,16.3940,16.2932,16.4107,16.3982,16.4654,16.5154,16.4235,16.4042,16.4373,16.5474,16.2075,16.3193,16.4828,16.5722,16.5036,16.4691,16.4793,16.5238,16.5751,16.7084,16.3480,16.4681,15.6194,16.3198,16.2074,16.3687,16.5384,16.3582,16.3495,16.4548,16.4533,16.4091,16.4474,16.5357,16.4837,16.4978,0.0650,0.0792,0.0754,0.0988,0.0705,0.0712,0.0607,0.0765,0.0638,0.0736,0.0650,0.0725,0.0569,0.0684,0.0591,0.0678,0.0561,0.0498,0.0547,0.0542,0.0554,0.0490,0.0522,0.1155,0.1215,0.0845,0.0972,0.0639,0.0729,0.0549,0.0564,0.0701,0.0690,0.0723,0.0887,0.0763,0.0966,0.3440,0.3060,0.1066,0.0643,0.0763,0.0712,0.0641,0.0635,0.0625,0.0652,0.0548,0.0610,0.0578,0.0585
782,1.15,1.513536762268759,889.543,2046.998,123.658162035,7.52960253927,0.9951,0.2809,16.8250,16.7484,17.0094,16.7378,16.8854,16.8584,17.0366,16.6763,16.8589,16.8260,16.5255,16.7435,16.7799,16.8867,16.7852,16.8960,16.8572,16.9117,16.9762,16.9104,16.9864,16.8505,16.8762,16.8403,16.9194,16.9195,16.8883,16.7408,17.0652,16.8706,16.7641,17.0463,17.1188,16.8581,17.2134,16.8290,17.0871,99.9999,16.2808,17.2444,17.2717,16.8834,17.0762,16.9925,16.9268,16.9673,16.9691,16.8204,16.8017,16.7397,16.9228,0.0812,0.1032,0.1337,0.1065,0.1105,0.1215,0.1076,0.0846,0.0845,0.0905,0.1476,0.0915,0.0892,0.1030,0.0866,0.0814,0.1036,0.0783,0.1047,0.0734,0.0888,0.0744,0.0726,0.1592,0.1749,0.1762,0.1890,0.0863,0.1031,0.0861,0.0764,0.1370,0.1221,0.1019,0.1378,0.1202,0.1582,9.9999,0.2601,0.2327,0.1549,0.0855,0.1139,0.1165,0.1046,0.1090,0.1044,0.0900,0.0799,0.0781,0.0911
783,1.91,10003.722941216663,1319.559,2048.115,123.705105958,7.52986122189,1.0442,-0.0813,12.0170,12.0144,12.0084,12.0348,12.0134,12.0074,12.0076,12.0124,12.0139,12.0250,13.5865,12.0175,12.0189,12.0087,12.0132,12.0110,12.0152,12.0217,12.0162,12.0144,12.0204,12.0205,12.0142,12.0403,12.0414,12.0395,12.0303,12.0138,12.0102,12.0156,12.0131,12.0153,12.0178,12.0171,12.0184,12.0020,11.9901,12.0584,12.0008,12.0414,12.0077,12.0014,12.0052,12.0095,12.0119,12.0093,12.0131,12.0104,12.0137,12.0147,12.0148,0.0047,0.0040,0.0043,0.0099,0.0043,0.0040,0.0040,0.0041,0.0047,0.0043,0.0764,0.0046,0.0039,0.0051,0.0047,0.0040,0.0055,0.0028,0.0031,0.0036,0.0040,0.0039,0.0035,0.0042,0.0047,0.0050,0.0043,0.0042,0.0039,0.0041,0.0044,0.0034,0.0038,0.0034,0.0038,0.0047,0.0043,0.0176,0.0090,0.0044,0.0039,0.0036,0.0037,0.0030,0.0034,0.0034,0.0030,0.0038,0.0038,0.0036,0.0042
784,1.11,1.3061484700181012,3411.350,2051.128,123.933461416,7.5313102644,0.9508,0.1165,16.7430,16.5424,16.7064,16.4658,16.7084,16.6524,16.7546,16.5424,16.6509,16.6670,16.5215,16.5945,16.6559,16.5527,16.8522,16.6390,16.6552,16.6837,16.6392,16.6484,16.6094,16.7095,16.6502,16.6633,16.5004,16.6605,16.5643,16.7148,16.8552,16.6016,16.6811,16.7213,16.8378,16.6861,16.8884,16.7150,16.5221,99.9999,16.5468,17.0014,16.7247,16.8764,16.7202,16.7055,16.6509,16.7653,16.5751,16.7424,16.6957,16.7147,16.6718,0.0766,0.0889,0.0970,0.0836,0.0899,0.0802,0.0868,0.0637,0.0836,0.0894,0.0800,0.0680,0.0802,0.0757,0.0833,0.0779,0.0818,0.0601,0.0763,0.0524,0.0493,0.0603,0.0626,0.1401,0.1007,0.1458,0.1196,0.0745,0.0780,0.0680,0.0838,0.0927,0.0986,0.0777,0.0988,0.1242,0.0972,9.9999,0.3623,0.2177,0.0906,0.0993,0.1011,0.0834,0.0716,0.0773,0.0668,0.0772,0.0704,0.0871,0.0606
785,0.98,1.6047060650715697,1118.463,2051.888,123.683156539,7.52927600845,0.9796,-0.1092,15.2210,15.1884,15.2504,15.2198,15.1894,15.1914,15.1936,15.2253,15.2009,15.2170,15.7315,15.2185,15.2289,15.2577,15.2492,15.1970,15.1312,15.2167,15.2152,15.2254,15.2534,15.2085,15.1882,15.1693,15.2224,15.2225,15.2223,15.2168,15.2012,15.1716,15.2061,15.2163,15.2518,15.2341,15.2424,15.1720,15.2051,14.8764,15.2808,15.2714,15.2417,15.2154,15.2632,15.2295,15.2399,15.2373,15.1821,15.2334,15.2217,15.2297,15.2298,0.0223,0.0274,0.0285,0.0334,0.0243,0.0267,0.0263,0.0221,0.0238,0.0241,0.1025,0.0228,0.0275,0.0273,0.0213,0.0215,0.0236,0.0167,0.0220,0.0210,0.0217,0.0173,0.0196,0.0404,0.0413,0.0358,0.0400,0.0245,0.0231,0.0245,0.0228,0.0259,0.0367,0.0235,0.0277,0.0306,0.0335,0.1851,0.1123,0.0416,0.0258,0.0246,0.0263,0.0269,0.0233,0.0244,0.0265,0.0220,0.0225,0.0199,0.0203
786,1.55,120.47742820102236,2422.791,2055.312,123.82554771,7.53003328395,1.0210,0.0340,12.7330,12.7354,12.7354,12.7428,12.7364,12.7314,12.7336,12.7294,12.7409,12.7270,13.2795,12.7325,12.7329,12.7367,12.7272,12.7330,12.7452,12.7427,12.7412,12.7434,12.7294,12.7425,12.7312,12.7673,12.7524,12.7675,12.7403,12.7258,12.7402,12.7406,12.7271,12.7353,12.7268,12.7341,12.7274,12.7190,12.7321,12.7144,12.7598,12.7104,12.7217,12.7184,12.7322,12.7395,12.7309,12.7303,12.7331,12.7304,12.7257,12.7347,12.7238,0.0058,0.0051,0.0060,0.0105,0.0056,0.0058,0.0057,0.0064,0.0054,0.0064,0.0372,0.0054,0.0058,0.0055,0.0059,0.0057,0.0061,0.0045,0.0042,0.0048,0.0052,0.0048,0.0039,0.0066,0.0066,0.0069,0.0066,0.0060,0.0062,0.0066,0.0055,0.0052,0.0050,0.0050,0.0050,0.0060,0.0069,0.0288,0.0150,0.0065,0.0048,0.0048,0.0056,0.0047,0.0046,0.0041,0.0048,0.0054,0.0046,0.0057,0.0046
787,2.99,10.301192636769152,2294.182,2056.967,123.811509375,7.52974500814,0.9662,0.0494,15.0960,15.0344,15.0984,15.0188,15.0734,15.0494,15.0606,15.0803,15.0239,15.0710,15.0075,15.0695,15.0839,15.0507,15.0612,15.0690,14.8732,14.8997,14.9152,15.0294,15.0604,15.0515,15.0552,15.1153,15.1244,15.1025,15.1493,15.0838,15.0472,15.0506,15.0841,14.9243,14.9158,14.9101,14.9384,15.0770,15.0001,14.8674,15.0508,15.0644,15.0187,15.0044,15.0652,15.0815,15.0909,15.0563,15.0571,15.0814,15.0327,15.0587,15.0678,0.0235,0.0233,0.0254,0.0256,0.0238,0.0205,0.0242,0.0240,0.0217,0.0247,0.0411,0.0208,0.0211,0.0226,0.0223,0.0204,0.0177,0.0115,0.0168,0.0190,0.0170,0.0165,0.0191,0.0352,0.0319,0.0315,0.0394,0.0208,0.0211,0.0186,0.0217,0.0218,0.0172,0.0187,0.0198,0.0304,0.0298,0.1809,0.1039,0.0374,0.0243,0.0221,0.0221,0.0230,0.0219,0.0217,0.0210,0.0214,0.0202,0.0180,0.0173
788,1.24,2.401406288731475,2065.302,2058.073,123.786524395,7.52942993195,0.9585,0.1817,15.6860,15.6814,15.6674,15.6068,15.6324,15.7024,15.6676,15.6913,15.6929,15.6770,15.3545,15.7095,15.6549,15.6697,15.7172,15.6190,15.5552,15.7067,15.7282,15.6624,15.6524,15.6245,15.6642,15.6543,15.7444,15.7665,15.6213,15.6678,15.6802,15.6176,15.6061,15.6363,15.7058,15.6331,15.6594,15.6060,15.6371,15.5154,15.8698,15.6214,15.6307,15.5534,15.6482,15.6435,15.6609,15.6443,15.6961,15.6584,15.5737,15.6447,15.6538,0.0312,0.0399,0.0387,0.0411,0.0372,0.0385,0.0380,0.0383,0.0362,0.0383,0.0440,0.0362,0.0355,0.0322,0.0375,0.0265,0.0314,0.0246,0.0369,0.0276,0.0272,0.0289,0.0272,0.0591,0.0615,0.0583,0.0546,0.0411,0.0302,0.0339,0.0300,0.0416,0.0339,0.0320,0.0359,0.0463,0.0586,0.3557,0.1727,0.0542,0.0336,0.0309,0.0394,0.0343,0.0313,0.0308,0.0302,0.0268,0.0263,0.0288,0.0254
789,1.08,1.1851917125525346,3498.731,2059.170,123.943007089,7.53051150108,0.9488,-0.0081,16.5060,16.6594,16.7854,16.6088,16.7764,16.6224,16.6546,16.6164,16.6309,16.7050,16.4775,16.7645,16.7049,16.8317,16.7252,16.6260,16.6232,16.6307,16.6492,16.6054,16.6214,16.6605,16.5742,16.6973,16.8114,16.7075,16.5933,16.6238,16.6742,16.6546,16.8141,16.6813,16.6178,16.7291,16.6574,16.6370,16.7241,99.9999,99.9999,16.3924,16.6727,16.7824,16.6882,16.7705,16.6239,16.8333,16.8071,16.7684,16.6477,16.6457,16.7568,0.0631,0.0827,0.1018,0.0928,0.0961,0.0787,0.0819,0.0718,0.0778,0.0766,0.0748,0.0958,0.0872,0.0871,0.0847,0.0721,0.0785,0.0548,0.0730,0.0496,0.0558,0.0576,0.0540,0.1310,0.1600,0.1382,0.1259,0.0765,0.0714,0.0726,0.0891,0.0788,0.0732,0.0801,0.0753,0.1058,0.1402,9.9999,9.9999,0.1151,0.0988,0.0998,0.0947,0.0908,0.0715,0.0900,0.0800,0.0664,0.0680,0.0730,0.0712
790,1.16,2.5142013147853466,3461.274,2061.508,123.938919997,7.53022781355,0.9582,-0.0127,13.8060,13.8124,13.8074,13.8478,13.7994,13.7984,13.8176,13.8013,13.8029,13.8100,13.7845,13.8025,13.8059,13.7967,13.8042,13.7920,13.8102,13.8107,13.8252,13.8064,13.8154,13.8175,13.8132,13.8163,13.8234,13.8295,13.8363,13.8058,13.8112,13.8086,13.8111,13.8233,13.7998,13.8031,13.8194,13.8200,13.8071,13.6964,13.8838,13.7724,13.8087,13.8074,13.7982,13.8275,13.8179,13.8253,13.8361,13.8124,13.8217,13.8267,13.8158,0.0093,0.0106,0.0109,0.0148,0.0107,0.0095,0.0094,0.0096,0.0099,0.0094,0.0160,0.0101,0.0097,0.0087,0.0094,0.0099,0.0091,0.0058,0.0076,0.0080,0.0082,0.0080,0.0076,0.0120,0.0120,0.0122,0.0148,0.0087,0.0097,0.0092,0.0083,0.0086,0.0083,0.0087,0.0094,0.0116,0.0125,0.0632,0.0342,0.0130,0.0089,0.0088,0.0103,0.0080,0.0077,0.0078,0.0092,0.0084,0.0090,0.0083,0.0078
791,1.20,2.0007192535501623,831.962,2062.838,123.651890412,7.52783706261,0.9957,-0.0749,15.0940,15.0794,15.0624,15.1158,15.0934,15.1274,15.1396,15.0884,15.0579,15.0930,15.5805,15.0945,15.1499,15.1417,15.1442,15.1230,15.0232,15.1127,15.1112,15.0514,15.0634,15.0955,15.0862,15.0643,15.0924,15.1175,15.0753,15.1108,15.0972,15.0416,15.0841,15.0603,15.1138,15.0661,15.0754,15.0530,15.0631,14.9004,15.0128,15.1314,15.0927,15.0514,15.0882,15.0655,15.0979,15.1073,15.0831,15.0974,15.1157,15.0867,15.0908,0.0225,0.0238,0.0249,0.0313,0.0218,0.0222,0.0248,0.0247,0.0217,0.0242,0.0897,0.0241,0.0297,0.0268,0.0233,0.0250,0.0210,0.0164,0.0191,0.0206,0.0158,0.0165,0.0176,0.0378,0.0330,0.0335,0.0419,0.0248,0.0220,0.0232,0.0234,0.0209,0.0231,0.0228,0.0226,0.0284,0.0284,0.1913,0.0897,0.0367,0.0226,0.0203,0.0220,0.0230,0.0237,0.0200,0.0212,0.0213,0.0243,0.0200,0.0176
792,1.06,1.4757134907569538,388.483,2066.405,123.60348152,7.52705365884,0.9967,-0.1036,15.7310,15.8434,15.6144,15.6568,15.6994,15.6464,15.7406,15.7573,15.7279,15.7640,15.9615,15.7665,15.6939,15.7307,15.7132,15.7460,15.7112,15.7817,15.7412,15.6964,15.7494,15.7205,15.7282,15.8403,15.6304,15.7155,15.7043,15.7308,15.7352,15.7496,15.7011,15.6573,15.6458,15.6811,15.6974,15.7690,15.7431,99.9999,15.7128,15.7904,15.7377,15.7564,15.7392,15.7175,15.7939,15.7323,15.7711,15.6974,15.7297,15.7947,15.7758,0.0386,0.0560,0.0443,0.0407,0.0389,0.0344,0.0376,0.0408,0.0395,0.0374,0.1136,0.0356,0.0365,0.0385,0.0401,0.0379,0.0381,0.0356,0.0356,0.0290,0.0320,0.0264,0.0272,0.0650,0.0605,0.0589,0.0647,0.0377,0.0368,0.0340,0.0324,0.0396,0.0353,0.0349,0.0394,0.0465,0.0473,9.9999,0.1411,0.0718,0.0359,0.0360,0.0363,0.0362,0.0367,0.0367,0.0351,0.0277,0.0327,0.0332,0.0328
793,2.88,3324.030351370903,2226.681,2069.480,123.804151311,7.5283333174,1.1505,0.0500,11.3660,11.3604,11.3624,11.3738,11.3604,11.3604,11.3616,11.3623,11.3649,11.3650,12.3875,11.3615,11.3629,11.3637,11.3622,11.3650,11.3632,11.3617,11.3612,11.3634,11.3584,11.3635,11.3582,11.3803,11.3764,11.3805,11.3753,11.3568,11.3582,11.3616,11.3541,11.3643,11.3608,11.3631,11.3644,11.3490,11.3471,11.3494,11.3448,11.3504,11.3447,11.3404,11.3402,11.3505,11.3509,11.3503,11.3481,11.3504,11.3487,11.3507,11.3498,0.0048,0.0035,0.0035,0.0082,0.0040,0.0032,0.0030,0.0045,0.0037,0.0044,0.0462,0.0045,0.0036,0.0044,0.0045,0.0039,0.0043,0.0032,0.0023,0.0038,0.0035,0.0033,0.0030,0.0040,0.0038,0.0038,0.0044,0.0046,0.0036,0.0036,0.0032,0.0033,0.0030,0.0029,0.0029,0.0044,0.0047,0.0106,0.0072,0.0031,0.0027,0.0028,0.0028,0.0027,0.0025,0.0027,0.0026,0.0030,0.0039,0.0043,0.0036
794,6.26,44.832105091776114,3780.728,2069.682,123.973800073,7.52960343938,1.3945,-0.0244,9.0930,9.1044,9.1034,9.1078,9.1014,9.1014,9.0996,9.0983,9.0949,9.0980,9.0725,9.0965,9.0999,9.0947,9.0922,9.0980,9.1252,9.1057,9.1232,9.0954,9.0964,9.0955,9.0942,9.1213,9.1144,9.1165,9.1173,9.0968,9.1002,9.0956,9.1011,9.0993,9.0988,9.1031,9.1014,9.0990,9.0921,9.0654,9.1088,9.0454,9.0997,9.1054,9.0972,9.0935,9.0859,9.0873,9.0881,9.0834,9.0847,9.0857,9.0868,0.0042,0.0029,0.0028,0.0045,0.0021,0.0017,0.0017,0.0028,0.0022,0.0024,0.0061,0.0051,0.0026,0.0034,0.0030,0.0030,0.0031,0.0028,0.0020,0.0033,0.0032,0.0027,0.0027,0.0022,0.0028,0.0034,0.0037,0.0032,0.0030,0.0038,0.0041,0.0017,0.0027,0.0023,0.0022,0.0030,0.0032,0.0031,0.0030,0.0014,0.0016,0.0030,0.0022,0.0014,0.0037,0.0018,0.0032,0.0023,0.0018,0.0029,0.0019
795,1.86,3.1663606151820174,2575.435,2082.802,123.84223465,7.52718716838,0.9580,0.0914,15.4850,15.4154,15.4154,15.3578,15.3874,15.3734,15.3896,15.3583,15.3959,15.4230,15.2265,15.4145,15.3849,15.3977,15.3852,15.3820,15.3932,15.4087,15.4342,15.5024,15.5034,15.4765,15.4922,15.4233,15.4864,15.4445,15.5173,15.4908,15.4832,15.4566,15.5151,15.4973,15.4778,15.4491,15.3874,15.3740,15.4911,15.5334,15.3298,15.4234,15.4247,15.3834,15.4262,15.4045,15.3639,15.4293,15.4221,15.4584,15.4117,15.4397,15.4228,0.0255,0.0292,0.0352,0.0323,0.0285,0.0253,0.0296,0.0300,0.0266,0.0283,0.0367,0.0292,0.0295,0.0260,0.0246,0.0319,0.0276,0.0199,0.0272,0.0220,0.0259,0.0230,0.0226,0.0472,0.0424,0.0476,0.0545,0.0294,0.0262,0.0278,0.0297,0.0330,0.0254,0.0287,0.0279,0.0337,0.0442,0.3482,0.1205,0.0490,0.0338,0.0328,0.0300,0.0294,0.0261,0.0291,0.0280,0.0263,0.0234,0.0232,0.0250
796,1.02,54.02615647460743,560.741,2085.803,123.622303473,7.52510930772,0.9915,-0.2040,14.6050,14.5934,14.6274,14.6368,14.5884,14.5934,14.5886,14.5813,14.6099,14.5990,15.5945,14.5745,14.6219,14.6007,14.5882,14.5930,14.5602,14.6067,14.6082,14.5994,14.5784,14.5765,14.5912,14.6203,14.5634,14.6265,14.5353,14.5908,14.5892,14.5956,14.5911,14.5803,14.6078,14.6101,14.5934,14.5950,14.6071,14.6654,14.6738,14.6634,14.5727,14.5984,14.5972,14.5725,14.5879,14.5803,14.6081,14.6084,14.5877,14.5787,14.5968,0.0151,0.0166,0.0187,0.0240,0.0177,0.0154,0.0156,0.0158,0.0162,0.0151,0.1144,0.0162,0.0154,0.0159,0.0154,0.0172,0.0175,0.0113,0.0139,0.0123,0.0122,0.0149,0.0139,0.0219,0.0249,0.0267,0.0334,0.0131,0.0151,0.0153,0.0162,0.0155,0.0161,0.0159,0.0172,0.0212,0.0193,0.1328,0.0658,0.0242,0.0163,0.0171,0.0170,0.0148,0.0160,0.0142,0.0159,0.0124,0.0137,0.0129,0.0139
797,3.55,81.63626861928445,1402.120,2086.484,123.714152647,7.52578105838,1.0394,-0.1203,13.9820,13.9834,13.9854,14.0238,13.9784,13.9734,13.9626,13.9903,13.9559,13.9940,14.9155,13.9845,13.9919,14.0057,13.9882,13.9950,13.9602,13.9787,13.9782,14.0454,14.0654,14.0605,14.0552,14.0163,14.0214,14.0255,14.0043,14.0538,14.0432,14.0386,14.0491,14.0473,14.0628,14.0361,14.0484,14.0190,14.0201,14.0144,13.9548,14.0294,14.0427,14.0424,14.0572,14.0465,14.0599,14.0573,14.0501,14.0564,14.0497,14.0497,14.0568,0.0121,0.0114,0.0103,0.0186,0.0127,0.0111,0.0109,0.0098,0.0127,0.0125,0.0889,0.0119,0.0109,0.0113,0.0116,0.0110,0.0112,0.0069,0.0092,0.0101,0.0104,0.0119,0.0099,0.0143,0.0141,0.0155,0.0165,0.0140,0.0109,0.0115,0.0133,0.0117,0.0105,0.0118,0.0112,0.0150,0.0159,0.0909,0.0415,0.0138,0.0119,0.0112,0.0108,0.0112,0.0100,0.0107,0.0102,0.0099,0.0102,0.0111,0.0099
798,1.41,2.420460145653239,3726.014,2089.310,123.967843276,7.52743482872,0.9947,1.5591,16.4780,16.3854,16.4074,16.3848,16.4914,16.3734,16.5016,16.5534,16.6029,16.4780,16.2835,16.5135,16.5239,16.5127,16.6202,16.5220,16.2952,16.4007,16.4592,16.5204,16.5344,16.6735,16.5632,16.4283,16.3424,16.4185,16.2983,16.5548,16.5712,16.5636,16.5901,16.3963,16.4028,16.4361,16.4234,16.5000,16.4081,99.9999,15.9788,15.9224,16.5057,16.3924,16.3962,16.5005,16.4958,16.4073,16.4241,16.4264,16.3077,16.4537,16.4758,0.0745,0.0734,0.0727,0.0706,0.0784,0.0653,0.0808,0.0720,0.0694,0.0619,0.0576,0.0787,0.0733,0.0739,0.0874,0.0788,0.0575,0.0446,0.0581,0.0666,0.0628,0.0718,0.0605,0.1153,0.0992,0.1080,0.0984,0.0767,0.0738,0.0746,0.0712,0.0674,0.0689,0.0722,0.0656,0.1030,0.0944,9.9999,0.2097,0.1021,0.0723,0.0618,0.0695,0.0687,0.0702,0.0583,0.0624,0.0576,0.0499,0.0584,0.0546
799,1.55,10.015983384643034,743.093,2090.265,123.642213743,7.52478959545,1.0250,-0.2473,15.2170,15.2194,15.2344,15.1258,15.2234,15.1944,15.2296,15.2003,15.2279,15.2470,15.9385,15.2425,15.2789,15.2207,15.2082,15.2650,15.2022,15.1077,15.2652,15.2804,15.2744,15.3195,15.2422,15.1953,15.3534,15.1855,15.1933,15.2508,15.2902,15.2586,15.2921,15.2963,15.2348,15.2951,15.2814,15.2410,15.2421,15.3974,15.3858,15.3724,15.2517,15.2764,15.2732,15.2815,15.2789,15.2963,15.2481,15.2344,15.3107,15.3017,15.2748,0.0235,0.0296,0.0269,0.0313,0.0292,0.0250,0.0286,0.0272,0.0235,0.0273,0.1226,0.0275,0.0251,0.0276,0.0236,0.0278,0.0251,0.0446,0.0250,0.0222,0.0206,0.0235,0.0197,0.0361,0.0443,0.0391,0.0407,0.0246,0.0258,0.0263,0.0246,0.0262,0.0263,0.0272,0.0261,0.0317,0.0317,0.2897,0.1361,0.0477,0.0274,0.0277,0.0297,0.0261,0.0244,0.0254,0.0243,0.0225,0.0254,0.0222,0.0242
800,10.54,4068.8657538840425,4095.340,2091.026,124.008161987,7.52754711189,1.5050,-0.0146,10.0960,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.0880,10.3705,10.0955,9.9839,9.9937,9.9832,9.9700,99.9999,99.9999,99.9999,9.7714,9.7664,9.7675,9.7662,9.7793,9.7704,9.7735,9.7743,9.7698,9.7682,9.7676,9.7691,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.7064,9.7887,9.7924,9.7842,9.9045,9.9139,9.9093,9.9111,99.9999,99.9999,99.9999,99.9999,0.0654,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0616,0.0255,0.0680,0.0335,0.0372,0.0350,0.0361,9.9999,9.9999,9.9999,0.0035,0.0040,0.0033,0.0027,0.0041,0.0047,0.0032,0.0037,0.0042,0.0045,0.0047,0.0037,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0019,0.0020,0.0024,0.0019,0.0193,0.0252,0.0229,0.0222,9.9999,9.9999,9.9999,9.9999
801,3.64,202.75715111685415,1943.331,2093.219,123.773239798,7.5255215688,1.0561,0.0050,12.9730,12.9754,12.9674,12.9948,12.9774,12.9714,12.9746,12.9743,12.9729,12.9780,13.7025,12.9705,12.9739,12.9757,12.9882,12.9700,12.9862,12.9737,12.9712,13.0194,13.0254,13.0215,13.0142,13.0173,13.0114,13.0075,13.0013,13.0368,13.0302,13.0156,13.0281,13.0193,13.0178,13.0111,13.0144,12.9530,12.9531,12.9884,12.9448,12.9814,12.9557,12.9554,12.9542,12.9645,12.9669,12.9683,12.9661,12.9634,12.9687,12.9667,12.9688,0.0063,0.0054,0.0057,0.0118,0.0064,0.0069,0.0052,0.0073,0.0061,0.0062,0.0500,0.0073,0.0064,0.0066,0.0066,0.0078,0.0072,0.0044,0.0047,0.0067,0.0058,0.0054,0.0064,0.0081,0.0074,0.0078,0.0077,0.0076,0.0076,0.0080,0.0075,0.0063,0.0065,0.0065,0.0063,0.0072,0.0075,0.0336,0.0182,0.0082,0.0059,0.0056,0.0059,0.0079,0.0054,0.0050,0.0053,0.0049,0.0063,0.0063,0.0059
