star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
557,0.87,0.7080083581747958,2897.053,1784.188,42.1180257746,33.7257875139,0.9548,-0.1167,13.1370,13.1540,13.1446,13.1522,13.1500,13.1410,13.1455,13.1359,13.1481,13.1449,13.1449,13.1438,13.1532,13.1439,13.1503,13.1520,13.1567,13.1594,13.1502,13.1478,13.1388,13.1498,13.1520,13.1471,13.1478,13.1567,13.1452,13.1461,13.1556,13.1647,0.0127,0.0057,0.0059,0.0049,0.0058,0.0070,0.0068,0.0065,0.0073,0.0075,0.0061,0.0059,0.0058,0.0053,0.0054,0.0067,0.0055,0.0065,0.0057,0.0054,0.0069,0.0074,0.0071,0.0054,0.0065,0.0123,0.0121,0.0172,0.0174,0.0206
558,1.37,1.5068103563834483,3037.088,1784.474,42.0998196798,33.7255816943,0.9772,-0.0493,13.6780,13.6930,13.6946,13.6822,13.7000,13.6790,13.6755,13.6969,13.6781,13.6799,13.6729,13.6858,13.6692,13.6829,13.7053,13.6820,13.7057,13.6814,13.6932,13.6898,13.6828,13.6758,13.7110,13.6951,13.6888,13.7117,13.7022,13.6681,13.7146,13.6547,0.0208,0.0074,0.0087,0.0084,0.0093,0.0075,0.0092,0.0099,0.0096,0.0095,0.0077,0.0081,0.0072,0.0079,0.0077,0.0086,0.0089,0.0076,0.0074,0.0080,0.0101,0.0092,0.0106,0.0083,0.0090,0.0163,0.0206,0.0282,0.0298,0.0288
559,1.36,5.587902009109133,1986.821,1791.226,42.2363516445,33.7280222628,1.0021,-0.0371,14.5510,14.4910,14.4666,14.5052,14.4950,14.4750,14.4605,14.4939,14.5361,14.4999,14.5059,14.5198,14.5052,14.4799,14.5063,14.5120,14.4987,14.5064,14.4612,14.5178,14.4828,14.4998,14.4960,14.5111,14.5128,14.4357,14.4602,14.5401,14.5276,14.6857,0.0399,0.0137,0.0147,0.0150,0.0148,0.0122,0.0146,0.0165,0.0203,0.0150,0.0128,0.0126,0.0124,0.0134,0.0132,0.0152,0.0156,0.0139,0.0116,0.0136,0.0181,0.0172,0.0192,0.0150,0.0156,0.0268,0.0368,0.0603,0.0666,0.0801
560,1.02,2.0019044514288415,2435.156,1792.829,42.1780595361,33.7274838047,0.9690,-0.0574,15.5670,15.5620,15.6016,15.6042,15.6140,15.5700,15.5585,15.5649,15.5471,15.5659,15.6059,15.5648,15.5852,15.6229,15.5963,15.5350,15.6177,15.6304,15.5482,15.5628,15.5398,15.6018,15.5490,15.6071,15.5628,15.4297,15.5592,15.4101,15.5186,15.9787,0.0979,0.0265,0.0315,0.0307,0.0286,0.0273,0.0330,0.0308,0.0330,0.0282,0.0287,0.0265,0.0254,0.0279,0.0297,0.0357,0.0332,0.0326,0.0285,0.0272,0.0420,0.0436,0.0426,0.0332,0.0414,0.0821,0.0960,0.1279,0.1535,0.2590
561,1.51,2.1058657153349225,1083.000,1794.972,42.3538556055,33.7297790014,1.0210,-0.0762,13.7160,13.6590,13.6686,13.6572,13.6590,13.6370,13.6565,13.6909,13.6711,13.6849,13.6789,13.6728,13.6892,13.6549,13.6623,13.6720,13.6517,13.6604,13.6562,13.6738,13.6708,13.6588,13.6560,13.6631,13.6698,13.6477,13.6772,13.6941,13.6846,13.6117,0.0226,0.0072,0.0094,0.0075,0.0083,0.0080,0.0091,0.0095,0.0105,0.0105,0.0083,0.0093,0.0083,0.0089,0.0086,0.0098,0.0088,0.0083,0.0074,0.0066,0.0098,0.0117,0.0104,0.0094,0.0103,0.0162,0.0185,0.0330,0.0298,0.0333
562,0.95,0.7669599590187228,2194.695,1799.313,42.2093099625,33.7285700831,1.0258,-0.2547,99.9999,16.6050,16.5856,16.6192,16.5820,16.6340,16.5765,16.7109,16.6751,16.6879,16.5479,16.6818,16.5482,16.5989,16.5663,16.6780,16.6917,16.7764,16.6282,16.5578,16.7148,16.7338,16.5960,16.8041,16.5888,16.6477,16.6102,99.9999,16.3126,99.9999,9.9999,0.0638,0.0773,0.0688,0.0665,0.0667,0.0845,0.0898,0.0914,0.0812,0.0614,0.0743,0.0582,0.0698,0.0806,0.0856,0.0922,0.0892,0.0795,0.0627,0.1081,0.1207,0.1122,0.0940,0.0847,0.2698,0.2359,9.9999,0.3303,9.9999
563,0.75,4.319300511956859,5.430,1803.281,42.4939474315,33.7321435393,1.0309,0.1388,99.9999,15.8540,15.9666,15.9902,15.8170,15.8190,15.8265,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8889,15.8943,15.8390,15.9267,15.8784,15.9392,15.9138,15.8838,15.9088,99.9999,99.9999,99.9999,99.9999,99.9999,16.4841,15.9616,15.8797,9.9999,0.3088,0.3492,0.3111,0.0834,0.0682,0.0775,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0276,0.0346,0.0409,0.0361,0.0361,0.0370,0.0861,0.0561,0.0502,9.9999,9.9999,9.9999,9.9999,9.9999,0.3045,0.1838,0.1912
564,0.95,0.7909661417681837,3111.614,1805.741,42.0900870969,33.7277541523,0.9863,-0.2728,16.6650,16.6000,16.6076,16.5522,16.5050,16.4330,16.5905,16.5099,16.5571,16.5589,16.5659,16.5508,16.5002,16.5149,16.5033,16.5000,16.5907,16.6594,16.5522,16.4158,16.4248,16.4558,16.5450,16.4581,16.4668,16.4497,16.5072,99.9999,16.2756,99.9999,0.2981,0.0609,0.0829,0.0704,0.0701,0.0544,0.0740,0.0638,0.0746,0.0700,0.0644,0.0622,0.0564,0.0571,0.0680,0.0646,0.0721,0.0733,0.0639,0.0598,0.0927,0.0846,0.0920,0.0704,0.0802,0.1706,0.2010,9.9999,0.3089,9.9999
565,2.78,7.236365436904977,881.575,1813.595,42.3800129557,33.7320788037,1.0371,-0.0576,12.7030,12.6670,12.6736,12.6762,12.6730,12.6790,12.6725,12.7029,12.7101,12.7089,12.7129,12.7118,12.7102,12.6839,12.6923,12.6900,12.6887,12.6884,12.6832,12.6928,12.6888,12.6848,12.6950,12.6981,12.6818,12.6927,12.6992,12.7361,12.7026,12.6977,0.0100,0.0043,0.0054,0.0047,0.0052,0.0063,0.0058,0.0061,0.0068,0.0062,0.0043,0.0049,0.0049,0.0057,0.0054,0.0055,0.0052,0.0052,0.0051,0.0050,0.0050,0.0055,0.0057,0.0053,0.0050,0.0087,0.0088,0.0133,0.0137,0.0139
566,1.78,2.7882171932602082,1158.576,1819.334,42.3439871077,33.7323045312,1.0053,-0.1768,14.6230,14.6560,14.6746,14.6532,14.6500,14.6510,14.6725,14.6879,14.7241,14.7269,14.7039,14.7108,14.7162,14.6779,14.7183,14.6980,14.6617,14.6754,14.7082,14.7098,14.6808,14.6658,14.7180,14.6781,14.7098,14.6787,14.6532,14.6431,14.6636,14.6607,0.0457,0.0161,0.0190,0.0149,0.0160,0.0160,0.0181,0.0202,0.0177,0.0167,0.0135,0.0156,0.0148,0.0161,0.0164,0.0170,0.0169,0.0155,0.0158,0.0131,0.0219,0.0197,0.0236,0.0187,0.0166,0.0388,0.0480,0.0710,0.0729,0.0788
567,1.27,5.810531907943803,704.154,1819.837,42.4030711253,33.7330011644,0.9964,0.0322,15.7090,16.1110,16.0336,15.9382,16.0840,16.0230,16.1235,15.9959,16.1181,16.0539,16.0299,16.0068,16.1482,16.0439,15.9893,16.0540,16.0647,16.0104,16.0132,16.1088,16.0398,16.0148,16.0360,16.0271,16.0318,15.9717,15.8492,15.8491,16.0066,15.4307,0.1109,0.0483,0.0474,0.0397,0.0463,0.0429,0.0526,0.0523,0.0508,0.0443,0.0361,0.0406,0.0367,0.0433,0.0420,0.0563,0.0460,0.0382,0.0463,0.0409,0.0670,0.0586,0.0724,0.0541,0.0580,0.1313,0.1261,0.2246,0.2594,0.1683
568,0.86,0.7797931845345144,3187.631,1827.469,42.0801592239,33.7299731267,0.9841,0.0116,15.4840,15.4820,15.4786,15.4532,15.4640,15.4530,15.4645,15.4259,15.4461,15.4529,15.4469,15.4678,15.4312,15.4349,15.5193,15.4490,15.4517,15.4924,15.4892,15.4778,15.4508,15.4758,15.3920,15.4861,15.4558,15.3617,15.5232,15.2791,15.4076,15.5997,0.1073,0.0245,0.0302,0.0244,0.0271,0.0274,0.0294,0.0258,0.0317,0.0247,0.0266,0.0258,0.0238,0.0263,0.0309,0.0316,0.0291,0.0297,0.0279,0.0279,0.0445,0.0385,0.0402,0.0300,0.0325,0.0642,0.0976,0.1151,0.1216,0.1891
569,1.27,3.926956507999282,576.968,1831.841,42.4195885255,33.7344738939,1.0320,0.0008,15.7540,15.8130,15.7726,15.8202,15.7330,15.7530,15.8755,15.8339,15.8921,15.8729,15.7979,15.8728,15.8502,15.8449,15.8183,15.7470,15.7667,15.7974,15.7882,15.7648,15.9118,15.8228,15.8210,15.8261,15.8168,15.7497,15.7482,15.7391,15.6756,15.2837,0.1459,0.0335,0.0427,0.0363,0.0359,0.0314,0.0418,0.0471,0.0470,0.0343,0.0372,0.0359,0.0370,0.0389,0.0399,0.0414,0.0341,0.0385,0.0348,0.0361,0.0566,0.0541,0.0613,0.0482,0.0503,0.1021,0.1169,0.1979,0.1913,0.1429
570,1.27,1.413582994322219,2075.315,1834.054,42.2247654645,33.7325149093,0.9904,-0.1286,15.0710,15.1100,15.1566,15.1322,15.1150,15.1180,15.0605,15.1589,15.1331,15.1139,15.1649,15.1118,15.1412,15.1139,15.1273,15.1760,15.1847,15.1024,15.1462,15.1168,15.1228,15.1498,15.1860,15.1701,15.1588,15.2087,15.0882,15.1371,15.2376,15.0647,0.0723,0.0180,0.0238,0.0199,0.0206,0.0192,0.0248,0.0222,0.0207,0.0251,0.0210,0.0217,0.0196,0.0181,0.0247,0.0249,0.0239,0.0223,0.0221,0.0196,0.0318,0.0319,0.0308,0.0256,0.0286,0.0643,0.0614,0.1029,0.1251,0.1172
571,2.40,5.0238341569294125,1303.170,1834.954,42.3251593596,33.7337832774,1.1309,-0.1822,12.4760,12.4250,12.4196,12.4302,12.4290,12.4280,12.4215,12.4519,12.4541,12.4419,12.4579,12.4558,12.4532,12.4519,12.4523,12.4530,12.4537,12.4604,12.4522,12.4488,12.4468,12.4428,12.4400,12.4371,12.4368,12.4557,12.4572,12.4351,12.4446,12.4447,0.0100,0.0045,0.0054,0.0049,0.0054,0.0066,0.0063,0.0068,0.0071,0.0085,0.0045,0.0050,0.0044,0.0054,0.0053,0.0046,0.0050,0.0047,0.0050,0.0046,0.0051,0.0050,0.0050,0.0047,0.0044,0.0078,0.0084,0.0108,0.0102,0.0118
572,1.02,1.8072607709934638,2706.066,1851.979,42.1427206605,33.7334362103,1.1890,0.3674,14.2330,14.1300,14.1616,14.1582,14.1750,14.1440,14.1555,14.1569,14.1551,14.1609,14.1859,14.1628,14.1782,14.1599,14.1693,14.1570,14.1487,14.1544,14.1432,14.1618,14.1498,14.1398,14.1720,14.1481,14.1688,14.2267,14.1892,14.1561,14.1766,14.1647,0.0384,0.0107,0.0133,0.0119,0.0135,0.0130,0.0134,0.0156,0.0167,0.0176,0.0142,0.0150,0.0140,0.0167,0.0153,0.0124,0.0139,0.0133,0.0133,0.0140,0.0139,0.0144,0.0150,0.0125,0.0134,0.0297,0.0347,0.0406,0.0444,0.0535
573,1.64,3.3063806740552066,3716.875,1854.718,42.0112929986,33.7319896599,0.9361,0.0314,14.4500,14.5560,14.5076,14.4982,14.5120,14.4910,14.5025,14.4869,14.4221,14.4709,14.4799,14.4908,14.4862,14.5339,14.4793,14.4950,14.5167,14.4934,14.4952,14.5198,14.4838,14.5088,14.5150,14.5281,14.4818,14.5037,14.5482,14.4471,14.4756,14.4867,0.0426,0.0112,0.0128,0.0112,0.0119,0.0179,0.0126,0.0163,0.0495,0.0123,0.0127,0.0122,0.0130,0.0129,0.0133,0.0124,0.0144,0.0129,0.0125,0.0129,0.0158,0.0171,0.0178,0.0150,0.0147,0.0276,0.0355,0.0520,0.0570,0.0654
574,0.90,1.0432936858232258,2130.748,1857.220,42.217514159,33.7349326398,1.0209,-0.2230,15.8790,15.8620,15.8806,15.8402,15.7990,15.8160,15.8075,15.8329,15.8001,15.7709,15.8489,15.8268,15.7692,15.8559,15.8003,15.8760,15.8357,15.8484,15.8572,15.8018,15.7618,15.9008,15.7710,15.8291,15.8048,15.8957,15.8992,15.4661,15.7996,15.7847,0.1392,0.0350,0.0438,0.0382,0.0364,0.0351,0.0414,0.0384,0.0485,0.0381,0.0372,0.0355,0.0338,0.0373,0.0395,0.0444,0.0394,0.0411,0.0355,0.0336,0.0537,0.0563,0.0558,0.0405,0.0422,0.1165,0.1468,0.1308,0.2110,0.2175
575,2.05,3.927599797589922,1099.011,1858.433,42.3516643088,33.7366181415,1.1137,-0.1506,12.1740,12.1500,12.1486,12.1582,12.1550,12.1560,12.1485,12.1719,12.1741,12.1769,12.1789,12.1718,12.1782,12.1599,12.1623,12.1590,12.1547,12.1634,12.1562,12.1558,12.1708,12.1698,12.1660,12.1611,12.1578,12.1617,12.1602,12.1731,12.1806,12.1577,0.0083,0.0037,0.0043,0.0042,0.0047,0.0054,0.0054,0.0062,0.0069,0.0066,0.0044,0.0045,0.0041,0.0052,0.0050,0.0043,0.0038,0.0040,0.0036,0.0039,0.0044,0.0044,0.0044,0.0041,0.0042,0.0070,0.0074,0.0090,0.0086,0.0083
576,1.06,1.5412807537419742,957.011,1863.960,42.3701188815,33.7374183532,1.0080,-0.2085,16.1240,16.2830,16.3466,16.4152,16.3680,16.2380,16.3045,16.3709,16.4221,16.3869,16.4779,16.3788,16.3632,16.3439,16.3723,16.3080,16.4247,16.3964,16.3532,16.4548,16.7018,16.2598,16.4930,16.3971,16.3108,16.6547,99.9999,16.2161,99.9999,16.0077,0.1945,0.0467,0.0651,0.0600,0.0550,0.0499,0.0640,0.0599,0.0703,0.0562,0.0588,0.0517,0.0509,0.0539,0.0616,0.0640,0.0638,0.0666,0.0580,0.0636,0.1172,0.0782,0.1071,0.0760,0.0700,0.2379,9.9999,0.3107,9.9999,0.2772
577,2.17,5.134694917167233,710.613,1872.482,42.4021437465,33.7386848295,1.0650,-0.0855,13.0690,13.0360,13.0556,13.0492,13.0460,13.0360,13.0285,13.0689,13.0671,13.0709,13.0859,13.0908,13.0742,13.0549,13.0533,13.0520,13.0587,13.0564,13.0492,13.0548,13.0688,13.0708,13.0630,13.0451,13.0498,13.0537,13.0752,13.0861,13.0876,13.0677,0.0140,0.0063,0.0066,0.0052,0.0064,0.0066,0.0076,0.0077,0.0087,0.0086,0.0059,0.0066,0.0058,0.0065,0.0073,0.0058,0.0066,0.0060,0.0059,0.0054,0.0067,0.0068,0.0070,0.0084,0.0066,0.0093,0.0133,0.0181,0.0181,0.0201
578,1.14,2.1609775073555997,3016.333,1873.383,42.1023364921,33.7352304544,0.9527,-0.0795,14.2600,14.3060,14.3096,14.3282,14.2910,14.3030,14.3145,14.2929,14.3021,14.3299,14.2979,14.3278,14.3022,14.3079,14.3243,14.3090,14.3227,14.3274,14.3062,14.3078,14.2938,14.3228,14.3170,14.3421,14.3098,14.3047,14.2892,14.2401,14.3046,14.2907,0.0374,0.0111,0.0123,0.0111,0.0115,0.0144,0.0140,0.0123,0.0132,0.0127,0.0112,0.0112,0.0103,0.0099,0.0118,0.0122,0.0116,0.0110,0.0115,0.0113,0.0156,0.0154,0.0157,0.0134,0.0130,0.0270,0.0311,0.0459,0.0516,0.0588
579,1.46,3.0203247347095354,148.324,1895.401,42.4752233903,33.7419193804,1.5904,1.0975,14.4240,14.2700,14.3006,14.2802,14.2610,14.2890,14.2715,14.3139,14.3221,14.3409,14.2879,14.3148,14.3002,14.3049,14.2653,14.2600,14.2737,14.2484,14.2832,14.2908,14.3078,14.2518,14.2610,14.2381,14.2388,14.3647,14.3792,14.2471,14.1936,14.2817,0.0620,0.0183,0.0196,0.0181,0.0217,0.0237,0.0217,0.0311,0.0321,0.0336,0.0240,0.0267,0.0226,0.0276,0.0229,0.0171,0.0186,0.0219,0.0209,0.0234,0.0228,0.0199,0.0186,0.0150,0.0135,0.0463,0.0430,0.0478,0.0469,0.0538
580,2.04,3.590514843605672,3912.775,1905.384,41.9857126062,33.7371140704,0.9675,0.1155,12.3020,12.3070,12.3056,12.3052,12.3030,12.3040,12.3095,12.2959,12.2961,12.2999,12.2909,12.2938,12.2862,12.3149,12.3143,12.3120,12.3147,12.3114,12.3032,12.3108,12.2938,12.3088,12.3170,12.3041,12.2988,12.3007,12.2912,12.3111,12.2976,12.3027,0.0068,0.0042,0.0039,0.0041,0.0048,0.0050,0.0047,0.0044,0.0047,0.0050,0.0043,0.0039,0.0039,0.0047,0.0043,0.0038,0.0035,0.0043,0.0034,0.0050,0.0036,0.0041,0.0038,0.0036,0.0038,0.0058,0.0079,0.0076,0.0071,0.0081
581,1.47,2.5270445658096166,1884.781,1905.462,42.2494062244,33.7405327698,0.9987,-0.3047,16.3020,16.1010,16.1166,16.0902,16.0940,16.2930,16.1895,16.1829,16.1481,16.2559,16.1649,16.1608,16.2862,16.2139,16.1113,16.0220,16.1597,16.2244,16.1262,16.1348,16.3128,16.1678,16.1740,16.2511,16.1948,15.9747,16.1342,16.5021,16.2136,16.1147,0.2313,0.0465,0.0545,0.0456,0.0429,0.0531,0.0592,0.0546,0.0601,0.0424,0.0438,0.0474,0.0534,0.0446,0.0463,0.0461,0.0552,0.0545,0.0421,0.0410,0.0889,0.0743,0.0806,0.0592,0.0688,0.1333,0.1701,0.3645,0.3242,0.3154
582,1.39,1.7290682293356494,3256.433,1908.361,42.0710458027,33.7386010079,0.9611,-0.0159,12.6230,12.6170,12.6136,12.6212,12.6220,12.6260,12.6155,12.6079,12.6031,12.6059,12.6079,12.6068,12.6062,12.6159,12.6193,12.6200,12.6177,12.6154,12.6232,12.6178,12.6028,12.6108,12.6240,12.6201,12.6168,12.6107,12.6112,12.6111,12.6226,12.6087,0.0089,0.0045,0.0048,0.0040,0.0046,0.0046,0.0051,0.0051,0.0053,0.0060,0.0049,0.0044,0.0044,0.0048,0.0049,0.0042,0.0045,0.0040,0.0044,0.0044,0.0047,0.0056,0.0053,0.0047,0.0046,0.0072,0.0097,0.0104,0.0117,0.0127
583,0.99,9.533651645065175,2992.021,1917.528,42.1054076246,33.7400449737,0.9920,-0.0735,15.4900,15.5250,15.5446,15.4822,15.4800,15.5090,15.5335,15.4859,15.4671,15.4679,15.4689,15.4998,15.5012,15.4939,15.5313,15.5270,15.5677,15.5214,15.4702,15.4938,15.4968,15.5258,15.5410,15.5251,15.5388,15.5657,15.7662,15.8041,15.6626,15.6477,0.1032,0.0261,0.0337,0.0282,0.0244,0.0266,0.0326,0.0287,0.0327,0.0294,0.0285,0.0262,0.0270,0.0266,0.0305,0.0324,0.0326,0.0299,0.0290,0.0231,0.0432,0.0419,0.0419,0.0333,0.0355,0.0791,0.1234,0.2032,0.1831,0.2092
584,1.04,1.488809988283016,2326.345,1918.029,42.1919648163,33.7411968296,1.0298,-0.1445,13.6160,13.6140,13.6006,13.6012,13.6060,13.5960,13.5895,13.6189,13.6071,13.6119,13.6129,13.6138,13.6142,13.6009,13.6213,13.6180,13.6177,13.6014,13.6082,13.6168,13.6098,13.5918,13.6130,13.6101,13.5978,13.6417,13.6262,13.5711,13.6146,13.5447,0.0193,0.0075,0.0096,0.0086,0.0085,0.0096,0.0087,0.0118,0.0079,0.0095,0.0077,0.0072,0.0080,0.0076,0.0084,0.0085,0.0090,0.0078,0.0077,0.0079,0.0095,0.0095,0.0098,0.0084,0.0089,0.0165,0.0220,0.0283,0.0289,0.0295
585,1.00,1.0991736342451597,2439.803,1918.365,42.1772109854,33.741050341,1.0005,-0.1333,15.9580,16.0780,16.1196,16.0762,16.0520,16.0560,16.1175,16.0609,16.0341,16.0649,16.1499,16.1158,16.0952,16.1059,15.9353,16.0890,16.1097,16.1644,16.0112,16.0558,16.0668,15.9798,16.0720,16.1811,16.0368,16.1277,15.9222,15.9721,16.3296,15.8677,0.1855,0.0393,0.0517,0.0413,0.0398,0.0407,0.0541,0.0453,0.0560,0.0414,0.0452,0.0429,0.0416,0.0454,0.0468,0.0589,0.0486,0.0529,0.0422,0.0433,0.0602,0.0537,0.0705,0.0617,0.0569,0.1608,0.1265,0.2088,0.3456,0.2522
586,0.96,1.0297944090554942,779.236,1936.384,42.3931135892,33.745499413,1.0155,-0.0831,16.4210,16.4550,16.3186,16.3032,16.3820,16.4190,16.2955,16.4319,16.4421,16.4629,16.4479,16.4298,16.4462,16.4029,16.3873,16.4700,16.3867,16.3414,16.3472,16.4608,16.3668,16.4418,16.2120,16.3691,16.3928,16.5567,16.2242,99.9999,99.9999,16.1857,0.2076,0.0536,0.0617,0.0534,0.0597,0.0585,0.0590,0.0607,0.0622,0.0679,0.0618,0.0589,0.0592,0.0547,0.0634,0.0668,0.0641,0.0638,0.0573,0.0621,0.0896,0.0917,0.0780,0.0731,0.0811,0.1974,0.1481,9.9999,9.9999,0.3140
587,0.69,0.7135177505273909,2369.156,1939.167,42.1863570928,33.7434136825,0.9824,-0.0809,16.7700,16.4860,16.4746,16.4692,16.4640,16.4610,16.4765,16.5899,16.4991,16.6199,16.4579,16.4278,16.4282,16.5349,16.5213,16.4310,16.4457,16.4114,16.4582,16.4648,16.4698,16.5078,16.4760,16.4951,16.5098,16.3207,16.3712,99.9999,99.9999,15.9897,0.3636,0.0634,0.0662,0.0556,0.0605,0.0488,0.0704,0.0805,0.0726,0.0688,0.0620,0.0496,0.0571,0.0612,0.0749,0.0609,0.0749,0.0572,0.0585,0.0623,0.0845,0.0934,0.0985,0.0704,0.0804,0.1598,0.2194,9.9999,9.9999,0.2834
588,1.32,1.8489252933536457,1825.839,1940.769,42.2570054109,33.7444412518,1.4243,-0.2451,10.8970,10.8990,10.8966,10.8962,10.8960,10.9060,10.8975,10.9079,10.9121,10.9069,10.9149,10.9158,10.9112,10.8989,10.9013,10.9040,10.8997,10.8994,10.9032,10.9018,10.9068,10.9038,10.9040,10.9021,10.9068,10.8977,10.8972,10.9041,10.8966,10.9007,0.0048,0.0033,0.0037,0.0036,0.0045,0.0051,0.0053,0.0051,0.0062,0.0055,0.0039,0.0042,0.0036,0.0044,0.0040,0.0033,0.0034,0.0036,0.0042,0.0037,0.0039,0.0036,0.0029,0.0030,0.0030,0.0047,0.0046,0.0035,0.0035,0.0032
589,1.15,5.87802250898187,1544.982,1946.915,42.2935167302,33.745531682,1.0174,-0.0770,14.8170,14.8170,14.8596,14.8332,14.7840,14.8240,14.8595,14.8349,14.8591,14.8339,14.8589,14.8488,14.8402,14.8639,14.8163,14.8480,14.8537,14.8184,14.8352,14.8268,14.8358,14.8098,14.8470,14.8781,14.8398,14.7687,14.7942,15.0301,15.0646,14.8477,0.0525,0.0179,0.0205,0.0171,0.0170,0.0191,0.0183,0.0232,0.0217,0.0194,0.0149,0.0161,0.0181,0.0191,0.0179,0.0170,0.0166,0.0162,0.0157,0.0180,0.0251,0.0244,0.0244,0.0218,0.0215,0.0387,0.0466,0.0942,0.1064,0.0958
590,1.97,11.565251909763278,3186.343,1953.389,42.0800661143,33.7435906966,1.8575,-0.0594,8.4680,8.4750,8.4816,8.4722,8.4780,8.4730,8.4805,8.4679,8.4721,8.4679,8.4729,8.4698,8.4692,8.4789,8.4823,8.4840,8.4807,8.4834,8.4802,8.4768,8.4818,8.4938,8.4890,8.4881,8.4858,8.4717,8.4632,8.4821,8.4826,8.4857,0.0229,0.0258,0.0220,0.0246,0.0277,0.0340,0.0287,0.0112,0.0129,0.0268,0.0069,0.0081,0.0060,0.0103,0.0089,0.0037,0.0033,0.0066,0.0051,0.0071,0.0032,0.0030,0.0017,0.0012,0.0015,0.0237,0.0268,0.0051,0.0049,0.0040
591,2.53,5.017322296852312,-35.008,1958.854,42.498965497,33.7490179775,1.0778,0.0455,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.4599,11.4703,11.4700,11.4707,99.9999,99.9999,99.9999,11.4628,11.4538,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0039,0.0030,0.0031,0.0032,9.9999,9.9999,9.9999,0.0030,0.0030,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
592,1.00,1.3541762149617045,1243.965,1959.436,42.3326394362,33.7473300823,1.0142,-0.0072,16.2470,16.4390,16.4626,16.4112,16.4220,16.4830,16.5475,16.4769,16.4241,16.4079,16.6669,16.4368,16.4182,16.4859,16.4623,16.4350,16.3347,16.4204,16.4842,16.5158,16.4678,16.5078,16.5610,16.5851,16.6198,16.3517,16.6482,15.9671,99.9999,99.9999,0.2479,0.0582,0.0686,0.0595,0.0669,0.0697,0.0787,0.0627,0.0752,0.0496,0.0728,0.0581,0.0506,0.0591,0.0734,0.0667,0.0664,0.0646,0.0601,0.0631,0.0926,0.0953,0.1102,0.0896,0.0950,0.1606,0.2595,0.2291,9.9999,9.9999
593,2.62,6.564611346264226,513.324,1964.150,42.4276480389,33.7488673306,0.9686,-0.0162,12.5400,12.5280,12.5376,12.5282,12.5250,12.5370,12.5315,12.5569,12.5601,12.5639,12.5659,12.5678,12.5612,12.5379,12.5323,12.5390,12.5407,12.5514,12.5382,12.5348,12.5458,12.5398,12.5300,12.5501,12.5378,12.5547,12.5612,12.5271,12.5596,12.5267,0.0093,0.0038,0.0046,0.0042,0.0046,0.0044,0.0052,0.0055,0.0049,0.0062,0.0046,0.0053,0.0041,0.0049,0.0046,0.0044,0.0039,0.0041,0.0042,0.0041,0.0048,0.0047,0.0050,0.0046,0.0044,0.0074,0.0097,0.0105,0.0115,0.0129
