star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
225,1.38,2.637425261654969,3751.456,2185.963,15.651840951,-0.333238333989,0.9508,-0.0022,13.4260,13.4174,13.4144,13.4465,13.4027,13.4099,13.5195,13.4365,13.4290,13.4289,13.4355,13.4466,13.4247,13.4412,13.4316,13.4403,13.4182,13.4313,13.4556,13.4435,13.4452,13.4654,13.4572,13.4102,13.4153,13.4036,13.3946,13.4456,13.4384,13.4554,13.4391,13.4370,13.4391,13.4485,13.4339,13.4412,13.4430,13.4526,13.4545,0.0098,0.0121,0.0137,0.0127,0.0118,0.0110,0.0349,0.0103,0.0094,0.0097,0.0078,0.0089,0.0100,0.0094,0.0112,0.0097,0.0122,0.0106,0.0115,0.0107,0.0116,0.0151,0.0143,0.0114,0.0105,0.0109,0.0110,0.0090,0.0098,0.0112,0.0140,0.0108,0.0110,0.0106,0.0111,0.0099,0.0098,0.0109,0.0092
226,2.18,5.557543132429347,2594.163,2194.702,15.7766161471,-0.330572767954,1.0126,-0.0003,10.7120,10.7264,10.7294,10.7315,10.7297,10.7149,10.7055,10.7185,10.7180,10.7149,10.7045,10.7086,10.7157,10.7112,10.7156,10.7123,10.7152,10.7133,10.7156,10.7095,10.7142,10.7234,10.7162,10.7112,10.7053,10.7016,10.7086,10.7196,10.7194,10.7204,10.7291,10.7200,10.7231,10.7265,10.7209,10.7222,10.7220,10.7206,10.7215,0.0056,0.0036,0.0030,0.0032,0.0030,0.0030,0.0113,0.0022,0.0023,0.0022,0.0051,0.0066,0.0027,0.0029,0.0026,0.0026,0.0024,0.0030,0.0029,0.0029,0.0026,0.0030,0.0030,0.0036,0.0036,0.0029,0.0036,0.0030,0.0029,0.0030,0.0030,0.0026,0.0032,0.0028,0.0030,0.0025,0.0025,0.0026,0.0027
227,0.99,1.089299016287818,3887.950,2195.569,15.6371089141,-0.33240570146,0.9218,-0.0354,14.6920,14.6324,14.6714,14.6685,14.6187,14.6579,14.6275,14.6615,14.7050,14.6789,14.7045,14.6856,14.6967,14.6702,14.7556,14.6973,14.6982,14.6863,14.6856,14.6445,14.6642,14.6654,14.7252,14.6772,14.6803,14.7136,14.6756,14.6606,14.6874,14.6624,14.8001,14.6570,14.6561,14.6805,14.7029,14.6332,14.6940,14.6816,14.6795,0.0178,0.0295,0.0303,0.0291,0.0324,0.0264,0.1036,0.0240,0.0279,0.0260,0.0148,0.0180,0.0263,0.0232,0.0255,0.0216,0.0281,0.0281,0.0269,0.0292,0.0291,0.0401,0.0444,0.0252,0.0266,0.0275,0.0255,0.0210,0.0246,0.0294,0.0491,0.0251,0.0225,0.0258,0.0260,0.0241,0.0253,0.0246,0.0219
228,1.29,1.4724402606700715,2312.357,2195.953,15.8070008893,-0.330018012291,0.9329,-0.4892,15.9540,15.9884,16.0764,15.9065,16.0887,16.0409,99.9999,15.9715,15.9860,16.0409,15.9575,15.9116,15.8417,15.9192,16.1016,16.0073,15.9342,16.0273,15.8846,15.9875,15.9282,15.9504,15.7392,15.9892,15.8583,15.8796,15.8906,16.1446,16.1694,16.1004,16.0251,15.9640,16.0201,15.9655,15.9469,15.9612,16.1400,16.0236,16.0655,0.0541,0.0924,0.1060,0.0959,0.1039,0.0920,9.9999,0.0824,0.0800,0.0905,0.0487,0.0483,0.0550,0.0695,0.0799,0.0671,0.0841,0.0914,0.0785,0.0907,0.0801,0.1338,0.0944,0.0762,0.0609,0.0716,0.0662,0.0749,0.0657,0.0941,0.1345,0.0745,0.1199,0.0752,0.0701,0.0663,0.0854,0.0614,0.0726
229,1.34,1.9853149845142162,554.142,2199.177,15.9965806924,-0.327048716244,0.9651,-0.0894,14.3500,14.2884,14.3574,14.3115,14.3357,14.3289,14.3875,14.3675,14.3890,14.3699,14.3295,14.3706,14.3757,14.3782,14.4256,14.3653,14.3982,14.3663,14.3896,14.3995,14.3652,14.3444,14.3522,14.3562,14.3373,14.3476,14.3336,14.3716,14.3924,14.3844,14.4301,14.3750,14.3711,14.3655,14.3749,14.3852,14.3820,14.4196,14.4175,0.0207,0.0216,0.0239,0.0224,0.0245,0.0220,0.0892,0.0188,0.0193,0.0189,0.0142,0.0202,0.0215,0.0225,0.0222,0.0201,0.0257,0.0215,0.0223,0.0231,0.0235,0.0305,0.0313,0.0218,0.0183,0.0215,0.0235,0.0170,0.0161,0.0223,0.0300,0.0196,0.0186,0.0220,0.0172,0.0210,0.0211,0.0195,0.0191
230,1.02,1.1504322678154388,401.997,2201.256,16.0129829523,-0.326597516599,0.9372,-0.0526,15.6790,15.7024,15.5914,15.6815,15.5437,15.6159,15.7795,15.5805,15.7960,15.7259,15.6715,15.6576,15.6147,15.5692,15.6546,15.5923,15.6132,15.6393,15.6716,15.6535,15.5282,15.5204,15.6812,15.6832,15.7073,15.6716,15.6336,15.6546,15.6794,15.6964,15.3741,15.6720,15.5961,15.6505,15.5529,15.5682,15.6960,15.6276,15.5895,0.0442,0.0657,0.0624,0.0747,0.0607,0.0589,0.2918,0.0558,0.0635,0.0575,0.0339,0.0426,0.0586,0.0594,0.0508,0.0559,0.0730,0.0735,0.0667,0.0637,0.0616,0.0802,0.0872,0.0563,0.0643,0.0552,0.0558,0.0476,0.0477,0.0689,0.1053,0.0589,0.0500,0.0431,0.0452,0.0526,0.0610,0.0507,0.0466
231,0.82,0.7339076992180248,1671.912,2213.440,15.8760328097,-0.32717790385,0.9606,1.1780,15.7170,15.7174,15.6124,15.7545,15.7357,15.7699,15.7765,15.7335,15.7910,15.7139,15.7315,15.7836,15.6957,15.7172,15.7216,15.8823,15.7372,15.7633,15.7326,15.7695,15.6532,15.8454,15.8442,15.8402,15.8463,15.6906,15.7516,15.7906,15.7934,15.8164,15.8021,15.7600,15.7331,15.7455,15.6519,15.7002,15.7520,15.7486,15.7615,0.0508,0.0675,0.0639,0.0745,0.1257,0.0714,0.2680,0.0624,0.0628,0.0550,0.0451,0.0409,0.0709,0.0590,0.0611,0.0702,0.0892,0.0799,0.0706,0.0730,0.0688,0.1111,0.1102,0.0720,0.0625,0.0607,0.0625,0.0509,0.0564,0.0798,0.1116,0.0590,0.0502,0.0600,0.0570,0.0545,0.0625,0.0529,0.0589
232,1.12,1.770227332522138,3584.398,2216.350,15.6698091184,-0.329713167302,0.9558,-0.0840,14.8510,14.8434,14.7714,14.8665,14.7357,14.8289,14.7165,14.8355,14.8380,14.8739,14.8855,14.8876,14.8817,14.8442,14.9056,14.8693,14.9112,14.8463,14.8726,14.8605,14.8572,14.8734,14.8592,14.8292,14.8453,14.8276,14.8616,14.8586,14.8724,14.9524,14.8761,14.8640,14.8721,14.8535,14.9399,14.9412,14.8910,14.8906,14.9405,0.0238,0.0336,0.0333,0.0361,0.0368,0.0298,0.1039,0.0308,0.0294,0.0293,0.0196,0.0266,0.0308,0.0258,0.0297,0.0276,0.0363,0.0333,0.0326,0.0356,0.0344,0.0477,0.0450,0.0287,0.0336,0.0295,0.0310,0.0245,0.0222,0.0368,0.0480,0.0291,0.0294,0.0273,0.0338,0.0313,0.0300,0.0310,0.0300
233,2.85,6.848964885837748,3406.121,2220.026,15.6890267866,-0.329051400157,1.0180,-0.1478,13.3730,13.3274,13.3484,13.3575,13.3367,13.3439,13.3525,13.3405,13.3270,13.3299,13.3695,13.3716,13.3987,13.4042,13.3936,13.3953,13.3502,13.3803,13.3886,13.3805,13.3812,13.4124,13.3912,13.3362,13.3483,13.3546,13.3276,13.4036,13.3964,13.4134,13.4001,13.3910,13.3821,13.4195,13.4119,13.3872,13.4060,13.3996,13.4055,0.0230,0.0120,0.0114,0.0111,0.0117,0.0106,0.0351,0.0094,0.0092,0.0103,0.0198,0.0213,0.0110,0.0113,0.0100,0.0113,0.0117,0.0116,0.0113,0.0113,0.0175,0.0149,0.0148,0.0109,0.0130,0.0113,0.0106,0.0101,0.0102,0.0105,0.0137,0.0111,0.0099,0.0122,0.0129,0.0097,0.0093,0.0091,0.0091
234,0.92,0.7258928029108125,1578.092,2224.602,15.886132595,-0.325834473,0.9515,0.1682,15.1920,15.2254,15.2184,15.2115,15.2027,15.1709,15.0065,15.1955,15.2710,15.2179,15.1675,15.1516,15.1687,15.1632,15.1696,15.1523,15.2582,15.1653,15.2196,15.1305,15.1572,15.1834,15.2062,15.2372,15.1943,15.1916,15.1666,15.1496,15.2214,15.2154,15.2011,15.2030,15.1921,15.2225,15.1889,15.1542,15.1520,15.1546,15.1605,0.0347,0.0511,0.0465,0.0531,0.0491,0.0403,0.1519,0.0392,0.0395,0.0427,0.0238,0.0249,0.0444,0.0368,0.0397,0.0346,0.0549,0.0495,0.0444,0.0426,0.0490,0.0652,0.0619,0.0388,0.0412,0.0336,0.0390,0.0323,0.0344,0.0436,0.0639,0.0405,0.0329,0.0380,0.0330,0.0361,0.0390,0.0371,0.0358
235,3.16,82.02956988050919,3995.044,2233.275,15.6255051992,-0.328499397879,0.9589,0.0460,13.6280,13.6804,13.7214,13.6955,13.7237,13.6619,13.7665,13.6425,13.6570,13.6359,13.6415,13.6296,13.5807,13.5872,13.5866,13.5953,13.6782,13.7303,13.7526,13.7915,13.7562,99.9999,99.9999,13.5972,13.5993,13.6126,13.5916,13.5856,13.5954,13.5884,13.5911,99.9999,99.9999,99.9999,99.9999,13.5442,13.5720,13.5746,13.5845,0.0137,0.0176,0.0160,0.0170,0.0182,0.0130,0.0465,0.0107,0.0114,0.0107,0.0110,0.0104,0.0108,0.0100,0.0096,0.0099,0.1359,0.1879,0.1945,0.2189,0.2163,9.9999,9.9999,0.0129,0.0122,0.0101,0.0137,0.0104,0.0106,0.0118,0.0171,9.9999,9.9999,9.9999,9.9999,0.0108,0.0105,0.0110,0.0102
236,2.27,7.893039938219836,494.928,2241.152,16.002902934,-0.322434369568,2.7329,5.7875,14.5390,14.3594,14.1844,14.2465,14.2217,14.2399,14.1905,14.1625,14.1360,14.1149,14.3585,14.4656,14.3137,14.5082,14.3676,14.4353,14.1312,14.1813,14.2226,14.1595,14.1672,14.0704,14.0742,14.1972,14.4733,14.4376,14.4596,14.4016,14.4444,14.3194,14.3131,14.3420,14.4301,14.4235,14.4909,14.2182,14.1450,14.1586,14.2035,0.1036,0.0764,0.0519,0.0572,0.0525,0.0573,0.0860,0.0441,0.0422,0.0401,0.0863,0.0981,0.0740,0.0936,0.0735,0.0814,0.0423,0.0459,0.0484,0.0443,0.0411,0.0385,0.0420,0.0744,0.0935,0.0861,0.0910,0.0823,0.0838,0.0641,0.0620,0.0701,0.0853,0.0779,0.0895,0.0485,0.0429,0.0462,0.0544
237,1.90,8.398206338097333,487.123,2244.741,16.0037391688,-0.322035736279,2.4200,4.4978,14.0670,13.8944,13.8654,13.8605,13.8057,13.8659,13.8285,13.8015,13.8100,13.8079,13.9475,14.0306,13.9527,14.0322,13.9536,13.9753,13.8272,13.7953,13.8716,13.8515,13.8312,13.7614,13.8102,14.0352,14.0393,14.0166,14.0256,13.9966,14.0064,13.9514,13.9801,13.9270,14.0241,13.9915,14.0359,13.8552,13.7970,13.8576,13.8505,0.0860,0.0611,0.0386,0.0458,0.0366,0.0441,0.0604,0.0297,0.0290,0.0282,0.0716,0.0824,0.0610,0.0780,0.0641,0.0669,0.0243,0.0287,0.0332,0.0332,0.0278,0.0249,0.0262,0.0738,0.0777,0.0784,0.0763,0.0707,0.0720,0.0520,0.0485,0.0594,0.0722,0.0647,0.0721,0.0403,0.0287,0.0355,0.0418
238,2.53,7.899204152500334,478.512,2248.594,16.0046619181,-0.321607434248,2.6911,5.1314,14.3190,14.1634,14.0684,14.0855,14.0907,14.0899,14.1705,13.9845,13.9780,14.0209,14.2105,14.2806,14.1557,14.2782,14.2316,14.2233,13.9652,14.0463,14.0476,14.0375,14.0382,13.9304,13.9232,14.2102,14.2893,14.2566,14.3046,14.2286,14.2464,14.1634,14.1821,14.1750,14.2621,14.2255,14.2589,14.0732,14.0110,14.0366,14.0775,0.0826,0.0619,0.0473,0.0509,0.0477,0.0493,0.0824,0.0372,0.0369,0.0380,0.0716,0.0805,0.0586,0.0808,0.0673,0.0704,0.0341,0.0385,0.0392,0.0424,0.0384,0.0355,0.0352,0.0727,0.0750,0.0772,0.0799,0.0712,0.0670,0.0536,0.0544,0.0608,0.0751,0.0655,0.0735,0.0472,0.0382,0.0450,0.0476
239,1.18,1.419258441477144,194.689,2252.304,16.0352601382,-0.320783845838,0.9484,-0.0543,15.4530,15.4074,15.3034,15.4195,15.4447,15.3969,15.2275,15.3455,15.4450,15.3969,15.4425,15.4636,15.5007,15.3122,15.4656,15.3683,15.4342,15.4533,15.4596,15.4315,15.4982,15.3994,15.2512,15.3972,15.3713,15.4396,15.4306,15.4136,15.3494,15.4884,15.4001,15.3770,15.4201,15.5105,15.3799,15.4882,15.4080,15.3856,15.5095,0.0390,0.0961,0.0470,0.0554,0.0579,0.0528,0.1804,0.0434,0.0468,0.0431,0.0250,0.0419,0.0605,0.0451,0.0515,0.0456,0.0587,0.0538,0.0577,0.0567,0.0598,0.0802,0.0645,0.0456,0.0373,0.0470,0.0490,0.0388,0.0381,0.0557,0.0790,0.0405,0.0458,0.0498,0.0428,0.0486,0.0432,0.0413,0.0496
240,1.47,1.8035001787455622,533.136,2268.774,15.9987418554,-0.319513013959,0.9538,0.1164,12.7590,12.7674,12.7724,12.7705,12.7787,12.7709,12.7885,12.7775,12.7730,12.7819,12.7555,12.7566,12.7477,12.7552,12.7516,12.7743,12.7722,12.7573,12.7636,12.7645,12.7652,12.7614,12.7472,12.7552,12.7713,12.7666,12.7476,12.7646,12.7644,12.7534,12.7521,12.7540,12.7711,12.7585,12.7579,12.7642,12.7520,12.7566,12.7545,0.0077,0.0076,0.0065,0.0079,0.0077,0.0078,0.0255,0.0065,0.0058,0.0061,0.0080,0.0070,0.0064,0.0067,0.0076,0.0066,0.0078,0.0076,0.0072,0.0073,0.0078,0.0091,0.0086,0.0071,0.0088,0.0075,0.0080,0.0058,0.0063,0.0062,0.0086,0.0074,0.0072,0.0068,0.0073,0.0058,0.0062,0.0065,0.0067
241,3.30,9.990046072401581,2857.382,2269.861,15.7481218263,-0.322860742539,0.9978,0.0032,9.7190,9.7424,9.7394,9.7405,9.7387,9.7259,9.7205,9.7295,9.7310,9.7329,9.7195,9.7216,9.7207,9.7202,9.7256,9.7203,9.7232,9.7243,9.7266,9.7215,9.7242,9.7374,9.7332,9.7202,9.7173,9.7196,9.7216,9.7306,9.7294,9.7364,9.7301,9.7320,9.7281,9.7335,9.7319,9.7322,9.7340,9.7326,9.7305,0.0066,0.0028,0.0021,0.0019,0.0024,0.0023,0.0093,0.0017,0.0015,0.0017,0.0044,0.0058,0.0016,0.0020,0.0019,0.0018,0.0019,0.0021,0.0018,0.0018,0.0018,0.0021,0.0018,0.0026,0.0027,0.0028,0.0028,0.0022,0.0022,0.0023,0.0023,0.0021,0.0027,0.0024,0.0024,0.0021,0.0016,0.0018,0.0022
242,2.56,6.874278245732353,3337.999,2289.402,15.6962689231,-0.321469436995,2.8856,3.3846,13.0820,13.0114,12.9504,12.9685,12.9707,12.9959,13.1285,12.9315,12.9120,12.9079,13.0285,13.0666,13.0587,13.0862,13.0456,13.0733,12.9462,12.9823,12.9776,12.9875,12.9692,12.9464,12.9572,13.0282,13.0653,13.0456,13.0506,13.0586,13.0874,13.0504,13.0491,13.0560,13.0771,13.0515,13.0909,13.0072,12.9710,13.0126,13.0225,0.0428,0.0314,0.0230,0.0261,0.0244,0.0256,0.0376,0.0199,0.0187,0.0179,0.0387,0.0418,0.0330,0.0413,0.0332,0.0384,0.0181,0.0199,0.0201,0.0217,0.0207,0.0172,0.0184,0.0365,0.0411,0.0396,0.0381,0.0329,0.0369,0.0279,0.0270,0.0310,0.0355,0.0330,0.0363,0.0251,0.0218,0.0254,0.0282
243,2.41,5.2761867323565665,3065.426,2300.447,15.7256433581,-0.319872618223,3.8701,4.1924,12.9010,12.8734,12.7974,12.8165,12.8117,12.8369,12.9085,12.7695,12.7640,12.7589,12.8415,12.8876,12.8737,12.9222,12.8776,12.8853,12.7532,12.7913,12.7726,12.8045,12.7842,12.7434,12.7512,12.8932,12.9123,12.9046,12.9046,12.8796,12.8974,12.8854,12.9111,12.8730,12.9041,12.8965,12.9179,12.8032,12.7810,12.7996,12.8285,0.0510,0.0368,0.0275,0.0278,0.0289,0.0334,0.0378,0.0254,0.0237,0.0238,0.0461,0.0494,0.0384,0.0487,0.0400,0.0430,0.0221,0.0261,0.0372,0.0263,0.0247,0.0188,0.0200,0.0444,0.0472,0.0475,0.0463,0.0413,0.0439,0.0325,0.0312,0.0357,0.0430,0.0390,0.0416,0.0310,0.0254,0.0291,0.0317
244,7.34,42.629129611798355,2024.324,2300.614,15.8379029642,-0.318303559231,1.3546,-0.0985,9.6170,9.6164,9.6184,9.6175,9.6127,9.5999,9.5865,9.5975,9.5990,9.5979,9.6135,9.6176,9.6417,9.6382,9.6386,9.6393,9.6442,9.6403,9.6406,9.6375,9.6382,9.6424,9.6422,9.6182,9.6183,9.6186,9.6206,9.6446,9.6464,9.6464,9.6471,9.6460,9.6471,9.6455,9.6459,9.6482,9.6490,9.6516,9.6505,0.0209,0.0029,0.0027,0.0027,0.0021,0.0020,0.0092,0.0022,0.0023,0.0023,0.0170,0.0213,0.0020,0.0021,0.0019,0.0019,0.0030,0.0027,0.0030,0.0031,0.0029,0.0021,0.0023,0.0043,0.0043,0.0049,0.0046,0.0046,0.0060,0.0050,0.0037,0.0049,0.0079,0.0063,0.0061,0.0021,0.0023,0.0028,0.0027
245,3.25,13.446318942894766,83.955,2312.550,16.047110278,-0.314122510981,1.0072,0.0363,10.0580,10.0344,10.0354,10.0325,10.0297,10.0439,10.0325,10.0385,10.0420,10.0419,10.0575,10.0576,10.0227,10.0272,10.0246,10.0233,10.0322,10.0313,10.0306,10.0285,10.0272,10.0224,10.0192,10.0432,10.0453,10.0416,10.0456,10.0316,10.0294,10.0284,10.0271,10.0300,10.0301,10.0325,10.0269,10.0352,10.0340,10.0376,10.0335,0.0048,0.0029,0.0021,0.0021,0.0023,0.0025,0.0111,0.0021,0.0020,0.0022,0.0072,0.0050,0.0018,0.0022,0.0021,0.0019,0.0017,0.0021,0.0022,0.0023,0.0022,0.0024,0.0022,0.0024,0.0022,0.0031,0.0024,0.0023,0.0021,0.0023,0.0023,0.0025,0.0026,0.0026,0.0026,0.0026,0.0023,0.0022,0.0029
246,3.18,8.319693838146472,2086.087,2319.792,15.8312145998,-0.316327715412,0.9433,0.0783,14.6760,14.5844,14.5614,14.5935,14.5847,14.6399,14.6265,14.5205,14.5630,14.5459,14.7435,14.7736,14.5087,14.5312,14.4996,14.5463,14.5122,14.4833,14.5406,14.5005,14.5412,14.5504,14.5472,14.6002,14.5443,14.5696,14.5066,14.5546,14.5844,14.5704,14.5441,14.5610,14.5821,14.6035,14.5709,14.4992,14.5120,14.4996,14.5005,0.0224,0.0287,0.0308,0.0267,0.0285,0.0239,0.1109,0.0233,0.0224,0.0241,0.0200,0.0212,0.0198,0.0190,0.0194,0.0235,0.0276,0.0241,0.0252,0.0239,0.0284,0.0363,0.0352,0.0275,0.0236,0.0251,0.0220,0.0188,0.0247,0.0238,0.0345,0.0254,0.0229,0.0218,0.0217,0.0223,0.0226,0.0204,0.0204
247,1.24,2.0203259929698416,3437.257,2320.968,15.6855191994,-0.318213581693,0.9440,0.0094,15.5890,15.5634,15.6124,15.5175,15.5967,15.5759,15.8205,15.6425,15.5630,15.5609,15.4865,15.6066,15.5457,15.5102,15.5476,15.5753,15.8062,15.5333,15.5616,15.6375,15.5152,15.5804,15.6332,15.5762,15.5843,15.5256,15.5476,15.5246,15.5144,15.5064,15.5631,15.6700,15.5681,15.6795,15.6369,15.6082,15.6710,15.6116,15.6565,0.0383,0.0619,0.0787,0.0654,0.0638,0.0624,0.3091,0.0554,0.0565,0.0612,0.0276,0.0378,0.0459,0.0474,0.0522,0.0483,0.0859,0.0558,0.0623,0.0721,0.0599,0.0859,0.0897,0.0508,0.0551,0.0534,0.0530,0.0439,0.0425,0.0594,0.0881,0.0634,0.0455,0.0606,0.0510,0.0503,0.0582,0.0574,0.0521
248,1.13,1.4820994111192276,414.783,2322.583,16.0114232084,-0.313534413804,0.9560,0.0484,12.3600,12.3674,12.3614,12.3635,12.3737,12.3769,12.3505,12.3725,12.3720,12.3729,12.3615,12.3626,12.3647,12.3612,12.3636,12.3533,12.3572,12.3603,12.3636,12.3645,12.3602,12.3474,12.3422,12.3612,12.3693,12.3616,12.3586,12.3596,12.3544,12.3604,12.3571,12.3640,12.3611,12.3635,12.3669,12.3572,12.3600,12.3596,12.3665,0.0082,0.0060,0.0057,0.0053,0.0060,0.0060,0.0219,0.0044,0.0049,0.0045,0.0078,0.0065,0.0062,0.0066,0.0058,0.0060,0.0064,0.0059,0.0054,0.0057,0.0052,0.0071,0.0060,0.0057,0.0066,0.0063,0.0057,0.0049,0.0056,0.0053,0.0061,0.0056,0.0054,0.0058,0.0050,0.0051,0.0049,0.0052,0.0054
249,1.75,3.3488231831014135,337.299,2324.616,16.019775032,-0.31319958018,1.1900,0.4237,13.3110,13.2724,13.2644,13.2375,13.2817,13.2919,13.2345,13.2815,13.2800,13.2609,13.3005,13.3086,13.3237,13.3222,13.3016,13.3173,13.3132,13.3023,13.3056,13.2965,13.2952,13.2624,13.2432,13.3182,13.3193,13.2766,13.3036,13.3096,13.3174,13.3104,13.2971,13.3140,13.3321,13.3045,13.3109,13.2992,13.3180,13.3066,13.3085,0.0166,0.0113,0.0113,0.0123,0.0131,0.0121,0.0327,0.0106,0.0095,0.0094,0.0111,0.0164,0.0141,0.0140,0.0141,0.0144,0.0128,0.0124,0.0118,0.0112,0.0123,0.0134,0.0132,0.0136,0.0120,0.0125,0.0116,0.0124,0.0121,0.0120,0.0134,0.0119,0.0135,0.0114,0.0129,0.0121,0.0114,0.0118,0.0113
250,1.07,1.1900396458406153,919.088,2327.611,15.9570379024,-0.313744642063,0.9454,-0.1652,15.6180,15.7004,15.6574,15.6485,15.7677,15.7169,15.9145,15.6715,15.6530,15.7069,15.6325,15.6406,15.7667,15.6912,15.7366,15.6943,15.7282,15.6853,15.6486,15.7215,15.6782,15.6504,15.7302,15.6272,15.6883,15.6416,15.7496,15.6676,15.7714,15.7904,15.6081,15.7610,15.7061,15.7605,15.6569,15.7672,15.8240,15.7056,15.6965,0.0462,0.0675,0.0664,0.0656,0.0714,0.0601,0.3262,0.0616,0.0568,0.0572,0.0307,0.0451,0.0686,0.0583,0.0613,0.0563,0.0892,0.0742,0.0685,0.0732,0.0708,0.0889,0.0998,0.0579,0.0636,0.0516,0.0614,0.0447,0.0487,0.0790,0.0850,0.0632,0.0570,0.0620,0.0609,0.0585,0.0649,0.0582,0.0506
251,1.40,1.740429711574025,2294.059,2330.458,15.8087735022,-0.315487563901,0.9594,0.0316,13.6430,13.6924,13.6824,13.6775,13.6837,13.6789,13.6395,13.6665,13.6810,13.6849,13.6315,13.6466,13.6577,13.6502,13.6526,13.6813,13.6672,13.6743,13.6416,13.6465,13.6652,13.6514,13.6842,13.6652,13.6643,13.6636,13.6896,13.6626,13.6694,13.6594,13.6931,13.7050,13.6731,13.6845,13.6739,13.6562,13.6540,13.6766,13.6635,0.0129,0.0141,0.0150,0.0163,0.0154,0.0143,0.0428,0.0116,0.0126,0.0109,0.0103,0.0102,0.0132,0.0116,0.0132,0.0109,0.0140,0.0138,0.0126,0.0131,0.0128,0.0170,0.0172,0.0129,0.0122,0.0132,0.0135,0.0112,0.0123,0.0131,0.0182,0.0117,0.0105,0.0123,0.0119,0.0117,0.0123,0.0105,0.0112
252,2.42,5.778597498402266,1583.693,2331.090,15.8853698797,-0.314360616265,4.9762,4.6543,12.6760,12.6254,12.5704,12.5675,12.5587,12.5659,12.6555,12.5055,12.4910,12.4959,12.6055,12.6616,12.6587,12.7222,12.6506,12.6863,12.5182,12.5553,12.5756,12.5765,12.5572,12.4834,12.5142,12.6632,12.6893,12.6826,12.6766,12.6816,12.6844,12.6504,12.6791,12.6500,12.6941,12.6725,12.6979,12.5712,12.5450,12.5686,12.6005,0.0553,0.0387,0.0309,0.0328,0.0319,0.0347,0.0363,0.0279,0.0279,0.0261,0.0490,0.0546,0.0417,0.0509,0.0423,0.0486,0.0259,0.0289,0.0287,0.0296,0.0262,0.0227,0.0243,0.0461,0.0494,0.0499,0.0481,0.0469,0.0466,0.0372,0.0346,0.0424,0.0472,0.0440,0.0463,0.0347,0.0290,0.0326,0.0354
253,1.53,2.268417759053135,1417.800,2350.020,15.9032295383,-0.31207212079,0.9571,0.0758,13.0880,13.1274,13.1394,13.1425,13.1217,13.0939,13.1095,13.1255,13.1150,13.1219,13.0975,13.0916,13.1047,13.1202,13.0946,13.1003,13.1052,13.1053,13.1106,13.0955,13.1042,13.0924,13.1032,13.0952,13.0933,13.1046,13.1206,13.1096,13.1114,13.1074,13.1301,13.0960,13.1091,13.1095,13.1029,13.1022,13.0870,13.1006,13.0925,0.0093,0.0093,0.0106,0.0097,0.0083,0.0083,0.0339,0.0076,0.0078,0.0072,0.0068,0.0085,0.0099,0.0107,0.0093,0.0096,0.0092,0.0089,0.0090,0.0094,0.0097,0.0122,0.0124,0.0076,0.0092,0.0082,0.0093,0.0077,0.0075,0.0094,0.0109,0.0089,0.0087,0.0087,0.0089,0.0075,0.0082,0.0076,0.0073
