star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
598,1.17,1.7726740988188425,436.318,1720.789,358.150594161,37.8884282047,0.9805,0.1195,16.8440,16.3136,16.6629,16.7554,16.6969,16.8473,16.7544,16.7672,16.7844,16.8346,16.6727,16.7188,16.7684,16.6789,16.7087,16.8663,16.5954,16.7606,16.6401,16.6551,16.7630,16.6843,16.6985,16.7080,16.7481,16.7262,16.7352,16.6557,16.6103,16.6533,16.7678,16.6497,16.7510,16.7237,16.7507,16.7747,16.7275,16.6562,16.7331,16.7797,0.1272,0.2014,0.1177,0.0679,0.0553,0.0549,0.0395,0.0428,0.0379,0.0807,0.0862,0.1013,0.0661,0.0511,0.0463,0.0546,0.0597,0.0564,0.0533,0.0539,0.0571,0.0403,0.0401,0.0422,0.0484,0.0508,0.0527,0.0494,0.0566,0.0484,0.0569,0.0538,0.0598,0.0603,0.0378,0.0394,0.0367,0.0412,0.0412,0.0428
599,1.02,1.2316412976720967,1360.027,1724.636,358.024025167,37.8876780385,0.9869,-0.0369,16.4850,16.5606,16.5349,16.7084,16.8179,16.7533,16.7804,16.7442,16.7384,16.7826,16.6887,16.7308,16.7464,16.7709,16.7267,16.6473,16.7984,16.6826,16.8011,16.7881,16.7610,16.6543,16.7225,16.7010,16.7221,16.6562,16.6702,16.7607,16.6763,16.8323,16.7288,16.8657,16.7900,16.8477,16.7047,16.7527,16.7565,16.7422,16.6771,16.6607,0.1197,0.2338,0.1158,0.0602,0.0593,0.0517,0.0446,0.0439,0.0463,0.0974,0.0849,0.0994,0.0644,0.0537,0.0441,0.0502,0.0714,0.0629,0.0651,0.0641,0.0672,0.0456,0.0457,0.0523,0.0486,0.0466,0.0516,0.0627,0.0563,0.0613,0.0576,0.0729,0.0613,0.0716,0.0334,0.0403,0.0433,0.0483,0.0403,0.0465
600,1.32,1.33556014328699,615.119,1725.047,358.12608885,37.8886734895,1.0015,0.0233,15.9840,15.9696,15.9509,15.9434,15.9109,15.9743,15.9724,15.9672,16.0034,15.9026,15.9517,15.9918,15.9824,15.9429,15.9937,15.9643,15.9004,15.9226,15.9541,16.0001,15.9210,15.9993,15.9045,15.9800,15.9541,15.9742,15.9352,16.0027,15.8783,15.9283,15.9188,15.9567,15.9110,15.9327,15.9177,15.9427,15.9595,15.9802,16.0071,15.9607,0.0753,0.1506,0.0770,0.0326,0.0265,0.0231,0.0241,0.0232,0.0217,0.0461,0.0393,0.0519,0.0390,0.0272,0.0281,0.0294,0.0301,0.0310,0.0304,0.0308,0.0307,0.0275,0.0226,0.0264,0.0263,0.0280,0.0254,0.0274,0.0511,0.0274,0.0274,0.0301,0.0318,0.0302,0.0201,0.0246,0.0213,0.0220,0.0229,0.0265
601,1.88,4.55143957181713,3553.163,1726.559,357.723542622,37.8845744361,0.9973,0.0263,12.5160,12.5626,12.5349,12.5194,12.5209,12.5163,12.5154,12.5152,12.5134,12.5166,12.5217,12.5108,12.4974,12.5219,12.5197,12.5313,12.5324,12.5326,12.5361,12.5341,12.5360,12.5343,12.5355,12.5320,12.5241,12.5262,12.5252,12.5257,12.5273,12.5293,12.5318,12.5297,12.5290,12.5277,12.5327,12.5307,12.5305,12.5352,12.5411,12.5337,0.0062,0.0099,0.0056,0.0046,0.0036,0.0047,0.0043,0.0038,0.0043,0.0049,0.0050,0.0041,0.0052,0.0047,0.0043,0.0034,0.0034,0.0033,0.0039,0.0034,0.0036,0.0038,0.0040,0.0036,0.0030,0.0034,0.0031,0.0028,0.0030,0.0031,0.0031,0.0034,0.0036,0.0035,0.0039,0.0050,0.0036,0.0035,0.0037,0.0043
602,1.26,1.9518343999231542,2275.485,1730.869,357.898584408,37.8870625895,0.9849,-0.3625,16.7720,16.7646,16.6279,16.6034,16.7419,16.7183,16.7634,16.8432,16.7504,16.8046,16.7757,16.7368,16.6754,16.7039,16.6497,16.7453,16.6664,16.7776,16.6421,16.7561,16.7800,16.8113,16.7625,16.6230,16.7281,16.7632,16.7442,16.7867,16.8023,16.7563,16.8988,16.5317,16.5920,16.5817,16.7427,16.6937,16.7075,16.7862,16.7641,16.7067,0.1372,0.2990,0.1343,0.0621,0.0536,0.0519,0.0406,0.0501,0.0473,0.0923,0.0963,0.0893,0.0604,0.0509,0.0489,0.0526,0.0619,0.0566,0.0540,0.0579,0.0606,0.0535,0.0535,0.0455,0.0476,0.0468,0.0512,0.0593,0.0526,0.0495,0.0641,0.0469,0.0530,0.0551,0.0379,0.0336,0.0462,0.0429,0.0436,0.0450
603,1.66,3.6481947177861636,1035.621,1731.443,358.068462649,37.8888391055,0.9982,0.0117,13.3040,13.2906,13.2889,13.2974,13.2979,13.2973,13.2984,13.2992,13.3044,13.3166,13.2997,13.3138,13.3184,13.2999,13.3057,13.2823,13.2804,13.2876,13.2881,13.2871,13.2860,13.2903,13.2805,13.2810,13.2841,13.2892,13.2872,13.2887,13.2803,13.2823,13.2848,13.2757,13.2910,13.2767,13.2857,13.2827,13.2825,13.2842,13.2871,13.2837,0.0087,0.0168,0.0089,0.0060,0.0054,0.0062,0.0062,0.0054,0.0048,0.0062,0.0062,0.0066,0.0063,0.0061,0.0054,0.0054,0.0053,0.0045,0.0056,0.0049,0.0059,0.0051,0.0052,0.0050,0.0050,0.0050,0.0041,0.0047,0.0045,0.0048,0.0041,0.0050,0.0052,0.0048,0.0056,0.0055,0.0048,0.0050,0.0053,0.0048
604,3.09,15.232678284910458,1778.970,1731.635,357.966611842,37.8878612919,12.5140,8.2793,13.4620,13.5506,13.4749,13.4594,13.4379,13.4993,13.5134,13.4952,13.5124,13.7006,13.5207,13.5328,13.6474,13.6679,13.6587,13.4933,13.4164,13.5076,13.3411,13.4111,13.4310,13.4733,13.4005,13.3870,13.0281,13.0342,12.8922,13.0357,13.0173,12.9973,12.9638,12.9847,12.8730,12.7867,13.5487,13.6677,13.4055,13.4022,13.4341,13.3927,0.1231,0.1316,0.1330,0.1272,0.1279,0.1336,0.1330,0.1288,0.1292,0.1443,0.1182,0.1231,0.1349,0.1393,0.1434,0.1105,0.1004,0.1082,0.0954,0.1077,0.1074,0.1224,0.1108,0.1084,0.0745,0.0776,0.0694,0.0613,0.0583,0.0594,0.0558,0.0699,0.0613,0.0552,0.1294,0.1402,0.1128,0.1182,0.1218,0.1198
605,1.47,3.912947839421861,1747.553,1733.223,357.970913602,37.8880769878,10.7009,6.2914,13.4840,13.4156,13.3539,13.4924,13.4619,13.5213,13.6624,13.6642,13.6294,13.5026,13.4407,13.3528,13.4584,13.5119,13.5297,13.5273,13.3854,13.4246,13.5061,13.5801,13.6230,13.2623,13.3215,13.3600,13.1771,13.2562,13.0312,12.9587,12.9123,13.0193,12.8698,13.1817,13.0760,13.0307,13.6177,13.6097,13.5095,13.5002,13.4501,13.4297,0.1008,0.0952,0.0918,0.0995,0.0990,0.1109,0.0996,0.0995,0.1032,0.1141,0.1033,0.1058,0.0998,0.1089,0.1039,0.1181,0.1026,0.1036,0.1089,0.1138,0.1203,0.0827,0.0882,0.0897,0.1150,0.1261,0.1502,0.1161,0.1169,0.1092,0.1240,0.0945,0.0915,0.0952,0.1128,0.1178,0.1073,0.1076,0.1060,0.1041
606,3.63,16.230267466413594,1787.819,1736.189,357.965391305,37.8883413156,11.2576,6.5279,13.3410,13.3286,13.2129,13.2254,13.2109,13.2463,13.6054,13.6382,13.7084,13.4916,13.5097,13.5368,13.5964,13.6239,13.5447,13.2453,13.1374,13.2046,13.1071,13.1491,13.1740,13.1813,13.1205,13.1840,12.9031,12.8952,12.8372,12.7927,12.8143,12.8223,12.8098,13.0527,12.9870,12.8767,13.4127,13.4087,13.3335,13.3582,13.3621,13.3467,0.0997,0.0920,0.0942,0.1045,0.1044,0.1119,0.1245,0.1257,0.1267,0.1189,0.1104,0.1057,0.0969,0.1045,0.1045,0.0899,0.0689,0.0738,0.0749,0.0854,0.0841,0.0847,0.0864,0.0891,0.0640,0.0682,0.0612,0.0515,0.0527,0.0538,0.0512,0.0681,0.0677,0.0653,0.1226,0.1270,0.1182,0.1159,0.1165,0.1142
607,0.91,1.324959915440395,3499.256,1739.438,357.730900641,37.8860575832,0.9349,-0.1250,16.9550,16.6506,17.3989,17.1384,17.2439,17.3393,17.2354,17.3092,17.2974,17.2146,17.3057,17.2518,17.2194,17.1889,17.2267,17.3653,17.3594,17.2626,17.1961,17.2321,17.2950,17.3423,17.2715,17.2130,17.4211,17.3152,17.2312,17.3047,17.2193,17.3803,17.2648,17.4087,17.2790,17.3537,17.2977,17.2977,17.2765,17.3752,17.2971,17.1727,0.1711,0.2904,0.2462,0.0861,0.0803,0.0767,0.0564,0.0630,0.0622,0.1247,0.1434,0.1557,0.0923,0.0670,0.0622,0.0850,0.1139,0.0942,0.0893,0.0832,0.0861,0.0780,0.0748,0.0635,0.0828,0.0780,0.0684,0.0820,0.0735,0.0872,0.0814,0.0873,0.0799,0.0971,0.0587,0.0546,0.0537,0.0633,0.0568,0.0531
608,1.57,2.3845927626266348,3053.246,1740.735,357.792004228,37.8869293468,0.9881,-0.0187,12.6760,12.7176,12.6759,12.6824,12.6829,12.6803,12.6804,12.6782,12.6804,12.6746,12.6737,12.6728,12.6714,12.6819,12.6817,12.6843,12.6864,12.6936,12.6961,12.6841,12.6890,12.6853,12.6795,12.6780,12.6861,12.6902,12.6832,12.6867,12.6913,12.6933,12.6908,12.6937,12.6940,12.6837,12.6927,12.6857,12.6835,12.6822,12.6861,12.6867,0.0064,0.0107,0.0066,0.0045,0.0055,0.0045,0.0039,0.0046,0.0039,0.0046,0.0046,0.0047,0.0067,0.0051,0.0046,0.0040,0.0038,0.0036,0.0045,0.0038,0.0041,0.0036,0.0040,0.0035,0.0034,0.0029,0.0032,0.0033,0.0031,0.0030,0.0032,0.0050,0.0038,0.0035,0.0043,0.0044,0.0041,0.0038,0.0037,0.0045
609,1.17,1.2423299765881595,3155.504,1741.788,357.777991911,37.8868782806,0.9501,0.0475,15.5810,15.6956,15.7019,15.6294,15.6529,15.6393,15.6874,15.6482,15.6734,15.7436,15.6587,15.6918,15.6204,15.6449,15.6827,15.6523,15.6394,15.6346,15.6901,15.6981,15.7070,15.6383,15.6555,15.6870,15.6631,15.6662,15.6432,15.6847,15.6793,15.7043,15.6638,15.6347,15.6690,15.6717,15.6667,15.6887,15.6525,15.6492,15.6761,15.6877,0.0515,0.1207,0.0630,0.0237,0.0243,0.0236,0.0186,0.0155,0.0174,0.0382,0.0375,0.0378,0.0216,0.0207,0.0191,0.0202,0.0236,0.0219,0.0236,0.0258,0.0244,0.0195,0.0194,0.0198,0.0207,0.0193,0.0206,0.0222,0.0230,0.0210,0.0203,0.0221,0.0239,0.0247,0.0188,0.0174,0.0170,0.0157,0.0175,0.0176
610,3.56,30.821479708624228,1781.766,1743.309,357.966208001,37.8891197196,10.7428,4.6202,13.2360,13.2376,13.1239,13.1714,13.2059,13.2313,12.9764,12.9722,12.9454,13.0196,12.9827,12.8618,13.1084,13.0769,13.0787,12.8773,12.6414,12.7516,12.7311,12.8771,12.8450,12.5723,12.6245,12.7110,12.4941,12.5602,12.1862,12.1127,12.0943,12.1033,12.0618,12.4637,12.2000,12.1837,12.9857,13.0567,12.9865,12.9372,12.9271,12.9087,0.0816,0.0842,0.0807,0.0853,0.0869,0.0911,0.0889,0.0887,0.0853,0.0997,0.0909,0.0873,0.0936,0.0990,0.0940,0.0802,0.0655,0.0692,0.0729,0.0787,0.0782,0.0707,0.0744,0.0745,0.0703,0.0758,0.0658,0.0576,0.0586,0.0579,0.0572,0.0652,0.0635,0.0665,0.1018,0.1129,0.1030,0.0928,0.0923,0.0909
611,1.02,0.9101407214907448,2476.841,1744.471,357.870970416,37.8882319287,0.9556,0.1223,99.9999,99.9999,17.2259,17.5264,17.3239,17.4303,17.5164,17.5622,17.4614,17.4946,17.5997,17.1978,17.3964,17.3439,17.3917,17.5653,17.5564,17.4956,17.3481,17.4701,17.5350,17.3623,17.5485,17.3410,17.4571,17.3272,17.4312,17.3847,17.4363,17.4433,17.4638,17.3147,17.3930,17.2977,17.4977,17.5147,17.5795,17.4122,17.4361,17.4567,9.9999,9.9999,0.2295,0.1338,0.0942,0.0940,0.0804,0.0889,0.0768,0.1810,0.2406,0.1343,0.1081,0.0705,0.0785,0.1021,0.1191,0.1049,0.1077,0.1084,0.1163,0.0831,0.0959,0.0727,0.0916,0.0724,0.0884,0.0915,0.0949,0.0902,0.1123,0.0890,0.0975,0.0930,0.0632,0.0660,0.0707,0.0698,0.0656,0.0718
612,1.42,6.738549502291116,1778.976,1747.121,357.966583503,37.8895358375,12.5790,3.2851,12.2190,12.1406,12.1519,12.2534,12.2529,12.3603,12.5994,12.5582,12.5924,12.3686,12.3497,12.3478,12.1874,12.1699,12.2087,12.4353,12.6244,12.5276,12.3921,12.3321,12.3650,12.3523,12.3325,12.3590,12.8441,12.7432,99.9999,99.9999,99.9999,99.9999,99.9999,13.3737,99.9999,99.9999,12.3057,12.2817,12.2935,12.3922,12.3701,12.3557,0.0742,0.0832,0.0768,0.0720,0.0688,0.0786,0.1180,0.1016,0.1044,0.0972,0.0876,0.0971,0.0794,0.0784,0.0814,0.0986,0.1458,0.1159,0.1046,0.0915,0.0934,0.0927,0.0891,0.0870,0.2233,0.2015,9.9999,9.9999,9.9999,9.9999,9.9999,0.3752,9.9999,9.9999,0.0952,0.0884,0.0921,0.0957,0.0967,0.0956
613,2.21,4.244150023692775,1743.657,1747.779,357.971421649,37.8896564217,16.8796,5.7607,11.8630,11.8046,11.7869,11.8024,11.8729,11.7723,11.6944,11.6702,11.6674,11.7316,11.5027,11.4368,11.6464,11.6139,11.6537,11.7423,11.6884,11.7666,11.7361,11.7481,11.7790,11.7763,11.8435,11.9240,11.4911,11.4482,11.3722,11.5907,11.5343,11.4863,11.4868,11.4537,11.3920,11.4087,11.5547,11.5977,11.5475,11.5642,11.5431,11.5007,0.0914,0.0846,0.0804,0.0929,0.0892,0.1002,0.0838,0.0835,0.0851,0.0918,0.0830,0.0829,0.0861,0.0903,0.0913,0.0787,0.0676,0.0714,0.0724,0.0775,0.0797,0.0810,0.0819,0.0859,0.0621,0.0604,0.0659,0.0769,0.0762,0.0705,0.0786,0.0589,0.0584,0.0613,0.0863,0.0895,0.0817,0.0768,0.0754,0.0736
614,1.03,1.12801002233809,16.694,1748.998,358.208049932,37.8919636114,0.9084,1.5112,17.6970,99.9999,99.9999,18.2374,18.9589,19.0283,18.7734,18.8652,18.4204,99.9999,99.9999,99.9999,18.3864,18.8519,18.8017,18.9543,18.4484,99.9999,18.6961,18.6111,18.5780,18.9363,18.7755,18.6040,99.9999,18.5912,18.6182,18.5677,18.3533,18.3793,18.4188,18.3387,18.2220,18.2127,18.4757,18.7157,18.3465,18.5612,18.4771,18.5247,0.3045,9.9999,9.9999,0.2286,0.3222,0.3437,0.2000,0.2391,0.1418,9.9999,9.9999,9.9999,0.2026,0.2403,0.1960,0.3848,0.2846,9.9999,0.3512,0.2779,0.3161,0.2977,0.2541,0.2047,9.9999,0.2022,0.2444,0.2403,0.1987,0.1830,0.2115,0.1923,0.2169,0.2143,0.1556,0.1856,0.3718,0.1596,0.1985,0.1640
615,1.03,0.9265239219311605,2392.271,1750.873,357.882545441,37.8890515957,0.9623,-0.0890,14.4510,14.4046,14.4199,14.4274,14.4129,14.4333,14.4234,14.4412,14.4224,14.4366,14.4197,14.4378,14.4324,14.4099,14.4227,14.4173,14.4124,14.4326,14.4311,14.4361,14.4330,14.4393,14.4375,14.4350,14.4281,14.4402,14.4252,14.4347,14.4423,14.4333,14.4238,14.4337,14.4270,14.4267,14.4167,14.4407,14.4275,14.4282,14.4441,14.4337,0.0219,0.0351,0.0195,0.0102,0.0112,0.0107,0.0089,0.0081,0.0083,0.0121,0.0132,0.0148,0.0113,0.0086,0.0087,0.0092,0.0115,0.0107,0.0092,0.0091,0.0100,0.0083,0.0102,0.0096,0.0082,0.0083,0.0087,0.0085,0.0083,0.0092,0.0086,0.0096,0.0100,0.0097,0.0083,0.0086,0.0081,0.0088,0.0080,0.0097
616,0.92,478.31377030803986,-65.070,1751.285,358.21925034,37.8923021675,2.0990,0.0786,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.7661,9.7551,9.7540,9.6493,9.6485,9.6410,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0259,0.0330,0.0322,0.0033,0.0033,0.0041,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
617,4.76,35.68987064587969,1775.145,1754.441,357.967095414,37.8903327455,29.1721,1.4506,8.6930,8.7206,8.6159,8.5784,8.5869,8.3883,8.0444,8.0612,8.0454,8.1576,8.2507,8.1678,8.6384,8.6479,8.5667,8.1433,8.0284,8.1186,8.1871,8.2441,8.2440,8.2423,8.2545,8.3870,7.7801,7.8552,7.4092,7.5477,7.5413,7.5143,7.4698,7.9507,7.7380,7.7017,8.3507,8.4017,8.3165,8.2002,8.2421,8.2367,0.0882,0.0814,0.0851,0.0910,0.0891,0.1107,0.0913,0.0941,0.0855,0.1004,0.0905,0.0879,0.0861,0.0941,0.0892,0.0903,0.0720,0.0827,0.0737,0.0828,0.0848,0.0776,0.0766,0.0839,0.0622,0.0706,0.0560,0.0515,0.0524,0.0526,0.0482,0.0642,0.0622,0.0566,0.0931,0.0917,0.0905,0.0960,0.0970,0.0890
618,0.88,1.6637993641867657,2914.255,1756.189,357.811016216,37.8888219103,0.9640,-0.1060,16.4740,16.7316,16.5239,16.4574,16.5139,16.5163,16.4924,16.5402,16.5214,16.4586,16.4437,16.5988,16.4434,16.4689,16.4257,16.4673,16.4004,16.4216,16.4461,16.5061,16.4220,16.4803,16.4675,16.5350,16.4671,16.4922,16.4992,16.5197,16.5813,16.5233,16.5818,16.4867,16.5630,16.4817,16.4947,16.4937,16.4985,16.5112,16.5111,16.4897,0.1304,0.2959,0.1048,0.0455,0.0457,0.0399,0.0348,0.0357,0.0373,0.0652,0.0731,0.0846,0.0453,0.0328,0.0327,0.0459,0.0468,0.0409,0.0696,0.0484,0.0431,0.0360,0.0365,0.0404,0.0378,0.0369,0.0402,0.0406,0.0426,0.0440,0.0464,0.0423,0.0541,0.0508,0.0296,0.0291,0.0354,0.0373,0.0306,0.0304
619,4.85,17.602462782385956,1749.376,1756.339,357.970622887,37.8905740533,17.2695,-0.2782,7.9470,8.0446,7.9039,7.8994,7.7499,7.8593,7.7044,7.7042,7.6974,7.6796,7.6997,7.7228,7.9684,7.9609,7.8727,7.7553,7.7064,7.6716,7.7091,7.7721,7.7610,7.8153,7.8935,8.0360,7.7421,7.7952,7.5082,7.5457,7.5563,7.5353,7.4588,7.7257,7.6560,7.6427,7.8397,7.8877,7.8505,7.7932,7.8211,7.8417,0.0805,0.0785,0.0721,0.0899,0.0907,0.0931,0.0760,0.0762,0.0805,0.1029,0.0773,0.0715,0.0901,0.0878,0.0998,0.0704,0.0590,0.0771,0.0653,0.0704,0.0750,0.0598,0.0686,0.0666,0.0372,0.0403,0.0256,0.0272,0.0267,0.0272,0.0257,0.0365,0.0294,0.0257,0.0564,0.0501,0.0579,0.0579,0.0502,0.0544
620,0.84,0.9042157555503303,3673.150,1756.786,357.707039014,37.8876396305,0.9196,0.0184,17.4950,16.9016,17.5889,17.2924,17.3409,17.2103,17.3684,17.3142,17.3864,17.3946,17.3907,17.1318,17.2544,17.3259,17.3677,17.1953,17.1544,17.3546,17.2781,17.3481,17.3420,17.2213,17.2905,17.2620,17.4561,17.3892,17.2722,17.4327,17.3853,17.5273,17.3798,17.2937,17.3390,17.3367,17.3347,17.3457,17.4455,17.3352,17.3291,17.3247,0.2340,0.3371,0.3256,0.1050,0.0774,0.0688,0.0603,0.0685,0.0638,0.1771,0.1727,0.1418,0.0747,0.0642,0.0743,0.0739,0.0858,0.0916,0.0859,0.0938,0.1027,0.0668,0.0663,0.0710,0.0811,0.0732,0.0758,0.0921,0.0874,0.1030,0.0938,0.0809,0.0899,0.0903,0.0530,0.0620,0.0647,0.0624,0.0625,0.0622
621,1.12,1.5667891163693786,2085.064,1758.150,357.924624163,37.8902917355,0.9578,-0.0835,14.7200,14.5876,14.6509,14.6764,14.6639,14.6493,14.6884,14.6662,14.6704,14.6526,14.6567,14.6308,14.6644,14.6409,14.6557,14.6713,14.6554,14.6646,14.6571,14.6731,14.6610,14.6493,14.6565,14.6420,14.6801,14.6652,14.6462,14.6857,14.6683,14.6853,14.6748,14.6537,14.6610,14.6557,14.6617,14.6617,14.6605,14.6732,14.6581,14.6517,0.0253,0.0456,0.0268,0.0143,0.0108,0.0114,0.0110,0.0113,0.0099,0.0152,0.0160,0.0152,0.0144,0.0117,0.0106,0.0108,0.0122,0.0124,0.0122,0.0111,0.0120,0.0105,0.0113,0.0101,0.0099,0.0102,0.0107,0.0113,0.0117,0.0107,0.0117,0.0112,0.0124,0.0125,0.0111,0.0087,0.0091,0.0095,0.0091,0.0091
622,1.22,1.4819784835630652,2054.360,1761.775,357.928824517,37.8907281949,0.9955,-0.1072,15.9060,15.9576,16.0389,16.0844,16.0389,16.0643,16.1004,16.0372,16.0914,16.1336,16.0867,16.2088,16.0304,16.0289,16.0407,16.0353,16.0774,15.9866,16.0051,16.1281,16.1080,16.0923,16.0745,16.0810,16.0911,16.1082,16.0412,16.1157,16.0463,16.1153,16.0638,16.0927,16.1350,16.1127,16.0557,16.0467,16.0575,16.1092,16.0731,16.0297,0.0671,0.1437,0.0806,0.0406,0.0403,0.0291,0.0302,0.0255,0.0281,0.0517,0.0481,0.0592,0.0309,0.0278,0.0276,0.0322,0.0349,0.0342,0.0329,0.0352,0.0431,0.0332,0.0310,0.0345,0.0337,0.0308,0.0345,0.0355,0.0340,0.0309,0.0349,0.0309,0.0390,0.0392,0.0259,0.0276,0.0310,0.0255,0.0276,0.0271
623,1.71,2.9167197735726016,3069.862,1762.043,357.789684298,37.8892067025,0.9951,-0.0108,12.4260,12.4636,12.4439,12.4364,12.4349,12.4353,12.4264,12.4342,12.4314,12.4236,12.4277,12.4378,12.4254,12.4389,12.4377,12.4433,12.4344,12.4436,12.4401,12.4391,12.4360,12.4413,12.4425,12.4370,12.4421,12.4512,12.4382,12.4417,12.4463,12.4463,12.4428,12.4487,12.4470,12.4427,12.4367,12.4407,12.4365,12.4382,12.4441,12.4337,0.0059,0.0095,0.0052,0.0044,0.0047,0.0044,0.0037,0.0036,0.0036,0.0040,0.0054,0.0043,0.0058,0.0044,0.0044,0.0039,0.0033,0.0033,0.0039,0.0039,0.0036,0.0037,0.0033,0.0036,0.0030,0.0030,0.0028,0.0026,0.0030,0.0028,0.0029,0.0050,0.0033,0.0032,0.0041,0.0040,0.0037,0.0037,0.0033,0.0037
624,1.16,1.33409358744892,1963.898,1762.715,357.941217815,37.8909600134,1.0168,-0.0913,13.7900,13.7906,13.7629,13.7854,13.7969,13.8063,13.8004,13.8062,13.7954,13.8056,13.8127,13.7918,13.7974,13.7969,13.7977,13.8013,13.8134,13.8026,13.7981,13.7791,13.7980,13.7923,13.7965,13.7990,13.7931,13.7872,13.7872,13.8027,13.7963,13.7963,13.8038,13.7967,13.8000,13.7877,13.7937,13.7877,13.7855,13.7842,13.7821,13.7837,0.0128,0.0220,0.0137,0.0087,0.0079,0.0082,0.0078,0.0077,0.0070,0.0094,0.0093,0.0090,0.0077,0.0094,0.0080,0.0074,0.0065,0.0073,0.0071,0.0071,0.0073,0.0061,0.0065,0.0075,0.0061,0.0066,0.0065,0.0070,0.0067,0.0069,0.0065,0.0081,0.0083,0.0074,0.0080,0.0061,0.0064,0.0068,0.0078,0.0069
625,4.51,53.708317361691066,1749.052,1765.088,357.970651786,37.8915205659,25.4628,5.0158,8.7660,8.8596,8.7819,8.7094,8.6489,8.5843,8.3874,8.4602,8.4594,8.5236,8.5347,8.2788,8.8224,8.7199,8.7327,8.3153,8.2394,8.3776,8.2701,8.3611,8.4400,8.2293,8.4915,8.4780,7.9441,7.9932,7.5102,7.6527,7.6153,7.6213,7.5248,8.0057,7.7510,7.7547,8.4387,8.4007,8.3045,8.5102,8.4851,8.5357,0.0922,0.0818,0.0822,0.0911,0.0909,0.1002,0.0843,0.0898,0.0863,0.0858,0.0891,0.0931,0.0991,0.0913,0.0964,0.0836,0.0693,0.0788,0.0795,0.0830,0.0747,0.0768,0.0706,0.0813,0.0695,0.0761,0.0575,0.0452,0.0456,0.0465,0.0420,0.0554,0.0498,0.0466,0.0955,0.1087,0.1065,0.0893,0.0873,0.0837
