star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
357,3.92,23.21797822761366,2169.687,2523.004,62.7447456182,-6.55920705118,1.1991,-0.0138,11.8140,11.8531,11.8475,11.8426,11.8629,11.8536,11.8539,11.8219,11.8182,11.8188,11.8183,11.8160,11.8132,11.8113,11.8106,11.8162,11.8128,11.8261,11.8272,11.8317,11.8098,11.8083,11.8103,11.8161,11.8139,11.8148,11.8231,11.8215,11.8093,11.8111,11.8132,11.8090,11.8123,11.8130,11.8115,11.8118,11.8115,11.8095,11.8139,11.8097,11.8135,11.8129,11.7986,11.7976,11.7983,11.8032,11.8077,11.8048,0.0048,0.0077,0.0086,0.0074,0.0078,0.0071,0.0085,0.0024,0.0043,0.0028,0.0023,0.0020,0.0017,0.0023,0.0017,0.0033,0.0034,0.0025,0.0022,0.0024,0.0038,0.0039,0.0039,0.0026,0.0034,0.0044,0.0021,0.0021,0.0049,0.0049,0.0038,0.0046,0.0030,0.0049,0.0040,0.0038,0.0037,0.0054,0.0041,0.0045,0.0031,0.0035,0.0018,0.0021,0.0019,0.0024,0.0022,0.0025
358,0.93,0.7681176913034038,3532.323,2531.938,62.8931664961,-6.55860048744,0.9636,0.0438,17.3370,17.4031,17.3605,17.3696,17.3609,17.3666,17.3789,17.3089,17.3112,17.4128,17.4683,17.2920,17.3512,17.3243,17.3006,17.3562,17.4168,17.3271,17.3952,17.2727,17.3628,17.3563,17.3673,17.3861,17.3989,17.3878,17.3411,17.3685,17.3333,17.3951,17.3632,17.3750,17.4143,17.4200,17.3015,17.3728,17.3405,17.3455,17.4049,17.4017,17.3605,17.4089,17.3526,17.3886,17.3453,17.3052,17.4127,17.4878,0.3433,0.0417,0.0322,0.0339,0.0426,0.0443,0.0470,0.0463,0.0392,0.0613,0.0741,0.0624,0.0486,0.0445,0.0395,0.1245,0.2560,0.0653,0.0974,0.1142,0.0326,0.0360,0.0342,0.0266,0.0278,0.0294,0.0421,0.0455,0.0272,0.0294,0.0241,0.0269,0.0292,0.0329,0.0332,0.0344,0.0361,0.0361,0.0398,0.0335,0.0313,0.0288,0.0520,0.0549,0.0492,0.0700,0.0833,0.0930
359,1.46,2.3702509670225895,987.292,2539.923,62.61598402,-6.56236750579,1.0017,-0.0466,16.0810,16.0051,15.9945,16.0116,15.9669,15.9926,16.0029,15.9919,16.0012,15.9608,15.9683,15.9480,16.0002,16.0333,15.9936,15.9572,15.9248,15.9741,15.9272,15.9637,16.0048,16.0083,15.9963,15.9901,15.9959,15.9818,15.9731,15.9565,16.0133,16.0251,16.0132,16.0180,16.0223,16.0040,16.0065,15.9488,16.0045,16.0205,16.0239,16.0397,16.0085,16.0229,16.0196,16.0296,16.0433,16.0242,15.9847,16.0138,0.1039,0.0148,0.0140,0.0144,0.0174,0.0159,0.0156,0.0143,0.0144,0.0172,0.0202,0.0196,0.0168,0.0157,0.0153,0.0389,0.0515,0.0223,0.0259,0.0359,0.0139,0.0134,0.0116,0.0105,0.0104,0.0117,0.0161,0.0153,0.0106,0.0095,0.0108,0.0119,0.0132,0.0140,0.0142,0.0159,0.0131,0.0162,0.0150,0.0138,0.0108,0.0108,0.0189,0.0169,0.0159,0.0240,0.0206,0.0235
360,1.42,2.919672151617068,2554.915,2543.673,62.7867264737,-6.5610031286,0.9887,-0.0163,15.4950,15.5401,15.5375,15.5476,15.5279,15.5336,15.5189,15.4829,15.4562,15.4788,15.5043,15.4940,15.5252,15.5033,15.5176,15.5112,15.5668,15.4711,15.5152,15.5037,15.4988,15.5143,15.5133,15.5201,15.5239,15.5198,15.5221,15.5265,15.5313,15.5251,15.5252,15.5190,15.5303,15.5340,15.5255,15.5338,15.5255,15.5295,15.5339,15.5467,15.5355,15.5329,15.5016,15.5036,15.5123,15.4892,15.4967,15.4678,0.0583,0.0098,0.0106,0.0102,0.0105,0.0120,0.0119,0.0101,0.0191,0.0131,0.0131,0.0146,0.0117,0.0105,0.0102,0.0248,0.0462,0.0149,0.0179,0.0224,0.0085,0.0099,0.0097,0.0093,0.0090,0.0074,0.0098,0.0130,0.0087,0.0083,0.0078,0.0081,0.0093,0.0102,0.0100,0.0116,0.0097,0.0099,0.0092,0.0101,0.0084,0.0076,0.0114,0.0124,0.0124,0.0152,0.0176,0.0175
361,2.36,6.548960333898873,3179.007,2547.923,62.8547042214,-6.56074219687,0.9831,-0.0607,15.2690,15.3061,15.3015,15.2966,15.2859,15.2946,15.2889,15.2929,15.2902,15.2818,15.2813,15.2900,15.3122,15.3063,15.3016,15.3052,15.2038,15.2781,15.3062,15.2657,15.2768,15.2823,15.2853,15.2851,15.2829,15.2828,15.2751,15.2785,15.3243,15.3221,15.3122,15.3170,15.3223,15.3150,15.3055,15.3288,15.3225,15.3225,15.3259,15.3247,15.3165,15.3089,15.2906,15.2796,15.2993,15.2542,15.2387,15.2658,0.0450,0.0088,0.0075,0.0079,0.0094,0.0106,0.0106,0.0092,0.0111,0.0104,0.0115,0.0124,0.0095,0.0086,0.0091,0.0241,0.0407,0.0153,0.0165,0.0203,0.0072,0.0077,0.0088,0.0074,0.0067,0.0074,0.0098,0.0107,0.0076,0.0071,0.0079,0.0070,0.0084,0.0082,0.0086,0.0095,0.0083,0.0096,0.0089,0.0101,0.0071,0.0079,0.0121,0.0104,0.0109,0.0141,0.0137,0.0147
362,2.72,7.736052103537654,343.773,2553.718,62.5459102448,-6.56457007211,0.9357,0.0051,13.0390,13.0501,13.0475,13.0446,13.0609,13.0536,13.0529,13.0559,13.0642,13.0558,13.0593,13.0540,13.0632,13.0613,13.0576,13.0652,13.0418,13.0411,13.0472,13.0577,13.0588,13.0603,13.0603,13.0361,13.0359,13.0358,13.0331,13.0385,13.0573,13.0511,13.0542,13.0500,13.0513,13.0540,13.0535,13.0568,13.0575,13.0495,13.0509,13.0517,13.0575,13.0549,13.0646,13.0626,13.0583,13.0652,13.0677,13.0648,0.0093,0.0039,0.0034,0.0035,0.0050,0.0033,0.0040,0.0026,0.0035,0.0028,0.0028,0.0030,0.0030,0.0028,0.0027,0.0047,0.0078,0.0034,0.0034,0.0044,0.0035,0.0030,0.0030,0.0031,0.0031,0.0034,0.0024,0.0025,0.0029,0.0026,0.0029,0.0035,0.0038,0.0030,0.0030,0.0030,0.0030,0.0030,0.0026,0.0031,0.0024,0.0027,0.0032,0.0027,0.0043,0.0034,0.0037,0.0036
363,2.14,5.037758687097764,77.744,2561.153,62.5169438059,-6.56566518405,0.9530,-0.0224,14.6710,14.7151,14.7105,14.7206,14.7029,14.7016,14.7119,14.7489,14.7482,14.7478,14.7313,14.7470,14.7312,14.7313,14.7226,14.7682,14.7138,14.7031,14.6992,14.7127,14.7368,14.7323,14.7373,14.7181,14.7129,14.7168,14.7001,14.6935,14.7223,14.7171,14.7242,14.7200,14.7263,14.7280,14.7335,14.7238,14.7315,14.7215,14.7249,14.7267,14.7175,14.7179,14.7516,14.7356,14.7483,14.7262,14.7437,14.7148,0.0254,0.0064,0.0056,0.0059,0.0090,0.0087,0.0067,0.0055,0.0064,0.0070,0.0079,0.0072,0.0065,0.0073,0.0067,0.0148,0.0212,0.0088,0.0097,0.0136,0.0061,0.0058,0.0059,0.0060,0.0054,0.0061,0.0058,0.0062,0.0063,0.0058,0.0047,0.0050,0.0070,0.0060,0.0077,0.0055,0.0059,0.0062,0.0058,0.0068,0.0052,0.0050,0.0066,0.0067,0.0058,0.0094,0.0085,0.0085
364,0.95,1.182589766251003,650.785,2569.547,62.57936616,-6.56594532269,0.9721,-0.1817,99.9999,17.9001,17.9215,17.9766,17.7669,17.8876,17.8789,17.9159,17.7152,17.9538,17.8023,17.8500,17.8992,17.8613,17.9766,18.0592,99.9999,17.7531,17.8702,17.7207,17.9408,17.8623,17.9123,17.8491,17.8499,17.8018,17.8081,17.7845,17.8813,17.8561,17.8702,17.8930,17.8293,17.8150,17.9345,17.8428,17.9365,17.8335,17.8239,17.7537,17.8705,17.8639,17.9286,17.8996,17.9703,17.9432,17.8067,17.5808,9.9999,0.0561,0.0534,0.0637,0.0658,0.0665,0.0638,0.0700,0.0547,0.0930,0.0947,0.0925,0.0779,0.0680,0.0717,0.2338,9.9999,0.1036,0.1393,0.1754,0.0508,0.0478,0.0504,0.0424,0.0431,0.0385,0.0738,0.0684,0.0372,0.0350,0.0357,0.0506,0.0493,0.0430,0.0570,0.0564,0.0581,0.0590,0.0630,0.0517,0.0402,0.0442,0.0822,0.0746,0.0885,0.1185,0.1085,0.0924
365,2.19,5.702621224854096,2572.895,2573.153,62.7887188295,-6.56417227647,0.9728,-0.0053,13.9910,14.0151,14.0125,14.0046,14.0119,14.0106,14.0029,13.9899,13.9672,13.9868,13.9773,13.9800,13.9912,13.9863,13.9906,13.9762,13.9778,14.0021,13.9872,14.0057,13.9868,13.9943,13.9863,13.9961,13.9979,13.9958,14.0061,14.0065,13.9973,14.0011,13.9972,13.9980,13.9963,13.9970,13.9945,14.0048,13.9985,14.0005,14.0019,14.0057,13.9985,13.9989,13.9816,13.9776,13.9743,13.9682,13.9817,13.9688,0.0154,0.0055,0.0047,0.0052,0.0062,0.0050,0.0052,0.0039,0.0049,0.0047,0.0047,0.0047,0.0042,0.0044,0.0044,0.0081,0.0129,0.0055,0.0063,0.0090,0.0047,0.0040,0.0046,0.0043,0.0044,0.0037,0.0039,0.0037,0.0050,0.0039,0.0041,0.0041,0.0040,0.0044,0.0049,0.0044,0.0046,0.0049,0.0044,0.0057,0.0034,0.0047,0.0051,0.0047,0.0042,0.0058,0.0058,0.0060
366,1.07,1.482788872588197,3897.201,2580.801,62.9329644899,-6.56345882704,1.0195,1.1870,99.9999,18.0671,18.1665,18.1126,18.1209,18.1246,18.2439,18.0479,18.0052,18.0748,17.9523,18.0610,17.9112,18.1873,18.0996,99.9999,99.9999,18.2101,18.1842,17.9947,18.0818,18.1443,18.0333,18.1331,18.1669,18.1188,18.0681,18.0755,18.1833,18.2441,18.1542,18.2350,18.0793,18.1130,18.1785,18.1758,18.1895,18.2495,18.2979,18.2907,18.1255,18.1399,18.1026,17.9026,17.9633,18.1452,17.8307,17.9518,9.9999,0.0617,0.0691,0.0731,0.0877,0.0869,0.0832,0.0739,0.0783,0.1085,0.1032,0.1073,0.0748,0.1012,0.0851,9.9999,9.9999,0.1509,0.1758,0.2196,0.0637,0.0694,0.0597,0.0581,0.0578,0.0507,0.0870,0.0817,0.0586,0.0571,0.0462,0.0673,0.0648,0.0760,0.0743,0.0722,0.0692,0.0885,0.0961,0.0891,0.0534,0.0602,0.1059,0.0813,0.0851,0.1510,0.1106,0.1404
367,1.32,1.8463860102493712,3697.885,2602.029,62.911281246,-6.56599027702,0.9479,-0.0012,14.6280,14.6161,14.6185,14.6236,14.6119,14.6196,14.6149,14.6169,14.5942,14.6218,14.6133,14.6210,14.6202,14.6113,14.6176,14.6172,14.6358,14.6251,14.6132,14.6097,14.6108,14.6083,14.6053,14.6131,14.6189,14.6238,14.6271,14.6205,14.6243,14.6201,14.6222,14.6340,14.6323,14.6300,14.6245,14.6378,14.6215,14.6305,14.6329,14.6217,14.6295,14.6229,14.6156,14.6076,14.6223,14.6082,14.5987,14.6218,0.0243,0.0067,0.0062,0.0055,0.0074,0.0065,0.0070,0.0055,0.0073,0.0072,0.0067,0.0076,0.0056,0.0059,0.0055,0.0143,0.0184,0.0077,0.0092,0.0120,0.0054,0.0060,0.0055,0.0047,0.0051,0.0053,0.0055,0.0056,0.0052,0.0052,0.0047,0.0060,0.0058,0.0055,0.0054,0.0061,0.0058,0.0066,0.0059,0.0063,0.0051,0.0050,0.0067,0.0064,0.0059,0.0084,0.0086,0.0090
368,1.61,3.673993998413781,3460.342,2617.614,62.8854275738,-6.56795492395,0.9418,0.0168,14.0720,14.0921,14.0925,14.0876,14.0869,14.0816,14.0789,14.0729,14.0632,14.0808,14.0793,14.0850,14.0752,14.0793,14.0806,14.0722,14.0768,14.0811,14.0852,14.0697,14.0708,14.0623,14.0643,14.0751,14.0809,14.0808,14.0761,14.0815,14.0853,14.0831,14.0842,14.0840,14.0813,14.0820,14.0905,14.0888,14.0845,14.0855,14.0849,14.0807,14.0805,14.0889,14.0766,14.0676,14.0733,14.0432,14.0607,14.0558,0.0181,0.0044,0.0046,0.0042,0.0059,0.0059,0.0057,0.0041,0.0060,0.0055,0.0052,0.0054,0.0043,0.0047,0.0044,0.0085,0.0121,0.0066,0.0069,0.0082,0.0037,0.0046,0.0047,0.0037,0.0041,0.0049,0.0040,0.0040,0.0040,0.0040,0.0043,0.0046,0.0038,0.0038,0.0044,0.0045,0.0048,0.0042,0.0043,0.0045,0.0040,0.0041,0.0052,0.0048,0.0051,0.0063,0.0060,0.0062
369,1.07,1.2956654765655191,-27.634,2622.443,62.5055336251,-6.57241151822,0.9463,-0.0067,99.9999,16.6351,16.6385,16.6456,16.6499,16.6016,16.6759,16.6639,16.6572,16.6818,16.6363,16.6930,99.9999,99.9999,99.9999,99.9999,99.9999,16.6301,16.6352,16.5377,16.6588,16.6533,16.6643,16.6571,16.6669,16.6368,16.5931,16.6505,16.6253,16.6291,16.6242,16.6420,16.5953,16.6250,16.6305,16.5978,16.6005,16.6375,16.6469,16.6457,16.6395,16.6289,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0167,0.0161,0.0180,0.0230,0.0219,0.0254,0.0205,0.0210,0.0300,0.0290,0.0324,9.9999,9.9999,9.9999,9.9999,9.9999,0.0398,0.0482,0.0595,0.0201,0.0183,0.0195,0.0160,0.0158,0.0152,0.0249,0.0241,0.0157,0.0159,0.0132,0.0158,0.0192,0.0204,0.0217,0.0203,0.0192,0.0205,0.0228,0.0228,0.0187,0.0179,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
370,0.82,0.9503940995993189,3391.666,2624.530,62.8779558064,-6.5687834655,0.9634,-0.1057,99.9999,18.4791,18.5805,18.4146,18.3809,18.4596,18.5529,18.2709,18.4502,18.4248,18.3463,18.7060,18.4312,18.2923,18.3886,18.6912,99.9999,18.5711,18.0632,18.4177,18.4168,18.3643,18.4213,18.3931,18.4259,18.4888,18.3831,18.2325,18.3453,18.4221,18.3972,18.4880,18.4553,18.3900,18.4755,18.4698,18.4355,18.4625,18.5339,18.6187,18.4245,18.4769,18.2086,18.4436,18.4583,18.0672,18.3917,18.2718,9.9999,0.0750,0.0850,0.0813,0.1126,0.1121,0.1309,0.0992,0.1168,0.1639,0.1620,0.2067,0.1273,0.0932,0.1181,0.3802,9.9999,0.2079,0.1609,0.2930,0.0762,0.0689,0.0747,0.0699,0.0664,0.0645,0.1142,0.0977,0.0509,0.0550,0.0591,0.0917,0.0756,0.0904,0.1089,0.0856,0.0947,0.1093,0.1046,0.1185,0.0657,0.0722,0.1082,0.1222,0.1264,0.1613,0.1817,0.1827
371,1.21,1.2866112828725933,2560.794,2662.013,62.7875034963,-6.57380096706,0.9570,0.0447,16.5840,16.5081,16.4985,16.4836,16.4919,16.4826,16.4919,16.4949,16.5092,16.5138,16.4733,16.4460,16.4572,16.4933,16.5056,16.4312,16.5088,16.4671,16.4952,16.4637,16.4368,16.4753,16.4613,16.4461,16.4919,16.4868,16.4601,16.4485,16.5103,16.5011,16.5082,16.4830,16.4743,16.4810,16.4715,16.4998,16.5045,16.5045,16.4929,16.4777,16.4895,16.4909,16.4396,16.4626,16.4793,16.4652,16.4417,16.4268,0.1255,0.0167,0.0178,0.0160,0.0227,0.0197,0.0220,0.0217,0.0230,0.0303,0.0285,0.0310,0.0231,0.0248,0.0206,0.0579,0.1018,0.0277,0.0405,0.0540,0.0161,0.0172,0.0192,0.0117,0.0154,0.0128,0.0239,0.0218,0.0146,0.0140,0.0137,0.0162,0.0162,0.0163,0.0189,0.0210,0.0177,0.0185,0.0183,0.0204,0.0135,0.0175,0.0229,0.0245,0.0238,0.0367,0.0341,0.0396
372,0.91,1.751351061591944,2051.205,2664.217,62.7320026164,-6.57462129148,0.9574,0.0072,99.9999,17.6841,17.6835,17.7026,17.6669,17.7076,17.8209,17.7689,17.5912,17.7238,17.6943,17.7450,17.8882,17.6873,17.6096,17.6902,17.8918,17.6301,17.7472,17.8347,17.7198,17.7113,17.6673,17.6511,17.6829,17.6878,17.7001,17.6685,17.6843,17.6861,17.7892,17.6880,17.6743,17.5990,17.6865,17.7418,17.7335,17.6535,17.6999,17.7547,17.6265,17.6909,17.5096,17.7556,17.7073,17.7902,17.5337,17.5998,9.9999,0.0379,0.0472,0.0442,0.0547,0.0525,0.0636,0.0640,0.0522,0.0793,0.0878,0.1033,0.0725,0.0565,0.0589,0.1299,0.3656,0.0900,0.1099,0.1726,0.0401,0.0404,0.0461,0.0350,0.0389,0.0304,0.0666,0.0549,0.0323,0.0294,0.0384,0.0379,0.0438,0.0460,0.0465,0.0458,0.0471,0.0468,0.0588,0.0602,0.0345,0.0333,0.0625,0.0769,0.0681,0.1026,0.0897,0.1025
373,1.21,1.930141292176913,3600.132,2668.501,62.9007128984,-6.57329731197,0.9519,0.0332,14.6130,14.6301,14.6265,14.6246,14.6349,14.6296,14.6339,14.6319,14.6052,14.6288,14.6203,14.6380,14.6332,14.6273,14.6186,14.6352,14.6108,14.6341,14.6232,14.6357,14.6268,14.6233,14.6253,14.6361,14.6259,14.6428,14.6341,14.6335,14.6323,14.6251,14.6312,14.6320,14.6373,14.6350,14.6355,14.6358,14.6345,14.6355,14.6329,14.6417,14.6325,14.6339,14.6216,14.6116,14.6173,14.6132,14.6117,14.6078,0.0262,0.0062,0.0052,0.0058,0.0071,0.0063,0.0075,0.0058,0.0074,0.0063,0.0072,0.0067,0.0057,0.0067,0.0051,0.0105,0.0193,0.0092,0.0098,0.0121,0.0061,0.0057,0.0065,0.0045,0.0054,0.0050,0.0056,0.0055,0.0055,0.0055,0.0051,0.0058,0.0059,0.0058,0.0062,0.0056,0.0056,0.0066,0.0054,0.0063,0.0048,0.0054,0.0070,0.0069,0.0062,0.0082,0.0093,0.0088
374,1.96,4.184897710630225,1569.442,2688.881,62.6795577422,-6.57783443522,1.0343,0.0043,15.4610,15.4421,15.4315,15.4346,15.4049,15.4196,15.4169,15.4029,15.3722,15.4058,15.3993,15.3980,15.4202,15.4323,15.4306,15.4092,15.4088,15.3581,15.3662,15.4087,15.4428,15.4273,15.4183,15.4121,15.4099,15.4098,15.4221,15.4115,15.4383,15.4491,15.4452,15.4380,15.4503,15.4340,15.4395,15.4268,15.4305,15.4465,15.4549,15.4547,15.4325,15.4439,15.4266,15.4196,15.4293,15.3852,15.3687,15.3718,0.0584,0.0102,0.0124,0.0110,0.0113,0.0122,0.0114,0.0097,0.0101,0.0127,0.0123,0.0125,0.0104,0.0102,0.0096,0.0236,0.0430,0.0148,0.0162,0.0243,0.0101,0.0091,0.0098,0.0068,0.0090,0.0076,0.0100,0.0102,0.0091,0.0089,0.0075,0.0089,0.0098,0.0084,0.0103,0.0094,0.0114,0.0099,0.0108,0.0111,0.0086,0.0102,0.0120,0.0120,0.0099,0.0148,0.0154,0.0146
375,0.85,0.9444390958632066,2731.027,2698.332,62.8060869858,-6.5775350052,0.9591,0.0308,17.3490,17.3891,17.4235,17.3986,17.4009,17.3396,17.4349,17.3719,17.3722,17.4228,17.4363,17.4010,17.5092,17.4363,17.3936,17.3862,17.3938,17.3701,17.2632,17.4267,17.4128,17.4743,17.3803,17.4161,17.4349,17.4188,17.3851,17.4535,17.4283,17.3851,17.3952,17.4010,17.4393,17.4250,17.3935,17.4238,17.4315,17.4125,17.3719,17.3967,17.3765,17.4379,17.4376,17.3156,17.4453,17.2592,17.3317,17.3298,0.2993,0.0322,0.0325,0.0323,0.0491,0.0441,0.0436,0.0436,0.0469,0.0591,0.0650,0.0749,0.0540,0.0482,0.0407,0.1136,0.2467,0.0673,0.0798,0.1218,0.0346,0.0400,0.0314,0.0295,0.0289,0.0241,0.0531,0.0515,0.0264,0.0244,0.0259,0.0364,0.0343,0.0389,0.0365,0.0342,0.0379,0.0428,0.0383,0.0346,0.0313,0.0304,0.0575,0.0491,0.0560,0.0678,0.0755,0.0875
376,1.05,1.258068609499006,1472.271,2701.158,62.6689878521,-6.57927198263,0.9871,0.0077,17.0710,17.0121,17.0165,17.0106,16.9799,16.9356,17.0139,16.9519,16.9702,16.9548,17.1103,16.9090,17.0442,17.0223,17.0306,16.9392,17.0558,17.0021,16.9412,17.0347,16.9968,17.0233,17.0253,16.9731,17.0189,16.9898,17.0241,16.9535,17.0613,17.0441,16.9912,17.0160,17.0153,17.0530,17.0195,17.0228,17.0265,17.0525,16.9939,17.0107,17.0075,17.0259,17.0806,17.0236,17.0363,16.9192,16.9897,16.9618,0.2384,0.0235,0.0271,0.0268,0.0322,0.0295,0.0384,0.0320,0.0408,0.0401,0.0486,0.0433,0.0400,0.0346,0.0326,0.0816,0.1682,0.0525,0.0555,0.0864,0.0273,0.0235,0.0267,0.0211,0.0215,0.0225,0.0363,0.0332,0.0222,0.0203,0.0201,0.0203,0.0262,0.0241,0.0251,0.0246,0.0336,0.0294,0.0313,0.0320,0.0240,0.0224,0.0402,0.0332,0.0361,0.0485,0.0575,0.0635
377,1.29,1.696893398676207,711.856,2709.248,62.5861730926,-6.58099382843,0.9689,0.0125,14.7830,14.8101,14.8115,14.8106,14.7969,14.8106,14.7869,14.7869,14.7952,14.7858,14.7963,14.8050,14.7992,14.8063,14.8136,14.7912,14.8278,14.7851,14.7992,14.7987,14.8078,14.8043,14.8093,14.7871,14.7829,14.7848,14.7751,14.7835,14.8013,14.8071,14.8002,14.8080,14.8013,14.8010,14.8035,14.8058,14.7925,14.8005,14.8009,14.8047,14.7985,14.8009,14.7986,14.8046,14.7913,14.7962,14.7967,14.7948,0.0316,0.0075,0.0066,0.0070,0.0086,0.0084,0.0088,0.0068,0.0070,0.0078,0.0078,0.0080,0.0069,0.0064,0.0073,0.0137,0.0293,0.0097,0.0109,0.0145,0.0062,0.0060,0.0064,0.0053,0.0064,0.0066,0.0067,0.0062,0.0066,0.0054,0.0048,0.0062,0.0065,0.0066,0.0054,0.0055,0.0068,0.0066,0.0061,0.0062,0.0058,0.0055,0.0067,0.0067,0.0074,0.0103,0.0096,0.0096
378,1.20,1.5198819968839439,2437.076,2711.953,62.7740859502,-6.57934638212,0.9666,-0.0315,16.7560,17.0311,17.0265,17.0356,17.0449,16.9986,17.0509,16.9569,17.0342,16.9968,17.0843,17.0310,17.0442,16.9843,17.1516,17.1472,17.2128,17.0041,16.9582,17.0637,17.0498,16.9993,16.9833,16.9951,17.0409,17.0408,17.0551,17.0385,17.0393,17.0861,17.0692,17.0520,17.0623,17.0810,16.9875,17.0358,17.0805,17.0385,17.0589,17.0237,17.0735,17.0499,17.0566,17.0346,17.0903,16.9652,17.0467,17.0048,0.1824,0.0283,0.0258,0.0294,0.0379,0.0329,0.0385,0.0313,0.0355,0.0462,0.0512,0.0515,0.0380,0.0316,0.0357,0.1007,0.1801,0.0480,0.0590,0.0885,0.0256,0.0240,0.0228,0.0207,0.0205,0.0231,0.0349,0.0364,0.0188,0.0207,0.0227,0.0238,0.0261,0.0258,0.0253,0.0268,0.0294,0.0255,0.0313,0.0285,0.0215,0.0214,0.0402,0.0367,0.0418,0.0474,0.0584,0.0621
379,1.26,21.980304398894397,1766.136,2725.252,62.7010227764,-6.58154821584,0.9808,-0.0381,17.2890,16.7821,16.7645,16.7666,16.7249,16.7576,16.7679,16.7559,16.6582,16.7258,16.6643,16.6840,16.7622,16.7173,16.7206,16.7552,16.9708,16.6711,16.7132,16.7017,16.7388,16.7163,16.7763,16.7411,16.7399,16.7208,16.7181,16.6915,16.7263,16.7131,16.7242,16.7000,16.7553,16.7420,16.7935,16.7638,16.7215,16.7605,16.7029,16.7597,16.7385,16.7349,16.6806,16.7566,16.7313,16.7372,16.6927,16.7278,0.2812,0.0203,0.0221,0.0245,0.0261,0.0297,0.0290,0.0279,0.0246,0.0352,0.0355,0.0342,0.0278,0.0304,0.0259,0.0729,0.1843,0.0357,0.0515,0.0678,0.0200,0.0256,0.0195,0.0203,0.0183,0.0183,0.0291,0.0244,0.0150,0.0170,0.0171,0.0202,0.0215,0.0190,0.0236,0.0254,0.0221,0.0206,0.0207,0.0185,0.0174,0.0214,0.0275,0.0295,0.0277,0.0405,0.0452,0.0457
380,0.67,0.38025891241540943,-10.473,2730.068,62.5075205836,-6.58403804871,1.0635,0.3531,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.2673,18.2201,18.2872,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0548,0.0549,0.0580,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
