star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
728,0.88,0.7285854813568893,4051.856,1581.778,89.4839493008,-16.5400808208,0.9348,-0.0368,15.1600,15.2119,15.1873,15.1725,15.1961,15.1539,15.2123,15.2115,15.1683,15.1833,15.1917,15.1565,15.1863,15.1801,15.1903,15.1795,15.1821,15.1640,15.2148,15.1648,15.1757,15.1618,15.1825,15.1846,15.2043,15.1828,15.2236,15.2451,15.2112,15.2076,15.1994,15.1783,15.1590,15.1753,15.2005,15.2270,15.1806,15.1867,15.1836,15.1763,15.2054,15.1736,15.2093,15.1625,0.0217,0.0233,0.0221,0.0266,0.0218,0.0215,0.0346,0.0338,0.0352,0.0226,0.0216,0.0204,0.0184,0.0201,0.0168,0.0193,0.0214,0.0212,0.0172,0.0218,0.0191,0.0249,0.0313,0.0326,0.0232,0.0212,0.0273,0.0310,0.0272,0.0260,0.0272,0.0355,0.0311,0.0306,0.0245,0.0223,0.0250,0.0293,0.0295,0.0309,0.0289,0.0207,0.0221,0.0221
729,1.21,1.5569735155507876,2220.328,1583.503,89.2770739912,-16.5419749623,0.9500,-0.0162,14.6270,14.6279,14.6193,14.6395,14.6081,14.6259,14.5893,14.6225,14.6063,14.6633,14.6387,14.6385,14.6293,14.6361,14.6693,14.6315,14.6121,14.6470,14.6258,14.6398,14.6527,14.6458,14.6205,14.6686,14.6973,14.6318,14.6166,14.6211,14.6462,14.6516,14.6474,14.6323,14.6241,14.6943,14.6465,14.6050,14.6196,14.6207,14.6416,14.6613,14.6284,14.6306,14.6403,14.6365,0.0185,0.0149,0.0135,0.0165,0.0150,0.0135,0.0192,0.0202,0.0204,0.0148,0.0170,0.0168,0.0151,0.0141,0.0143,0.0137,0.0138,0.0139,0.0114,0.0146,0.0122,0.0183,0.0221,0.0250,0.0151,0.0134,0.0209,0.0204,0.0201,0.0172,0.0198,0.0211,0.0214,0.0208,0.0163,0.0183,0.0168,0.0196,0.0217,0.0206,0.0202,0.0164,0.0178,0.0172
730,1.19,1.2924767861349646,2418.944,1585.944,89.2995108674,-16.5420639761,0.9716,-0.0191,15.2170,15.2009,15.2083,15.2315,15.2301,15.2409,15.2373,15.2305,15.1773,15.2173,15.2057,15.2395,15.2533,15.2741,15.2093,15.2125,15.2641,15.2470,15.2908,15.2118,15.2047,15.2188,15.1935,15.2556,15.2503,15.2578,15.1746,15.2091,15.2042,15.2256,15.2384,15.2313,15.2121,15.2623,15.2225,15.1820,15.2626,15.2167,15.2256,15.1473,15.1774,15.1966,15.2273,15.1805,0.0228,0.0233,0.0236,0.0212,0.0245,0.0231,0.0324,0.0318,0.0310,0.0197,0.0246,0.0211,0.0251,0.0231,0.0198,0.0202,0.0224,0.0216,0.0216,0.0179,0.0234,0.0276,0.0297,0.0394,0.0219,0.0226,0.0312,0.0330,0.0315,0.0276,0.0288,0.0364,0.0307,0.0374,0.0266,0.0260,0.0299,0.0291,0.0340,0.0319,0.0334,0.0225,0.0282,0.0224
731,1.01,1.0858888663071524,2135.270,1592.977,89.267474887,-16.5430751433,0.9391,0.0237,15.8450,15.9399,15.9303,15.9525,15.9161,15.9439,15.8693,15.8785,15.9723,15.9473,15.9467,15.9865,15.9403,15.9561,15.9953,15.9185,15.9801,15.9190,15.9748,15.9618,15.9257,15.9948,15.8925,15.9406,15.9253,16.0048,15.9046,16.0251,15.9482,16.0486,15.9574,15.9563,15.8951,15.9553,15.9565,15.8930,15.8636,15.9037,15.7946,15.9323,15.9494,15.8906,15.9493,15.8855,0.0323,0.0328,0.0409,0.0382,0.0284,0.0385,0.0587,0.0571,0.0617,0.0374,0.0397,0.0391,0.0418,0.0344,0.0354,0.0299,0.0377,0.0310,0.0340,0.0356,0.0296,0.0491,0.0545,0.0708,0.0393,0.0460,0.0596,0.0656,0.0509,0.0536,0.0486,0.0651,0.0564,0.0675,0.0489,0.0399,0.0450,0.0513,0.0543,0.0594,0.0581,0.0405,0.0435,0.0358
732,1.05,1.246721263660705,3873.485,1595.825,89.4638163752,-16.5417770424,1.0713,0.3078,14.7040,14.6979,14.7003,14.6735,14.7011,14.7009,14.6903,14.7035,14.7163,14.7103,14.7017,14.6935,14.7313,14.7001,14.6963,14.6955,14.7201,14.6880,14.7148,14.7298,14.7127,14.7368,14.7575,14.7946,14.7213,14.7048,14.7156,14.7001,14.6922,14.6506,14.6954,14.7223,14.7191,14.7553,14.7335,14.7550,14.7126,14.7217,14.7256,14.7123,14.7114,14.7266,14.7013,14.7205,0.0297,0.0203,0.0216,0.0217,0.0221,0.0175,0.0214,0.0215,0.0205,0.0203,0.0224,0.0182,0.0157,0.0167,0.0174,0.0156,0.0196,0.0194,0.0205,0.0196,0.0218,0.0231,0.0263,0.0309,0.0155,0.0165,0.0237,0.0213,0.0204,0.0175,0.0185,0.0224,0.0238,0.0232,0.0185,0.0188,0.0211,0.0200,0.0212,0.0216,0.0195,0.0152,0.0174,0.0175
733,0.96,0.8716516211697974,3790.836,1606.804,89.4544920919,-16.5430463734,0.9325,0.0708,14.9630,14.9479,14.9543,14.9805,14.9681,14.9779,15.0013,14.9855,15.0123,14.9553,14.9407,14.9705,14.9573,14.9481,14.9343,14.9955,14.9531,14.9910,14.9998,14.9828,14.9647,14.9548,14.9875,14.9486,14.9613,14.9748,14.9756,14.9621,14.9702,14.9496,14.9624,14.9383,14.9591,14.9553,14.9705,14.9530,14.9306,14.9537,14.9766,14.9413,14.9984,14.9386,14.9553,14.9635,0.0179,0.0179,0.0168,0.0207,0.0167,0.0172,0.0272,0.0283,0.0293,0.0176,0.0205,0.0205,0.0190,0.0177,0.0163,0.0176,0.0154,0.0189,0.0176,0.0188,0.0174,0.0216,0.0200,0.0283,0.0179,0.0205,0.0262,0.0257,0.0236,0.0222,0.0217,0.0280,0.0255,0.0237,0.0216,0.0188,0.0213,0.0234,0.0267,0.0225,0.0274,0.0163,0.0184,0.0184
734,1.54,2.278225263756363,296.831,1607.893,89.0598239129,-16.5461895219,0.9656,-0.0104,14.0210,14.0249,14.0223,14.0095,14.0081,14.0299,14.0133,14.0145,14.0033,14.0093,14.0017,14.0165,13.9973,13.9891,14.0103,14.0105,13.9961,13.9840,13.9878,13.9848,14.0037,14.0088,13.9755,14.0126,14.0083,14.0148,14.0306,14.0181,14.0062,14.0366,14.0044,14.0343,14.0371,14.0173,13.9855,14.0340,13.9976,13.9977,14.0616,14.0413,14.0274,14.0236,14.0273,14.0225,0.0140,0.0110,0.0109,0.0107,0.0114,0.0096,0.0133,0.0129,0.0142,0.0110,0.0124,0.0118,0.0105,0.0112,0.0109,0.0109,0.0092,0.0104,0.0085,0.0111,0.0088,0.0120,0.0136,0.0135,0.0105,0.0101,0.0128,0.0115,0.0120,0.0115,0.0110,0.0132,0.0139,0.0129,0.0113,0.0105,0.0107,0.0122,0.0141,0.0134,0.0122,0.0102,0.0107,0.0106
735,1.39,2.2551519607938286,1686.080,1608.579,89.2167500319,-16.5451498159,0.9734,-0.0487,14.4480,14.4449,14.4383,14.4005,14.4481,14.4379,14.4543,14.4155,14.4223,14.4733,14.4327,14.4575,14.4673,14.4721,14.4963,14.4845,14.4681,14.4770,14.4188,14.4548,14.4497,14.4598,14.4915,14.4736,14.4483,14.4688,14.4146,14.3941,14.4782,14.4636,14.4804,14.3983,14.4181,14.4683,14.4565,14.4470,14.4406,14.4427,14.4586,14.4493,14.4574,14.4486,14.4433,14.4475,0.0126,0.0122,0.0133,0.0145,0.0121,0.0129,0.0175,0.0175,0.0169,0.0127,0.0146,0.0139,0.0133,0.0123,0.0147,0.0141,0.0147,0.0161,0.0166,0.0128,0.0119,0.0138,0.0170,0.0191,0.0134,0.0152,0.0174,0.0176,0.0172,0.0165,0.0168,0.0188,0.0196,0.0204,0.0153,0.0145,0.0180,0.0165,0.0202,0.0190,0.0179,0.0138,0.0142,0.0134
736,0.96,0.9023561145512013,982.356,1609.048,89.1372598029,-16.5457795541,0.9832,-0.0642,15.6030,15.5499,15.5783,15.5295,15.5451,15.5789,15.6483,15.6225,15.4823,15.5473,15.5617,15.5865,15.6273,15.5541,15.6133,15.6075,15.6071,15.6020,15.5938,15.5568,15.6277,15.5918,15.5775,15.5746,15.5953,15.5998,15.6026,15.6081,15.5622,15.6006,15.6054,15.5623,15.5351,15.6143,15.5435,15.5490,15.5726,15.5707,15.6606,15.6583,15.5864,15.5816,15.6023,15.5835,0.0248,0.0293,0.0253,0.0309,0.0257,0.0312,0.0451,0.0454,0.0411,0.0293,0.0400,0.0313,0.0297,0.0293,0.0319,0.0294,0.0289,0.0275,0.0263,0.0302,0.0279,0.0414,0.0329,0.0517,0.0336,0.0362,0.0441,0.0423,0.0430,0.0430,0.0377,0.0441,0.0519,0.0523,0.0345,0.0301,0.0393,0.0425,0.0504,0.0487,0.0408,0.0260,0.0272,0.0341
737,1.94,3.2523890963194346,1774.237,1610.305,89.2267095022,-16.5452620582,0.9914,0.0077,14.5560,14.5609,14.5513,14.5695,14.5541,14.5879,14.5353,14.5465,14.5463,14.5853,14.6267,14.5985,14.6523,14.6181,14.6203,14.5975,14.6391,14.6180,14.6208,14.6298,14.6017,14.5908,14.6015,14.6166,14.6193,14.6268,14.5816,14.5541,14.5762,14.5926,14.5954,14.5423,14.6051,14.5913,14.5705,14.5970,14.5396,14.5857,14.5816,14.5853,14.5624,14.5726,14.6273,14.5785,0.0140,0.0163,0.0155,0.0186,0.0158,0.0158,0.0199,0.0192,0.0189,0.0150,0.0148,0.0164,0.0146,0.0141,0.0142,0.0123,0.0149,0.0161,0.0153,0.0171,0.0160,0.0201,0.0210,0.0226,0.0154,0.0147,0.0213,0.0185,0.0180,0.0171,0.0180,0.0213,0.0200,0.0206,0.0167,0.0166,0.0196,0.0194,0.0193,0.0205,0.0214,0.0161,0.0154,0.0168
738,1.16,1.2680749992457931,1189.705,1610.720,89.1606827876,-16.5457931407,0.9699,0.0299,15.7740,15.7929,15.7953,15.7195,15.7931,15.7009,15.7443,15.7345,15.7833,15.7563,15.7197,15.8075,15.7193,15.8661,15.8043,15.8345,15.8071,15.7790,15.8788,15.7848,15.7287,15.7878,15.8665,15.7956,15.8123,15.8218,15.7796,15.7571,15.7792,15.8026,15.7554,15.7383,15.8031,15.7713,15.7935,15.8440,15.7646,15.7617,15.7856,15.7983,15.8274,15.8076,15.7143,15.8125,0.0337,0.0343,0.0326,0.0391,0.0353,0.0322,0.0530,0.0508,0.0537,0.0296,0.0388,0.0394,0.0344,0.0386,0.0345,0.0336,0.0300,0.0283,0.0322,0.0299,0.0309,0.0457,0.0487,0.0554,0.0362,0.0377,0.0522,0.0470,0.0513,0.0485,0.0457,0.0512,0.0545,0.0577,0.0302,0.0381,0.0414,0.0439,0.0512,0.0534,0.0540,0.0342,0.0315,0.0364
739,1.10,1.3512820673855686,1731.587,1613.813,89.2218949856,-16.5456780783,0.9555,0.0211,15.1110,15.1259,15.1223,15.1225,15.1061,15.1119,15.1203,15.1235,15.0783,15.1483,15.0587,15.1145,15.1193,15.1001,15.1313,15.1145,15.0981,15.1130,15.1778,15.1658,15.1237,15.1258,15.1435,15.1636,15.1393,15.1568,15.0886,15.0661,15.1272,15.1476,15.1484,15.1053,15.0921,15.1323,15.1165,15.1060,15.0966,15.0717,15.1026,15.0873,15.0554,15.0896,15.1183,15.1335,0.0217,0.0180,0.0218,0.0197,0.0210,0.0206,0.0299,0.0319,0.0283,0.0191,0.0237,0.0210,0.0193,0.0195,0.0210,0.0190,0.0200,0.0224,0.0205,0.0209,0.0213,0.0243,0.0263,0.0338,0.0191,0.0207,0.0259,0.0248,0.0283,0.0276,0.0277,0.0323,0.0307,0.0314,0.0222,0.0226,0.0229,0.0278,0.0309,0.0295,0.0264,0.0222,0.0206,0.0220
740,2.35,4.1911211077822745,3559.930,1614.970,89.4284185705,-16.544153402,1.0113,0.0312,11.6400,11.6469,11.6463,11.6395,11.6451,11.6439,11.6503,11.6515,11.6473,11.6413,11.6327,11.6385,11.6373,11.6391,11.6403,11.6345,11.6341,11.6370,11.6318,11.6418,11.6377,11.6418,11.6375,11.6386,11.6493,11.6438,11.6436,11.6461,11.6322,11.6276,11.6264,11.6423,11.6451,11.6463,11.6385,11.6390,11.6406,11.6497,11.6226,11.6323,11.6264,11.6306,11.6313,11.6305,0.0054,0.0056,0.0054,0.0044,0.0054,0.0038,0.0041,0.0037,0.0032,0.0045,0.0051,0.0044,0.0039,0.0039,0.0038,0.0042,0.0044,0.0049,0.0045,0.0040,0.0045,0.0053,0.0052,0.0055,0.0031,0.0036,0.0032,0.0030,0.0031,0.0032,0.0030,0.0035,0.0031,0.0033,0.0038,0.0039,0.0036,0.0030,0.0035,0.0038,0.0030,0.0034,0.0032,0.0034
741,1.05,1.1927899261983212,3385.299,1617.788,89.4086959665,-16.5446249011,0.9580,0.0330,13.9980,14.0109,14.0093,14.0085,14.0181,14.0299,14.0083,13.9995,14.0173,14.0223,14.0057,14.0085,14.0163,14.0041,13.9993,14.0085,14.0151,14.0140,14.0168,14.0118,14.0167,13.9918,14.0195,14.0076,14.0203,14.0048,14.0206,14.0171,13.9862,13.9926,14.0094,14.0323,13.9991,14.0023,14.0125,14.0060,14.0306,14.0147,13.9776,14.0123,14.0064,13.9846,13.9853,13.9915,0.0107,0.0106,0.0091,0.0116,0.0111,0.0110,0.0119,0.0132,0.0141,0.0110,0.0115,0.0105,0.0101,0.0100,0.0102,0.0105,0.0103,0.0096,0.0095,0.0113,0.0092,0.0126,0.0163,0.0146,0.0098,0.0102,0.0139,0.0118,0.0122,0.0113,0.0119,0.0124,0.0139,0.0128,0.0113,0.0102,0.0109,0.0131,0.0123,0.0124,0.0140,0.0100,0.0105,0.0099
742,1.04,0.9942766502958523,942.842,1627.147,89.1328114916,-16.5477709318,0.9820,-0.0740,15.4180,15.3749,15.4423,15.3865,15.4191,15.4459,15.4003,15.3485,15.3773,15.4263,15.3847,15.3975,15.4393,15.4631,15.4193,15.4205,15.4221,15.3930,15.3938,15.4428,15.4457,15.3928,15.4015,15.4206,15.3903,15.4538,15.4156,15.3961,15.3912,15.4046,15.4854,15.3873,15.4281,15.3743,15.4245,15.4490,15.4346,15.4167,15.4846,15.4523,15.4974,15.4416,15.4403,15.4555,0.0275,0.0263,0.0282,0.0235,0.0263,0.0309,0.0367,0.0356,0.0387,0.0248,0.0321,0.0287,0.0247,0.0285,0.0257,0.0254,0.0264,0.0236,0.0233,0.0240,0.0225,0.0318,0.0365,0.0449,0.0257,0.0276,0.0398,0.0358,0.0355,0.0355,0.0357,0.0416,0.0449,0.0357,0.0261,0.0307,0.0334,0.0393,0.0401,0.0421,0.0422,0.0258,0.0266,0.0280
743,1.14,1.1433668102031944,1210.730,1629.612,89.1630737781,-16.5478216427,0.9705,-0.0276,14.2320,14.2399,14.2233,14.2455,14.2391,14.2319,14.2313,14.2215,14.2543,14.2513,14.2537,14.2555,14.2323,14.2521,14.2683,14.2605,14.2571,14.2440,14.2618,14.2668,14.2377,14.2448,14.2445,14.2786,14.2443,14.2598,14.2406,14.2731,14.2382,14.2496,14.2664,14.2463,14.2851,14.2483,14.2475,14.2670,14.2356,14.2247,14.2406,14.2543,14.2454,14.2616,14.2393,14.2375,0.0144,0.0136,0.0112,0.0143,0.0110,0.0129,0.0148,0.0159,0.0160,0.0129,0.0151,0.0137,0.0121,0.0131,0.0119,0.0107,0.0115,0.0132,0.0129,0.0097,0.0116,0.0125,0.0158,0.0192,0.0121,0.0138,0.0141,0.0146,0.0149,0.0133,0.0137,0.0167,0.0164,0.0148,0.0124,0.0146,0.0126,0.0137,0.0147,0.0151,0.0139,0.0108,0.0112,0.0112
744,1.93,3.1939388384279703,1751.088,1630.014,89.2241120963,-16.5474157961,0.9691,-0.0397,13.8950,13.9259,13.9013,13.9185,13.9051,13.9149,13.9013,13.9095,13.9013,13.9363,13.9307,13.9425,13.9273,13.9561,13.9413,13.9495,13.9311,13.9370,13.9388,13.9418,13.9457,13.9398,13.9495,13.9506,13.9403,13.9438,13.8786,13.9061,13.9232,13.9496,13.9444,13.9223,13.9011,13.9133,13.9185,13.9050,13.9076,13.8947,13.8996,13.9263,13.8944,13.9056,13.9093,13.9345,0.0107,0.0112,0.0109,0.0121,0.0109,0.0103,0.0131,0.0115,0.0121,0.0099,0.0132,0.0109,0.0090,0.0104,0.0092,0.0110,0.0088,0.0087,0.0114,0.0108,0.0091,0.0123,0.0118,0.0138,0.0096,0.0084,0.0121,0.0134,0.0108,0.0113,0.0119,0.0133,0.0128,0.0123,0.0109,0.0110,0.0106,0.0118,0.0127,0.0117,0.0123,0.0088,0.0098,0.0097
745,1.38,1.6330021938033203,1707.906,1632.800,89.2192367898,-16.5477540281,0.9670,-0.0079,14.4270,14.4419,14.4233,14.4375,14.4201,14.4369,14.4253,14.4495,14.4683,14.4533,14.4587,14.4425,14.4663,14.4581,14.4503,14.4625,14.4691,14.4750,14.4698,14.4558,14.4347,14.4348,14.4565,14.5016,14.4623,14.4748,14.4266,14.4351,14.4582,14.4846,14.4704,14.4433,14.4261,14.4573,14.4505,14.4120,14.4406,14.4597,14.4596,14.4353,14.4644,14.4286,14.4233,14.4355,0.0146,0.0138,0.0129,0.0128,0.0129,0.0136,0.0179,0.0177,0.0181,0.0128,0.0156,0.0139,0.0147,0.0124,0.0137,0.0142,0.0125,0.0146,0.0149,0.0125,0.0132,0.0155,0.0183,0.0185,0.0134,0.0137,0.0175,0.0162,0.0169,0.0160,0.0161,0.0202,0.0179,0.0161,0.0147,0.0138,0.0146,0.0167,0.0193,0.0178,0.0170,0.0130,0.0148,0.0131
746,1.14,1.3804258860444676,687.531,1634.810,89.103978236,-16.5488026705,0.9742,-0.1086,15.5240,15.5129,15.5603,15.5435,15.5221,15.5549,15.5323,15.5795,15.4423,15.5023,15.5737,15.5395,15.5703,15.4671,15.5843,15.5465,15.5041,15.5250,15.5648,15.5508,15.5297,15.5288,15.5125,15.4506,15.5993,15.5578,15.5346,15.4631,15.5602,15.5516,15.4894,15.5413,15.5491,15.5433,15.5155,15.5840,15.6706,15.5657,15.5166,15.5433,15.5954,15.5846,15.5323,15.5205,0.0290,0.0267,0.0279,0.0276,0.0267,0.0301,0.0406,0.0451,0.0391,0.0276,0.0320,0.0270,0.0295,0.0269,0.0283,0.0279,0.0243,0.0302,0.0226,0.0299,0.0249,0.0348,0.0375,0.0441,0.0310,0.0317,0.0436,0.0402,0.0395,0.0341,0.0382,0.0444,0.0511,0.0525,0.0344,0.0307,0.0420,0.0383,0.0390,0.0437,0.0471,0.0284,0.0283,0.0310
747,1.27,50.605755656899355,2907.031,1635.683,89.3546900873,-16.5470087124,0.9460,0.0277,16.4560,16.4999,16.5333,16.3845,16.5171,16.4869,16.5213,16.5135,16.4413,16.6183,16.5497,16.3715,16.5693,16.5941,16.4483,16.4505,16.6111,16.5220,16.5518,16.5928,16.5827,16.5368,16.5955,16.5036,16.5163,16.5748,16.3926,16.5851,16.6482,16.7046,16.5944,16.5663,16.4981,16.3623,16.5665,16.6440,16.6256,16.6417,11.3566,16.4193,16.7564,16.5186,16.8173,16.4225,0.0558,0.0596,0.0616,0.1510,0.0482,0.0523,0.1027,0.1024,0.0923,0.0536,0.0755,0.0530,0.0598,0.0585,0.0563,0.0436,0.0562,0.0494,0.0539,0.0498,0.0516,0.0877,0.0960,0.1063,0.0652,0.0726,0.0896,0.1050,0.0991,0.1145,0.0914,0.1094,0.1103,0.0992,0.0640,0.0742,0.0890,0.1003,0.1154,0.0982,0.1219,0.0687,0.0924,0.0604
748,1.09,1.04573061072344,1562.523,1636.115,89.2028174371,-16.5482352448,0.9770,-0.0146,14.7300,14.7109,14.7253,14.6915,14.7321,14.7259,14.7523,14.7335,14.7233,14.7623,14.7447,14.7325,14.7463,14.7731,14.7543,14.7535,14.7451,14.7460,14.7398,14.7588,14.7307,14.7348,14.7255,14.7316,14.7513,14.7638,14.7056,14.7201,14.7502,14.7736,14.7424,14.7413,14.7191,14.7203,14.7125,14.7390,14.7276,14.7397,14.7426,14.7283,14.7284,14.7566,14.7153,14.7105,0.0179,0.0171,0.0167,0.0152,0.0168,0.0165,0.0229,0.0213,0.0222,0.0160,0.0173,0.0153,0.0144,0.0169,0.0145,0.0164,0.0177,0.0149,0.0161,0.0196,0.0153,0.0188,0.0227,0.0252,0.0164,0.0168,0.0212,0.0215,0.0223,0.0217,0.0194,0.0220,0.0239,0.0216,0.0173,0.0170,0.0183,0.0214,0.0222,0.0210,0.0232,0.0174,0.0152,0.0166
749,8.54,26.499242231339824,1791.673,1640.834,89.2287061057,-16.5485529172,1.3828,-0.0425,9.3240,9.3299,9.3333,9.3415,9.3281,9.3329,9.3353,9.3335,9.3353,9.3363,9.3367,9.3375,9.3313,9.3301,9.3313,9.3345,9.3341,9.3350,9.3288,9.3308,9.3337,9.3388,9.3375,9.3436,9.3383,9.3338,9.3236,9.3251,9.3292,9.3306,9.3284,9.3183,9.3141,9.3163,9.3025,9.3040,9.3046,9.3087,9.3106,9.3123,9.3094,9.3116,9.3133,9.3135,0.0342,0.0124,0.0148,0.0092,0.0159,0.0092,0.0029,0.0030,0.0031,0.0032,0.0049,0.0041,0.0026,0.0027,0.0022,0.0043,0.0045,0.0050,0.0045,0.0041,0.0053,0.0048,0.0049,0.0044,0.0018,0.0026,0.0030,0.0033,0.0029,0.0027,0.0030,0.0035,0.0035,0.0051,0.0021,0.0025,0.0020,0.0012,0.0024,0.0019,0.0016,0.0033,0.0027,0.0029
750,1.00,0.9763983423227018,3700.995,1641.073,89.4443787994,-16.5468440506,0.9578,0.0412,14.9560,14.9889,14.9603,14.9745,14.9721,14.9749,14.9513,14.9725,14.9793,14.9653,14.9797,14.9995,15.0163,14.9961,14.9833,14.9905,14.9631,14.9760,14.9968,14.9958,14.9687,14.9778,15.0125,14.9956,14.9663,14.9608,15.0046,14.9961,14.9592,14.9416,14.9414,14.9633,14.9451,15.0023,14.9975,14.9860,14.9736,14.9847,14.9266,14.9643,14.9214,14.9436,14.9733,15.0005,0.0211,0.0179,0.0182,0.0205,0.0183,0.0208,0.0279,0.0252,0.0258,0.0196,0.0197,0.0204,0.0212,0.0172,0.0182,0.0177,0.0189,0.0185,0.0152,0.0166,0.0148,0.0216,0.0255,0.0298,0.0188,0.0190,0.0283,0.0287,0.0240,0.0234,0.0212,0.0297,0.0283,0.0285,0.0197,0.0220,0.0216,0.0264,0.0258,0.0294,0.0244,0.0190,0.0196,0.0198
751,1.13,1.7735398950428576,96.076,1642.394,89.0371741312,-16.5500765645,0.9492,-0.0189,16.6010,16.6339,16.5113,16.6645,16.5871,16.4999,16.8513,16.6305,16.6363,16.5613,16.6597,16.5905,16.7603,16.5381,16.6353,16.6965,16.6281,16.7030,16.7108,16.6568,16.6357,16.7168,16.5525,16.6326,16.7483,16.5938,16.7476,16.5981,16.6312,16.6966,16.7084,16.4873,17.1700,16.9063,16.6315,16.6320,16.8666,16.7897,16.6446,16.6503,16.7324,16.6736,16.7633,16.5665,0.0612,0.0703,0.0576,0.0666,0.0586,0.0659,0.1257,0.1139,0.1039,0.0629,0.0671,0.0663,0.0667,0.0695,0.0628,0.0624,0.0673,0.0684,0.0666,0.0568,0.0537,0.0852,0.0868,0.1134,0.0793,0.0776,0.1020,0.0955,0.0963,0.0966,0.0980,0.1075,0.1670,0.1533,0.0685,0.0635,0.0935,0.0997,0.0985,0.1045,0.1142,0.0693,0.0708,0.0633
752,1.12,1.2362495064856764,1172.719,1648.039,89.1587957362,-16.5498478632,0.9550,0.0002,15.7980,15.7879,15.7813,15.7765,15.7991,15.7559,15.8303,15.7005,15.7493,15.8213,15.8617,15.7885,15.8333,15.7681,15.8733,15.8325,15.8621,15.8550,15.8138,15.8438,15.8617,15.8318,15.7735,15.7746,15.8273,15.8228,15.8246,15.7221,15.8632,15.8546,15.9244,15.7413,15.8621,15.9043,15.8635,15.8330,15.8186,15.8377,15.8136,15.8563,15.9454,15.8226,15.8323,15.7935,0.0372,0.0372,0.0312,0.0346,0.0365,0.0280,0.0511,0.0528,0.0523,0.0326,0.0385,0.0370,0.0384,0.0319,0.0343,0.0322,0.0314,0.0274,0.0355,0.0306,0.0272,0.0459,0.0440,0.0627,0.0343,0.0365,0.0550,0.0452,0.0530,0.0486,0.0503,0.0536,0.0682,0.0601,0.0411,0.0405,0.0417,0.0518,0.0575,0.0580,0.0673,0.0342,0.0376,0.0363
753,1.14,1.165037014364833,1245.472,1650.171,89.1670157084,-16.5500194155,0.9446,0.0407,15.7550,15.6959,15.6593,15.6535,15.7621,15.6979,15.6813,15.8005,15.7283,15.7273,15.7227,15.6725,15.8063,15.6821,15.7223,15.7155,15.7021,15.7860,15.7158,15.7428,15.7607,15.7198,15.7025,15.6936,15.6423,15.7258,15.7086,15.7281,15.7712,15.6966,15.6814,15.7143,15.7091,15.7013,15.6845,15.7330,15.6456,15.6697,15.6636,15.6943,15.7154,15.7046,15.7273,15.7245,0.0276,0.0265,0.0311,0.0281,0.0339,0.0388,0.0479,0.0533,0.0457,0.0295,0.0371,0.0288,0.0353,0.0322,0.0235,0.0294,0.0298,0.0297,0.0300,0.0295,0.0322,0.0410,0.0501,0.0577,0.0346,0.0340,0.0455,0.0486,0.0474,0.0417,0.0442,0.0485,0.0533,0.0513,0.0314,0.0343,0.0331,0.0437,0.0479,0.0484,0.0443,0.0309,0.0402,0.0335
